_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.991,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.988,0.991,0.993,0.992,0.993,0.993,0.991
0.986,0.992,0.987,0.99,0.992,0.991,0.992,0.992,0.99
0.985,0.991,0.986,0.989,0.991,0.99,0.991,0.991,0.989
0.984,0.99,0.984,0.988,0.99,0.989,0.989,0.99,0.988
0.983,0.989,0.983,0.984,0.989,0.988,0.988,0.989,0.984
0.982,0.988,0.982,0.983,0.988,0.987,0.987,0.988,0.983
0.981,0.987,0.981,0.982,0.987,0.984,0.986,0.987,0.982
0.98,0.986,0.977,0.981,0.986,0.983,0.985,0.986,0.981
0.979,0.985,0.976,0.979,0.985,0.982,0.979,0.985,0.979
0.978,0.984,0.969,0.977,0.984,0.981,0.976,0.984,0.977
0.977,0.983,0.968,0.973,0.983,0.98,0.974,0.983,0.973
0.976,0.982,0.967,0.972,0.982,0.979,0.972,0.982,0.972
0.975,0.981,0.966,0.971,0.981,0.977,0.972,0.981,0.971
0.974,0.98,0.965,0.964,0.98,0.976,0.971,0.98,0.964
0.973,0.979,0.964,0.963,0.979,0.975,0.969,0.979,0.963
0.972,0.978,0.963,0.962,0.978,0.974,0.968,0.978,0.962
0.971,0.977,0.962,0.961,0.977,0.973,0.964,0.977,0.961
0.97,0.976,0.961,0.96,0.976,0.972,0.963,0.976,0.96
0.969,0.975,0.959,0.959,0.975,0.971,0.962,0.975,0.959
0.968,0.974,0.956,0.958,0.974,0.97,0.961,0.974,0.958
0.967,0.973,0.955,0.957,0.973,0.969,0.954,0.973,0.957
0.966,0.972,0.952,0.956,0.972,0.965,0.953,0.972,0.956
0.965,0.971,0.951,0.955,0.971,0.964,0.95,0.971,0.955
0.964,0.97,0.947,0.954,0.97,0.963,0.95,0.97,0.954
0.962,0.969,0.947,0.953,0.969,0.961,0.95,0.969,0.953
0.961,0.968,0.947,0.952,0.968,0.959,0.949,0.968,0.952
0.96,0.967,0.947,0.951,0.967,0.958,0.948,0.967,0.951
0.959,0.966,0.947,0.95,0.966,0.957,0.947,0.966,0.95
0.958,0.965,0.946,0.949,0.965,0.955,0.945,0.965,0.949
0.957,0.964,0.945,0.948,0.964,0.954,0.945,0.964,0.948
0.956,0.963,0.944,0.947,0.963,0.953,0.943,0.962,0.947
0.955,0.962,0.943,0.946,0.962,0.952,0.943,0.961,0.946
0.953,0.961,0.941,0.945,0.961,0.951,0.94,0.96,0.945
0.952,0.96,0.94,0.944,0.96,0.95,0.94,0.959,0.944
0.951,0.959,0.939,0.943,0.959,0.948,0.94,0.958,0.943
0.95,0.958,0.939,0.94,0.958,0.947,0.938,0.957,0.94
0.949,0.957,0.939,0.939,0.957,0.941,0.937,0.956,0.939
0.948,0.956,0.939,0.938,0.956,0.94,0.936,0.955,0.938
0.947,0.955,0.938,0.937,0.955,0.939,0.935,0.954,0.937
0.946,0.954,0.937,0.936,0.954,0.938,0.932,0.953,0.936
0.945,0.953,0.936,0.935,0.953,0.936,0.929,0.952,0.935
0.943,0.952,0.935,0.934,0.952,0.935,0.927,0.951,0.934
0.942,0.951,0.934,0.933,0.951,0.934,0.925,0.95,0.933
0.941,0.95,0.934,0.932,0.95,0.933,0.923,0.949,0.932
0.94,0.949,0.933,0.931,0.949,0.931,0.922,0.948,0.931
0.939,0.948,0.932,0.93,0.948,0.93,0.921,0.947,0.93
0.938,0.947,0.928,0.929,0.947,0.929,0.919,0.946,0.929
0.937,0.946,0.927,0.928,0.946,0.928,0.918,0.945,0.928
0.936,0.945,0.926,0.927,0.945,0.927,0.917,0.943,0.927
0.935,0.944,0.925,0.926,0.944,0.926,0.916,0.942,0.926
