_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.891,0.943,0.911,0.902,0.898,0.928,0.914,0.927,0.902
0.89,0.942,0.91,0.901,0.897,0.927,0.914,0.926,0.901
0.888,0.941,0.909,0.9,0.896,0.926,0.913,0.925,0.9
0.886,0.94,0.908,0.899,0.895,0.925,0.911,0.924,0.899
0.884,0.939,0.907,0.898,0.894,0.914,0.908,0.923,0.898
0.883,0.938,0.906,0.898,0.893,0.913,0.907,0.922,0.898
0.882,0.937,0.905,0.897,0.893,0.91,0.906,0.921,0.897
0.881,0.936,0.904,0.896,0.892,0.909,0.904,0.92,0.896
0.879,0.935,0.904,0.895,0.891,0.908,0.903,0.919,0.895
0.877,0.934,0.904,0.894,0.89,0.907,0.902,0.918,0.894
0.876,0.933,0.903,0.893,0.889,0.906,0.902,0.917,0.893
0.873,0.932,0.903,0.892,0.888,0.896,0.898,0.916,0.892
0.872,0.931,0.903,0.891,0.887,0.895,0.893,0.915,0.891
0.871,0.93,0.902,0.89,0.886,0.893,0.892,0.914,0.89
0.87,0.929,0.902,0.889,0.885,0.892,0.89,0.913,0.889
0.869,0.928,0.901,0.887,0.884,0.878,0.887,0.912,0.887
0.868,0.927,0.901,0.885,0.883,0.877,0.887,0.911,0.885
0.867,0.926,0.9,0.883,0.882,0.876,0.886,0.91,0.883
0.86,0.925,0.899,0.882,0.881,0.875,0.885,0.909,0.882
0.858,0.924,0.898,0.882,0.88,0.874,0.883,0.908,0.882
0.857,0.923,0.897,0.881,0.879,0.873,0.881,0.907,0.881
0.856,0.922,0.896,0.88,0.878,0.872,0.878,0.906,0.88
0.855,0.921,0.895,0.879,0.877,0.871,0.875,0.905,0.879
0.854,0.92,0.894,0.878,0.876,0.87,0.875,0.904,0.878
0.853,0.919,0.894,0.877,0.876,0.869,0.87,0.903,0.877
0.853,0.918,0.893,0.876,0.875,0.868,0.868,0.902,0.876
0.852,0.917,0.892,0.875,0.874,0.867,0.861,0.901,0.875
0.851,0.916,0.891,0.874,0.873,0.864,0.856,0.9,0.874
0.849,0.915,0.89,0.873,0.873,0.863,0.855,0.899,0.873
0.848,0.914,0.889,0.872,0.872,0.862,0.853,0.898,0.872
0.846,0.913,0.888,0.871,0.871,0.861,0.853,0.897,0.871
0.845,0.912,0.887,0.869,0.869,0.86,0.849,0.896,0.869
0.844,0.911,0.886,0.868,0.868,0.859,0.849,0.895,0.868
0.84,0.91,0.885,0.867,0.867,0.858,0.847,0.894,0.867
0.835,0.909,0.884,0.866,0.866,0.857,0.845,0.893,0.866
0.833,0.908,0.883,0.865,0.865,0.856,0.837,0.892,0.865
0.831,0.907,0.882,0.864,0.864,0.854,0.836,0.891,0.864
0.83,0.906,0.882,0.863,0.863,0.853,0.831,0.89,0.863
0.825,0.905,0.882,0.862,0.862,0.852,0.83,0.889,0.862
0.823,0.904,0.881,0.861,0.86,0.849,0.826,0.888,0.861
0.822,0.903,0.88,0.86,0.859,0.847,0.826,0.887,0.86
0.82,0.902,0.879,0.859,0.858,0.845,0.825,0.886,0.859
0.819,0.901,0.878,0.858,0.857,0.844,0.823,0.885,0.858
0.818,0.9,0.876,0.857,0.856,0.843,0.823,0.884,0.857
0.817,0.899,0.874,0.856,0.855,0.842,0.822,0.883,0.856
0.816,0.898,0.873,0.855,0.854,0.841,0.819,0.882,0.855
0.815,0.897,0.872,0.854,0.854,0.84,0.818,0.881,0.854
0.814,0.895,0.871,0.853,0.853,0.839,0.815,0.88,0.853
0.813,0.894,0.869,0.852,0.852,0.838,0.814,0.879,0.852
0.805,0.893,0.868,0.851,0.851,0.832,0.81,0.878,0.851
0.805,0.892,0.868,0.85,0.85,0.831,0.805,0.877,0.85
0.803,0.891,0.866,0.849,0.848,0.83,0.805,0.876,0.849
0.802,0.89,0.865,0.848,0.847,0.829,0.804,0.875,0.848
0.801,0.889,0.864,0.847,0.846,0.828,0.803,0.87,0.847
0.798,0.888,0.863,0.846,0.845,0.827,0.803,0.869,0.846
0.796,0.887,0.862,0.845,0.845,0.826,0.801,0.868,0.845
0.795,0.886,0.861,0.844,0.844,0.825,0.798,0.867,0.844
0.794,0.885,0.86,0.843,0.843,0.824,0.798,0.866,0.843
0.793,0.884,0.859,0.842,0.842,0.807,0.798,0.864,0.842
0.792,0.883,0.858,0.841,0.841,0.806,0.794,0.863,0.841
0.791,0.882,0.857,0.84,0.84,0.805,0.794,0.862,0.84
0.79,0.881,0.857,0.839,0.839,0.797,0.794,0.861,0.839
0.789,0.88,0.856,0.838,0.838,0.796,0.794,0.86,0.838
0.788,0.879,0.855,0.836,0.837,0.795,0.794,0.859,0.836
0.781,0.878,0.854,0.835,0.836,0.794,0.794,0.858,0.835
0.777,0.877,0.853,0.834,0.835,0.793,0.79,0.857,0.834
0.776,0.876,0.852,0.833,0.834,0.792,0.79,0.856,0.833
0.771,0.875,0.851,0.832,0.833,0.786,0.787,0.855,0.832
0.77,0.874,0.851,0.831,0.832,0.785,0.786,0.854,0.831
0.769,0.873,0.851,0.83,0.831,0.784,0.783,0.853,0.83
0.769,0.872,0.85,0.829,0.83,0.783,0.783,0.852,0.829
0.766,0.871,0.849,0.828,0.829,0.782,0.783,0.851,0.828
0.765,0.87,0.848,0.827,0.828,0.781,0.783,0.848,0.827
0.765,0.867,0.847,0.826,0.827,0.78,0.779,0.847,0.826
0.764,0.866,0.846,0.826,0.826,0.779,0.777,0.846,0.826
0.763,0.865,0.846,0.825,0.825,0.776,0.777,0.845,0.825
0.763,0.864,0.846,0.824,0.824,0.775,0.775,0.844,0.824
0.759,0.863,0.845,0.823,0.823,0.774,0.774,0.843,0.823
0.757,0.862,0.844,0.822,0.822,0.773,0.774,0.842,0.822
0.756,0.861,0.843,0.821,0.821,0.772,0.773,0.841,0.821
0.755,0.86,0.842,0.82,0.82,0.771,0.769,0.84,0.82
0.753,0.859,0.841,0.819,0.819,0.77,0.768,0.839,0.819
0.752,0.858,0.84,0.817,0.818,0.766,0.761,0.836,0.817
0.752,0.857,0.839,0.816,0.817,0.764,0.761,0.834,0.816
0.747,0.856,0.838,0.815,0.816,0.763,0.758,0.833,0.815
0.743,0.855,0.838,0.814,0.815,0.762,0.758,0.832,0.814
0.742,0.854,0.837,0.813,0.814,0.761,0.757,0.831,0.813
0.741,0.853,0.837,0.812,0.813,0.76,0.756,0.83,0.812
0.74,0.852,0.836,0.811,0.812,0.759,0.755,0.829,0.811
0.74,0.851,0.836,0.81,0.811,0.758,0.747,0.827,0.81
0.733,0.85,0.835,0.809,0.81,0.757,0.747,0.826,0.809
0.73,0.849,0.834,0.808,0.809,0.756,0.696,0.825,0.808
0.729,0.848,0.833,0.806,0.808,0.755,0.693,0.824,0.806
0.727,0.847,0.833,0.805,0.806,0.754,0.693,0.823,0.805
0.727,0.846,0.832,0.804,0.805,0.753,0.693,0.822,0.804
0.726,0.845,0.831,0.803,0.804,0.752,0.689,0.821,0.803
0.725,0.844,0.83,0.802,0.803,0.749,0.687,0.82,0.802
0.724,0.843,0.829,0.801,0.802,0.748,0.686,0.819,0.801
0.723,0.842,0.828,0.8,0.801,0.746,0.686,0.818,0.8
0.719,0.841,0.827,0.799,0.799,0.744,0.686,0.817,0.799
0.718,0.84,0.827,0.798,0.798,0.742,0.685,0.81,0.798
0.714,0.839,0.826,0.797,0.797,0.741,0.68,0.807,0.797
0.713,0.838,0.824,0.796,0.796,0.74,0.675,0.806,0.796
0.713,0.837,0.824,0.795,0.795,0.739,0.675,0.804,0.795
0.712,0.836,0.822,0.794,0.792,0.738,0.675,0.803,0.794
0.711,0.835,0.821,0.792,0.791,0.735,0.675,0.802,0.792
0.711,0.834,0.82,0.79,0.79,0.72,0.669,0.801,0.79
0.71,0.833,0.819,0.789,0.789,0.719,0.665,0.8,0.789
0.709,0.832,0.819,0.788,0.788,0.718,0.665,0.798,0.788
0.709,0.831,0.819,0.787,0.787,0.717,0.655,0.797,0.787
0.705,0.83,0.818,0.786,0.786,0.716,0.645,0.796,0.786
0.704,0.829,0.817,0.785,0.785,0.715,0.645,0.795,0.785
0.702,0.828,0.816,0.784,0.784,0.714,0.645,0.794,0.784
0.698,0.827,0.815,0.783,0.783,0.713,0.643,0.793,0.783
0.697,0.825,0.814,0.782,0.782,0.712,0.643,0.79,0.782
0.697,0.824,0.813,0.781,0.781,0.711,0.637,0.789,0.781
0.693,0.823,0.812,0.78,0.78,0.71,0.637,0.788,0.78
0.692,0.822,0.81,0.779,0.779,0.709,0.637,0.787,0.779
0.691,0.821,0.809,0.778,0.778,0.708,0.637,0.786,0.778
0.689,0.82,0.809,0.777,0.777,0.707,0.637,0.785,0.777
0.678,0.819,0.808,0.776,0.776,0.706,0.635,0.784,0.776
0.677,0.818,0.807,0.775,0.775,0.705,0.635,0.783,0.775
0.676,0.817,0.807,0.771,0.771,0.704,0.635,0.782,0.771
0.673,0.816,0.806,0.77,0.77,0.703,0.633,0.781,0.77
0.673,0.814,0.805,0.769,0.769,0.702,0.629,0.78,0.769
0.672,0.813,0.804,0.768,0.768,0.701,0.629,0.779,0.768
0.671,0.812,0.801,0.767,0.767,0.7,0.629,0.778,0.767
0.67,0.811,0.8,0.766,0.766,0.699,0.628,0.777,0.766
0.669,0.81,0.799,0.754,0.765,0.698,0.628,0.775,0.754
0.669,0.808,0.798,0.753,0.764,0.697,0.625,0.774,0.753
0.655,0.807,0.797,0.752,0.763,0.696,0.625,0.773,0.752
0.655,0.806,0.796,0.751,0.762,0.695,0.623,0.772,0.751
0.654,0.805,0.795,0.75,0.761,0.694,0.622,0.772,0.75
0.652,0.804,0.794,0.749,0.76,0.692,0.611,0.771,0.749
0.641,0.803,0.793,0.748,0.759,0.691,0.611,0.77,0.748
0.64,0.802,0.792,0.747,0.758,0.691,0.611,0.768,0.747
0.639,0.801,0.791,0.746,0.757,0.69,0.611,0.767,0.746
0.638,0.8,0.79,0.744,0.756,0.687,0.61,0.766,0.744
0.638,0.799,0.789,0.743,0.754,0.686,0.603,0.765,0.743
0.635,0.798,0.788,0.742,0.753,0.686,0.601,0.764,0.742
0.63,0.797,0.787,0.741,0.752,0.685,0.601,0.763,0.741
0.627,0.794,0.786,0.734,0.751,0.683,0.6,0.762,0.734
0.621,0.793,0.785,0.732,0.75,0.681,0.6,0.761,0.733
0.619,0.789,0.784,0.731,0.749,0.677,0.598,0.76,0.731
0.618,0.788,0.783,0.729,0.747,0.676,0.591,0.759,0.73
0.618,0.787,0.782,0.728,0.746,0.675,0.591,0.758,0.729
0.61,0.786,0.781,0.727,0.745,0.674,0.589,0.757,0.728
0.61,0.785,0.78,0.726,0.744,0.673,0.589,0.756,0.727
0.609,0.783,0.779,0.725,0.732,0.672,0.589,0.755,0.726
0.608,0.782,0.778,0.724,0.731,0.671,0.588,0.754,0.725
0.605,0.781,0.777,0.723,0.73,0.67,0.588,0.753,0.724
0.605,0.78,0.776,0.722,0.729,0.669,0.588,0.752,0.723
0.549,0.779,0.775,0.721,0.728,0.663,0.585,0.752,0.722
0.538,0.778,0.774,0.72,0.727,0.662,0.582,0.751,0.719
0.537,0.777,0.773,0.717,0.726,0.66,0.582,0.749,0.718
0.536,0.776,0.772,0.716,0.722,0.659,0.582,0.748,0.717
0.527,0.775,0.771,0.715,0.721,0.658,0.579,0.746,0.716
0.526,0.774,0.77,0.713,0.719,0.657,0.579,0.745,0.715
0.525,0.773,0.769,0.712,0.716,0.647,0.577,0.743,0.711
0.522,0.772,0.768,0.711,0.715,0.646,0.574,0.742,0.71
0.522,0.771,0.767,0.707,0.715,0.646,0.571,0.741,0.71
0.521,0.77,0.766,0.706,0.714,0.64,0.571,0.74,0.709
0.519,0.767,0.765,0.706,0.713,0.639,0.571,0.739,0.707
0.515,0.766,0.764,0.705,0.712,0.638,0.565,0.738,0.702
0.514,0.765,0.763,0.703,0.711,0.638,0.562,0.737,0.701
0.513,0.764,0.762,0.698,0.703,0.636,0.56,0.736,0.699
0.512,0.763,0.761,0.697,0.702,0.635,0.558,0.733,0.698
0.508,0.761,0.76,0.695,0.701,0.634,0.556,0.731,0.697
0.508,0.76,0.759,0.694,0.7,0.633,0.556,0.73,0.696
0.508,0.759,0.758,0.693,0.7,0.633,0.555,0.73,0.695
0.507,0.758,0.757,0.692,0.696,0.632,0.555,0.726,0.694
0.506,0.757,0.756,0.691,0.695,0.631,0.554,0.726,0.692
0.506,0.756,0.755,0.69,0.694,0.63,0.55,0.725,0.691
0.503,0.755,0.754,0.688,0.693,0.629,0.55,0.724,0.69
0.502,0.754,0.753,0.687,0.686,0.625,0.55,0.723,0.688
0.501,0.722,0.752,0.685,0.684,0.624,0.547,0.722,0.687
0.495,0.721,0.751,0.684,0.683,0.623,0.547,0.721,0.685
0.494,0.72,0.75,0.682,0.682,0.622,0.547,0.719,0.682
0.458,0.719,0.749,0.679,0.681,0.621,0.543,0.718,0.681
0.458,0.718,0.748,0.678,0.68,0.62,0.533,0.716,0.68
0.458,0.717,0.747,0.677,0.679,0.618,0.533,0.715,0.679
0.45,0.716,0.746,0.676,0.677,0.617,0.531,0.714,0.678
0.447,0.715,0.745,0.675,0.668,0.613,0.531,0.713,0.677
0.446,0.714,0.744,0.674,0.666,0.612,0.531,0.712,0.676
0.445,0.701,0.743,0.673,0.665,0.61,0.531,0.706,0.675
0.445,0.698,0.742,0.665,0.651,0.609,0.531,0.705,0.667
0.445,0.697,0.741,0.658,0.648,0.608,0.529,0.704,0.66
0.444,0.696,0.74,0.657,0.646,0.607,0.529,0.703,0.659
0.443,0.696,0.739,0.656,0.645,0.597,0.529,0.702,0.658
0.442,0.695,0.738,0.655,0.642,0.582,0.526,0.701,0.657
0.435,0.694,0.737,0.655,0.641,0.581,0.525,0.7,0.653
0.429,0.693,0.736,0.654,0.636,0.58,0.523,0.699,0.653
0.427,0.692,0.735,0.653,0.625,0.579,0.523,0.698,0.652
0.426,0.691,0.734,0.652,0.624,0.578,0.512,0.697,0.651
0.426,0.689,0.733,0.651,0.616,0.577,0.51,0.696,0.65
0.425,0.689,0.732,0.648,0.615,0.573,0.508,0.695,0.647
0.425,0.688,0.731,0.647,0.613,0.572,0.507,0.694,0.646
0.424,0.684,0.73,0.645,0.61,0.568,0.504,0.691,0.644
0.423,0.683,0.729,0.644,0.608,0.551,0.504,0.686,0.643
0.423,0.68,0.728,0.643,0.608,0.55,0.497,0.685,0.642
0.422,0.68,0.727,0.642,0.607,0.549,0.497,0.684,0.641
0.421,0.679,0.726,0.641,0.604,0.535,0.482,0.683,0.64
0.42,0.678,0.725,0.64,0.604,0.535,0.482,0.682,0.639
0.42,0.675,0.724,0.639,0.604,0.534,0.482,0.68,0.638
0.42,0.674,0.722,0.638,0.598,0.532,0.481,0.679,0.635
0.399,0.673,0.721,0.635,0.596,0.531,0.479,0.677,0.634
0.396,0.672,0.72,0.634,0.59,0.53,0.476,0.676,0.631
0.396,0.671,0.719,0.631,0.582,0.529,0.476,0.671,0.628
0.396,0.67,0.718,0.63,0.582,0.527,0.476,0.671,0.627
0.396,0.67,0.717,0.629,0.58,0.526,0.476,0.67,0.626
0.395,0.669,0.716,0.628,0.565,0.524,0.468,0.668,0.625
0.395,0.668,0.715,0.627,0.565,0.523,0.468,0.668,0.624
0.395,0.667,0.714,0.626,0.565,0.522,0.468,0.667,0.623
0.393,0.663,0.713,0.624,0.558,0.521,0.468,0.658,0.621
0.392,0.662,0.712,0.623,0.558,0.519,0.457,0.655,0.62
0.391,0.659,0.711,0.62,0.558,0.518,0.457,0.654,0.617
0.378,0.658,0.709,0.618,0.557,0.517,0.457,0.653,0.615
0.377,0.655,0.708,0.615,0.557,0.515,0.454,0.648,0.612
0.376,0.653,0.707,0.612,0.557,0.514,0.453,0.647,0.609
0.366,0.652,0.706,0.611,0.557,0.513,0.451,0.646,0.608
0.365,0.651,0.705,0.606,0.557,0.51,0.451,0.645,0.603
0.365,0.65,0.704,0.605,0.556,0.504,0.447,0.644,0.602
0.365,0.65,0.703,0.603,0.556,0.503,0.447,0.643,0.6
0.364,0.649,0.702,0.6,0.556,0.502,0.447,0.642,0.597
0.321,0.648,0.701,0.599,0.547,0.501,0.447,0.641,0.596
0.303,0.647,0.7,0.593,0.542,0.5,0.44,0.639,0.59
0.301,0.645,0.699,0.592,0.541,0.489,0.438,0.638,0.589
0.3,0.642,0.698,0.589,0.535,0.489,0.435,0.637,0.586
0.3,0.641,0.697,0.581,0.53,0.488,0.43,0.636,0.578
0.3,0.64,0.696,0.58,0.527,0.487,0.405,0.636,0.577
0.3,0.639,0.695,0.576,0.523,0.483,0.405,0.635,0.575
0.291,0.638,0.694,0.575,0.515,0.482,0.405,0.634,0.571
0.219,0.638,0.693,0.57,0.511,0.481,0.405,0.632,0.57
0.219,0.637,0.692,0.569,0.509,0.479,0.405,0.631,0.569
0.219,0.636,0.692,0.562,0.509,0.478,0.405,0.63,0.566
0.218,0.632,0.691,0.561,0.5,0.478,0.405,0.63,0.559
0.218,0.631,0.69,0.558,0.496,0.478,0.405,0.629,0.557
0.218,0.629,0.69,0.551,0.496,0.477,0.405,0.628,0.553
0.148,0.629,0.689,0.549,0.496,0.473,0.405,0.626,0.549
0.148,0.628,0.688,0.545,0.494,0.472,0.405,0.625,0.548
0.148,0.625,0.688,0.541,0.493,0.471,0.405,0.624,0.547
0.146,0.624,0.687,0.54,0.493,0.47,0.405,0.623,0.546
0.146,0.623,0.687,0.539,0.468,0.462,0.405,0.622,0.543
0.146,0.621,0.685,0.536,0.441,0.457,0.405,0.621,0.542
0.146,0.62,0.685,0.535,0.441,0.45,0.405,0.62,0.537
0.144,0.619,0.684,0.531,0.434,0.449,0.39,0.619,0.536
0.144,0.617,0.684,0.53,0.434,0.448,0.39,0.617,0.52
0.124,0.616,0.684,0.529,0.434,0.447,0.39,0.616,0.517
0.121,0.615,0.683,0.513,0.434,0.441,0.39,0.615,0.514
0.121,0.614,0.682,0.51,0.434,0.44,0.388,0.614,0.513
0.121,0.613,0.681,0.507,0.432,0.439,0.388,0.613,0.507
0.121,0.612,0.68,0.501,0.432,0.438,0.388,0.612,0.486
0.102,0.611,0.679,0.5,0.432,0.437,0.388,0.61,0.485
0.102,0.61,0.678,0.494,0.432,0.433,0.383,0.609,0.483
0.096,0.61,0.678,0.473,0.432,0.432,0.383,0.607,0.471
0.096,0.609,0.677,0.472,0.432,0.426,0.37,0.603,0.468
0.096,0.608,0.676,0.47,0.432,0.425,0.37,0.601,0.467
0.096,0.607,0.675,0.458,0.432,0.424,0.37,0.599,0.467
0.096,0.583,0.674,0.457,0.432,0.423,0.37,0.597,0.46
0.096,0.58,0.673,0.456,0.424,0.422,0.37,0.596,0.459
0.096,0.579,0.672,0.453,0.424,0.421,0.366,0.592,0.453
0.087,0.578,0.671,0.453,0.424,0.42,0.329,0.591,0.447
0.087,0.577,0.665,0.453,0.424,0.419,0.329,0.59,0.438
0.087,0.575,0.664,0.446,0.424,0.417,0.329,0.589,0.438
0.085,0.574,0.663,0.438,0.424,0.416,0.329,0.588,0.438
0.083,0.573,0.662,0.438,0.424,0.414,0.329,0.586,0.437
0.083,0.572,0.661,0.438,0.423,0.413,0.329,0.585,0.436
0.083,0.571,0.66,0.437,0.423,0.412,0.329,0.584,0.433
0.083,0.57,0.658,0.433,0.423,0.404,0.329,0.583,0.432
0.083,0.569,0.657,0.43,0.423,0.402,0.329,0.581,0.43
0.083,0.568,0.656,0.429,0.423,0.401,0.329,0.58,0.429
0.081,0.567,0.655,0.427,0.423,0.395,0.329,0.579,0.424
0.081,0.566,0.654,0.426,0.423,0.394,0.329,0.572,0.42
0.08,0.565,0.651,0.421,0.423,0.392,0.329,0.571,0.417
0.08,0.564,0.65,0.417,0.422,0.388,0.329,0.57,0.415
0.08,0.564,0.649,0.414,0.422,0.369,0.322,0.569,0.407
0.077,0.563,0.648,0.412,0.422,0.369,0.322,0.569,0.402
0.077,0.562,0.647,0.404,0.422,0.368,0.322,0.568,0.401
0.077,0.561,0.646,0.399,0.422,0.367,0.322,0.567,0.395
0.077,0.56,0.645,0.398,0.421,0.365,0.32,0.562,0.394
0.077,0.558,0.644,0.392,0.418,0.364,0.32,0.562,0.39
0.077,0.557,0.643,0.391,0.416,0.361,0.312,0.561,0.389
0.077,0.557,0.641,0.387,0.401,0.359,0.312,0.558,0.388
0.077,0.555,0.64,0.386,0.401,0.358,0.289,0.557,0.388
0.077,0.555,0.639,0.385,0.398,0.357,0.27,0.556,0.376
0.077,0.554,0.638,0.382,0.398,0.348,0.27,0.555,0.374
0.024,0.552,0.637,0.381,0.398,0.343,0.261,0.554,0.373
0.013,0.551,0.636,0.379,0.388,0.341,0.261,0.553,0.373
0.013,0.55,0.635,0.365,0.388,0.34,0.261,0.553,0.371
0.013,0.548,0.632,0.365,0.388,0.339,0.257,0.549,0.368
0.013,0.547,0.631,0.363,0.388,0.338,0.257,0.546,0.365
0.013,0.546,0.63,0.36,0.388,0.337,0.257,0.544,0.348
0.013,0.545,0.629,0.357,0.388,0.334,0.257,0.543,0.347
0.013,0.545,0.628,0.341,0.388,0.334,0.257,0.542,0.337
0.013,0.544,0.626,0.311,0.388,0.333,0.257,0.541,0.291
0.013,0.543,0.625,0.3,0.388,0.332,0.257,0.538,0.288
0.013,0.542,0.623,0.297,0.388,0.327,0.257,0.537,0.269
0.013,0.541,0.622,0.278,0.388,0.253,0.213,0.536,0.235
0.013,0.54,0.621,0.243,0.387,0.252,0.213,0.535,0.23
0.013,0.539,0.62,0.238,0.386,0.249,0.213,0.534,0.229
0.013,0.539,0.618,0.226,0.386,0.249,0.213,0.533,0.22
0.013,0.538,0.617,0.225,0.383,0.247,0.213,0.528,0.219
0.013,0.536,0.616,0.202,0.383,0.246,0.213,0.527,0.219
0.013,0.535,0.615,0.201,0.382,0.242,0.213,0.526,0.215
0.013,0.534,0.614,0.201,0.382,0.241,0.213,0.511,0.215
0.013,0.534,0.612,0.197,0.382,0.23,0.213,0.511,0.213
0.013,0.534,0.611,0.197,0.378,0.229,0.213,0.51,0.211
0.013,0.534,0.61,0.195,0.378,0.228,0.213,0.494,0.195
0.013,0.533,0.609,0.193,0.372,0.223,0.213,0.489,0.195
0.013,0.532,0.608,0.186,0.372,0.223,0.213,0.488,0.194
0.013,0.531,0.607,0.185,0.372,0.161,0.213,0.486,0.187
0.013,0.53,0.606,0.178,0.372,0.158,0.193,0.485,0.186
0.013,0.529,0.605,0.177,0.371,0.156,0.193,0.484,0.183
0.013,0.528,0.603,0.174,0.371,0.152,0.193,0.483,0.182
0.013,0.527,0.602,0.173,0.371,0.15,0.193,0.482,0.181
0.013,0.524,0.601,0.173,0.371,0.15,0.193,0.482,0.181
0.013,0.523,0.6,0.158,0.37,0.144,0.193,0.481,0.145
0.013,0.522,0.598,0.152,0.364,0.11,0.193,0.478,0.143
0.013,0.52,0.596,0.147,0.364,0.103,0.193,0.473,0.138
0.013,0.508,0.595,0.106,0.354,0.099,0.193,0.472,0.094
0.013,0.507,0.594,0.106,0.352,0.097,0.193,0.47,0.094
0.013,0.507,0.593,0.101,0.351,0.077,0.193,0.469,0.094
0.013,0.507,0.592,0.101,0.351,0.077,0.193,0.468,0.094
0.013,0.505,0.591,0.101,0.35,0.077,0.193,0.464,0.094
0.013,0.502,0.59,0.101,0.348,0.073,0.193,0.46,0.094
0.013,0.501,0.589,0.101,0.348,0.073,0.193,0.456,0.094
0.013,0.5,0.587,0.101,0.348,0.07,0.193,0.456,0.094
0.006,0.498,0.586,0.101,0.342,0.069,0.193,0.453,0.094
0.006,0.497,0.585,0.08,0.342,0.069,0.193,0.445,0.074
