_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.943,0.942,0.941,0.941,0.942,0.942,0.942,0.941,0.941
0.942,0.941,0.941,0.941,0.94,0.941,0.941,0.941,0.941
0.941,0.94,0.94,0.94,0.939,0.94,0.94,0.94,0.94
0.94,0.939,0.939,0.939,0.938,0.939,0.939,0.939,0.939
0.939,0.938,0.939,0.938,0.937,0.938,0.938,0.938,0.938
0.938,0.937,0.938,0.938,0.936,0.937,0.937,0.937,0.938
0.937,0.937,0.936,0.936,0.935,0.936,0.936,0.936,0.936
0.936,0.936,0.935,0.935,0.934,0.935,0.935,0.935,0.935
0.935,0.935,0.934,0.934,0.933,0.934,0.934,0.934,0.934
0.934,0.934,0.934,0.933,0.932,0.933,0.933,0.933,0.933
0.933,0.933,0.933,0.933,0.931,0.932,0.932,0.932,0.933
0.932,0.932,0.932,0.932,0.93,0.931,0.93,0.931,0.932
0.931,0.931,0.932,0.931,0.929,0.93,0.929,0.93,0.931
0.929,0.93,0.931,0.93,0.928,0.929,0.928,0.929,0.93
0.928,0.929,0.93,0.93,0.927,0.928,0.926,0.928,0.93
0.927,0.928,0.93,0.93,0.925,0.927,0.925,0.927,0.93
0.926,0.927,0.93,0.929,0.924,0.926,0.924,0.926,0.929
0.925,0.926,0.93,0.928,0.923,0.925,0.923,0.925,0.928
0.924,0.925,0.929,0.927,0.922,0.924,0.917,0.924,0.927
0.923,0.924,0.928,0.926,0.921,0.924,0.913,0.923,0.926
0.922,0.923,0.928,0.925,0.92,0.922,0.912,0.922,0.925
0.921,0.922,0.927,0.925,0.919,0.921,0.911,0.921,0.925
0.92,0.921,0.927,0.924,0.918,0.92,0.906,0.92,0.924
0.916,0.92,0.927,0.923,0.917,0.918,0.903,0.919,0.923
0.915,0.919,0.927,0.922,0.916,0.915,0.9,0.918,0.922
0.914,0.918,0.926,0.921,0.915,0.914,0.9,0.916,0.921
0.913,0.917,0.925,0.921,0.914,0.913,0.899,0.915,0.921
0.912,0.916,0.925,0.92,0.913,0.912,0.893,0.913,0.92
0.911,0.915,0.924,0.919,0.912,0.908,0.89,0.912,0.919
0.911,0.914,0.923,0.918,0.911,0.907,0.89,0.911,0.918
0.91,0.913,0.923,0.917,0.91,0.906,0.889,0.91,0.917
0.909,0.912,0.922,0.916,0.909,0.905,0.888,0.909,0.916
