_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.94,0.999,0.94,0.94,0.999,0.999,0.999,0.999,0.94
0.94,0.998,0.939,0.939,0.998,0.998,0.998,0.998,0.939
0.936,0.997,0.935,0.936,0.997,0.995,0.997,0.997,0.936
0.935,0.996,0.932,0.932,0.996,0.993,0.996,0.996,0.932
0.934,0.995,0.931,0.931,0.995,0.99,0.995,0.995,0.931
0.933,0.994,0.929,0.929,0.994,0.989,0.994,0.994,0.929
0.932,0.993,0.928,0.928,0.993,0.987,0.993,0.993,0.928
0.931,0.992,0.928,0.928,0.992,0.986,0.992,0.992,0.928
0.93,0.991,0.927,0.927,0.991,0.985,0.991,0.991,0.927
0.929,0.99,0.927,0.926,0.924,0.984,0.989,0.99,0.926
0.928,0.989,0.927,0.926,0.923,0.983,0.986,0.989,0.926
0.927,0.988,0.926,0.925,0.922,0.982,0.984,0.988,0.925
0.926,0.987,0.925,0.925,0.921,0.981,0.983,0.987,0.925
0.925,0.986,0.923,0.924,0.92,0.98,0.982,0.986,0.924
0.924,0.985,0.923,0.923,0.919,0.979,0.979,0.985,0.923
0.923,0.984,0.922,0.922,0.918,0.978,0.979,0.984,0.922
0.922,0.983,0.922,0.92,0.917,0.977,0.977,0.983,0.92
0.921,0.982,0.922,0.919,0.916,0.976,0.976,0.982,0.919
0.92,0.981,0.921,0.918,0.915,0.975,0.973,0.981,0.918
0.919,0.98,0.92,0.917,0.914,0.974,0.971,0.98,0.917
0.919,0.979,0.919,0.917,0.913,0.973,0.968,0.979,0.917
0.918,0.978,0.919,0.917,0.912,0.968,0.966,0.978,0.917
0.917,0.977,0.918,0.916,0.911,0.962,0.965,0.977,0.916
0.916,0.976,0.918,0.916,0.91,0.961,0.964,0.975,0.916
0.915,0.975,0.918,0.915,0.909,0.96,0.963,0.974,0.915
0.913,0.974,0.918,0.914,0.908,0.959,0.959,0.973,0.914
0.912,0.973,0.917,0.913,0.907,0.958,0.958,0.972,0.913
0.911,0.972,0.917,0.913,0.906,0.957,0.957,0.97,0.913
0.91,0.971,0.917,0.912,0.905,0.956,0.953,0.969,0.912
0.909,0.97,0.917,0.912,0.904,0.946,0.952,0.968,0.912
0.908,0.969,0.916,0.912,0.904,0.945,0.95,0.967,0.912
0.907,0.968,0.916,0.911,0.903,0.944,0.949,0.966,0.911
0.906,0.967,0.916,0.91,0.898,0.943,0.943,0.965,0.91
0.905,0.966,0.916,0.908,0.897,0.942,0.942,0.948,0.908
0.904,0.965,0.916,0.908,0.896,0.941,0.941,0.936,0.908
0.903,0.964,0.914,0.907,0.895,0.94,0.938,0.931,0.907
0.894,0.963,0.914,0.906,0.894,0.939,0.935,0.907,0.906
0.893,0.962,0.913,0.905,0.893,0.938,0.934,0.907,0.905
0.892,0.961,0.913,0.905,0.892,0.937,0.933,0.907,0.905
0.891,0.96,0.903,0.904,0.891,0.936,0.933,0.907,0.904
0.89,0.959,0.903,0.895,0.89,0.935,0.933,0.904,0.895
0.889,0.958,0.903,0.894,0.889,0.934,0.93,0.904,0.894
0.888,0.957,0.903,0.893,0.876,0.931,0.927,0.904,0.893
0.887,0.956,0.902,0.892,0.875,0.93,0.926,0.903,0.892
0.886,0.955,0.902,0.891,0.874,0.929,0.925,0.902,0.891
0.885,0.954,0.902,0.891,0.873,0.928,0.921,0.901,0.891
0.884,0.953,0.902,0.89,0.872,0.927,0.921,0.9,0.89
0.883,0.952,0.902,0.889,0.871,0.925,0.918,0.899,0.889
0.877,0.951,0.902,0.888,0.87,0.924,0.916,0.898,0.888
0.876,0.95,0.902,0.887,0.869,0.923,0.916,0.897,0.887
0.875,0.949,0.902,0.887,0.868,0.922,0.915,0.896,0.887
0.874,0.948,0.902,0.886,0.867,0.921,0.914,0.895,0.886
0.873,0.947,0.902,0.885,0.866,0.92,0.913,0.894,0.885
0.873,0.946,0.902,0.884,0.865,0.919,0.912,0.893,0.884
0.872,0.945,0.902,0.884,0.864,0.918,0.902,0.892,0.884
0.871,0.944,0.901,0.877,0.863,0.917,0.9,0.891,0.877
0.865,0.943,0.901,0.876,0.862,0.916,0.898,0.89,0.876
0.864,0.942,0.901,0.875,0.861,0.915,0.896,0.889,0.875
0.864,0.941,0.9,0.874,0.86,0.914,0.896,0.888,0.874
0.863,0.94,0.9,0.874,0.859,0.913,0.893,0.887,0.874
0.862,0.939,0.899,0.873,0.858,0.912,0.893,0.886,0.873
0.861,0.938,0.899,0.872,0.857,0.911,0.893,0.885,0.872
0.861,0.937,0.898,0.871,0.856,0.91,0.83,0.882,0.871
0.86,0.936,0.897,0.87,0.855,0.909,0.829,0.881,0.87
0.859,0.935,0.896,0.869,0.854,0.906,0.826,0.88,0.869
0.858,0.934,0.895,0.868,0.853,0.902,0.826,0.879,0.868
0.857,0.933,0.894,0.867,0.852,0.901,0.824,0.878,0.867
0.856,0.932,0.893,0.867,0.851,0.9,0.822,0.877,0.867
0.855,0.931,0.893,0.866,0.85,0.899,0.822,0.876,0.866
0.854,0.93,0.892,0.865,0.849,0.898,0.821,0.875,0.865
0.853,0.929,0.892,0.864,0.848,0.897,0.819,0.874,0.864
0.852,0.928,0.891,0.863,0.847,0.893,0.818,0.873,0.863
0.851,0.927,0.891,0.862,0.846,0.891,0.816,0.872,0.862
0.85,0.926,0.89,0.861,0.845,0.89,0.816,0.871,0.861
0.849,0.925,0.89,0.86,0.844,0.889,0.814,0.87,0.86
0.848,0.924,0.89,0.859,0.843,0.888,0.81,0.869,0.859
0.848,0.923,0.89,0.859,0.842,0.887,0.81,0.868,0.859
0.847,0.922,0.889,0.858,0.84,0.886,0.81,0.867,0.858
0.846,0.921,0.888,0.858,0.839,0.885,0.809,0.866,0.858
0.845,0.92,0.887,0.857,0.839,0.884,0.805,0.865,0.857
0.844,0.919,0.886,0.856,0.838,0.883,0.804,0.864,0.856
0.843,0.918,0.886,0.856,0.837,0.88,0.802,0.863,0.856
0.842,0.917,0.885,0.855,0.837,0.876,0.8,0.862,0.855
0.841,0.916,0.884,0.854,0.836,0.875,0.795,0.861,0.854
0.84,0.915,0.884,0.853,0.835,0.874,0.795,0.86,0.853
0.839,0.914,0.883,0.852,0.834,0.873,0.792,0.859,0.852
0.838,0.913,0.878,0.851,0.833,0.872,0.791,0.858,0.851
0.837,0.912,0.878,0.849,0.832,0.871,0.791,0.857,0.849
0.836,0.911,0.877,0.848,0.831,0.87,0.791,0.856,0.848
0.835,0.91,0.876,0.847,0.829,0.869,0.79,0.855,0.847
0.834,0.909,0.875,0.846,0.828,0.862,0.79,0.851,0.846
0.833,0.908,0.874,0.845,0.826,0.861,0.789,0.85,0.845
0.832,0.907,0.874,0.844,0.825,0.86,0.786,0.849,0.844
0.828,0.906,0.873,0.843,0.824,0.859,0.786,0.848,0.843
0.827,0.905,0.873,0.842,0.822,0.858,0.783,0.846,0.842
0.826,0.904,0.873,0.841,0.821,0.857,0.778,0.845,0.841
0.825,0.903,0.873,0.84,0.82,0.856,0.777,0.844,0.84
0.823,0.902,0.872,0.839,0.819,0.849,0.776,0.843,0.839
0.822,0.901,0.871,0.838,0.818,0.848,0.776,0.842,0.838
0.821,0.9,0.87,0.837,0.817,0.847,0.776,0.841,0.837
0.82,0.899,0.869,0.836,0.816,0.846,0.773,0.84,0.836
0.819,0.898,0.868,0.835,0.815,0.84,0.772,0.839,0.835
0.818,0.897,0.867,0.834,0.814,0.839,0.768,0.838,0.834
0.817,0.896,0.867,0.833,0.813,0.838,0.763,0.837,0.833
0.816,0.895,0.866,0.832,0.813,0.837,0.758,0.836,0.832
0.807,0.894,0.865,0.831,0.812,0.836,0.758,0.835,0.831
0.806,0.893,0.865,0.829,0.811,0.835,0.756,0.834,0.829
0.805,0.892,0.864,0.828,0.81,0.834,0.751,0.833,0.828
0.804,0.891,0.864,0.827,0.808,0.833,0.751,0.832,0.827
0.803,0.89,0.864,0.826,0.807,0.832,0.751,0.829,0.826
0.8,0.889,0.862,0.823,0.806,0.831,0.75,0.826,0.823
0.789,0.888,0.862,0.822,0.805,0.83,0.748,0.825,0.822
0.788,0.887,0.861,0.821,0.804,0.829,0.742,0.822,0.821
0.787,0.886,0.86,0.82,0.803,0.828,0.742,0.821,0.82
0.782,0.885,0.859,0.819,0.802,0.827,0.742,0.82,0.819
0.78,0.884,0.859,0.818,0.801,0.826,0.741,0.819,0.818
0.778,0.883,0.858,0.817,0.8,0.825,0.74,0.818,0.817
0.777,0.88,0.857,0.816,0.799,0.824,0.737,0.817,0.816
0.776,0.879,0.856,0.816,0.798,0.823,0.737,0.816,0.816
0.775,0.878,0.855,0.815,0.798,0.821,0.734,0.815,0.815
0.774,0.877,0.854,0.813,0.795,0.82,0.734,0.814,0.813
0.773,0.876,0.853,0.812,0.794,0.815,0.734,0.813,0.812
0.771,0.875,0.853,0.811,0.792,0.814,0.733,0.812,0.811
0.767,0.874,0.853,0.81,0.791,0.81,0.728,0.811,0.81
0.766,0.873,0.853,0.809,0.79,0.809,0.727,0.81,0.809
0.765,0.872,0.852,0.808,0.789,0.808,0.727,0.809,0.808
0.764,0.871,0.852,0.807,0.788,0.807,0.726,0.808,0.807
0.763,0.87,0.852,0.806,0.787,0.806,0.726,0.807,0.806
0.762,0.869,0.852,0.805,0.786,0.805,0.716,0.806,0.805
0.751,0.868,0.851,0.804,0.785,0.804,0.716,0.805,0.804
0.751,0.867,0.85,0.803,0.784,0.803,0.716,0.799,0.803
0.75,0.866,0.85,0.802,0.783,0.802,0.716,0.798,0.802
0.746,0.865,0.85,0.801,0.782,0.8,0.715,0.797,0.801
0.745,0.864,0.85,0.8,0.781,0.799,0.713,0.796,0.8
0.745,0.863,0.85,0.799,0.78,0.798,0.713,0.795,0.799
0.744,0.862,0.85,0.798,0.779,0.794,0.713,0.794,0.798
0.742,0.861,0.849,0.797,0.778,0.793,0.711,0.793,0.797
0.741,0.86,0.848,0.796,0.777,0.792,0.71,0.79,0.796
0.74,0.859,0.848,0.795,0.775,0.791,0.707,0.789,0.795
0.735,0.858,0.847,0.794,0.774,0.79,0.705,0.787,0.794
0.735,0.857,0.846,0.793,0.773,0.789,0.705,0.786,0.793
0.734,0.856,0.845,0.792,0.772,0.787,0.704,0.785,0.792
0.733,0.855,0.845,0.791,0.771,0.785,0.693,0.784,0.791
0.705,0.854,0.844,0.79,0.77,0.784,0.688,0.783,0.79
0.704,0.853,0.843,0.789,0.769,0.777,0.688,0.782,0.789
0.704,0.852,0.842,0.788,0.768,0.776,0.688,0.781,0.788
0.703,0.848,0.842,0.787,0.767,0.775,0.688,0.779,0.787
0.702,0.847,0.841,0.786,0.766,0.774,0.678,0.778,0.786
0.698,0.846,0.84,0.785,0.765,0.771,0.678,0.777,0.785
0.697,0.845,0.839,0.784,0.765,0.77,0.676,0.776,0.784
0.695,0.845,0.838,0.784,0.764,0.769,0.676,0.775,0.784
0.694,0.844,0.837,0.783,0.763,0.768,0.676,0.774,0.783
0.692,0.843,0.837,0.782,0.759,0.767,0.674,0.773,0.782
0.691,0.841,0.836,0.781,0.758,0.766,0.667,0.772,0.781
0.69,0.84,0.836,0.78,0.757,0.765,0.667,0.771,0.78
0.689,0.839,0.835,0.779,0.756,0.763,0.667,0.77,0.779
0.688,0.838,0.834,0.778,0.754,0.762,0.664,0.769,0.778
0.687,0.837,0.833,0.777,0.754,0.761,0.664,0.763,0.777
0.686,0.836,0.832,0.776,0.754,0.757,0.659,0.759,0.776
0.68,0.835,0.831,0.775,0.754,0.756,0.655,0.756,0.775
0.678,0.834,0.831,0.77,0.754,0.755,0.651,0.755,0.77
0.677,0.833,0.83,0.768,0.753,0.754,0.651,0.754,0.768
0.676,0.832,0.829,0.767,0.753,0.753,0.651,0.753,0.767
0.669,0.831,0.828,0.766,0.753,0.752,0.651,0.752,0.766
0.666,0.83,0.827,0.765,0.752,0.751,0.651,0.751,0.765
0.662,0.829,0.826,0.764,0.752,0.75,0.64,0.75,0.764
0.661,0.828,0.826,0.763,0.751,0.748,0.64,0.749,0.763
0.656,0.827,0.825,0.761,0.75,0.747,0.621,0.747,0.761
0.656,0.826,0.824,0.76,0.749,0.746,0.621,0.745,0.76
0.655,0.825,0.823,0.759,0.749,0.745,0.621,0.744,0.759
0.654,0.824,0.823,0.758,0.748,0.744,0.62,0.739,0.758
0.652,0.823,0.822,0.757,0.747,0.742,0.619,0.738,0.757
0.651,0.822,0.821,0.756,0.746,0.741,0.615,0.737,0.756
0.651,0.821,0.82,0.755,0.746,0.74,0.615,0.736,0.755
0.651,0.819,0.819,0.755,0.745,0.739,0.608,0.735,0.755
0.65,0.818,0.818,0.754,0.745,0.738,0.604,0.734,0.754
0.65,0.817,0.817,0.753,0.744,0.737,0.597,0.733,0.753
0.649,0.816,0.816,0.752,0.736,0.736,0.597,0.729,0.752
0.648,0.815,0.815,0.751,0.735,0.732,0.597,0.728,0.751
0.647,0.814,0.814,0.748,0.735,0.724,0.591,0.727,0.748
0.646,0.813,0.813,0.747,0.734,0.723,0.589,0.726,0.747
0.646,0.812,0.812,0.746,0.733,0.722,0.589,0.72,0.746
0.641,0.811,0.811,0.745,0.732,0.721,0.583,0.719,0.745
0.632,0.81,0.81,0.744,0.731,0.72,0.582,0.718,0.744
0.622,0.809,0.809,0.743,0.73,0.719,0.577,0.716,0.743
0.621,0.808,0.808,0.743,0.729,0.718,0.568,0.715,0.743
0.62,0.807,0.807,0.742,0.728,0.717,0.553,0.715,0.742
0.619,0.806,0.806,0.739,0.724,0.716,0.553,0.713,0.739
0.618,0.805,0.805,0.738,0.723,0.715,0.553,0.712,0.738
0.616,0.804,0.804,0.735,0.722,0.713,0.553,0.711,0.735
0.616,0.802,0.803,0.734,0.721,0.712,0.553,0.71,0.734
0.615,0.801,0.802,0.733,0.721,0.707,0.553,0.707,0.733
0.606,0.8,0.801,0.721,0.72,0.706,0.55,0.704,0.721
0.605,0.799,0.8,0.72,0.719,0.705,0.55,0.702,0.72
0.604,0.798,0.799,0.719,0.718,0.704,0.55,0.697,0.719
0.604,0.797,0.798,0.718,0.717,0.703,0.543,0.696,0.718
0.601,0.796,0.797,0.717,0.717,0.702,0.54,0.695,0.717
0.6,0.795,0.796,0.716,0.717,0.701,0.535,0.694,0.716
0.599,0.794,0.795,0.715,0.717,0.7,0.535,0.693,0.715
0.566,0.793,0.794,0.714,0.717,0.699,0.535,0.691,0.714
0.559,0.792,0.793,0.712,0.716,0.698,0.532,0.69,0.712
0.557,0.79,0.792,0.711,0.716,0.697,0.529,0.686,0.711
0.533,0.789,0.791,0.71,0.715,0.696,0.529,0.685,0.71
0.531,0.788,0.79,0.705,0.715,0.695,0.529,0.679,0.705
0.53,0.787,0.789,0.697,0.715,0.687,0.521,0.678,0.697
0.53,0.786,0.788,0.696,0.714,0.684,0.521,0.677,0.696
0.529,0.785,0.787,0.694,0.714,0.682,0.507,0.67,0.694
0.517,0.784,0.786,0.694,0.714,0.681,0.507,0.669,0.694
0.516,0.783,0.785,0.693,0.713,0.68,0.505,0.669,0.693
0.516,0.782,0.784,0.692,0.712,0.679,0.505,0.668,0.692
0.515,0.78,0.783,0.691,0.711,0.674,0.502,0.665,0.691
0.489,0.779,0.782,0.682,0.71,0.673,0.502,0.664,0.682
0.477,0.778,0.781,0.676,0.707,0.672,0.502,0.663,0.676
0.459,0.777,0.78,0.67,0.705,0.671,0.497,0.662,0.67
0.458,0.776,0.779,0.668,0.704,0.667,0.493,0.661,0.668
0.456,0.775,0.778,0.663,0.702,0.666,0.489,0.66,0.663
0.43,0.774,0.777,0.656,0.701,0.665,0.488,0.659,0.656
0.429,0.773,0.776,0.655,0.701,0.664,0.48,0.658,0.655
0.429,0.771,0.775,0.654,0.7,0.663,0.48,0.657,0.654
0.429,0.77,0.774,0.653,0.699,0.655,0.48,0.656,0.653
0.428,0.769,0.773,0.652,0.697,0.655,0.478,0.654,0.652
0.424,0.768,0.772,0.651,0.696,0.654,0.478,0.653,0.651
0.422,0.767,0.771,0.65,0.695,0.653,0.478,0.652,0.65
0.421,0.766,0.77,0.649,0.695,0.652,0.477,0.651,0.649
0.421,0.765,0.769,0.646,0.693,0.651,0.477,0.649,0.646
0.421,0.764,0.768,0.644,0.692,0.651,0.474,0.649,0.644
0.421,0.763,0.767,0.642,0.692,0.65,0.474,0.648,0.642
0.421,0.762,0.766,0.64,0.692,0.649,0.47,0.644,0.64
0.421,0.761,0.765,0.639,0.692,0.648,0.462,0.642,0.639
