_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.755,0.77,0.779,0.774,0.769,0.77,0.744,0.762,0.774
0.754,0.769,0.778,0.774,0.769,0.769,0.743,0.761,0.774
0.751,0.768,0.778,0.773,0.768,0.769,0.74,0.76,0.773
0.75,0.767,0.778,0.772,0.767,0.768,0.74,0.759,0.772
0.749,0.766,0.778,0.772,0.766,0.768,0.735,0.758,0.772
0.748,0.765,0.778,0.772,0.765,0.767,0.734,0.757,0.772
0.747,0.764,0.777,0.772,0.764,0.766,0.732,0.756,0.772
0.746,0.764,0.776,0.772,0.762,0.766,0.723,0.755,0.772
0.745,0.763,0.776,0.772,0.761,0.765,0.721,0.754,0.772
0.743,0.762,0.775,0.771,0.76,0.765,0.718,0.753,0.771
0.742,0.761,0.774,0.77,0.76,0.764,0.715,0.751,0.77
0.741,0.76,0.773,0.77,0.758,0.763,0.715,0.75,0.77
0.74,0.759,0.773,0.769,0.757,0.761,0.708,0.748,0.769
0.739,0.758,0.773,0.769,0.756,0.76,0.708,0.744,0.769
0.738,0.757,0.773,0.768,0.756,0.759,0.706,0.743,0.768
0.737,0.756,0.772,0.768,0.755,0.758,0.703,0.741,0.768
0.736,0.755,0.772,0.768,0.755,0.757,0.7,0.74,0.768
0.735,0.754,0.772,0.767,0.754,0.757,0.7,0.739,0.767
0.734,0.753,0.772,0.765,0.753,0.756,0.699,0.738,0.765
0.733,0.752,0.772,0.764,0.752,0.755,0.694,0.737,0.764
0.732,0.751,0.772,0.763,0.751,0.754,0.693,0.736,0.763
0.727,0.75,0.772,0.761,0.749,0.753,0.69,0.735,0.761
0.726,0.749,0.771,0.76,0.747,0.753,0.69,0.734,0.76
0.724,0.748,0.771,0.758,0.746,0.752,0.69,0.733,0.758
0.722,0.747,0.771,0.756,0.745,0.751,0.684,0.732,0.756
0.721,0.746,0.771,0.756,0.744,0.75,0.684,0.729,0.756
0.72,0.745,0.77,0.755,0.742,0.745,0.684,0.728,0.755
0.719,0.744,0.77,0.755,0.741,0.744,0.683,0.727,0.755
0.717,0.743,0.77,0.754,0.74,0.74,0.681,0.724,0.754
0.716,0.742,0.77,0.752,0.74,0.739,0.678,0.723,0.752
0.715,0.741,0.77,0.751,0.739,0.738,0.677,0.722,0.751
0.709,0.74,0.77,0.75,0.739,0.737,0.677,0.721,0.75
0.708,0.739,0.769,0.749,0.739,0.736,0.674,0.72,0.749
0.707,0.738,0.769,0.748,0.737,0.735,0.668,0.719,0.748
0.706,0.737,0.769,0.747,0.735,0.734,0.668,0.717,0.747
0.705,0.736,0.769,0.746,0.735,0.732,0.668,0.716,0.746
0.704,0.736,0.768,0.745,0.734,0.731,0.668,0.715,0.745
0.703,0.736,0.766,0.744,0.733,0.73,0.665,0.714,0.744
0.702,0.736,0.766,0.743,0.732,0.729,0.662,0.713,0.743
0.701,0.735,0.766,0.743,0.731,0.728,0.662,0.712,0.743
0.697,0.735,0.766,0.742,0.73,0.728,0.659,0.711,0.742
0.694,0.735,0.766,0.741,0.73,0.721,0.657,0.71,0.741
0.693,0.734,0.765,0.739,0.729,0.72,0.657,0.709,0.739
0.692,0.732,0.765,0.738,0.728,0.719,0.652,0.708,0.738
0.692,0.731,0.764,0.737,0.727,0.718,0.652,0.706,0.737
0.691,0.73,0.764,0.736,0.726,0.717,0.649,0.7,0.736
0.69,0.728,0.764,0.734,0.725,0.716,0.648,0.699,0.734
0.688,0.727,0.763,0.732,0.724,0.715,0.646,0.696,0.732
0.687,0.727,0.762,0.731,0.723,0.714,0.645,0.695,0.731
0.687,0.726,0.762,0.73,0.723,0.713,0.642,0.694,0.73
0.686,0.725,0.76,0.73,0.722,0.712,0.64,0.692,0.73
0.686,0.725,0.759,0.729,0.721,0.711,0.629,0.689,0.729
0.686,0.724,0.759,0.728,0.719,0.71,0.629,0.688,0.728
0.685,0.723,0.759,0.727,0.719,0.709,0.628,0.687,0.727
0.684,0.722,0.759,0.726,0.719,0.708,0.625,0.686,0.726
0.683,0.721,0.759,0.724,0.719,0.707,0.625,0.684,0.724
0.682,0.72,0.759,0.723,0.718,0.707,0.624,0.684,0.723
0.678,0.72,0.759,0.722,0.717,0.706,0.621,0.683,0.722
0.677,0.719,0.758,0.72,0.716,0.704,0.619,0.68,0.72
0.675,0.718,0.758,0.719,0.716,0.703,0.611,0.679,0.719
0.674,0.717,0.758,0.718,0.716,0.702,0.611,0.678,0.718
0.673,0.716,0.756,0.717,0.714,0.701,0.611,0.675,0.717
0.671,0.716,0.756,0.716,0.713,0.697,0.607,0.673,0.716
0.67,0.715,0.756,0.715,0.712,0.696,0.607,0.671,0.715
0.669,0.714,0.756,0.714,0.71,0.695,0.605,0.667,0.714
0.668,0.713,0.755,0.713,0.709,0.694,0.59,0.666,0.713
0.666,0.712,0.755,0.712,0.708,0.693,0.59,0.664,0.712
0.665,0.711,0.754,0.711,0.707,0.692,0.588,0.662,0.711
0.664,0.71,0.754,0.71,0.706,0.691,0.588,0.661,0.71
0.663,0.709,0.754,0.71,0.705,0.69,0.585,0.649,0.71
0.662,0.708,0.754,0.709,0.703,0.689,0.582,0.645,0.709
0.661,0.707,0.754,0.708,0.701,0.687,0.581,0.644,0.708
0.654,0.706,0.753,0.707,0.7,0.687,0.581,0.643,0.707
0.639,0.706,0.752,0.706,0.7,0.686,0.576,0.639,0.706
0.638,0.705,0.752,0.705,0.7,0.685,0.576,0.638,0.705
0.637,0.705,0.751,0.704,0.7,0.684,0.576,0.637,0.704
0.636,0.704,0.751,0.703,0.699,0.683,0.575,0.634,0.703
0.634,0.703,0.75,0.702,0.698,0.682,0.571,0.625,0.702
0.633,0.702,0.749,0.7,0.697,0.681,0.569,0.624,0.7
0.633,0.701,0.749,0.699,0.696,0.68,0.562,0.623,0.699
0.632,0.701,0.749,0.699,0.695,0.68,0.561,0.62,0.699
0.63,0.7,0.749,0.699,0.694,0.677,0.559,0.619,0.699
0.625,0.699,0.748,0.698,0.694,0.677,0.557,0.618,0.698
0.625,0.699,0.747,0.698,0.693,0.676,0.557,0.617,0.698
0.625,0.699,0.747,0.697,0.693,0.676,0.552,0.616,0.697
0.624,0.698,0.746,0.696,0.693,0.674,0.552,0.614,0.696
0.624,0.698,0.746,0.695,0.693,0.673,0.547,0.613,0.695
0.623,0.697,0.746,0.694,0.692,0.672,0.547,0.612,0.694
0.593,0.696,0.746,0.694,0.692,0.671,0.547,0.611,0.694
0.592,0.695,0.746,0.693,0.69,0.664,0.546,0.61,0.693
0.582,0.694,0.746,0.692,0.689,0.664,0.546,0.609,0.692
0.563,0.693,0.745,0.69,0.688,0.663,0.543,0.607,0.69
0.562,0.691,0.745,0.69,0.687,0.653,0.542,0.603,0.69
0.561,0.69,0.744,0.689,0.686,0.652,0.539,0.602,0.689
0.56,0.69,0.743,0.688,0.685,0.652,0.536,0.601,0.688
0.559,0.688,0.743,0.687,0.679,0.651,0.532,0.6,0.687
0.558,0.687,0.742,0.686,0.678,0.65,0.532,0.599,0.686
0.555,0.686,0.742,0.685,0.676,0.65,0.532,0.593,0.685
0.553,0.685,0.742,0.681,0.675,0.649,0.531,0.592,0.681
0.552,0.685,0.74,0.68,0.674,0.645,0.525,0.588,0.68
0.55,0.684,0.739,0.679,0.673,0.645,0.518,0.587,0.679
0.547,0.683,0.739,0.678,0.672,0.644,0.511,0.586,0.678
0.546,0.682,0.739,0.677,0.671,0.643,0.511,0.585,0.677
0.545,0.681,0.739,0.676,0.67,0.642,0.509,0.578,0.676
0.536,0.681,0.738,0.675,0.669,0.637,0.504,0.577,0.675
0.535,0.68,0.736,0.674,0.668,0.635,0.504,0.574,0.674
0.534,0.679,0.736,0.673,0.667,0.634,0.499,0.573,0.673
0.53,0.678,0.736,0.671,0.667,0.633,0.492,0.573,0.671
0.529,0.677,0.736,0.668,0.666,0.632,0.484,0.572,0.668
0.528,0.676,0.736,0.666,0.663,0.631,0.481,0.57,0.666
0.428,0.676,0.735,0.665,0.662,0.631,0.477,0.565,0.665
0.427,0.674,0.733,0.664,0.662,0.624,0.477,0.564,0.664
0.426,0.673,0.733,0.664,0.661,0.623,0.471,0.563,0.664
0.425,0.672,0.733,0.663,0.661,0.622,0.47,0.559,0.663
0.425,0.671,0.733,0.663,0.66,0.62,0.467,0.557,0.663
0.407,0.67,0.732,0.663,0.659,0.619,0.467,0.556,0.663
0.406,0.67,0.732,0.662,0.657,0.618,0.467,0.555,0.662
0.404,0.669,0.731,0.661,0.654,0.617,0.454,0.554,0.661
0.404,0.669,0.731,0.66,0.653,0.614,0.454,0.553,0.66
0.404,0.668,0.73,0.658,0.652,0.614,0.432,0.553,0.658
0.404,0.667,0.729,0.653,0.651,0.613,0.432,0.552,0.653
0.404,0.666,0.729,0.652,0.65,0.612,0.432,0.545,0.652
0.404,0.665,0.727,0.651,0.65,0.611,0.432,0.544,0.651
0.404,0.664,0.727,0.65,0.649,0.609,0.417,0.542,0.65
0.403,0.662,0.727,0.648,0.648,0.609,0.417,0.539,0.648
0.393,0.657,0.726,0.647,0.647,0.608,0.417,0.535,0.647
0.392,0.656,0.726,0.646,0.647,0.607,0.417,0.534,0.646
0.389,0.655,0.726,0.64,0.646,0.606,0.417,0.533,0.64
0.389,0.654,0.725,0.639,0.645,0.605,0.417,0.528,0.639
0.388,0.653,0.725,0.637,0.645,0.604,0.404,0.527,0.637
0.387,0.653,0.725,0.629,0.645,0.599,0.399,0.508,0.629
0.387,0.652,0.725,0.628,0.644,0.599,0.399,0.508,0.628
0.387,0.651,0.725,0.628,0.636,0.598,0.399,0.505,0.628
0.387,0.651,0.725,0.628,0.635,0.597,0.399,0.505,0.628
0.386,0.65,0.724,0.623,0.633,0.596,0.399,0.5,0.623
0.377,0.65,0.724,0.623,0.632,0.594,0.399,0.5,0.623
0.369,0.649,0.723,0.621,0.631,0.593,0.399,0.496,0.621
0.366,0.648,0.723,0.62,0.63,0.592,0.399,0.494,0.62
0.365,0.647,0.722,0.618,0.623,0.585,0.392,0.489,0.618
0.365,0.646,0.722,0.618,0.618,0.579,0.392,0.485,0.618
0.365,0.645,0.722,0.618,0.617,0.576,0.392,0.484,0.618
0.363,0.645,0.722,0.618,0.613,0.575,0.37,0.483,0.618
0.363,0.645,0.722,0.618,0.612,0.575,0.37,0.481,0.618
0.342,0.644,0.722,0.618,0.611,0.574,0.37,0.48,0.618
0.341,0.643,0.721,0.617,0.593,0.573,0.37,0.479,0.617
0.336,0.643,0.721,0.616,0.589,0.57,0.365,0.479,0.616
0.336,0.642,0.72,0.611,0.588,0.555,0.365,0.478,0.611
0.336,0.64,0.72,0.61,0.587,0.554,0.365,0.477,0.61
0.336,0.64,0.72,0.609,0.571,0.553,0.365,0.477,0.609
0.335,0.639,0.719,0.606,0.57,0.553,0.363,0.476,0.606
0.334,0.638,0.718,0.605,0.568,0.552,0.363,0.475,0.605
0.334,0.637,0.717,0.604,0.567,0.55,0.363,0.473,0.604
0.334,0.636,0.717,0.603,0.563,0.55,0.353,0.468,0.603
0.334,0.635,0.717,0.602,0.561,0.55,0.351,0.467,0.602
0.334,0.634,0.717,0.601,0.557,0.545,0.351,0.466,0.601
0.308,0.634,0.716,0.6,0.549,0.543,0.347,0.461,0.6
0.308,0.633,0.715,0.599,0.549,0.542,0.347,0.46,0.599
0.303,0.632,0.715,0.598,0.548,0.542,0.347,0.459,0.598
0.303,0.632,0.714,0.597,0.544,0.538,0.345,0.455,0.597
0.303,0.631,0.713,0.596,0.541,0.537,0.345,0.45,0.596
0.303,0.629,0.713,0.595,0.541,0.536,0.345,0.446,0.595
0.297,0.628,0.713,0.594,0.539,0.535,0.345,0.444,0.594
0.288,0.626,0.713,0.593,0.538,0.533,0.345,0.443,0.593
0.273,0.626,0.712,0.592,0.537,0.532,0.344,0.443,0.592
0.261,0.626,0.711,0.591,0.536,0.532,0.338,0.442,0.591
0.261,0.625,0.71,0.59,0.532,0.528,0.338,0.441,0.59
0.261,0.625,0.709,0.589,0.519,0.524,0.338,0.438,0.589
0.261,0.624,0.708,0.589,0.518,0.524,0.338,0.436,0.589
0.26,0.623,0.707,0.588,0.516,0.524,0.338,0.432,0.588
0.235,0.623,0.706,0.587,0.507,0.523,0.318,0.43,0.587
0.233,0.622,0.706,0.586,0.503,0.521,0.318,0.43,0.586
0.233,0.621,0.706,0.585,0.502,0.504,0.318,0.429,0.585
0.19,0.62,0.704,0.584,0.501,0.503,0.318,0.427,0.584
0.181,0.619,0.704,0.583,0.5,0.5,0.318,0.427,0.583
0.107,0.618,0.703,0.582,0.499,0.499,0.318,0.427,0.583
0.107,0.617,0.703,0.582,0.499,0.498,0.302,0.427,0.581
0.107,0.617,0.702,0.58,0.497,0.494,0.302,0.426,0.58
0.107,0.616,0.702,0.579,0.496,0.492,0.302,0.42,0.579
0.104,0.616,0.701,0.579,0.495,0.48,0.302,0.416,0.579
0.104,0.612,0.7,0.578,0.494,0.48,0.299,0.411,0.579
0.104,0.611,0.698,0.578,0.494,0.479,0.299,0.411,0.578
0.104,0.61,0.698,0.578,0.493,0.478,0.299,0.411,0.575
0.104,0.61,0.697,0.577,0.492,0.477,0.291,0.411,0.573
0.095,0.61,0.697,0.574,0.488,0.476,0.289,0.409,0.572
0.095,0.609,0.696,0.572,0.488,0.475,0.289,0.409,0.571
0.095,0.609,0.696,0.571,0.488,0.473,0.289,0.408,0.567
0.095,0.608,0.695,0.57,0.488,0.473,0.289,0.405,0.565
0.095,0.608,0.693,0.566,0.488,0.473,0.282,0.404,0.564
0.095,0.607,0.693,0.564,0.488,0.465,0.28,0.403,0.563
0.094,0.606,0.691,0.563,0.488,0.464,0.28,0.395,0.56
0.094,0.605,0.69,0.563,0.488,0.463,0.28,0.394,0.559
0.094,0.604,0.689,0.562,0.486,0.462,0.28,0.389,0.558
0.094,0.603,0.688,0.559,0.486,0.462,0.277,0.388,0.553
0.094,0.603,0.686,0.558,0.486,0.461,0.277,0.387,0.552
0.092,0.602,0.686,0.557,0.486,0.459,0.277,0.386,0.551
0.092,0.596,0.685,0.552,0.485,0.459,0.277,0.385,0.55
0.092,0.596,0.685,0.551,0.485,0.459,0.277,0.381,0.549
0.092,0.595,0.685,0.55,0.485,0.458,0.277,0.377,0.549
0.092,0.595,0.685,0.549,0.485,0.457,0.277,0.375,0.548
0.092,0.591,0.683,0.549,0.484,0.457,0.277,0.375,0.547
0.092,0.59,0.683,0.548,0.48,0.453,0.27,0.373,0.542
0.076,0.587,0.683,0.547,0.479,0.452,0.27,0.372,0.542
0.076,0.586,0.683,0.542,0.479,0.452,0.27,0.369,0.539
0.05,0.585,0.683,0.542,0.479,0.452,0.27,0.368,0.538
0.034,0.584,0.683,0.539,0.479,0.452,0.261,0.368,0.537
0.034,0.582,0.683,0.538,0.479,0.448,0.261,0.366,0.535
0.034,0.581,0.682,0.537,0.479,0.445,0.261,0.362,0.535
0.034,0.58,0.682,0.535,0.474,0.442,0.261,0.357,0.534
0.034,0.58,0.68,0.535,0.474,0.442,0.261,0.35,0.531
0.034,0.578,0.68,0.534,0.472,0.441,0.255,0.349,0.531
0.034,0.577,0.679,0.531,0.471,0.44,0.255,0.348,0.53
0.034,0.576,0.679,0.531,0.471,0.439,0.255,0.348,0.526
0.034,0.575,0.679,0.53,0.471,0.438,0.255,0.345,0.521
0.034,0.574,0.678,0.526,0.47,0.434,0.248,0.345,0.516
0.023,0.573,0.676,0.52,0.467,0.434,0.239,0.345,0.515
0.023,0.573,0.675,0.515,0.467,0.433,0.239,0.344,0.514
0.023,0.572,0.674,0.514,0.467,0.432,0.229,0.34,0.511
0.023,0.571,0.674,0.512,0.467,0.429,0.229,0.338,0.51
0.012,0.57,0.674,0.511,0.467,0.429,0.229,0.338,0.508
0.012,0.569,0.673,0.508,0.465,0.429,0.229,0.338,0.507
0.012,0.568,0.673,0.507,0.464,0.429,0.229,0.337,0.507
0.012,0.567,0.672,0.507,0.463,0.428,0.229,0.334,0.505
0.012,0.566,0.672,0.505,0.462,0.426,0.229,0.331,0.504
0.012,0.565,0.671,0.504,0.461,0.424,0.226,0.327,0.503
0.012,0.564,0.671,0.504,0.455,0.423,0.226,0.327,0.501
0.012,0.564,0.67,0.502,0.453,0.416,0.226,0.326,0.5
0.012,0.564,0.669,0.501,0.439,0.416,0.226,0.326,0.497
0.012,0.563,0.668,0.5,0.437,0.415,0.226,0.325,0.497
0.012,0.562,0.667,0.498,0.426,0.411,0.226,0.323,0.495
0.012,0.561,0.666,0.497,0.426,0.411,0.226,0.316,0.494
0.012,0.561,0.666,0.494,0.426,0.411,0.226,0.315,0.488
0.012,0.56,0.665,0.494,0.424,0.41,0.226,0.315,0.488
0.012,0.56,0.664,0.492,0.422,0.399,0.226,0.314,0.488
0.012,0.559,0.663,0.491,0.422,0.397,0.226,0.313,0.484
0.012,0.558,0.662,0.491,0.421,0.397,0.226,0.301,0.484
0.012,0.557,0.661,0.485,0.42,0.397,0.226,0.292,0.477
0.012,0.556,0.659,0.485,0.416,0.396,0.226,0.292,0.464
0.012,0.554,0.659,0.485,0.416,0.395,0.226,0.292,0.463
0.012,0.548,0.659,0.481,0.416,0.394,0.206,0.292,0.463
0.012,0.547,0.659,0.474,0.415,0.393,0.206,0.292,0.461
0.012,0.546,0.658,0.461,0.414,0.392,0.206,0.292,0.46
0.003,0.542,0.657,0.461,0.414,0.391,0.206,0.291,0.455
0.003,0.541,0.657,0.46,0.413,0.39,0.204,0.288,0.453
0.003,0.541,0.657,0.458,0.397,0.386,0.199,0.288,0.451
0.003,0.538,0.656,0.457,0.396,0.384,0.199,0.286,0.442
0.003,0.536,0.655,0.455,0.396,0.381,0.199,0.285,0.44
0.003,0.532,0.654,0.453,0.396,0.381,0.199,0.285,0.43
0.003,0.532,0.652,0.452,0.395,0.381,0.199,0.285,0.426
0.003,0.531,0.652,0.45,0.395,0.38,0.199,0.285,0.426
0.003,0.53,0.651,0.441,0.395,0.367,0.199,0.285,0.425
0.003,0.53,0.65,0.439,0.395,0.366,0.19,0.284,0.423
0.003,0.529,0.649,0.429,0.393,0.365,0.19,0.282,0.416
0.003,0.529,0.648,0.425,0.391,0.364,0.176,0.281,0.415
0.003,0.528,0.647,0.424,0.389,0.363,0.176,0.279,0.415
0.003,0.527,0.646,0.417,0.388,0.351,0.176,0.279,0.414
0.003,0.526,0.646,0.416,0.386,0.351,0.176,0.278,0.413
0.003,0.525,0.645,0.416,0.379,0.351,0.176,0.277,0.412
0.003,0.525,0.644,0.415,0.379,0.348,0.176,0.273,0.411
0.003,0.524,0.644,0.414,0.378,0.348,0.176,0.273,0.409
0.003,0.523,0.644,0.413,0.376,0.343,0.168,0.273,0.401
0.003,0.522,0.644,0.412,0.375,0.343,0.168,0.273,0.4
0.003,0.519,0.643,0.407,0.375,0.338,0.168,0.272,0.4
0.003,0.516,0.642,0.401,0.375,0.333,0.168,0.272,0.4
0.003,0.515,0.641,0.4,0.365,0.332,0.168,0.271,0.387
0.003,0.514,0.64,0.399,0.364,0.331,0.168,0.271,0.382
0.003,0.513,0.639,0.399,0.364,0.329,0.168,0.271,0.375
0.003,0.512,0.638,0.386,0.364,0.329,0.168,0.27,0.373
0.003,0.511,0.638,0.381,0.363,0.327,0.168,0.27,0.369
0.003,0.51,0.637,0.374,0.363,0.327,0.168,0.269,0.353
0.003,0.506,0.636,0.372,0.363,0.321,0.168,0.269,0.353
0.003,0.502,0.635,0.368,0.361,0.314,0.168,0.266,0.343
0.003,0.502,0.634,0.357,0.36,0.309,0.168,0.266,0.337
0.003,0.502,0.634,0.337,0.36,0.309,0.168,0.266,0.336
0.003,0.501,0.634,0.327,0.359,0.3,0.168,0.266,0.333
0.003,0.5,0.633,0.326,0.359,0.298,0.168,0.266,0.327
0.003,0.5,0.633,0.323,0.359,0.298,0.168,0.266,0.327
0.003,0.5,0.633,0.317,0.359,0.298,0.168,0.264,0.323
0.003,0.499,0.632,0.317,0.359,0.295,0.155,0.263,0.322
0.003,0.496,0.631,0.312,0.359,0.291,0.155,0.258,0.322
0.003,0.495,0.63,0.312,0.359,0.29,0.155,0.257,0.237
0.003,0.494,0.63,0.247,0.358,0.289,0.155,0.254,0.236
0.003,0.494,0.628,0.246,0.358,0.289,0.155,0.254,0.209
0.003,0.493,0.628,0.196,0.358,0.287,0.155,0.253,0.207
0.003,0.493,0.628,0.149,0.358,0.286,0.152,0.253,0.2
0.003,0.491,0.627,0.147,0.349,0.286,0.152,0.251,0.2
0.003,0.491,0.627,0.134,0.349,0.285,0.152,0.251,0.2
0.003,0.49,0.626,0.127,0.348,0.281,0.152,0.249,0.186
0.003,0.489,0.625,0.127,0.346,0.28,0.152,0.249,0.186
0.003,0.488,0.624,0.127,0.346,0.28,0.124,0.249,0.186
0.003,0.487,0.623,0.127,0.346,0.272,0.124,0.249,0.186
0.003,0.483,0.622,0.127,0.346,0.271,0.124,0.249,0.186
0.003,0.482,0.621,0.127,0.346,0.269,0.124,0.249,0.182
0.003,0.482,0.62,0.127,0.346,0.268,0.124,0.249,0.182
0.001,0.481,0.619,0.127,0.346,0.267,0.124,0.249,0.182
0.001,0.481,0.618,0.127,0.346,0.266,0.124,0.249,0.182
0.001,0.48,0.617,0.127,0.346,0.266,0.124,0.249,0.182
0.001,0.479,0.616,0.127,0.346,0.266,0.124,0.249,0.182
0.001,0.478,0.615,0.127,0.344,0.262,0.124,0.246,0.182
0.001,0.478,0.614,0.127,0.338,0.26,0.124,0.246,0.182
0.001,0.477,0.613,0.127,0.33,0.254,0.124,0.246,0.182
0.001,0.477,0.612,0.127,0.33,0.253,0.124,0.246,0.182
0.001,0.477,0.611,0.127,0.33,0.253,0.124,0.245,0.182
0.001,0.476,0.611,0.127,0.33,0.252,0.124,0.245,0.182
0.001,0.471,0.61,0.127,0.33,0.251,0.124,0.245,0.182
0.001,0.471,0.61,0.127,0.33,0.25,0.124,0.229,0.182
0.001,0.471,0.61,0.127,0.33,0.25,0.124,0.228,0.182
0.001,0.47,0.61,0.127,0.33,0.248,0.124,0.228,0.182
0.001,0.469,0.61,0.127,0.329,0.248,0.121,0.224,0.181
0.001,0.469,0.61,0.127,0.322,0.248,0.121,0.22,0.178
0.001,0.468,0.61,0.127,0.308,0.248,0.113,0.215,0.178
0.001,0.467,0.609,0.127,0.308,0.245,0.113,0.215,0.178
0.001,0.466,0.608,0.127,0.308,0.245,0.113,0.214,0.178
0.001,0.466,0.607,0.127,0.308,0.243,0.097,0.214,0.177
0.001,0.466,0.606,0.127,0.308,0.243,0.097,0.213,0.177
0.001,0.466,0.604,0.127,0.308,0.243,0.097,0.212,0.177
0.001,0.465,0.603,0.127,0.308,0.242,0.031,0.212,0.172
0.001,0.464,0.603,0.127,0.308,0.236,0.031,0.211,0.172
0.001,0.463,0.602,0.124,0.308,0.235,0.031,0.211,0.169
0.001,0.463,0.6,0.124,0.308,0.218,0.031,0.21,0.169
0.001,0.462,0.6,0.124,0.308,0.218,0.031,0.209,0.168
0.001,0.458,0.6,0.124,0.308,0.214,0.031,0.209,0.168
0.001,0.458,0.6,0.124,0.308,0.214,0.031,0.208,0.168
0.001,0.455,0.6,0.124,0.308,0.214,0.031,0.204,0.168
0.001,0.455,0.6,0.124,0.308,0.213,0.031,0.203,0.141
0.001,0.455,0.599,0.124,0.308,0.211,0.031,0.2,0.14
0.001,0.454,0.597,0.124,0.308,0.21,0.031,0.2,0.134
0.001,0.454,0.596,0.124,0.308,0.209,0.031,0.2,0.134
0.001,0.45,0.596,0.124,0.307,0.206,0.031,0.2,0.132
0.001,0.449,0.596,0.124,0.307,0.203,0.031,0.199,0.132
0.001,0.448,0.595,0.124,0.307,0.203,0.031,0.199,0.126
0.001,0.448,0.594,0.124,0.307,0.202,0.031,0.199,0.121
0.001,0.446,0.593,0.123,0.307,0.201,0.031,0.194,0.121
0.001,0.445,0.59,0.123,0.307,0.197,0.031,0.193,0.118
0.001,0.444,0.589,0.123,0.307,0.197,0.031,0.192,0.116
0.001,0.444,0.589,0.123,0.306,0.197,0.031,0.191,0.115
0.001,0.443,0.588,0.109,0.306,0.193,0.031,0.19,0.112
0.001,0.442,0.587,0.109,0.306,0.193,0.031,0.187,0.111
0.001,0.442,0.586,0.109,0.306,0.191,0.031,0.187,0.023
0.001,0.442,0.584,0.084,0.306,0.188,0.014,0.187,0.023
0.001,0.44,0.584,0.084,0.306,0.182,0.014,0.187,0.021
0.001,0.439,0.584,0.019,0.305,0.181,0.014,0.187,0.018
0.001,0.429,0.583,0.019,0.305,0.181,0.014,0.184,0.018
0.001,0.429,0.581,0.015,0.305,0.18,0.014,0.184,0.018
0.001,0.428,0.579,0.015,0.305,0.178,0.014,0.184,0.018
0.001,0.428,0.578,0.015,0.305,0.167,0.014,0.174,0.018
0.001,0.426,0.578,0.015,0.305,0.166,0.014,0.174,0.018
0.001,0.424,0.575,0.015,0.304,0.163,0.014,0.174,0.018
0.001,0.423,0.574,0.015,0.304,0.163,0.014,0.174,0.018
0.001,0.423,0.574,0.015,0.29,0.16,0.014,0.174,0.018
0.001,0.421,0.574,0.015,0.289,0.16,0.014,0.174,0.018
0.001,0.42,0.574,0.015,0.289,0.16,0.014,0.174,0.018
0.001,0.42,0.573,0.015,0.277,0.16,0.014,0.172,0.018
