_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.867,0.879,0.889,0.873,0.864,0.848,0.835,0.867,0.873
0.865,0.878,0.889,0.872,0.863,0.848,0.835,0.866,0.872
0.864,0.877,0.889,0.872,0.862,0.847,0.833,0.865,0.872
0.861,0.876,0.888,0.872,0.861,0.847,0.832,0.864,0.872
0.856,0.875,0.888,0.871,0.86,0.846,0.831,0.863,0.871
0.855,0.874,0.887,0.87,0.859,0.845,0.83,0.862,0.87
0.854,0.873,0.886,0.87,0.858,0.844,0.829,0.861,0.87
0.853,0.873,0.886,0.869,0.857,0.843,0.827,0.86,0.869
0.852,0.872,0.886,0.868,0.856,0.842,0.824,0.859,0.868
0.851,0.871,0.886,0.867,0.855,0.842,0.824,0.858,0.867
0.848,0.87,0.886,0.866,0.854,0.841,0.816,0.857,0.866
0.847,0.869,0.886,0.865,0.853,0.84,0.816,0.856,0.865
0.846,0.868,0.885,0.864,0.852,0.84,0.816,0.855,0.864
0.845,0.867,0.885,0.863,0.851,0.838,0.815,0.854,0.863
0.844,0.866,0.885,0.862,0.85,0.837,0.814,0.852,0.862
0.843,0.865,0.885,0.861,0.849,0.836,0.813,0.851,0.861
0.841,0.864,0.884,0.86,0.848,0.835,0.812,0.85,0.86
0.84,0.863,0.883,0.86,0.847,0.83,0.811,0.849,0.86
0.839,0.862,0.883,0.859,0.846,0.829,0.808,0.848,0.859
0.835,0.861,0.883,0.858,0.845,0.824,0.808,0.847,0.858
0.832,0.861,0.882,0.857,0.844,0.823,0.808,0.846,0.857
0.831,0.86,0.881,0.856,0.843,0.82,0.807,0.845,0.856
0.83,0.859,0.88,0.855,0.842,0.819,0.804,0.844,0.855
0.823,0.856,0.88,0.854,0.841,0.818,0.802,0.843,0.854
0.822,0.855,0.879,0.853,0.84,0.818,0.8,0.842,0.853
0.821,0.854,0.878,0.852,0.839,0.818,0.799,0.841,0.852
0.82,0.853,0.877,0.851,0.838,0.817,0.797,0.84,0.851
0.819,0.852,0.877,0.85,0.838,0.816,0.797,0.839,0.85
0.818,0.851,0.877,0.849,0.837,0.815,0.79,0.837,0.849
0.817,0.85,0.876,0.848,0.836,0.814,0.788,0.836,0.848
0.816,0.849,0.875,0.847,0.835,0.813,0.787,0.835,0.847
0.815,0.848,0.874,0.846,0.834,0.813,0.785,0.834,0.846
0.814,0.848,0.874,0.845,0.834,0.812,0.784,0.833,0.845
0.813,0.847,0.874,0.845,0.833,0.811,0.784,0.832,0.845
0.811,0.846,0.874,0.844,0.832,0.81,0.783,0.831,0.844
0.81,0.845,0.874,0.843,0.831,0.809,0.781,0.83,0.843
0.809,0.844,0.874,0.842,0.83,0.809,0.779,0.829,0.842
0.808,0.844,0.873,0.841,0.829,0.808,0.778,0.828,0.841
0.807,0.843,0.873,0.84,0.829,0.807,0.777,0.827,0.84
0.806,0.842,0.872,0.839,0.828,0.807,0.772,0.826,0.839
0.805,0.841,0.872,0.838,0.827,0.807,0.769,0.825,0.838
0.804,0.84,0.872,0.837,0.827,0.806,0.769,0.824,0.837
0.803,0.839,0.871,0.836,0.826,0.805,0.764,0.823,0.836
0.803,0.838,0.871,0.835,0.825,0.804,0.764,0.822,0.835
0.801,0.836,0.87,0.834,0.825,0.797,0.763,0.821,0.834
0.8,0.835,0.869,0.833,0.824,0.796,0.761,0.82,0.833
0.792,0.834,0.868,0.832,0.823,0.795,0.758,0.819,0.832
0.787,0.833,0.868,0.831,0.822,0.794,0.757,0.818,0.831
0.785,0.832,0.867,0.831,0.821,0.792,0.754,0.817,0.831
0.784,0.832,0.867,0.83,0.82,0.789,0.754,0.816,0.83
0.783,0.831,0.867,0.829,0.818,0.786,0.752,0.815,0.829
0.783,0.83,0.867,0.828,0.817,0.785,0.751,0.814,0.828
0.782,0.829,0.867,0.827,0.816,0.783,0.749,0.813,0.827
0.781,0.828,0.867,0.826,0.815,0.782,0.745,0.812,0.826
0.78,0.827,0.867,0.825,0.814,0.781,0.745,0.811,0.825
0.779,0.826,0.866,0.824,0.813,0.781,0.745,0.81,0.824
0.767,0.825,0.866,0.823,0.812,0.771,0.745,0.809,0.823
0.766,0.824,0.866,0.822,0.811,0.77,0.745,0.808,0.822
0.765,0.823,0.865,0.82,0.811,0.762,0.742,0.807,0.82
0.764,0.822,0.864,0.819,0.81,0.761,0.742,0.806,0.819
0.763,0.821,0.863,0.818,0.81,0.76,0.736,0.802,0.818
0.762,0.82,0.862,0.817,0.81,0.759,0.736,0.801,0.817
0.761,0.819,0.861,0.816,0.809,0.758,0.736,0.799,0.816
0.76,0.818,0.86,0.816,0.808,0.757,0.734,0.798,0.816
0.759,0.815,0.86,0.815,0.807,0.756,0.734,0.795,0.815
0.758,0.814,0.859,0.814,0.807,0.755,0.73,0.794,0.814
0.757,0.813,0.858,0.813,0.806,0.754,0.73,0.793,0.813
0.756,0.812,0.858,0.812,0.805,0.753,0.73,0.791,0.812
0.755,0.811,0.857,0.811,0.804,0.753,0.73,0.79,0.811
0.754,0.81,0.856,0.81,0.803,0.752,0.727,0.789,0.81
0.749,0.809,0.856,0.809,0.802,0.752,0.727,0.788,0.809
0.747,0.808,0.855,0.808,0.801,0.751,0.726,0.787,0.808
0.746,0.807,0.855,0.807,0.8,0.75,0.724,0.786,0.807
0.745,0.806,0.854,0.806,0.799,0.749,0.722,0.785,0.806
0.743,0.805,0.853,0.804,0.799,0.748,0.722,0.784,0.804
0.742,0.804,0.853,0.803,0.797,0.747,0.719,0.782,0.803
0.741,0.803,0.853,0.799,0.796,0.746,0.717,0.778,0.799
0.738,0.802,0.853,0.798,0.796,0.745,0.717,0.777,0.798
0.736,0.801,0.852,0.797,0.795,0.744,0.717,0.776,0.797
0.735,0.801,0.851,0.796,0.795,0.743,0.717,0.775,0.796
0.734,0.8,0.851,0.791,0.794,0.742,0.717,0.774,0.791
0.734,0.799,0.85,0.79,0.793,0.742,0.715,0.773,0.79
0.733,0.798,0.849,0.789,0.792,0.741,0.713,0.772,0.789
0.732,0.796,0.847,0.788,0.791,0.74,0.712,0.768,0.788
0.72,0.795,0.846,0.788,0.791,0.739,0.711,0.767,0.788
0.719,0.794,0.844,0.787,0.79,0.739,0.709,0.766,0.787
0.718,0.793,0.844,0.786,0.79,0.738,0.708,0.765,0.786
0.718,0.792,0.843,0.785,0.789,0.737,0.707,0.764,0.785
0.718,0.791,0.842,0.784,0.788,0.736,0.699,0.763,0.784
0.717,0.79,0.841,0.783,0.788,0.735,0.697,0.762,0.783
0.717,0.789,0.84,0.782,0.787,0.734,0.697,0.758,0.782
0.716,0.787,0.839,0.781,0.786,0.73,0.694,0.752,0.781
0.714,0.786,0.838,0.781,0.785,0.729,0.691,0.751,0.781
0.713,0.785,0.838,0.78,0.784,0.728,0.691,0.751,0.78
0.713,0.784,0.837,0.779,0.783,0.726,0.691,0.75,0.779
0.701,0.783,0.836,0.778,0.782,0.725,0.689,0.749,0.778
0.699,0.782,0.836,0.777,0.781,0.724,0.688,0.748,0.777
0.695,0.781,0.835,0.776,0.779,0.723,0.683,0.747,0.776
0.694,0.781,0.834,0.775,0.778,0.719,0.683,0.746,0.775
0.687,0.78,0.833,0.774,0.777,0.719,0.677,0.745,0.774
0.686,0.779,0.831,0.772,0.776,0.718,0.673,0.743,0.772
0.685,0.778,0.83,0.771,0.775,0.717,0.673,0.739,0.771
0.644,0.777,0.829,0.77,0.774,0.716,0.673,0.738,0.77
0.644,0.776,0.828,0.769,0.772,0.715,0.665,0.736,0.769
0.643,0.775,0.827,0.768,0.771,0.714,0.665,0.735,0.768
0.642,0.774,0.826,0.767,0.77,0.713,0.663,0.734,0.767
0.642,0.773,0.825,0.766,0.768,0.713,0.663,0.733,0.766
0.642,0.772,0.824,0.765,0.767,0.712,0.663,0.731,0.765
0.638,0.771,0.822,0.765,0.766,0.711,0.663,0.729,0.765
0.638,0.77,0.822,0.764,0.765,0.71,0.663,0.728,0.764
0.637,0.769,0.821,0.759,0.764,0.706,0.659,0.724,0.759
0.637,0.768,0.82,0.753,0.763,0.705,0.658,0.724,0.753
0.595,0.767,0.819,0.751,0.762,0.703,0.658,0.723,0.751
0.594,0.766,0.818,0.75,0.759,0.702,0.657,0.722,0.75
0.593,0.765,0.817,0.75,0.758,0.701,0.656,0.718,0.75
0.587,0.764,0.816,0.75,0.757,0.7,0.65,0.718,0.75
0.584,0.763,0.816,0.749,0.756,0.699,0.65,0.717,0.749
0.583,0.762,0.815,0.747,0.755,0.698,0.65,0.716,0.747
0.578,0.759,0.814,0.743,0.754,0.697,0.65,0.715,0.743
0.577,0.759,0.813,0.742,0.752,0.696,0.647,0.714,0.742
0.576,0.759,0.812,0.741,0.751,0.695,0.64,0.713,0.741
0.573,0.758,0.811,0.74,0.75,0.694,0.64,0.712,0.74
0.572,0.757,0.81,0.739,0.749,0.693,0.64,0.703,0.739
0.571,0.757,0.809,0.738,0.748,0.692,0.64,0.703,0.738
0.57,0.756,0.809,0.737,0.746,0.691,0.636,0.702,0.737
0.569,0.755,0.809,0.735,0.745,0.69,0.628,0.702,0.735
0.568,0.754,0.808,0.734,0.744,0.689,0.628,0.701,0.734
0.564,0.753,0.807,0.733,0.743,0.688,0.627,0.699,0.733
0.562,0.752,0.807,0.731,0.742,0.687,0.621,0.698,0.731
0.561,0.751,0.806,0.73,0.741,0.686,0.621,0.697,0.73
0.56,0.75,0.805,0.729,0.74,0.684,0.616,0.696,0.729
0.559,0.749,0.804,0.728,0.738,0.681,0.614,0.695,0.728
0.557,0.748,0.803,0.727,0.736,0.68,0.613,0.694,0.727
0.556,0.747,0.802,0.726,0.735,0.679,0.612,0.691,0.726
0.556,0.746,0.801,0.724,0.734,0.678,0.608,0.69,0.724
0.554,0.745,0.8,0.716,0.733,0.677,0.606,0.689,0.716
0.554,0.744,0.799,0.716,0.731,0.676,0.606,0.688,0.716
0.553,0.743,0.798,0.715,0.73,0.675,0.606,0.687,0.715
0.551,0.742,0.797,0.714,0.718,0.674,0.603,0.686,0.714
0.55,0.741,0.797,0.713,0.717,0.673,0.603,0.685,0.713
0.549,0.739,0.796,0.712,0.716,0.663,0.599,0.681,0.712
0.549,0.737,0.795,0.712,0.715,0.662,0.599,0.68,0.712
0.548,0.736,0.794,0.711,0.71,0.661,0.594,0.677,0.711
0.547,0.736,0.793,0.71,0.709,0.653,0.59,0.667,0.71
0.482,0.734,0.792,0.709,0.709,0.646,0.59,0.666,0.709
0.474,0.733,0.791,0.707,0.709,0.636,0.59,0.663,0.707
0.473,0.732,0.791,0.706,0.709,0.635,0.59,0.662,0.706
0.471,0.731,0.79,0.705,0.708,0.634,0.586,0.661,0.705
0.44,0.73,0.789,0.703,0.691,0.633,0.586,0.66,0.703
0.424,0.73,0.789,0.701,0.69,0.631,0.586,0.658,0.701
0.422,0.729,0.788,0.7,0.689,0.631,0.583,0.657,0.7
0.422,0.728,0.788,0.699,0.686,0.631,0.578,0.655,0.699
0.414,0.727,0.787,0.697,0.685,0.63,0.578,0.654,0.697
0.407,0.726,0.786,0.695,0.684,0.628,0.572,0.653,0.695
0.407,0.725,0.785,0.694,0.684,0.625,0.572,0.652,0.694
0.406,0.724,0.785,0.692,0.683,0.625,0.571,0.651,0.692
0.404,0.724,0.784,0.691,0.682,0.624,0.568,0.649,0.691
0.403,0.723,0.783,0.69,0.68,0.624,0.568,0.648,0.69
0.403,0.722,0.782,0.69,0.68,0.623,0.562,0.647,0.69
0.403,0.721,0.782,0.69,0.678,0.623,0.562,0.644,0.69
0.402,0.72,0.781,0.689,0.676,0.622,0.554,0.643,0.689
0.402,0.719,0.78,0.686,0.675,0.621,0.545,0.642,0.686
0.401,0.718,0.779,0.685,0.674,0.62,0.545,0.641,0.685
0.401,0.717,0.778,0.684,0.673,0.62,0.545,0.64,0.684
0.399,0.716,0.777,0.683,0.669,0.613,0.545,0.639,0.683
0.399,0.715,0.776,0.683,0.669,0.611,0.545,0.638,0.683
0.393,0.714,0.775,0.682,0.669,0.61,0.54,0.634,0.682
0.393,0.713,0.774,0.681,0.669,0.608,0.54,0.633,0.681
0.393,0.712,0.773,0.677,0.667,0.607,0.537,0.632,0.677
0.392,0.71,0.772,0.676,0.666,0.606,0.537,0.632,0.676
0.388,0.709,0.771,0.675,0.66,0.605,0.531,0.63,0.675
0.388,0.708,0.77,0.674,0.659,0.582,0.531,0.63,0.674
0.386,0.708,0.769,0.673,0.656,0.578,0.531,0.629,0.673
0.385,0.707,0.768,0.672,0.655,0.578,0.526,0.628,0.672
0.383,0.706,0.767,0.67,0.654,0.577,0.523,0.627,0.67
0.361,0.705,0.766,0.668,0.653,0.576,0.52,0.623,0.668
0.36,0.704,0.765,0.667,0.652,0.576,0.52,0.62,0.667
0.358,0.702,0.764,0.665,0.651,0.568,0.511,0.619,0.665
0.358,0.701,0.763,0.664,0.65,0.567,0.511,0.617,0.664
0.358,0.699,0.762,0.662,0.647,0.567,0.511,0.615,0.662
0.352,0.698,0.761,0.661,0.635,0.566,0.511,0.614,0.661
0.352,0.697,0.76,0.66,0.625,0.564,0.509,0.613,0.66
0.346,0.696,0.759,0.659,0.624,0.561,0.509,0.612,0.659
0.346,0.695,0.758,0.658,0.623,0.561,0.509,0.611,0.658
0.343,0.694,0.757,0.657,0.622,0.56,0.507,0.606,0.657
0.342,0.692,0.756,0.656,0.619,0.559,0.506,0.605,0.656
0.342,0.691,0.755,0.655,0.617,0.558,0.506,0.605,0.655
0.342,0.69,0.754,0.653,0.617,0.555,0.506,0.604,0.653
0.34,0.689,0.753,0.64,0.613,0.554,0.506,0.603,0.64
0.339,0.688,0.752,0.639,0.606,0.548,0.497,0.602,0.639
0.337,0.687,0.751,0.638,0.6,0.545,0.497,0.602,0.638
0.336,0.686,0.75,0.637,0.598,0.545,0.497,0.6,0.637
0.335,0.685,0.749,0.636,0.596,0.542,0.497,0.598,0.636
0.327,0.684,0.748,0.631,0.595,0.541,0.497,0.597,0.631
0.327,0.683,0.747,0.628,0.595,0.54,0.495,0.591,0.628
0.327,0.682,0.746,0.625,0.595,0.539,0.495,0.589,0.625
0.327,0.681,0.745,0.621,0.593,0.539,0.495,0.588,0.621
0.327,0.679,0.744,0.619,0.593,0.538,0.493,0.588,0.619
0.324,0.678,0.743,0.617,0.581,0.537,0.493,0.585,0.617
0.321,0.676,0.742,0.616,0.569,0.536,0.493,0.584,0.616
0.32,0.675,0.741,0.612,0.568,0.535,0.488,0.584,0.612
0.304,0.672,0.74,0.611,0.568,0.534,0.488,0.58,0.611
0.304,0.671,0.739,0.61,0.568,0.533,0.488,0.578,0.61
0.304,0.67,0.738,0.606,0.568,0.532,0.483,0.577,0.606
0.304,0.669,0.737,0.598,0.568,0.531,0.483,0.576,0.598
0.303,0.669,0.736,0.597,0.565,0.509,0.483,0.574,0.597
0.301,0.668,0.735,0.593,0.565,0.503,0.475,0.573,0.593
0.299,0.668,0.733,0.592,0.565,0.503,0.475,0.555,0.592
0.298,0.667,0.732,0.587,0.56,0.502,0.475,0.555,0.587
0.298,0.667,0.73,0.585,0.55,0.5,0.475,0.554,0.585
0.298,0.667,0.729,0.583,0.55,0.499,0.473,0.553,0.583
0.29,0.666,0.728,0.582,0.542,0.498,0.471,0.552,0.582
0.29,0.665,0.727,0.58,0.542,0.498,0.467,0.551,0.58
0.29,0.664,0.726,0.566,0.541,0.493,0.467,0.55,0.566
0.287,0.663,0.725,0.562,0.539,0.492,0.465,0.55,0.562
0.278,0.662,0.724,0.561,0.539,0.491,0.465,0.549,0.561
0.278,0.661,0.723,0.561,0.539,0.489,0.463,0.548,0.561
0.278,0.661,0.722,0.557,0.539,0.488,0.462,0.541,0.557
0.277,0.66,0.721,0.557,0.539,0.486,0.458,0.538,0.557
0.277,0.659,0.72,0.557,0.539,0.486,0.447,0.537,0.557
0.277,0.658,0.719,0.555,0.537,0.485,0.44,0.533,0.555
0.277,0.657,0.717,0.554,0.512,0.484,0.44,0.532,0.554
0.271,0.656,0.716,0.553,0.507,0.484,0.44,0.532,0.553
0.271,0.655,0.715,0.551,0.507,0.483,0.44,0.532,0.551
0.271,0.655,0.714,0.55,0.507,0.481,0.44,0.532,0.55
0.256,0.654,0.713,0.549,0.501,0.48,0.44,0.532,0.549
0.255,0.653,0.712,0.548,0.501,0.479,0.43,0.532,0.548
0.254,0.649,0.711,0.545,0.501,0.478,0.43,0.531,0.545
0.254,0.648,0.71,0.544,0.501,0.477,0.426,0.531,0.544
0.254,0.647,0.709,0.542,0.497,0.476,0.426,0.528,0.542
0.253,0.646,0.708,0.534,0.496,0.462,0.426,0.527,0.534
0.22,0.645,0.706,0.526,0.495,0.454,0.426,0.525,0.526
0.152,0.644,0.705,0.513,0.495,0.453,0.426,0.525,0.513
0.152,0.643,0.703,0.51,0.494,0.452,0.426,0.524,0.51
0.138,0.642,0.702,0.505,0.494,0.452,0.42,0.523,0.505
0.138,0.641,0.701,0.504,0.494,0.451,0.42,0.523,0.504
0.138,0.64,0.7,0.499,0.489,0.449,0.42,0.523,0.499
0.135,0.639,0.699,0.497,0.489,0.449,0.42,0.522,0.497
0.135,0.638,0.698,0.495,0.489,0.446,0.42,0.522,0.495
0.135,0.638,0.697,0.494,0.48,0.446,0.394,0.521,0.494
0.128,0.637,0.696,0.488,0.472,0.444,0.394,0.493,0.488
0.128,0.636,0.695,0.485,0.472,0.442,0.394,0.491,0.485
0.128,0.632,0.686,0.479,0.472,0.441,0.387,0.491,0.479
0.128,0.631,0.684,0.446,0.438,0.44,0.387,0.491,0.446
0.128,0.63,0.683,0.446,0.438,0.423,0.387,0.491,0.446
0.126,0.629,0.677,0.445,0.438,0.422,0.387,0.491,0.445
0.126,0.62,0.675,0.445,0.438,0.421,0.387,0.489,0.445
0.126,0.619,0.674,0.445,0.438,0.418,0.387,0.489,0.445
0.126,0.618,0.673,0.439,0.438,0.417,0.387,0.488,0.439
0.126,0.617,0.671,0.437,0.437,0.413,0.387,0.484,0.437
0.115,0.614,0.67,0.437,0.437,0.412,0.387,0.484,0.437
0.115,0.613,0.668,0.434,0.437,0.411,0.387,0.481,0.434
0.115,0.605,0.666,0.434,0.437,0.41,0.387,0.479,0.434
0.115,0.604,0.663,0.427,0.437,0.401,0.387,0.478,0.433
0.115,0.602,0.662,0.426,0.426,0.401,0.387,0.477,0.433
0.054,0.601,0.655,0.426,0.426,0.4,0.387,0.473,0.432
0.054,0.6,0.654,0.425,0.421,0.357,0.387,0.472,0.429
0.038,0.599,0.653,0.422,0.421,0.356,0.387,0.467,0.425
0.03,0.598,0.652,0.418,0.421,0.353,0.387,0.466,0.425
0.03,0.598,0.651,0.418,0.421,0.353,0.373,0.465,0.42
0.03,0.597,0.649,0.413,0.418,0.353,0.373,0.463,0.412
0.03,0.596,0.648,0.405,0.413,0.353,0.373,0.462,0.411
0.03,0.592,0.647,0.404,0.412,0.352,0.358,0.459,0.411
0.03,0.592,0.646,0.404,0.4,0.351,0.354,0.458,0.406
0.03,0.592,0.645,0.399,0.396,0.346,0.354,0.455,0.405
0.03,0.591,0.644,0.398,0.396,0.342,0.354,0.455,0.403
0.025,0.59,0.643,0.396,0.396,0.337,0.354,0.455,0.387
0.025,0.589,0.642,0.38,0.396,0.336,0.354,0.453,0.382
0.017,0.583,0.641,0.375,0.396,0.335,0.354,0.453,0.382
0.017,0.581,0.64,0.375,0.396,0.334,0.354,0.453,0.382
0.017,0.581,0.639,0.375,0.396,0.334,0.354,0.447,0.378
0.017,0.581,0.638,0.371,0.396,0.332,0.295,0.446,0.376
0.017,0.58,0.637,0.369,0.396,0.332,0.295,0.446,0.375
0.017,0.579,0.636,0.368,0.393,0.331,0.295,0.446,0.374
0.017,0.578,0.633,0.36,0.393,0.33,0.295,0.446,0.363
0.017,0.577,0.632,0.359,0.393,0.329,0.295,0.443,0.363
0.017,0.575,0.631,0.345,0.381,0.328,0.295,0.443,0.362
0.017,0.574,0.63,0.345,0.381,0.322,0.295,0.443,0.353
0.017,0.573,0.629,0.344,0.381,0.321,0.295,0.443,0.346
0.017,0.57,0.628,0.335,0.381,0.319,0.295,0.443,0.343
0.017,0.569,0.627,0.328,0.381,0.316,0.295,0.442,0.34
0.017,0.568,0.626,0.325,0.37,0.315,0.295,0.441,0.336
0.017,0.567,0.625,0.322,0.37,0.313,0.295,0.438,0.333
0.017,0.566,0.624,0.318,0.368,0.31,0.295,0.437,0.331
0.017,0.565,0.622,0.315,0.368,0.309,0.295,0.437,0.327
0.017,0.564,0.621,0.313,0.368,0.308,0.292,0.432,0.327
0.017,0.564,0.62,0.309,0.368,0.305,0.292,0.429,0.325
0.017,0.563,0.619,0.309,0.368,0.303,0.26,0.429,0.324
0.017,0.561,0.618,0.307,0.368,0.302,0.26,0.429,0.312
0.017,0.556,0.617,0.306,0.368,0.297,0.26,0.427,0.307
0.017,0.555,0.616,0.294,0.364,0.296,0.26,0.427,0.307
0.017,0.554,0.615,0.289,0.364,0.295,0.26,0.426,0.302
0.017,0.553,0.614,0.289,0.364,0.284,0.26,0.425,0.3
0.017,0.552,0.613,0.286,0.354,0.284,0.256,0.424,0.228
0.017,0.551,0.612,0.284,0.354,0.281,0.256,0.423,0.228
0.017,0.55,0.611,0.21,0.354,0.277,0.256,0.422,0.228
0.017,0.548,0.61,0.21,0.354,0.276,0.256,0.422,0.228
0.017,0.547,0.609,0.21,0.354,0.274,0.256,0.422,0.228
0.017,0.545,0.608,0.21,0.354,0.273,0.256,0.422,0.228
0.017,0.544,0.607,0.21,0.354,0.271,0.256,0.42,0.216
0.016,0.543,0.606,0.21,0.354,0.27,0.256,0.419,0.216
0.016,0.542,0.605,0.21,0.354,0.236,0.256,0.419,0.216
0.016,0.541,0.603,0.21,0.351,0.236,0.256,0.419,0.215
0.016,0.54,0.602,0.209,0.322,0.235,0.256,0.418,0.205
0.016,0.539,0.6,0.199,0.322,0.233,0.256,0.416,0.203
0.016,0.539,0.598,0.197,0.322,0.233,0.256,0.416,0.199
0.016,0.538,0.597,0.193,0.322,0.229,0.256,0.416,0.195
0.016,0.537,0.596,0.189,0.322,0.218,0.256,0.415,0.185
0.016,0.536,0.595,0.179,0.315,0.216,0.256,0.415,0.182
0.015,0.535,0.594,0.176,0.315,0.216,0.256,0.414,0.18
0.015,0.534,0.592,0.174,0.315,0.214,0.256,0.413,0.18
0.015,0.531,0.591,0.174,0.315,0.212,0.256,0.413,0.18
0.015,0.53,0.589,0.174,0.315,0.208,0.251,0.409,0.174
0.015,0.529,0.588,0.174,0.315,0.201,0.251,0.408,0.133
0.015,0.528,0.587,0.133,0.315,0.201,0.251,0.407,0.133
0.015,0.527,0.586,0.133,0.315,0.199,0.251,0.387,0.133
0.015,0.523,0.585,0.133,0.315,0.199,0.251,0.385,0.133
0.015,0.518,0.584,0.133,0.315,0.199,0.251,0.381,0.132
0.011,0.511,0.583,0.132,0.315,0.197,0.251,0.381,0.13
0.011,0.51,0.582,0.13,0.315,0.195,0.251,0.381,0.125
0.002,0.508,0.581,0.125,0.315,0.195,0.251,0.38,0.125
0.002,0.506,0.58,0.125,0.309,0.194,0.251,0.379,0.124
0.002,0.506,0.579,0.124,0.309,0.192,0.251,0.366,0.119
0.002,0.504,0.578,0.123,0.309,0.19,0.247,0.365,0.119
0.002,0.503,0.577,0.118,0.309,0.19,0.247,0.364,0.119
0.002,0.502,0.575,0.118,0.309,0.185,0.247,0.362,0.116
0.002,0.498,0.573,0.118,0.308,0.179,0.247,0.361,0.115
0.002,0.497,0.572,0.115,0.307,0.171,0.247,0.359,0.078
