_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.981,0.985,0.99,0.989,0.99,0.99,0.985
0.989,0.989,0.98,0.983,0.989,0.987,0.989,0.989,0.983
0.988,0.988,0.98,0.978,0.988,0.986,0.988,0.988,0.978
0.987,0.987,0.978,0.977,0.987,0.985,0.987,0.987,0.977
0.986,0.986,0.977,0.976,0.986,0.984,0.986,0.986,0.976
0.985,0.985,0.976,0.975,0.985,0.983,0.985,0.985,0.975
0.984,0.984,0.972,0.974,0.984,0.982,0.983,0.983,0.974
0.983,0.983,0.971,0.974,0.983,0.981,0.981,0.982,0.974
0.982,0.982,0.97,0.973,0.982,0.98,0.98,0.981,0.973
0.981,0.981,0.967,0.972,0.981,0.973,0.979,0.98,0.972
0.98,0.98,0.966,0.971,0.98,0.971,0.978,0.979,0.971
0.979,0.979,0.966,0.97,0.979,0.97,0.977,0.978,0.97
0.978,0.978,0.965,0.969,0.978,0.968,0.976,0.977,0.969
0.977,0.977,0.964,0.965,0.977,0.967,0.974,0.976,0.965
0.976,0.976,0.963,0.964,0.976,0.965,0.972,0.975,0.964
0.975,0.975,0.962,0.963,0.975,0.964,0.971,0.974,0.963
0.974,0.974,0.961,0.962,0.974,0.963,0.97,0.973,0.962
0.973,0.973,0.958,0.959,0.973,0.962,0.969,0.972,0.959
0.972,0.972,0.956,0.957,0.972,0.961,0.969,0.971,0.957
0.971,0.971,0.955,0.956,0.971,0.96,0.966,0.97,0.956
0.97,0.97,0.949,0.955,0.97,0.959,0.966,0.969,0.955
0.969,0.969,0.943,0.954,0.969,0.958,0.963,0.968,0.954
0.968,0.968,0.937,0.953,0.968,0.957,0.962,0.967,0.953
0.967,0.967,0.937,0.952,0.967,0.956,0.96,0.966,0.952
0.966,0.966,0.936,0.951,0.966,0.955,0.958,0.965,0.951
0.965,0.965,0.935,0.95,0.965,0.953,0.956,0.964,0.95
0.964,0.964,0.935,0.949,0.964,0.952,0.955,0.963,0.949
0.963,0.963,0.933,0.948,0.963,0.951,0.955,0.962,0.948
0.962,0.962,0.932,0.947,0.962,0.95,0.954,0.961,0.947
0.961,0.961,0.931,0.946,0.961,0.941,0.953,0.96,0.946
0.96,0.96,0.931,0.945,0.96,0.94,0.952,0.959,0.945
0.959,0.959,0.931,0.944,0.959,0.938,0.95,0.958,0.944
0.958,0.958,0.93,0.943,0.958,0.937,0.948,0.957,0.943
0.957,0.957,0.93,0.942,0.957,0.936,0.946,0.956,0.942
0.956,0.956,0.93,0.939,0.956,0.935,0.945,0.955,0.939
0.955,0.955,0.929,0.937,0.955,0.934,0.945,0.954,0.937
0.954,0.954,0.928,0.936,0.954,0.933,0.942,0.953,0.936
0.953,0.953,0.928,0.926,0.953,0.932,0.941,0.952,0.926
0.952,0.952,0.927,0.926,0.952,0.931,0.941,0.951,0.926
0.951,0.951,0.927,0.926,0.951,0.93,0.94,0.95,0.926
0.95,0.95,0.926,0.926,0.95,0.929,0.939,0.949,0.926
0.949,0.949,0.925,0.925,0.949,0.912,0.939,0.948,0.925
0.948,0.948,0.924,0.924,0.948,0.911,0.937,0.947,0.924
0.941,0.947,0.924,0.923,0.947,0.91,0.936,0.946,0.923
0.94,0.946,0.923,0.922,0.946,0.909,0.935,0.945,0.922
0.939,0.945,0.92,0.921,0.945,0.907,0.934,0.944,0.921
0.938,0.944,0.919,0.919,0.944,0.906,0.933,0.943,0.919
