_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.985,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.984,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.983,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.982,0.988,0.984,0.986,0.988,0.988,0.988,0.988,0.986
0.981,0.987,0.981,0.985,0.987,0.987,0.987,0.987,0.985
0.98,0.986,0.979,0.984,0.986,0.986,0.986,0.986,0.984
0.979,0.985,0.966,0.981,0.985,0.985,0.985,0.985,0.981
0.978,0.984,0.965,0.977,0.984,0.984,0.984,0.984,0.977
0.977,0.983,0.963,0.975,0.983,0.983,0.983,0.983,0.975
0.969,0.982,0.963,0.974,0.982,0.982,0.982,0.982,0.974
0.968,0.98,0.962,0.961,0.981,0.981,0.979,0.981,0.961
0.967,0.979,0.962,0.96,0.98,0.98,0.977,0.98,0.96
0.966,0.978,0.961,0.959,0.979,0.979,0.977,0.979,0.959
0.965,0.977,0.96,0.958,0.978,0.978,0.976,0.978,0.958
0.964,0.976,0.959,0.957,0.977,0.977,0.975,0.977,0.957
0.963,0.975,0.958,0.956,0.976,0.976,0.969,0.976,0.956
0.962,0.974,0.957,0.955,0.975,0.975,0.969,0.975,0.955
0.961,0.973,0.956,0.954,0.974,0.974,0.969,0.974,0.954
0.96,0.972,0.956,0.953,0.973,0.972,0.968,0.971,0.953
0.959,0.971,0.952,0.952,0.972,0.971,0.967,0.97,0.952
0.958,0.97,0.951,0.951,0.971,0.97,0.966,0.969,0.951
0.955,0.969,0.95,0.951,0.97,0.969,0.965,0.968,0.951
0.954,0.968,0.946,0.95,0.969,0.968,0.964,0.967,0.95
0.953,0.967,0.945,0.949,0.968,0.967,0.962,0.966,0.949
0.946,0.966,0.944,0.948,0.967,0.966,0.96,0.965,0.948
0.945,0.965,0.943,0.947,0.966,0.965,0.958,0.964,0.947
0.944,0.964,0.942,0.946,0.965,0.964,0.957,0.963,0.946
0.943,0.963,0.942,0.943,0.964,0.963,0.952,0.962,0.943
0.942,0.962,0.941,0.942,0.963,0.962,0.951,0.961,0.942
0.941,0.961,0.941,0.941,0.962,0.961,0.947,0.96,0.941
0.94,0.96,0.937,0.94,0.961,0.96,0.945,0.959,0.94
0.939,0.959,0.936,0.939,0.96,0.959,0.944,0.958,0.939
0.938,0.958,0.935,0.938,0.959,0.958,0.94,0.957,0.938
0.935,0.957,0.93,0.937,0.958,0.957,0.94,0.956,0.937
0.934,0.956,0.93,0.936,0.957,0.956,0.938,0.955,0.936
0.933,0.955,0.911,0.935,0.956,0.955,0.934,0.954,0.935
0.932,0.954,0.91,0.935,0.955,0.954,0.934,0.953,0.935
0.931,0.953,0.91,0.933,0.954,0.953,0.933,0.952,0.933
0.93,0.952,0.909,0.932,0.953,0.952,0.93,0.951,0.932
0.929,0.951,0.909,0.931,0.952,0.951,0.929,0.95,0.931
0.928,0.95,0.908,0.93,0.951,0.95,0.928,0.949,0.93
0.927,0.949,0.907,0.929,0.95,0.949,0.926,0.948,0.929
0.926,0.948,0.907,0.928,0.949,0.948,0.923,0.947,0.928
0.925,0.947,0.906,0.927,0.948,0.947,0.922,0.946,0.927
0.924,0.946,0.906,0.926,0.947,0.945,0.92,0.945,0.926
0.923,0.945,0.905,0.925,0.946,0.944,0.919,0.944,0.925
0.922,0.944,0.904,0.924,0.945,0.94,0.919,0.943,0.924
0.921,0.943,0.903,0.923,0.944,0.939,0.918,0.942,0.923
