_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.986,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.985,0.987,0.985,0.987,0.987,0.987,0.987,0.986,0.987
0.984,0.986,0.984,0.986,0.986,0.986,0.986,0.986,0.986
0.983,0.985,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.983,0.982,0.984,0.98,0.983,0.984,0.982
0.981,0.983,0.982,0.981,0.983,0.979,0.981,0.983,0.981
0.98,0.982,0.981,0.98,0.982,0.978,0.98,0.982,0.98
0.979,0.981,0.979,0.979,0.981,0.977,0.979,0.981,0.979
0.978,0.98,0.978,0.977,0.98,0.976,0.975,0.98,0.977
0.976,0.979,0.977,0.977,0.979,0.975,0.973,0.979,0.977
0.975,0.978,0.976,0.976,0.978,0.974,0.972,0.978,0.976
0.974,0.977,0.975,0.975,0.977,0.973,0.967,0.977,0.975
0.973,0.976,0.973,0.974,0.976,0.972,0.967,0.976,0.974
0.972,0.975,0.973,0.973,0.975,0.971,0.966,0.975,0.973
0.971,0.974,0.972,0.972,0.974,0.97,0.965,0.974,0.972
0.97,0.973,0.971,0.971,0.973,0.968,0.964,0.973,0.971
0.969,0.972,0.97,0.97,0.972,0.967,0.963,0.972,0.97
0.968,0.971,0.969,0.969,0.971,0.966,0.957,0.971,0.969
0.967,0.97,0.968,0.968,0.97,0.965,0.957,0.97,0.968
0.966,0.969,0.967,0.967,0.969,0.964,0.957,0.969,0.967
0.964,0.968,0.966,0.965,0.968,0.963,0.956,0.968,0.965
0.963,0.967,0.965,0.964,0.967,0.962,0.954,0.967,0.964
0.962,0.966,0.962,0.963,0.966,0.957,0.951,0.966,0.963
0.961,0.965,0.961,0.963,0.965,0.956,0.95,0.965,0.963
0.96,0.964,0.961,0.962,0.964,0.95,0.949,0.964,0.962
0.959,0.963,0.96,0.961,0.963,0.949,0.945,0.963,0.961
0.958,0.962,0.959,0.96,0.962,0.948,0.945,0.962,0.96
0.957,0.961,0.959,0.959,0.961,0.946,0.943,0.961,0.959
0.956,0.96,0.958,0.958,0.96,0.945,0.943,0.96,0.958
0.955,0.959,0.957,0.957,0.959,0.944,0.939,0.959,0.957
0.954,0.958,0.956,0.956,0.958,0.943,0.939,0.958,0.956
0.953,0.957,0.955,0.955,0.957,0.942,0.939,0.957,0.955
0.952,0.956,0.953,0.954,0.956,0.941,0.939,0.956,0.954
0.95,0.955,0.952,0.953,0.955,0.94,0.935,0.955,0.953
0.949,0.954,0.951,0.952,0.954,0.939,0.935,0.954,0.952
0.948,0.953,0.951,0.951,0.953,0.938,0.934,0.953,0.951
0.947,0.952,0.95,0.95,0.952,0.937,0.932,0.952,0.95
0.946,0.951,0.949,0.948,0.951,0.936,0.931,0.951,0.948
0.945,0.95,0.948,0.947,0.95,0.935,0.929,0.95,0.947
0.944,0.949,0.947,0.946,0.949,0.934,0.923,0.948,0.946
0.943,0.948,0.946,0.945,0.948,0.933,0.923,0.947,0.945
0.942,0.947,0.942,0.944,0.947,0.932,0.923,0.946,0.944
0.941,0.946,0.941,0.943,0.946,0.931,0.922,0.945,0.943
0.94,0.945,0.94,0.942,0.945,0.93,0.917,0.944,0.942
0.939,0.944,0.939,0.941,0.944,0.929,0.911,0.943,0.941
