_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.992,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.991,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.995
0.994,0.994,0.978,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.93,0.93,0.993,0.988,0.993,0.993,0.93
0.992,0.992,0.93,0.929,0.992,0.987,0.992,0.992,0.929
0.991,0.991,0.929,0.929,0.991,0.986,0.989,0.991,0.929
0.99,0.99,0.924,0.928,0.99,0.985,0.986,0.99,0.928
0.989,0.989,0.924,0.923,0.989,0.984,0.985,0.989,0.923
0.988,0.988,0.913,0.912,0.988,0.983,0.984,0.988,0.912
0.987,0.987,0.912,0.911,0.987,0.982,0.979,0.987,0.911
0.986,0.986,0.912,0.91,0.986,0.981,0.977,0.986,0.91
0.985,0.985,0.912,0.91,0.985,0.98,0.975,0.985,0.91
0.984,0.984,0.909,0.909,0.984,0.979,0.971,0.984,0.909
0.983,0.983,0.909,0.908,0.983,0.978,0.97,0.983,0.908
0.982,0.982,0.908,0.908,0.982,0.977,0.968,0.982,0.908
0.981,0.981,0.907,0.907,0.981,0.976,0.968,0.981,0.907
0.98,0.98,0.906,0.904,0.98,0.975,0.965,0.98,0.904
0.979,0.979,0.904,0.903,0.979,0.974,0.965,0.979,0.903
0.978,0.978,0.904,0.902,0.978,0.973,0.963,0.978,0.902
0.977,0.977,0.904,0.901,0.977,0.972,0.961,0.977,0.901
0.976,0.976,0.904,0.899,0.976,0.971,0.958,0.976,0.899
0.974,0.975,0.904,0.898,0.975,0.969,0.957,0.975,0.898
0.973,0.974,0.903,0.897,0.974,0.968,0.954,0.974,0.897
0.972,0.973,0.902,0.897,0.973,0.967,0.953,0.973,0.897
0.97,0.972,0.901,0.896,0.972,0.966,0.952,0.972,0.896
0.969,0.971,0.901,0.895,0.971,0.965,0.95,0.971,0.895
0.967,0.97,0.9,0.893,0.969,0.964,0.949,0.97,0.893
0.966,0.969,0.899,0.885,0.968,0.963,0.946,0.969,0.885
0.965,0.968,0.898,0.885,0.967,0.962,0.945,0.968,0.885
0.964,0.967,0.897,0.884,0.966,0.961,0.944,0.967,0.884
0.963,0.965,0.886,0.881,0.965,0.96,0.943,0.966,0.881
0.962,0.964,0.885,0.88,0.964,0.959,0.942,0.965,0.88
0.961,0.963,0.885,0.879,0.963,0.958,0.941,0.964,0.879
0.959,0.962,0.885,0.879,0.962,0.957,0.934,0.963,0.879
0.958,0.961,0.883,0.878,0.961,0.944,0.934,0.962,0.878
0.957,0.96,0.883,0.877,0.96,0.942,0.931,0.961,0.877
0.956,0.959,0.883,0.875,0.959,0.941,0.927,0.96,0.875
0.955,0.959,0.883,0.873,0.958,0.94,0.924,0.959,0.873
0.953,0.958,0.883,0.872,0.957,0.939,0.923,0.958,0.872
0.952,0.957,0.882,0.87,0.956,0.938,0.923,0.957,0.87
0.951,0.956,0.881,0.868,0.955,0.937,0.922,0.956,0.868
0.95,0.955,0.88,0.867,0.954,0.936,0.921,0.955,0.867
0.949,0.954,0.879,0.866,0.953,0.935,0.913,0.954,0.866
0.948,0.953,0.879,0.865,0.952,0.934,0.913,0.953,0.865
0.947,0.952,0.878,0.864,0.951,0.932,0.911,0.952,0.864
0.946,0.951,0.878,0.863,0.95,0.931,0.911,0.951,0.863
0.945,0.95,0.877,0.862,0.949,0.93,0.911,0.95,0.862
0.944,0.949,0.877,0.862,0.948,0.929,0.911,0.949,0.862
0.943,0.948,0.877,0.861,0.947,0.928,0.91,0.948,0.861
0.942,0.947,0.877,0.86,0.946,0.927,0.907,0.947,0.86
0.941,0.946,0.877,0.859,0.945,0.926,0.906,0.946,0.859
0.94,0.945,0.877,0.856,0.944,0.925,0.904,0.945,0.856
0.939,0.944,0.875,0.851,0.943,0.924,0.899,0.944,0.851
