_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.991,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.99,0.99,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.989,0.989,0.992
0.991,0.991,0.98,0.98,0.991,0.988,0.988,0.988,0.98
0.99,0.99,0.953,0.979,0.99,0.987,0.987,0.988,0.979
0.989,0.989,0.951,0.978,0.989,0.986,0.986,0.987,0.978
0.988,0.988,0.946,0.95,0.988,0.985,0.985,0.986,0.95
0.987,0.987,0.946,0.945,0.987,0.982,0.983,0.985,0.945
0.986,0.986,0.946,0.944,0.986,0.974,0.982,0.984,0.944
0.985,0.985,0.946,0.944,0.985,0.973,0.98,0.983,0.944
0.984,0.984,0.945,0.944,0.984,0.972,0.979,0.982,0.944
0.983,0.983,0.944,0.943,0.983,0.971,0.978,0.98,0.943
0.982,0.982,0.943,0.943,0.982,0.97,0.977,0.979,0.943
0.981,0.981,0.936,0.942,0.981,0.969,0.974,0.978,0.942
0.98,0.98,0.935,0.941,0.98,0.968,0.974,0.977,0.941
0.979,0.979,0.934,0.933,0.979,0.967,0.971,0.976,0.933
0.978,0.978,0.914,0.916,0.978,0.966,0.969,0.975,0.916
0.977,0.977,0.913,0.915,0.977,0.965,0.968,0.974,0.915
0.976,0.976,0.912,0.914,0.976,0.964,0.967,0.973,0.914
0.975,0.975,0.911,0.913,0.975,0.963,0.962,0.972,0.913
0.974,0.974,0.911,0.912,0.974,0.962,0.96,0.971,0.912
0.973,0.973,0.911,0.912,0.973,0.96,0.959,0.97,0.912
0.972,0.972,0.91,0.911,0.972,0.959,0.958,0.969,0.911
0.93,0.971,0.91,0.91,0.971,0.958,0.951,0.968,0.91
0.929,0.97,0.91,0.91,0.97,0.954,0.949,0.967,0.91
0.929,0.969,0.909,0.909,0.969,0.953,0.948,0.966,0.909
0.928,0.968,0.907,0.908,0.968,0.952,0.944,0.965,0.908
0.927,0.967,0.906,0.907,0.967,0.951,0.944,0.964,0.907
0.927,0.966,0.906,0.907,0.966,0.95,0.944,0.963,0.907
0.926,0.965,0.906,0.906,0.965,0.949,0.942,0.962,0.906
0.918,0.964,0.899,0.905,0.964,0.948,0.941,0.961,0.905
0.917,0.963,0.898,0.905,0.963,0.947,0.937,0.961,0.905
0.916,0.962,0.897,0.904,0.962,0.946,0.937,0.961,0.904
0.916,0.961,0.897,0.903,0.961,0.945,0.935,0.96,0.903
0.915,0.96,0.884,0.902,0.96,0.944,0.934,0.959,0.902
0.914,0.959,0.882,0.901,0.959,0.943,0.934,0.958,0.901
0.913,0.958,0.881,0.9,0.956,0.942,0.933,0.955,0.9
0.912,0.957,0.88,0.899,0.955,0.94,0.931,0.954,0.899
0.908,0.956,0.88,0.898,0.954,0.939,0.923,0.953,0.898
0.907,0.955,0.879,0.897,0.953,0.937,0.922,0.951,0.897
0.906,0.954,0.879,0.897,0.952,0.936,0.92,0.949,0.897
0.905,0.953,0.877,0.896,0.951,0.932,0.919,0.945,0.896
0.904,0.952,0.876,0.889,0.95,0.931,0.918,0.945,0.889
0.903,0.951,0.875,0.888,0.949,0.93,0.914,0.944,0.888
0.902,0.95,0.844,0.887,0.948,0.929,0.91,0.942,0.887
0.901,0.949,0.843,0.886,0.947,0.928,0.91,0.941,0.886
0.9,0.948,0.843,0.885,0.946,0.927,0.907,0.94,0.885
0.899,0.947,0.843,0.883,0.945,0.926,0.906,0.939,0.883
0.898,0.946,0.843,0.875,0.944,0.925,0.904,0.939,0.875
0.894,0.945,0.843,0.874,0.943,0.924,0.904,0.938,0.874
0.893,0.944,0.843,0.873,0.942,0.923,0.904,0.937,0.873
