_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.859,0.867,0.881,0.87,0.862,0.826,0.839,0.859,0.87
0.858,0.866,0.881,0.869,0.861,0.826,0.837,0.859,0.869
0.857,0.865,0.88,0.868,0.86,0.825,0.835,0.858,0.868
0.856,0.864,0.88,0.867,0.859,0.825,0.833,0.857,0.867
0.855,0.863,0.88,0.867,0.858,0.824,0.832,0.856,0.867
0.854,0.862,0.88,0.866,0.857,0.824,0.83,0.855,0.866
0.853,0.861,0.879,0.866,0.857,0.823,0.826,0.853,0.866
0.852,0.86,0.877,0.864,0.856,0.822,0.821,0.852,0.864
0.851,0.86,0.876,0.864,0.854,0.815,0.819,0.851,0.864
0.85,0.859,0.875,0.863,0.853,0.815,0.816,0.85,0.863
0.849,0.858,0.875,0.862,0.852,0.815,0.816,0.849,0.862
0.848,0.858,0.874,0.862,0.852,0.815,0.816,0.848,0.862
0.847,0.857,0.874,0.861,0.851,0.814,0.814,0.847,0.861
0.846,0.856,0.873,0.86,0.85,0.813,0.813,0.846,0.86
0.845,0.855,0.872,0.86,0.849,0.812,0.812,0.845,0.86
0.844,0.854,0.871,0.86,0.848,0.812,0.809,0.845,0.86
0.843,0.853,0.871,0.859,0.847,0.812,0.807,0.844,0.859
0.842,0.852,0.871,0.858,0.846,0.808,0.805,0.844,0.858
0.841,0.851,0.871,0.857,0.845,0.807,0.802,0.844,0.857
0.84,0.85,0.87,0.856,0.844,0.805,0.801,0.843,0.856
0.839,0.849,0.87,0.855,0.843,0.801,0.801,0.842,0.855
0.838,0.848,0.869,0.855,0.842,0.8,0.799,0.841,0.855
0.837,0.847,0.868,0.854,0.841,0.799,0.793,0.84,0.854
0.836,0.846,0.868,0.853,0.84,0.798,0.79,0.839,0.853
0.835,0.845,0.868,0.852,0.839,0.797,0.79,0.838,0.852
0.834,0.844,0.868,0.851,0.838,0.796,0.79,0.836,0.851
0.833,0.843,0.867,0.85,0.837,0.795,0.788,0.835,0.85
0.831,0.842,0.867,0.849,0.836,0.794,0.788,0.834,0.849
0.83,0.841,0.866,0.849,0.835,0.793,0.785,0.833,0.849
0.829,0.84,0.865,0.848,0.834,0.792,0.785,0.832,0.848
0.828,0.839,0.865,0.847,0.833,0.791,0.785,0.831,0.847
0.828,0.838,0.864,0.846,0.832,0.79,0.785,0.83,0.846
0.827,0.837,0.864,0.845,0.831,0.789,0.78,0.829,0.845
0.821,0.836,0.864,0.844,0.831,0.788,0.779,0.829,0.844
0.82,0.835,0.863,0.843,0.829,0.788,0.779,0.828,0.843
0.819,0.834,0.863,0.843,0.828,0.787,0.778,0.827,0.843
0.819,0.833,0.863,0.842,0.827,0.786,0.777,0.826,0.842
0.818,0.832,0.863,0.841,0.826,0.774,0.772,0.825,0.841
0.817,0.831,0.863,0.84,0.825,0.773,0.771,0.824,0.84
0.816,0.83,0.863,0.839,0.824,0.772,0.768,0.823,0.839
0.815,0.829,0.862,0.838,0.823,0.761,0.767,0.822,0.838
0.814,0.828,0.862,0.837,0.822,0.76,0.765,0.821,0.837
0.813,0.827,0.862,0.836,0.821,0.76,0.765,0.821,0.836
0.811,0.826,0.862,0.835,0.82,0.759,0.765,0.82,0.835
0.81,0.825,0.862,0.834,0.819,0.758,0.765,0.819,0.834
0.806,0.825,0.862,0.833,0.818,0.757,0.762,0.818,0.833
0.805,0.824,0.862,0.832,0.817,0.755,0.759,0.817,0.832
0.804,0.823,0.861,0.831,0.816,0.749,0.755,0.816,0.831
0.803,0.822,0.86,0.83,0.815,0.748,0.754,0.815,0.83
0.802,0.821,0.86,0.829,0.814,0.748,0.749,0.814,0.829
0.797,0.82,0.859,0.828,0.813,0.747,0.749,0.812,0.828
0.796,0.819,0.859,0.827,0.812,0.746,0.749,0.811,0.827
0.795,0.818,0.859,0.826,0.811,0.745,0.747,0.81,0.826
0.794,0.817,0.858,0.825,0.81,0.744,0.744,0.809,0.825
0.793,0.817,0.857,0.824,0.809,0.743,0.741,0.809,0.824
0.792,0.816,0.857,0.823,0.808,0.742,0.741,0.808,0.823
0.791,0.815,0.857,0.822,0.807,0.741,0.739,0.807,0.822
0.79,0.812,0.856,0.821,0.806,0.74,0.739,0.806,0.821
0.787,0.811,0.856,0.82,0.805,0.739,0.736,0.805,0.82
0.786,0.81,0.855,0.819,0.804,0.738,0.736,0.804,0.819
0.785,0.809,0.854,0.818,0.803,0.738,0.735,0.803,0.818
0.784,0.808,0.854,0.817,0.802,0.737,0.733,0.802,0.817
0.783,0.807,0.854,0.816,0.802,0.737,0.733,0.801,0.816
0.782,0.806,0.854,0.815,0.801,0.737,0.729,0.799,0.815
0.775,0.805,0.853,0.814,0.801,0.736,0.722,0.798,0.814
0.774,0.804,0.853,0.814,0.8,0.735,0.72,0.797,0.814
0.773,0.803,0.853,0.813,0.799,0.734,0.717,0.796,0.813
0.772,0.802,0.852,0.812,0.798,0.733,0.715,0.795,0.812
0.77,0.801,0.852,0.811,0.797,0.732,0.712,0.794,0.811
0.769,0.8,0.85,0.81,0.796,0.731,0.711,0.793,0.81
0.768,0.799,0.849,0.809,0.796,0.73,0.703,0.792,0.809
0.767,0.798,0.848,0.808,0.795,0.726,0.703,0.791,0.808
0.766,0.797,0.848,0.807,0.794,0.725,0.699,0.79,0.807
0.765,0.795,0.848,0.807,0.793,0.724,0.699,0.789,0.807
0.764,0.794,0.847,0.806,0.793,0.723,0.696,0.788,0.806
0.763,0.793,0.847,0.805,0.792,0.722,0.696,0.786,0.805
0.762,0.792,0.846,0.804,0.792,0.721,0.694,0.785,0.804
0.761,0.791,0.845,0.803,0.792,0.721,0.69,0.784,0.803
0.757,0.79,0.845,0.802,0.791,0.72,0.683,0.783,0.802
0.756,0.788,0.845,0.801,0.79,0.719,0.683,0.782,0.801
0.755,0.787,0.844,0.8,0.79,0.718,0.683,0.781,0.8
0.754,0.786,0.843,0.799,0.789,0.714,0.683,0.78,0.799
0.753,0.786,0.843,0.798,0.788,0.713,0.683,0.779,0.798
0.753,0.786,0.842,0.798,0.788,0.712,0.68,0.778,0.798
0.752,0.785,0.841,0.797,0.788,0.712,0.68,0.777,0.797
0.75,0.784,0.84,0.796,0.788,0.712,0.68,0.775,0.796
0.749,0.783,0.839,0.795,0.787,0.711,0.675,0.774,0.795
0.747,0.782,0.838,0.794,0.787,0.71,0.674,0.773,0.794
0.746,0.781,0.838,0.793,0.786,0.71,0.674,0.772,0.793
0.743,0.78,0.837,0.792,0.785,0.709,0.674,0.772,0.792
0.742,0.78,0.837,0.791,0.784,0.709,0.671,0.771,0.791
0.742,0.779,0.837,0.79,0.783,0.708,0.671,0.77,0.79
0.735,0.778,0.836,0.789,0.782,0.706,0.668,0.769,0.789
0.733,0.777,0.835,0.788,0.781,0.705,0.667,0.768,0.788
0.731,0.776,0.834,0.787,0.779,0.704,0.666,0.767,0.787
0.73,0.776,0.834,0.786,0.778,0.703,0.666,0.767,0.786
0.729,0.776,0.833,0.785,0.776,0.703,0.664,0.767,0.785
0.728,0.775,0.832,0.784,0.775,0.7,0.661,0.766,0.784
0.727,0.774,0.831,0.782,0.774,0.7,0.658,0.765,0.782
0.727,0.774,0.831,0.781,0.773,0.699,0.658,0.764,0.781
0.726,0.773,0.83,0.779,0.772,0.698,0.658,0.763,0.779
0.725,0.772,0.829,0.778,0.772,0.698,0.658,0.762,0.778
0.724,0.771,0.828,0.777,0.771,0.697,0.654,0.761,0.777
0.723,0.768,0.827,0.777,0.77,0.696,0.653,0.76,0.777
0.72,0.767,0.827,0.776,0.769,0.695,0.652,0.758,0.776
0.719,0.766,0.827,0.776,0.768,0.694,0.649,0.755,0.776
0.719,0.766,0.826,0.775,0.767,0.694,0.647,0.754,0.775
0.705,0.765,0.825,0.774,0.766,0.694,0.643,0.753,0.774
0.704,0.764,0.824,0.773,0.765,0.693,0.639,0.752,0.773
0.703,0.763,0.823,0.772,0.764,0.692,0.639,0.747,0.772
0.702,0.763,0.823,0.771,0.763,0.681,0.637,0.746,0.771
0.701,0.762,0.823,0.77,0.762,0.68,0.637,0.745,0.77
0.7,0.76,0.822,0.769,0.746,0.68,0.637,0.744,0.769
0.699,0.759,0.821,0.768,0.745,0.679,0.633,0.742,0.768
0.698,0.758,0.821,0.767,0.744,0.678,0.633,0.741,0.767
0.697,0.758,0.82,0.767,0.743,0.677,0.633,0.74,0.767
0.696,0.756,0.819,0.766,0.743,0.677,0.632,0.736,0.766
0.657,0.755,0.818,0.765,0.742,0.676,0.631,0.735,0.765
0.657,0.753,0.818,0.764,0.74,0.676,0.63,0.734,0.764
0.656,0.753,0.817,0.763,0.739,0.674,0.623,0.727,0.763
0.628,0.752,0.816,0.762,0.738,0.673,0.623,0.724,0.762
0.627,0.751,0.816,0.761,0.737,0.672,0.623,0.723,0.761
0.626,0.75,0.816,0.76,0.734,0.671,0.623,0.722,0.76
0.625,0.748,0.816,0.759,0.733,0.67,0.62,0.72,0.759
0.612,0.747,0.815,0.758,0.732,0.669,0.62,0.719,0.758
0.612,0.746,0.814,0.757,0.73,0.668,0.62,0.718,0.757
0.59,0.746,0.813,0.756,0.728,0.667,0.616,0.714,0.756
0.581,0.746,0.812,0.755,0.727,0.667,0.616,0.712,0.755
0.576,0.745,0.811,0.754,0.726,0.666,0.615,0.711,0.754
0.569,0.744,0.811,0.753,0.725,0.666,0.615,0.71,0.753
0.564,0.743,0.811,0.752,0.724,0.665,0.607,0.709,0.752
0.56,0.742,0.81,0.751,0.724,0.662,0.607,0.707,0.751
0.558,0.741,0.809,0.75,0.723,0.661,0.607,0.706,0.75
0.554,0.74,0.808,0.75,0.722,0.66,0.601,0.705,0.75
0.552,0.739,0.807,0.748,0.721,0.659,0.599,0.704,0.748
0.552,0.739,0.806,0.747,0.72,0.658,0.596,0.703,0.747
0.551,0.738,0.806,0.746,0.718,0.658,0.596,0.702,0.746
0.531,0.737,0.805,0.746,0.717,0.657,0.596,0.701,0.746
0.53,0.736,0.804,0.745,0.715,0.656,0.596,0.7,0.745
0.529,0.735,0.803,0.744,0.704,0.655,0.591,0.7,0.744
0.518,0.734,0.802,0.743,0.702,0.654,0.588,0.698,0.743
0.518,0.733,0.802,0.742,0.701,0.653,0.588,0.697,0.742
0.517,0.733,0.801,0.741,0.7,0.652,0.585,0.696,0.741
0.507,0.732,0.8,0.741,0.699,0.649,0.585,0.695,0.741
0.506,0.731,0.799,0.741,0.698,0.648,0.583,0.694,0.741
0.505,0.73,0.799,0.74,0.695,0.647,0.565,0.693,0.74
0.504,0.723,0.798,0.739,0.694,0.646,0.565,0.692,0.739
0.491,0.723,0.797,0.737,0.693,0.645,0.565,0.69,0.737
0.49,0.719,0.796,0.736,0.692,0.644,0.565,0.689,0.736
0.484,0.718,0.796,0.735,0.691,0.643,0.561,0.688,0.735
0.484,0.717,0.795,0.735,0.685,0.642,0.555,0.685,0.735
0.484,0.716,0.794,0.734,0.678,0.641,0.552,0.684,0.734
0.483,0.715,0.793,0.732,0.677,0.64,0.552,0.683,0.732
0.378,0.714,0.792,0.731,0.676,0.639,0.552,0.683,0.731
0.377,0.713,0.791,0.726,0.668,0.638,0.552,0.682,0.726
0.377,0.712,0.79,0.725,0.666,0.637,0.546,0.681,0.725
0.377,0.711,0.789,0.724,0.666,0.631,0.546,0.68,0.724
0.375,0.71,0.788,0.723,0.666,0.63,0.546,0.676,0.723
0.375,0.709,0.787,0.722,0.665,0.629,0.546,0.675,0.722
0.375,0.708,0.786,0.721,0.665,0.628,0.546,0.674,0.721
0.374,0.707,0.785,0.72,0.664,0.627,0.546,0.672,0.72
0.372,0.706,0.785,0.719,0.664,0.627,0.544,0.671,0.719
0.371,0.705,0.784,0.716,0.664,0.585,0.535,0.67,0.716
0.368,0.704,0.783,0.715,0.663,0.584,0.535,0.668,0.715
0.368,0.703,0.783,0.714,0.662,0.583,0.535,0.667,0.714
0.367,0.702,0.782,0.713,0.66,0.583,0.535,0.666,0.713
0.364,0.701,0.781,0.713,0.659,0.583,0.532,0.662,0.713
0.353,0.7,0.78,0.712,0.654,0.583,0.532,0.661,0.712
0.353,0.699,0.779,0.711,0.654,0.583,0.526,0.66,0.711
0.353,0.698,0.778,0.71,0.653,0.582,0.526,0.659,0.71
0.353,0.697,0.777,0.709,0.652,0.58,0.526,0.657,0.709
0.353,0.696,0.776,0.707,0.644,0.579,0.526,0.656,0.707
0.353,0.695,0.775,0.706,0.642,0.575,0.526,0.655,0.706
0.35,0.689,0.775,0.703,0.641,0.575,0.526,0.654,0.703
0.348,0.688,0.774,0.701,0.64,0.573,0.526,0.653,0.701
0.347,0.682,0.774,0.7,0.64,0.572,0.526,0.652,0.7
0.334,0.681,0.773,0.699,0.639,0.571,0.526,0.651,0.699
0.334,0.68,0.773,0.698,0.638,0.563,0.519,0.647,0.698
0.322,0.678,0.772,0.697,0.637,0.563,0.516,0.645,0.697
0.322,0.676,0.771,0.687,0.634,0.562,0.516,0.642,0.687
0.319,0.675,0.771,0.686,0.633,0.561,0.516,0.641,0.686
0.314,0.675,0.77,0.685,0.63,0.561,0.516,0.64,0.685
0.312,0.675,0.769,0.683,0.629,0.558,0.499,0.638,0.683
0.312,0.674,0.769,0.682,0.627,0.557,0.493,0.637,0.682
0.312,0.673,0.768,0.681,0.613,0.545,0.493,0.636,0.681
0.311,0.672,0.767,0.68,0.609,0.544,0.493,0.632,0.68
0.31,0.671,0.766,0.678,0.609,0.543,0.493,0.631,0.678
0.31,0.67,0.765,0.678,0.609,0.542,0.493,0.63,0.678
0.307,0.668,0.764,0.677,0.608,0.531,0.493,0.629,0.677
0.307,0.667,0.763,0.675,0.586,0.53,0.493,0.625,0.675
0.307,0.666,0.762,0.674,0.585,0.529,0.493,0.624,0.674
0.306,0.665,0.761,0.673,0.584,0.525,0.493,0.623,0.673
0.305,0.664,0.761,0.672,0.581,0.514,0.461,0.621,0.672
0.305,0.663,0.76,0.671,0.571,0.514,0.461,0.616,0.671
0.304,0.662,0.758,0.67,0.571,0.514,0.461,0.615,0.67
0.298,0.66,0.757,0.669,0.571,0.513,0.461,0.614,0.669
0.298,0.655,0.756,0.668,0.569,0.512,0.461,0.613,0.668
0.298,0.654,0.755,0.667,0.565,0.506,0.461,0.612,0.667
0.298,0.653,0.755,0.666,0.565,0.499,0.461,0.61,0.666
0.297,0.652,0.754,0.665,0.565,0.499,0.461,0.608,0.665
0.296,0.651,0.753,0.664,0.561,0.499,0.461,0.608,0.664
0.296,0.65,0.753,0.661,0.561,0.499,0.461,0.606,0.661
0.281,0.648,0.752,0.661,0.561,0.499,0.461,0.606,0.661
0.276,0.647,0.751,0.66,0.561,0.498,0.455,0.605,0.66
0.276,0.647,0.75,0.655,0.556,0.492,0.455,0.604,0.655
0.276,0.647,0.749,0.654,0.552,0.491,0.454,0.603,0.654
0.275,0.646,0.748,0.651,0.55,0.491,0.45,0.602,0.651
0.273,0.645,0.747,0.65,0.55,0.49,0.45,0.601,0.65
0.272,0.643,0.745,0.649,0.549,0.49,0.45,0.6,0.649
0.248,0.642,0.744,0.647,0.549,0.49,0.446,0.599,0.647
0.248,0.642,0.743,0.647,0.549,0.489,0.446,0.598,0.647
0.248,0.642,0.742,0.647,0.549,0.487,0.446,0.596,0.647
0.244,0.641,0.741,0.646,0.546,0.486,0.446,0.595,0.646
0.243,0.641,0.741,0.645,0.546,0.485,0.446,0.595,0.645
0.073,0.638,0.74,0.644,0.545,0.485,0.446,0.594,0.644
0.073,0.637,0.739,0.643,0.545,0.484,0.446,0.593,0.643
0.073,0.636,0.738,0.642,0.544,0.484,0.44,0.592,0.642
0.073,0.635,0.738,0.634,0.544,0.483,0.44,0.591,0.634
0.073,0.635,0.738,0.629,0.54,0.478,0.44,0.59,0.629
0.073,0.634,0.737,0.627,0.532,0.478,0.44,0.583,0.627
0.073,0.633,0.736,0.627,0.532,0.466,0.44,0.582,0.627
0.07,0.632,0.735,0.626,0.532,0.465,0.438,0.579,0.626
0.07,0.631,0.734,0.625,0.531,0.464,0.436,0.578,0.625
0.07,0.631,0.733,0.625,0.524,0.463,0.436,0.576,0.625
0.07,0.63,0.732,0.62,0.523,0.462,0.433,0.575,0.62
0.061,0.628,0.731,0.615,0.522,0.462,0.433,0.574,0.615
0.061,0.627,0.731,0.613,0.522,0.46,0.433,0.571,0.613
0.061,0.626,0.73,0.61,0.515,0.459,0.413,0.57,0.61
0.043,0.624,0.729,0.609,0.515,0.423,0.413,0.569,0.609
0.043,0.624,0.728,0.582,0.515,0.422,0.409,0.567,0.582
0.04,0.624,0.727,0.582,0.515,0.421,0.409,0.563,0.582
0.04,0.623,0.726,0.581,0.515,0.421,0.401,0.563,0.581
0.04,0.622,0.725,0.58,0.515,0.42,0.401,0.561,0.58
0.04,0.621,0.724,0.579,0.515,0.416,0.401,0.56,0.579
0.04,0.62,0.724,0.578,0.512,0.4,0.401,0.559,0.578
0.04,0.619,0.724,0.578,0.511,0.399,0.4,0.558,0.578
0.04,0.618,0.724,0.577,0.509,0.398,0.4,0.557,0.577
0.04,0.617,0.723,0.577,0.509,0.397,0.4,0.557,0.576
0.04,0.616,0.723,0.576,0.509,0.396,0.4,0.556,0.574
0.039,0.615,0.722,0.574,0.505,0.396,0.394,0.556,0.573
0.039,0.614,0.721,0.573,0.505,0.395,0.394,0.555,0.572
0.039,0.611,0.721,0.572,0.505,0.386,0.394,0.554,0.572
0.022,0.611,0.72,0.572,0.505,0.385,0.394,0.553,0.571
0.022,0.61,0.719,0.571,0.504,0.379,0.394,0.552,0.568
0.022,0.609,0.718,0.568,0.488,0.365,0.394,0.546,0.567
0.022,0.608,0.717,0.567,0.488,0.359,0.392,0.545,0.566
0.022,0.606,0.716,0.566,0.488,0.358,0.386,0.543,0.54
0.022,0.606,0.715,0.54,0.488,0.357,0.386,0.543,0.529
0.022,0.602,0.713,0.529,0.488,0.352,0.386,0.541,0.527
0.022,0.601,0.712,0.527,0.488,0.352,0.386,0.541,0.524
0.022,0.6,0.711,0.524,0.488,0.352,0.386,0.539,0.523
0.022,0.599,0.71,0.523,0.488,0.351,0.377,0.538,0.522
0.022,0.596,0.709,0.522,0.475,0.351,0.377,0.534,0.513
0.022,0.595,0.708,0.513,0.475,0.35,0.377,0.533,0.511
0.022,0.595,0.707,0.511,0.469,0.349,0.377,0.533,0.505
0.022,0.594,0.705,0.505,0.469,0.346,0.373,0.532,0.503
0.022,0.593,0.704,0.503,0.46,0.343,0.364,0.529,0.502
0.022,0.592,0.703,0.502,0.456,0.343,0.364,0.517,0.5
0.022,0.591,0.702,0.5,0.455,0.342,0.364,0.517,0.497
0.022,0.59,0.701,0.497,0.454,0.337,0.364,0.517,0.495
0.022,0.589,0.7,0.495,0.454,0.336,0.364,0.516,0.487
0.011,0.588,0.699,0.487,0.454,0.333,0.364,0.515,0.487
0.011,0.587,0.697,0.487,0.454,0.331,0.364,0.514,0.486
0.011,0.587,0.696,0.486,0.451,0.329,0.364,0.513,0.485
0.011,0.586,0.695,0.485,0.451,0.328,0.364,0.51,0.484
0.007,0.586,0.693,0.484,0.451,0.327,0.364,0.509,0.483
0.007,0.586,0.69,0.483,0.451,0.327,0.364,0.493,0.473
0.007,0.585,0.689,0.473,0.451,0.326,0.361,0.491,0.47
0.007,0.584,0.688,0.47,0.451,0.323,0.361,0.485,0.465
0.007,0.583,0.687,0.465,0.443,0.323,0.361,0.483,0.453
0.007,0.582,0.686,0.453,0.443,0.323,0.361,0.478,0.453
0.007,0.581,0.684,0.453,0.443,0.322,0.361,0.478,0.452
0.007,0.581,0.683,0.452,0.443,0.321,0.361,0.477,0.448
0.007,0.581,0.682,0.448,0.43,0.319,0.361,0.468,0.447
0.007,0.578,0.681,0.447,0.427,0.317,0.36,0.467,0.447
0.007,0.578,0.679,0.447,0.427,0.315,0.36,0.457,0.447
0.007,0.577,0.677,0.447,0.427,0.313,0.357,0.456,0.447
0.007,0.576,0.676,0.447,0.427,0.313,0.354,0.455,0.447
0.007,0.575,0.674,0.447,0.427,0.313,0.354,0.455,0.444
0.007,0.574,0.672,0.444,0.423,0.312,0.354,0.453,0.444
0.007,0.573,0.671,0.444,0.423,0.307,0.354,0.452,0.444
0.007,0.572,0.671,0.444,0.423,0.306,0.354,0.45,0.443
0.007,0.569,0.67,0.443,0.423,0.306,0.354,0.449,0.442
0.007,0.568,0.669,0.442,0.423,0.306,0.354,0.446,0.438
0.007,0.566,0.668,0.438,0.408,0.297,0.35,0.438,0.437
0.007,0.566,0.667,0.437,0.408,0.285,0.35,0.437,0.435
0.007,0.565,0.666,0.435,0.408,0.285,0.35,0.436,0.434
0.007,0.564,0.665,0.434,0.408,0.285,0.35,0.435,0.433
0.007,0.563,0.662,0.433,0.405,0.284,0.35,0.429,0.433
0.007,0.562,0.661,0.432,0.405,0.283,0.341,0.429,0.432
0.007,0.561,0.659,0.43,0.405,0.278,0.341,0.428,0.43
0.007,0.561,0.658,0.428,0.405,0.277,0.341,0.427,0.428
0.007,0.56,0.657,0.425,0.405,0.276,0.341,0.426,0.425
0.007,0.559,0.656,0.421,0.405,0.275,0.341,0.417,0.421
0.007,0.558,0.655,0.416,0.403,0.264,0.341,0.417,0.416
0.007,0.557,0.654,0.415,0.403,0.263,0.341,0.414,0.415
0.007,0.557,0.653,0.411,0.403,0.262,0.339,0.413,0.411
0.007,0.555,0.652,0.407,0.401,0.261,0.339,0.411,0.406
0.007,0.554,0.651,0.402,0.401,0.26,0.305,0.408,0.406
0.007,0.553,0.65,0.402,0.401,0.257,0.305,0.401,0.401
0.007,0.552,0.649,0.397,0.401,0.257,0.305,0.4,0.397
0.007,0.55,0.648,0.393,0.398,0.257,0.305,0.399,0.394
0.007,0.548,0.647,0.39,0.398,0.256,0.305,0.398,0.378
0.007,0.547,0.646,0.374,0.397,0.255,0.273,0.398,0.366
0.007,0.546,0.645,0.362,0.393,0.254,0.273,0.397,0.362
0.007,0.545,0.644,0.358,0.393,0.25,0.273,0.395,0.354
0.007,0.544,0.643,0.35,0.391,0.248,0.266,0.394,0.352
0.007,0.544,0.642,0.348,0.389,0.242,0.266,0.393,0.348
0.007,0.543,0.641,0.344,0.389,0.237,0.266,0.388,0.344
0.007,0.542,0.64,0.34,0.389,0.237,0.265,0.388,0.344
0.007,0.541,0.639,0.34,0.389,0.236,0.265,0.385,0.311
0.007,0.538,0.638,0.307,0.389,0.236,0.265,0.385,0.311
0.007,0.538,0.636,0.307,0.387,0.234,0.262,0.384,0.311
0.007,0.538,0.635,0.307,0.387,0.234,0.262,0.383,0.31
0.007,0.537,0.634,0.306,0.387,0.232,0.262,0.381,0.31
0.007,0.533,0.633,0.306,0.387,0.229,0.257,0.381,0.291
0.007,0.531,0.632,0.288,0.387,0.228,0.257,0.381,0.291
0.007,0.53,0.631,0.285,0.387,0.226,0.255,0.36,0.291
0.007,0.529,0.629,0.285,0.387,0.208,0.255,0.36,0.291
0.007,0.528,0.628,0.285,0.387,0.208,0.255,0.36,0.291
0.007,0.528,0.627,0.285,0.387,0.203,0.255,0.348,0.29
0.007,0.527,0.626,0.285,0.382,0.203,0.255,0.348,0.289
0.007,0.526,0.625,0.284,0.382,0.202,0.255,0.346,0.288
0.004,0.525,0.624,0.283,0.381,0.201,0.255,0.346,0.274
0.004,0.523,0.623,0.282,0.381,0.2,0.255,0.346,0.274
0.004,0.522,0.621,0.268,0.381,0.199,0.255,0.339,0.274
0.004,0.519,0.62,0.254,0.38,0.196,0.255,0.339,0.273
0.004,0.515,0.619,0.254,0.38,0.191,0.255,0.339,0.273
0.004,0.514,0.618,0.254,0.38,0.188,0.255,0.339,0.271
0.004,0.505,0.617,0.252,0.38,0.175,0.253,0.325,0.271
0.004,0.503,0.616,0.251,0.38,0.175,0.253,0.285,0.256
0.004,0.502,0.615,0.251,0.38,0.174,0.253,0.285,0.256
0.004,0.501,0.614,0.249,0.376,0.166,0.253,0.285,0.243
0.004,0.5,0.613,0.249,0.376,0.165,0.253,0.285,0.243
0.004,0.499,0.612,0.234,0.37,0.164,0.253,0.285,0.243
0.004,0.499,0.611,0.234,0.363,0.157,0.253,0.285,0.243
0.004,0.497,0.61,0.221,0.363,0.152,0.253,0.284,0.236
0.004,0.495,0.609,0.221,0.361,0.151,0.25,0.279,0.235
0.004,0.494,0.608,0.221,0.358,0.149,0.25,0.278,0.232
0.004,0.491,0.607,0.221,0.358,0.146,0.25,0.278,0.232
0.004,0.49,0.606,0.221,0.358,0.145,0.236,0.274,0.227
0.004,0.489,0.605,0.22,0.358,0.144,0.236,0.256,0.227
0.004,0.488,0.604,0.219,0.357,0.143,0.236,0.256,0.227
0.004,0.487,0.603,0.216,0.357,0.14,0.236,0.254,0.223
0.004,0.486,0.602,0.209,0.357,0.137,0.233,0.253,0.218
0.004,0.485,0.601,0.209,0.349,0.132,0.231,0.253,0.217
0.004,0.484,0.6,0.209,0.349,0.132,0.231,0.249,0.217
0.004,0.484,0.599,0.205,0.305,0.132,0.231,0.249,0.217
0.004,0.483,0.598,0.205,0.305,0.13,0.231,0.245,0.216
0.004,0.483,0.597,0.204,0.305,0.128,0.231,0.245,0.214
0.004,0.481,0.596,0.204,0.305,0.126,0.231,0.245,0.205
