_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.986,0.99,0.99,0.99,0.985,0.99,0.99
0.987,0.989,0.985,0.989,0.989,0.989,0.984,0.989,0.989
0.986,0.988,0.984,0.988,0.988,0.988,0.983,0.988,0.988
0.985,0.987,0.983,0.987,0.987,0.987,0.982,0.987,0.987
0.984,0.986,0.982,0.986,0.986,0.986,0.981,0.986,0.986
0.983,0.985,0.981,0.981,0.985,0.985,0.98,0.985,0.981
0.982,0.984,0.98,0.98,0.984,0.984,0.979,0.984,0.98
0.981,0.983,0.978,0.979,0.983,0.983,0.978,0.983,0.979
0.98,0.982,0.977,0.978,0.982,0.982,0.977,0.982,0.978
0.979,0.981,0.976,0.976,0.981,0.981,0.976,0.981,0.976
0.978,0.98,0.973,0.975,0.98,0.98,0.975,0.98,0.975
0.977,0.979,0.972,0.974,0.979,0.978,0.974,0.979,0.974
0.976,0.978,0.971,0.973,0.978,0.977,0.97,0.978,0.973
0.975,0.977,0.97,0.972,0.977,0.976,0.97,0.977,0.972
0.974,0.976,0.97,0.969,0.976,0.975,0.969,0.976,0.969
0.973,0.975,0.969,0.967,0.975,0.974,0.968,0.975,0.967
0.972,0.974,0.967,0.966,0.974,0.973,0.967,0.974,0.966
0.971,0.973,0.965,0.965,0.973,0.972,0.965,0.973,0.965
0.97,0.972,0.963,0.963,0.972,0.971,0.965,0.972,0.963
0.969,0.971,0.962,0.962,0.971,0.97,0.963,0.971,0.962
0.968,0.97,0.961,0.961,0.97,0.969,0.963,0.97,0.961
0.967,0.969,0.957,0.96,0.969,0.968,0.961,0.969,0.96
0.966,0.968,0.956,0.96,0.968,0.967,0.96,0.968,0.96
0.965,0.967,0.955,0.959,0.967,0.966,0.959,0.967,0.959
0.964,0.966,0.951,0.958,0.966,0.965,0.958,0.966,0.958
0.963,0.965,0.95,0.957,0.965,0.964,0.957,0.965,0.957
0.962,0.964,0.949,0.956,0.964,0.963,0.955,0.964,0.956
0.96,0.963,0.949,0.955,0.963,0.962,0.953,0.962,0.955
0.959,0.962,0.948,0.954,0.962,0.961,0.951,0.961,0.954
0.948,0.961,0.947,0.952,0.961,0.96,0.95,0.96,0.952
0.947,0.96,0.946,0.951,0.96,0.959,0.949,0.959,0.951
0.946,0.959,0.946,0.95,0.959,0.958,0.947,0.958,0.95
0.945,0.958,0.945,0.949,0.958,0.956,0.945,0.957,0.949
0.943,0.957,0.945,0.948,0.957,0.955,0.944,0.956,0.948
0.942,0.956,0.942,0.947,0.956,0.954,0.943,0.955,0.947
0.941,0.955,0.94,0.946,0.955,0.953,0.942,0.954,0.946
0.938,0.954,0.938,0.945,0.954,0.952,0.94,0.953,0.945
0.937,0.953,0.933,0.944,0.953,0.951,0.938,0.952,0.944
0.936,0.952,0.932,0.943,0.952,0.95,0.937,0.95,0.943
0.935,0.951,0.932,0.942,0.951,0.949,0.936,0.949,0.942
0.934,0.95,0.929,0.941,0.95,0.948,0.935,0.948,0.941
0.932,0.949,0.928,0.94,0.949,0.947,0.934,0.947,0.94
0.931,0.948,0.926,0.939,0.948,0.944,0.933,0.946,0.939
0.93,0.947,0.922,0.938,0.947,0.943,0.932,0.945,0.938
0.929,0.946,0.919,0.937,0.946,0.942,0.931,0.944,0.937
0.928,0.945,0.918,0.936,0.945,0.941,0.93,0.943,0.936
0.927,0.944,0.916,0.932,0.944,0.94,0.929,0.942,0.932
