_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.941,0.925,0.927,0.943,0.93,0.909,0.942,0.927
0.935,0.94,0.922,0.926,0.942,0.929,0.907,0.941,0.926
0.934,0.939,0.921,0.925,0.941,0.928,0.907,0.94,0.925
0.933,0.938,0.92,0.924,0.94,0.927,0.905,0.938,0.924
0.932,0.937,0.919,0.923,0.939,0.926,0.904,0.937,0.923
0.931,0.936,0.918,0.922,0.938,0.925,0.904,0.936,0.922
0.93,0.935,0.918,0.921,0.937,0.921,0.903,0.935,0.921
0.929,0.934,0.917,0.92,0.936,0.92,0.902,0.934,0.92
0.928,0.933,0.916,0.919,0.935,0.919,0.9,0.933,0.919
0.927,0.932,0.916,0.918,0.934,0.918,0.899,0.932,0.918
0.926,0.931,0.915,0.917,0.933,0.917,0.897,0.931,0.917
0.925,0.93,0.914,0.916,0.932,0.916,0.897,0.93,0.916
0.924,0.929,0.913,0.915,0.931,0.915,0.893,0.929,0.915
0.923,0.928,0.913,0.914,0.929,0.91,0.891,0.925,0.914
0.922,0.927,0.912,0.913,0.928,0.909,0.891,0.924,0.913
0.921,0.926,0.909,0.912,0.927,0.908,0.891,0.923,0.912
0.92,0.925,0.909,0.911,0.926,0.907,0.889,0.922,0.911
0.919,0.924,0.908,0.91,0.925,0.906,0.887,0.921,0.91
0.918,0.923,0.907,0.909,0.924,0.905,0.886,0.92,0.909
0.917,0.922,0.906,0.908,0.923,0.904,0.886,0.919,0.908
0.916,0.921,0.905,0.907,0.922,0.903,0.883,0.918,0.907
0.915,0.92,0.905,0.906,0.921,0.902,0.883,0.914,0.906
0.914,0.919,0.905,0.905,0.92,0.901,0.883,0.913,0.905
0.912,0.918,0.904,0.904,0.919,0.9,0.883,0.912,0.904
0.91,0.917,0.903,0.903,0.918,0.898,0.882,0.911,0.903
0.909,0.916,0.902,0.902,0.917,0.897,0.88,0.91,0.902
0.908,0.915,0.902,0.901,0.916,0.896,0.878,0.909,0.901
0.907,0.914,0.901,0.9,0.915,0.895,0.877,0.908,0.9
0.906,0.913,0.901,0.899,0.914,0.894,0.876,0.907,0.899
0.905,0.912,0.9,0.898,0.913,0.893,0.875,0.904,0.898
0.904,0.911,0.899,0.897,0.912,0.892,0.873,0.903,0.897
0.902,0.91,0.899,0.896,0.911,0.891,0.872,0.902,0.896
0.901,0.909,0.899,0.895,0.91,0.89,0.87,0.897,0.895
0.899,0.908,0.899,0.894,0.909,0.889,0.868,0.896,0.894
0.898,0.907,0.897,0.893,0.908,0.886,0.863,0.895,0.893
0.897,0.906,0.896,0.892,0.907,0.885,0.86,0.894,0.892
0.896,0.905,0.896,0.889,0.906,0.884,0.858,0.894,0.889
0.895,0.904,0.895,0.888,0.905,0.883,0.858,0.893,0.888
0.894,0.903,0.894,0.887,0.904,0.882,0.854,0.892,0.887
0.892,0.902,0.894,0.886,0.903,0.881,0.854,0.891,0.886
0.891,0.901,0.894,0.885,0.902,0.88,0.853,0.89,0.885
0.89,0.9,0.893,0.884,0.901,0.879,0.851,0.889,0.884
0.889,0.899,0.892,0.883,0.9,0.878,0.849,0.886,0.883
0.888,0.898,0.891,0.883,0.899,0.877,0.845,0.885,0.883
0.885,0.897,0.89,0.882,0.898,0.876,0.845,0.884,0.882
0.884,0.896,0.89,0.881,0.897,0.875,0.843,0.883,0.881
0.883,0.895,0.888,0.88,0.896,0.874,0.841,0.882,0.88
0.882,0.894,0.887,0.879,0.895,0.872,0.841,0.881,0.879
0.881,0.893,0.886,0.878,0.894,0.871,0.837,0.88,0.878
0.876,0.892,0.885,0.876,0.893,0.87,0.837,0.879,0.876
0.875,0.891,0.884,0.874,0.892,0.869,0.836,0.878,0.874
0.874,0.89,0.883,0.871,0.89,0.868,0.835,0.877,0.871
0.873,0.889,0.879,0.87,0.889,0.867,0.835,0.876,0.87
0.872,0.888,0.875,0.869,0.888,0.865,0.834,0.875,0.869
0.871,0.887,0.875,0.867,0.887,0.864,0.832,0.874,0.867
0.87,0.886,0.874,0.866,0.886,0.863,0.828,0.872,0.866
0.869,0.885,0.873,0.865,0.885,0.862,0.828,0.871,0.865
0.868,0.884,0.872,0.864,0.884,0.861,0.826,0.87,0.864
0.867,0.883,0.871,0.863,0.883,0.858,0.826,0.869,0.863
0.866,0.882,0.871,0.861,0.882,0.857,0.825,0.868,0.861
0.865,0.881,0.869,0.86,0.881,0.856,0.819,0.867,0.86
0.864,0.88,0.868,0.859,0.88,0.855,0.819,0.866,0.859
0.859,0.879,0.868,0.858,0.879,0.854,0.819,0.865,0.858
0.858,0.878,0.867,0.857,0.878,0.851,0.818,0.863,0.857
0.856,0.877,0.867,0.856,0.877,0.85,0.816,0.862,0.856
0.855,0.876,0.866,0.855,0.873,0.849,0.813,0.861,0.855
0.855,0.875,0.865,0.854,0.872,0.848,0.812,0.859,0.854
0.852,0.874,0.864,0.853,0.871,0.847,0.812,0.858,0.853
0.851,0.873,0.862,0.852,0.87,0.846,0.812,0.858,0.852
0.85,0.872,0.861,0.851,0.869,0.845,0.808,0.857,0.851
0.849,0.871,0.86,0.85,0.869,0.844,0.803,0.856,0.85
0.847,0.87,0.86,0.849,0.868,0.843,0.8,0.855,0.849
0.846,0.869,0.859,0.848,0.867,0.842,0.8,0.854,0.848
0.845,0.868,0.857,0.847,0.866,0.841,0.799,0.853,0.847
0.844,0.867,0.855,0.846,0.865,0.84,0.797,0.851,0.846
0.842,0.866,0.855,0.845,0.864,0.839,0.797,0.85,0.845
0.841,0.865,0.855,0.844,0.863,0.838,0.797,0.848,0.844
0.84,0.863,0.853,0.843,0.862,0.837,0.795,0.847,0.843
0.839,0.862,0.852,0.842,0.861,0.836,0.793,0.846,0.842
0.838,0.861,0.851,0.841,0.86,0.835,0.792,0.845,0.841
0.837,0.86,0.851,0.84,0.859,0.834,0.79,0.844,0.84
0.835,0.859,0.85,0.839,0.858,0.833,0.789,0.843,0.839
0.831,0.858,0.85,0.834,0.857,0.832,0.785,0.842,0.834
0.83,0.857,0.849,0.833,0.856,0.831,0.784,0.84,0.833
0.829,0.855,0.848,0.832,0.855,0.83,0.784,0.839,0.832
0.829,0.851,0.847,0.831,0.854,0.829,0.783,0.837,0.831
0.828,0.85,0.847,0.829,0.853,0.828,0.783,0.835,0.829
0.827,0.849,0.846,0.828,0.852,0.827,0.781,0.833,0.828
0.826,0.848,0.845,0.827,0.851,0.826,0.78,0.832,0.827
0.825,0.847,0.844,0.826,0.85,0.825,0.778,0.829,0.826
0.824,0.846,0.843,0.824,0.849,0.824,0.778,0.828,0.824
0.821,0.845,0.842,0.823,0.848,0.823,0.776,0.827,0.823
0.82,0.845,0.841,0.822,0.847,0.82,0.773,0.826,0.822
0.819,0.844,0.84,0.821,0.846,0.818,0.77,0.825,0.821
0.818,0.841,0.84,0.82,0.845,0.813,0.77,0.824,0.82
0.806,0.838,0.839,0.818,0.844,0.812,0.77,0.823,0.818
0.805,0.837,0.838,0.814,0.843,0.811,0.769,0.822,0.814
0.799,0.836,0.837,0.812,0.842,0.81,0.768,0.821,0.812
0.798,0.835,0.837,0.811,0.841,0.809,0.768,0.82,0.811
0.797,0.834,0.836,0.81,0.84,0.808,0.766,0.818,0.81
0.793,0.833,0.835,0.804,0.839,0.807,0.766,0.817,0.804
0.792,0.831,0.833,0.803,0.836,0.806,0.764,0.816,0.803
0.791,0.829,0.833,0.802,0.835,0.803,0.762,0.815,0.802
0.79,0.828,0.832,0.801,0.834,0.802,0.76,0.814,0.801
0.789,0.827,0.832,0.8,0.833,0.801,0.76,0.813,0.8
0.788,0.825,0.831,0.799,0.832,0.796,0.76,0.811,0.799
0.787,0.824,0.827,0.798,0.83,0.795,0.758,0.81,0.798
0.786,0.823,0.826,0.797,0.829,0.794,0.755,0.809,0.797
0.785,0.822,0.826,0.796,0.828,0.793,0.743,0.806,0.796
0.784,0.821,0.825,0.795,0.825,0.792,0.742,0.805,0.795
0.783,0.82,0.824,0.794,0.824,0.791,0.741,0.804,0.794
0.782,0.819,0.823,0.793,0.823,0.79,0.74,0.803,0.793
0.781,0.818,0.822,0.792,0.821,0.789,0.737,0.802,0.792
0.78,0.815,0.821,0.791,0.819,0.787,0.737,0.801,0.791
0.779,0.814,0.82,0.79,0.818,0.786,0.733,0.8,0.79
0.778,0.813,0.819,0.789,0.817,0.785,0.733,0.796,0.789
0.776,0.812,0.818,0.787,0.816,0.782,0.729,0.795,0.787
0.775,0.811,0.817,0.786,0.815,0.781,0.729,0.794,0.786
0.773,0.81,0.816,0.785,0.814,0.78,0.728,0.793,0.785
0.772,0.809,0.815,0.782,0.813,0.779,0.72,0.792,0.782
0.771,0.807,0.814,0.781,0.812,0.778,0.719,0.791,0.781
0.771,0.806,0.813,0.78,0.811,0.777,0.718,0.79,0.78
0.77,0.805,0.812,0.779,0.805,0.776,0.714,0.789,0.779
0.77,0.804,0.81,0.778,0.804,0.775,0.712,0.788,0.778
0.769,0.803,0.809,0.777,0.803,0.774,0.712,0.787,0.777
0.768,0.802,0.808,0.776,0.802,0.773,0.712,0.786,0.776
0.766,0.802,0.807,0.774,0.801,0.772,0.711,0.784,0.774
0.765,0.801,0.806,0.773,0.8,0.771,0.708,0.783,0.773
0.764,0.8,0.806,0.772,0.799,0.77,0.707,0.782,0.772
0.756,0.8,0.805,0.771,0.798,0.769,0.703,0.781,0.771
0.753,0.799,0.803,0.769,0.797,0.764,0.703,0.779,0.769
0.752,0.798,0.803,0.768,0.796,0.763,0.7,0.778,0.768
0.752,0.797,0.802,0.768,0.795,0.762,0.7,0.777,0.768
0.751,0.795,0.801,0.767,0.794,0.761,0.7,0.776,0.767
0.75,0.794,0.8,0.766,0.793,0.76,0.697,0.776,0.766
0.749,0.793,0.8,0.765,0.792,0.759,0.697,0.772,0.765
0.748,0.792,0.799,0.764,0.791,0.758,0.693,0.771,0.764
0.747,0.791,0.798,0.763,0.79,0.757,0.693,0.77,0.763
0.746,0.79,0.797,0.762,0.789,0.756,0.692,0.769,0.762
0.745,0.789,0.796,0.761,0.788,0.754,0.692,0.767,0.761
0.744,0.788,0.795,0.76,0.787,0.753,0.687,0.766,0.76
0.724,0.787,0.794,0.759,0.786,0.752,0.683,0.765,0.759
0.723,0.786,0.793,0.758,0.785,0.751,0.681,0.764,0.758
0.722,0.785,0.792,0.757,0.784,0.75,0.662,0.762,0.757
0.721,0.784,0.791,0.756,0.783,0.749,0.662,0.761,0.756
0.718,0.783,0.79,0.755,0.782,0.734,0.662,0.758,0.755
0.717,0.782,0.789,0.754,0.781,0.728,0.662,0.755,0.754
0.716,0.781,0.787,0.753,0.78,0.727,0.662,0.753,0.753
0.713,0.779,0.786,0.751,0.779,0.726,0.662,0.751,0.751
0.711,0.778,0.785,0.749,0.778,0.724,0.655,0.75,0.749
0.711,0.777,0.784,0.746,0.777,0.723,0.655,0.749,0.746
0.711,0.776,0.783,0.745,0.776,0.722,0.655,0.748,0.745
0.709,0.773,0.782,0.743,0.775,0.703,0.652,0.746,0.743
0.709,0.772,0.781,0.742,0.774,0.702,0.652,0.745,0.742
0.708,0.771,0.781,0.741,0.773,0.699,0.65,0.744,0.741
0.707,0.77,0.781,0.739,0.772,0.694,0.648,0.739,0.739
0.706,0.768,0.779,0.737,0.771,0.693,0.648,0.734,0.737
0.705,0.765,0.778,0.736,0.769,0.692,0.638,0.733,0.736
0.698,0.764,0.777,0.735,0.768,0.691,0.638,0.73,0.735
0.697,0.763,0.775,0.732,0.767,0.69,0.638,0.726,0.732
0.693,0.762,0.774,0.731,0.766,0.687,0.63,0.725,0.731
0.693,0.761,0.773,0.728,0.765,0.686,0.624,0.724,0.728
0.688,0.76,0.773,0.727,0.764,0.685,0.624,0.723,0.727
0.683,0.759,0.772,0.725,0.763,0.683,0.624,0.722,0.725
0.682,0.758,0.771,0.724,0.762,0.681,0.624,0.72,0.724
0.682,0.757,0.77,0.723,0.76,0.679,0.624,0.718,0.723
0.681,0.756,0.769,0.722,0.759,0.676,0.624,0.716,0.722
0.681,0.755,0.767,0.721,0.757,0.675,0.624,0.715,0.721
0.68,0.754,0.766,0.72,0.756,0.673,0.624,0.714,0.72
0.678,0.75,0.765,0.714,0.754,0.671,0.624,0.713,0.714
0.677,0.749,0.764,0.713,0.753,0.67,0.621,0.712,0.713
0.67,0.748,0.763,0.712,0.752,0.668,0.603,0.71,0.712
0.668,0.746,0.762,0.711,0.75,0.667,0.603,0.71,0.711
0.667,0.745,0.761,0.71,0.749,0.657,0.603,0.71,0.71
0.666,0.744,0.76,0.707,0.748,0.656,0.6,0.709,0.707
0.664,0.743,0.759,0.706,0.747,0.654,0.599,0.708,0.706
0.662,0.742,0.757,0.705,0.744,0.653,0.599,0.707,0.705
0.662,0.74,0.755,0.704,0.743,0.645,0.597,0.706,0.704
0.658,0.739,0.753,0.703,0.742,0.643,0.597,0.705,0.703
0.657,0.738,0.753,0.702,0.741,0.64,0.592,0.704,0.702
0.657,0.737,0.753,0.701,0.74,0.639,0.582,0.704,0.701
0.647,0.736,0.751,0.7,0.739,0.634,0.576,0.702,0.7
0.646,0.735,0.75,0.699,0.738,0.631,0.576,0.701,0.699
0.645,0.724,0.749,0.698,0.737,0.63,0.573,0.699,0.698
0.636,0.723,0.748,0.697,0.736,0.629,0.571,0.697,0.697
0.634,0.722,0.744,0.697,0.735,0.628,0.57,0.697,0.697
0.63,0.721,0.743,0.696,0.734,0.627,0.57,0.697,0.696
0.629,0.72,0.742,0.695,0.733,0.624,0.57,0.696,0.695
0.627,0.719,0.741,0.694,0.732,0.623,0.57,0.695,0.694
0.626,0.718,0.741,0.693,0.731,0.62,0.57,0.694,0.693
0.622,0.717,0.739,0.692,0.73,0.619,0.569,0.694,0.692
0.62,0.715,0.739,0.691,0.729,0.618,0.566,0.692,0.691
0.62,0.714,0.739,0.69,0.726,0.617,0.558,0.691,0.69
0.618,0.713,0.738,0.689,0.725,0.613,0.557,0.691,0.689
0.617,0.712,0.737,0.688,0.724,0.612,0.552,0.69,0.688
0.615,0.711,0.737,0.685,0.723,0.606,0.551,0.689,0.685
0.615,0.71,0.737,0.683,0.722,0.601,0.551,0.688,0.683
0.614,0.709,0.734,0.682,0.72,0.6,0.551,0.687,0.682
0.613,0.708,0.733,0.681,0.719,0.599,0.549,0.686,0.681
0.613,0.707,0.733,0.68,0.716,0.599,0.549,0.685,0.68
0.611,0.706,0.732,0.678,0.715,0.598,0.549,0.683,0.678
0.611,0.705,0.731,0.672,0.714,0.597,0.549,0.682,0.672
0.61,0.704,0.73,0.671,0.712,0.591,0.549,0.68,0.671
0.608,0.703,0.729,0.67,0.711,0.589,0.546,0.678,0.67
0.607,0.702,0.728,0.669,0.71,0.588,0.546,0.677,0.669
0.606,0.701,0.727,0.668,0.708,0.587,0.546,0.676,0.668
0.606,0.7,0.725,0.667,0.707,0.586,0.541,0.675,0.667
0.603,0.699,0.724,0.664,0.706,0.585,0.541,0.674,0.664
0.602,0.698,0.723,0.663,0.704,0.584,0.54,0.668,0.663
0.6,0.697,0.723,0.661,0.702,0.583,0.539,0.667,0.661
0.596,0.697,0.722,0.659,0.701,0.582,0.526,0.663,0.659
0.586,0.696,0.722,0.656,0.7,0.575,0.526,0.662,0.656
0.582,0.695,0.722,0.654,0.699,0.574,0.526,0.658,0.654
0.581,0.694,0.721,0.647,0.698,0.572,0.526,0.655,0.647
0.577,0.693,0.72,0.646,0.696,0.571,0.526,0.654,0.646
0.577,0.692,0.719,0.641,0.695,0.57,0.526,0.653,0.641
0.576,0.69,0.718,0.64,0.694,0.569,0.526,0.653,0.64
0.575,0.689,0.717,0.639,0.693,0.562,0.525,0.65,0.639
0.574,0.688,0.716,0.635,0.692,0.561,0.523,0.649,0.635
0.574,0.687,0.715,0.634,0.691,0.56,0.514,0.647,0.634
0.572,0.684,0.714,0.632,0.69,0.559,0.513,0.643,0.632
0.57,0.683,0.713,0.63,0.688,0.558,0.512,0.643,0.63
0.569,0.682,0.712,0.629,0.686,0.551,0.512,0.642,0.629
0.568,0.681,0.711,0.628,0.685,0.551,0.508,0.64,0.628
0.567,0.678,0.71,0.627,0.684,0.549,0.505,0.639,0.627
0.541,0.677,0.708,0.626,0.683,0.538,0.497,0.638,0.626
0.54,0.676,0.705,0.623,0.682,0.537,0.497,0.637,0.623
0.524,0.673,0.704,0.622,0.681,0.532,0.496,0.635,0.622
0.52,0.672,0.703,0.62,0.68,0.531,0.496,0.634,0.62
0.519,0.671,0.702,0.618,0.679,0.531,0.495,0.629,0.618
0.518,0.67,0.701,0.617,0.678,0.531,0.495,0.628,0.617
0.517,0.669,0.7,0.615,0.677,0.523,0.49,0.622,0.615
0.516,0.668,0.699,0.613,0.676,0.518,0.49,0.621,0.613
0.514,0.667,0.698,0.609,0.672,0.514,0.49,0.618,0.609
0.512,0.666,0.697,0.608,0.671,0.511,0.486,0.616,0.608
0.508,0.665,0.695,0.607,0.669,0.509,0.486,0.615,0.607
0.504,0.664,0.694,0.606,0.666,0.508,0.486,0.615,0.606
0.503,0.664,0.693,0.605,0.665,0.505,0.486,0.614,0.605
0.503,0.663,0.692,0.596,0.664,0.503,0.486,0.611,0.596
0.494,0.662,0.691,0.593,0.663,0.502,0.482,0.611,0.593
0.491,0.661,0.69,0.584,0.663,0.501,0.48,0.61,0.584
0.441,0.66,0.688,0.582,0.662,0.5,0.466,0.609,0.582
0.44,0.659,0.687,0.58,0.66,0.497,0.466,0.607,0.58
0.44,0.658,0.686,0.579,0.659,0.494,0.466,0.607,0.579
0.437,0.657,0.685,0.571,0.658,0.491,0.466,0.605,0.571
0.437,0.656,0.684,0.57,0.654,0.49,0.464,0.604,0.57
0.417,0.655,0.683,0.566,0.653,0.489,0.461,0.603,0.566
0.414,0.654,0.682,0.56,0.652,0.473,0.458,0.599,0.56
0.414,0.653,0.681,0.559,0.651,0.472,0.458,0.599,0.559
0.411,0.652,0.679,0.544,0.649,0.469,0.458,0.597,0.544
0.409,0.651,0.678,0.542,0.645,0.468,0.456,0.596,0.542
0.404,0.65,0.676,0.541,0.644,0.467,0.446,0.594,0.541
0.403,0.649,0.676,0.54,0.643,0.462,0.446,0.592,0.54
0.402,0.648,0.675,0.54,0.642,0.46,0.446,0.592,0.54
0.402,0.647,0.674,0.539,0.64,0.456,0.446,0.591,0.539
0.394,0.646,0.673,0.537,0.637,0.454,0.446,0.59,0.537
0.389,0.645,0.672,0.532,0.636,0.454,0.441,0.59,0.532
0.388,0.644,0.671,0.531,0.635,0.452,0.441,0.588,0.531
0.387,0.643,0.67,0.528,0.634,0.451,0.441,0.583,0.528
0.387,0.642,0.669,0.526,0.633,0.449,0.427,0.583,0.526
0.366,0.641,0.668,0.525,0.629,0.448,0.427,0.582,0.525
0.366,0.639,0.667,0.52,0.627,0.442,0.427,0.577,0.52
0.362,0.638,0.666,0.52,0.624,0.441,0.427,0.576,0.52
0.361,0.637,0.665,0.518,0.623,0.437,0.426,0.574,0.518
0.361,0.636,0.664,0.515,0.622,0.435,0.397,0.573,0.515
0.361,0.634,0.664,0.507,0.621,0.431,0.397,0.572,0.507
0.361,0.633,0.663,0.506,0.62,0.429,0.397,0.57,0.506
0.359,0.631,0.662,0.48,0.619,0.428,0.394,0.568,0.48
0.359,0.63,0.661,0.479,0.618,0.427,0.394,0.568,0.479
0.357,0.628,0.66,0.475,0.608,0.425,0.387,0.566,0.475
0.356,0.627,0.659,0.472,0.607,0.424,0.387,0.566,0.472
0.349,0.627,0.658,0.472,0.606,0.423,0.387,0.564,0.472
0.337,0.626,0.657,0.468,0.605,0.422,0.385,0.562,0.468
0.337,0.625,0.656,0.466,0.604,0.421,0.385,0.561,0.466
0.335,0.624,0.655,0.465,0.602,0.42,0.385,0.56,0.465
0.332,0.624,0.654,0.464,0.602,0.419,0.385,0.56,0.464
0.332,0.621,0.653,0.458,0.602,0.417,0.385,0.559,0.458
0.332,0.621,0.652,0.457,0.602,0.416,0.385,0.558,0.457
0.332,0.62,0.652,0.456,0.601,0.415,0.385,0.556,0.456
0.332,0.619,0.651,0.447,0.6,0.414,0.385,0.555,0.447
0.331,0.618,0.65,0.446,0.585,0.412,0.382,0.554,0.446
0.329,0.616,0.649,0.445,0.584,0.41,0.382,0.553,0.445
0.328,0.615,0.648,0.442,0.583,0.408,0.38,0.551,0.442
0.328,0.615,0.647,0.434,0.583,0.407,0.38,0.549,0.434
0.328,0.614,0.646,0.434,0.582,0.402,0.379,0.548,0.434
0.326,0.613,0.645,0.42,0.581,0.392,0.372,0.546,0.42
0.325,0.611,0.644,0.416,0.575,0.39,0.369,0.545,0.416
0.143,0.61,0.643,0.411,0.573,0.387,0.364,0.54,0.411
0.143,0.609,0.642,0.404,0.569,0.385,0.364,0.539,0.404
0.143,0.608,0.641,0.395,0.566,0.384,0.363,0.538,0.395
0.142,0.607,0.64,0.391,0.566,0.383,0.362,0.535,0.391
0.142,0.606,0.639,0.381,0.565,0.382,0.36,0.534,0.381
0.142,0.605,0.638,0.38,0.564,0.379,0.357,0.533,0.38
0.142,0.604,0.637,0.379,0.56,0.377,0.357,0.532,0.379
0.134,0.604,0.636,0.379,0.56,0.375,0.357,0.529,0.379
0.134,0.603,0.635,0.377,0.559,0.374,0.357,0.525,0.377
0.134,0.6,0.634,0.371,0.557,0.373,0.357,0.524,0.371
0.12,0.599,0.633,0.369,0.556,0.371,0.357,0.52,0.369
0.12,0.598,0.632,0.365,0.555,0.366,0.357,0.519,0.365
0.12,0.597,0.631,0.35,0.544,0.363,0.356,0.518,0.35
0.12,0.596,0.63,0.342,0.544,0.362,0.356,0.517,0.342
0.108,0.595,0.629,0.34,0.544,0.362,0.35,0.516,0.34
0.106,0.594,0.628,0.338,0.543,0.362,0.35,0.514,0.338
0.105,0.593,0.627,0.338,0.542,0.361,0.35,0.513,0.338
0.085,0.59,0.626,0.338,0.54,0.36,0.35,0.512,0.338
0.085,0.587,0.625,0.332,0.535,0.348,0.35,0.511,0.332
0.084,0.586,0.624,0.332,0.525,0.348,0.35,0.511,0.332
0.054,0.585,0.623,0.332,0.525,0.347,0.35,0.508,0.332
0.054,0.584,0.622,0.332,0.524,0.336,0.35,0.506,0.332
0.054,0.583,0.622,0.331,0.524,0.335,0.35,0.504,0.331
0.054,0.581,0.621,0.328,0.502,0.333,0.35,0.5,0.328
0.054,0.58,0.62,0.324,0.501,0.331,0.35,0.5,0.324
0.054,0.578,0.619,0.324,0.501,0.33,0.35,0.498,0.324
0.054,0.577,0.618,0.318,0.489,0.319,0.35,0.496,0.318
0.054,0.576,0.617,0.313,0.489,0.313,0.35,0.496,0.313
0.054,0.573,0.616,0.306,0.489,0.312,0.35,0.496,0.306
0.054,0.573,0.615,0.306,0.488,0.311,0.35,0.495,0.306
0.054,0.572,0.614,0.291,0.487,0.311,0.35,0.494,0.291
0.054,0.571,0.613,0.29,0.485,0.311,0.35,0.493,0.29
0.054,0.57,0.609,0.287,0.485,0.304,0.35,0.491,0.287
0.052,0.569,0.608,0.271,0.48,0.302,0.35,0.486,0.271
0.051,0.566,0.607,0.261,0.478,0.299,0.35,0.485,0.261
0.051,0.565,0.606,0.259,0.478,0.298,0.35,0.479,0.259
0.051,0.563,0.605,0.256,0.477,0.293,0.346,0.478,0.256
0.051,0.562,0.604,0.255,0.477,0.291,0.346,0.477,0.255
0.051,0.561,0.602,0.246,0.467,0.287,0.34,0.474,0.246
0.051,0.558,0.601,0.228,0.466,0.285,0.34,0.451,0.228
0.049,0.557,0.6,0.228,0.466,0.283,0.34,0.45,0.228
0.049,0.555,0.6,0.228,0.464,0.282,0.34,0.45,0.228
