_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.878,0.942,0.878,0.863,0.855,0.922,0.907,0.882,0.863
0.877,0.941,0.877,0.862,0.854,0.921,0.907,0.881,0.862
0.876,0.94,0.876,0.861,0.853,0.92,0.907,0.88,0.861
0.875,0.939,0.876,0.86,0.852,0.919,0.904,0.879,0.86
0.874,0.938,0.875,0.859,0.851,0.915,0.904,0.878,0.859
0.873,0.937,0.875,0.858,0.85,0.914,0.899,0.877,0.858
0.873,0.936,0.874,0.857,0.849,0.913,0.897,0.876,0.857
0.872,0.935,0.874,0.857,0.848,0.912,0.895,0.875,0.857
0.871,0.934,0.874,0.856,0.847,0.911,0.893,0.874,0.856
0.87,0.933,0.874,0.854,0.846,0.91,0.892,0.873,0.854
0.869,0.932,0.874,0.853,0.845,0.909,0.89,0.872,0.853
0.842,0.931,0.874,0.852,0.844,0.907,0.89,0.869,0.852
0.841,0.93,0.874,0.851,0.842,0.906,0.886,0.868,0.851
0.84,0.929,0.873,0.85,0.841,0.905,0.883,0.867,0.85
0.839,0.928,0.873,0.849,0.84,0.904,0.882,0.866,0.849
0.838,0.927,0.872,0.848,0.839,0.903,0.881,0.865,0.848
0.837,0.926,0.871,0.847,0.838,0.9,0.878,0.864,0.847
0.835,0.925,0.87,0.846,0.837,0.899,0.876,0.863,0.846
0.834,0.924,0.869,0.845,0.836,0.898,0.874,0.862,0.845
0.833,0.923,0.869,0.845,0.835,0.897,0.87,0.861,0.845
0.827,0.922,0.869,0.844,0.834,0.896,0.869,0.855,0.844
0.826,0.921,0.869,0.843,0.833,0.825,0.867,0.854,0.843
0.825,0.92,0.868,0.842,0.832,0.824,0.865,0.853,0.842
0.824,0.919,0.868,0.841,0.831,0.823,0.865,0.852,0.841
0.823,0.918,0.868,0.84,0.83,0.818,0.864,0.851,0.84
0.822,0.917,0.867,0.839,0.829,0.817,0.863,0.85,0.839
0.822,0.916,0.867,0.838,0.828,0.816,0.862,0.849,0.838
0.821,0.915,0.866,0.837,0.827,0.815,0.857,0.847,0.837
0.819,0.914,0.865,0.836,0.826,0.814,0.857,0.846,0.836
0.818,0.913,0.865,0.836,0.825,0.814,0.854,0.845,0.836
0.817,0.912,0.864,0.835,0.824,0.813,0.851,0.844,0.835
0.816,0.911,0.863,0.834,0.824,0.812,0.851,0.843,0.834
0.815,0.91,0.863,0.833,0.823,0.811,0.848,0.842,0.833
0.814,0.909,0.863,0.832,0.822,0.81,0.848,0.841,0.832
0.813,0.908,0.86,0.831,0.821,0.809,0.845,0.84,0.831
0.812,0.907,0.859,0.83,0.82,0.805,0.845,0.839,0.83
0.811,0.906,0.859,0.829,0.819,0.804,0.84,0.838,0.829
0.809,0.905,0.857,0.828,0.819,0.803,0.834,0.837,0.828
0.809,0.904,0.856,0.827,0.818,0.802,0.831,0.836,0.827
0.808,0.903,0.856,0.827,0.813,0.801,0.831,0.834,0.827
0.807,0.902,0.856,0.826,0.812,0.8,0.827,0.833,0.826
0.806,0.901,0.855,0.825,0.811,0.799,0.827,0.832,0.825
0.805,0.9,0.854,0.824,0.811,0.798,0.823,0.831,0.824
0.804,0.899,0.853,0.823,0.811,0.797,0.823,0.83,0.823
0.803,0.898,0.852,0.822,0.81,0.796,0.823,0.829,0.822
0.803,0.897,0.851,0.821,0.809,0.795,0.823,0.828,0.821
0.802,0.896,0.85,0.82,0.808,0.794,0.822,0.827,0.82
0.801,0.895,0.849,0.819,0.807,0.793,0.821,0.826,0.819
0.8,0.894,0.849,0.818,0.806,0.792,0.819,0.818,0.818
0.799,0.893,0.849,0.817,0.805,0.791,0.818,0.817,0.817
0.798,0.892,0.846,0.816,0.804,0.789,0.817,0.815,0.816
0.797,0.891,0.846,0.815,0.803,0.787,0.814,0.814,0.815
0.792,0.89,0.846,0.814,0.802,0.786,0.811,0.813,0.814
0.791,0.889,0.846,0.813,0.801,0.785,0.811,0.812,0.813
0.79,0.888,0.846,0.812,0.8,0.784,0.806,0.811,0.812
0.789,0.887,0.845,0.811,0.799,0.784,0.806,0.81,0.811
0.787,0.886,0.844,0.808,0.798,0.777,0.806,0.809,0.808
0.786,0.885,0.844,0.807,0.797,0.775,0.803,0.808,0.807
0.785,0.884,0.843,0.806,0.796,0.774,0.803,0.807,0.806
0.78,0.883,0.843,0.805,0.796,0.773,0.801,0.806,0.805
0.779,0.882,0.842,0.804,0.795,0.772,0.799,0.805,0.804
0.778,0.881,0.841,0.803,0.794,0.771,0.799,0.804,0.803
0.774,0.88,0.84,0.802,0.793,0.77,0.799,0.797,0.802
0.773,0.879,0.84,0.801,0.792,0.769,0.795,0.796,0.801
0.772,0.878,0.84,0.801,0.791,0.769,0.793,0.792,0.801
0.77,0.877,0.839,0.8,0.79,0.768,0.791,0.791,0.8
0.769,0.876,0.838,0.799,0.789,0.766,0.791,0.79,0.799
0.768,0.875,0.837,0.798,0.788,0.765,0.787,0.787,0.798
0.766,0.874,0.837,0.797,0.787,0.764,0.786,0.786,0.797
0.765,0.873,0.837,0.796,0.786,0.756,0.786,0.785,0.796
0.764,0.872,0.836,0.795,0.785,0.755,0.786,0.784,0.795
0.763,0.871,0.836,0.794,0.785,0.754,0.779,0.783,0.794
0.762,0.87,0.836,0.793,0.784,0.753,0.771,0.783,0.793
0.761,0.869,0.836,0.792,0.783,0.753,0.767,0.781,0.792
0.755,0.868,0.835,0.791,0.782,0.752,0.767,0.78,0.791
0.752,0.867,0.833,0.79,0.781,0.751,0.762,0.78,0.79
0.751,0.866,0.832,0.789,0.781,0.75,0.762,0.779,0.789
0.729,0.865,0.832,0.788,0.781,0.747,0.758,0.776,0.788
0.724,0.864,0.832,0.787,0.781,0.745,0.755,0.775,0.787
0.723,0.863,0.831,0.786,0.781,0.744,0.754,0.774,0.786
0.721,0.862,0.831,0.785,0.781,0.743,0.753,0.773,0.785
0.72,0.861,0.831,0.784,0.781,0.742,0.749,0.77,0.784
0.713,0.86,0.83,0.783,0.78,0.736,0.745,0.769,0.783
0.708,0.859,0.83,0.782,0.78,0.727,0.736,0.768,0.782
0.707,0.858,0.829,0.781,0.779,0.726,0.735,0.766,0.781
0.706,0.857,0.828,0.78,0.778,0.725,0.73,0.76,0.78
0.705,0.856,0.827,0.779,0.777,0.724,0.726,0.76,0.779
0.704,0.855,0.826,0.776,0.776,0.723,0.726,0.759,0.776
0.703,0.854,0.825,0.773,0.775,0.722,0.726,0.755,0.773
0.7,0.853,0.825,0.772,0.774,0.721,0.723,0.754,0.772
0.699,0.852,0.824,0.771,0.769,0.716,0.722,0.753,0.771
0.696,0.851,0.823,0.77,0.768,0.715,0.722,0.752,0.77
0.695,0.85,0.822,0.769,0.767,0.714,0.72,0.751,0.769
0.694,0.849,0.822,0.768,0.766,0.713,0.719,0.749,0.768
0.694,0.848,0.821,0.767,0.765,0.706,0.717,0.748,0.767
0.693,0.846,0.82,0.762,0.764,0.705,0.716,0.747,0.762
0.692,0.845,0.82,0.761,0.763,0.704,0.701,0.744,0.761
0.691,0.844,0.819,0.759,0.763,0.703,0.698,0.743,0.759
0.69,0.843,0.818,0.758,0.763,0.702,0.698,0.742,0.758
0.682,0.842,0.818,0.757,0.762,0.701,0.695,0.74,0.757
0.682,0.841,0.817,0.755,0.761,0.7,0.694,0.739,0.755
0.68,0.84,0.816,0.753,0.76,0.698,0.691,0.738,0.754
0.679,0.839,0.814,0.752,0.759,0.698,0.691,0.736,0.753
0.678,0.838,0.813,0.751,0.758,0.697,0.691,0.731,0.752
0.678,0.835,0.812,0.75,0.757,0.696,0.691,0.729,0.751
0.677,0.834,0.811,0.749,0.756,0.696,0.691,0.728,0.75
0.676,0.833,0.811,0.748,0.754,0.695,0.691,0.727,0.747
0.675,0.832,0.81,0.743,0.747,0.692,0.691,0.726,0.746
0.673,0.831,0.81,0.742,0.746,0.691,0.691,0.72,0.744
0.673,0.83,0.809,0.74,0.744,0.69,0.691,0.717,0.743
0.673,0.829,0.808,0.739,0.743,0.685,0.688,0.716,0.738
0.672,0.828,0.807,0.734,0.742,0.684,0.688,0.715,0.737
0.671,0.827,0.806,0.733,0.741,0.683,0.681,0.711,0.734
0.66,0.826,0.806,0.73,0.74,0.682,0.68,0.71,0.733
0.655,0.825,0.806,0.728,0.739,0.677,0.68,0.71,0.732
0.655,0.824,0.806,0.727,0.738,0.674,0.677,0.709,0.73
0.654,0.823,0.805,0.725,0.737,0.673,0.677,0.708,0.729
0.645,0.822,0.804,0.724,0.736,0.672,0.677,0.707,0.728
0.644,0.821,0.803,0.723,0.735,0.671,0.674,0.706,0.727
0.643,0.82,0.802,0.722,0.733,0.642,0.669,0.705,0.727
0.641,0.819,0.801,0.722,0.732,0.641,0.666,0.702,0.726
0.624,0.818,0.8,0.721,0.732,0.64,0.666,0.702,0.725
0.62,0.817,0.799,0.72,0.731,0.633,0.644,0.699,0.724
0.619,0.816,0.798,0.719,0.731,0.632,0.644,0.698,0.723
0.618,0.815,0.798,0.718,0.731,0.631,0.644,0.697,0.722
0.617,0.814,0.798,0.717,0.73,0.63,0.643,0.696,0.722
0.617,0.813,0.797,0.717,0.729,0.629,0.64,0.689,0.72
0.616,0.812,0.796,0.715,0.728,0.628,0.63,0.687,0.717
0.602,0.811,0.796,0.712,0.727,0.627,0.63,0.686,0.716
0.6,0.81,0.796,0.711,0.726,0.626,0.63,0.685,0.7
0.596,0.809,0.795,0.708,0.725,0.625,0.63,0.684,0.699
0.595,0.808,0.794,0.692,0.725,0.622,0.622,0.683,0.698
0.591,0.807,0.793,0.691,0.725,0.621,0.622,0.683,0.697
0.582,0.806,0.793,0.69,0.724,0.62,0.622,0.682,0.696
0.581,0.805,0.792,0.689,0.723,0.619,0.617,0.681,0.695
0.58,0.804,0.791,0.688,0.722,0.618,0.613,0.68,0.677
0.578,0.803,0.79,0.687,0.721,0.617,0.613,0.679,0.676
0.563,0.802,0.79,0.674,0.72,0.612,0.604,0.674,0.675
0.544,0.801,0.789,0.673,0.719,0.611,0.604,0.659,0.674
0.542,0.8,0.787,0.672,0.719,0.61,0.598,0.658,0.673
0.512,0.799,0.786,0.671,0.718,0.608,0.598,0.657,0.67
0.498,0.798,0.785,0.67,0.717,0.606,0.598,0.656,0.669
0.492,0.797,0.784,0.667,0.716,0.602,0.598,0.655,0.668
0.49,0.796,0.783,0.666,0.715,0.601,0.598,0.654,0.667
0.488,0.795,0.782,0.665,0.714,0.599,0.595,0.653,0.667
0.488,0.794,0.781,0.664,0.709,0.599,0.595,0.651,0.666
0.488,0.793,0.781,0.664,0.708,0.594,0.595,0.647,0.66
0.483,0.792,0.78,0.663,0.705,0.59,0.595,0.644,0.659
0.483,0.791,0.779,0.657,0.704,0.589,0.595,0.643,0.658
0.474,0.79,0.778,0.656,0.703,0.588,0.595,0.638,0.657
0.47,0.789,0.778,0.655,0.702,0.587,0.595,0.637,0.655
0.47,0.788,0.777,0.654,0.701,0.586,0.595,0.636,0.654
0.469,0.787,0.776,0.652,0.7,0.585,0.595,0.635,0.653
0.469,0.786,0.776,0.651,0.699,0.582,0.595,0.629,0.652
0.466,0.785,0.775,0.65,0.698,0.581,0.595,0.628,0.65
0.466,0.784,0.774,0.649,0.697,0.574,0.591,0.627,0.65
0.465,0.783,0.773,0.647,0.696,0.571,0.591,0.626,0.649
0.465,0.781,0.772,0.647,0.695,0.57,0.591,0.624,0.647
0.464,0.78,0.771,0.646,0.694,0.569,0.591,0.622,0.645
0.462,0.779,0.771,0.644,0.693,0.568,0.59,0.616,0.644
0.461,0.778,0.771,0.642,0.692,0.565,0.589,0.613,0.642
0.461,0.777,0.771,0.641,0.691,0.564,0.588,0.606,0.642
0.459,0.776,0.77,0.639,0.689,0.56,0.57,0.605,0.641
0.458,0.775,0.769,0.639,0.688,0.559,0.57,0.604,0.64
0.457,0.774,0.768,0.638,0.687,0.558,0.552,0.602,0.639
0.457,0.773,0.767,0.637,0.687,0.558,0.552,0.601,0.638
0.457,0.772,0.766,0.636,0.685,0.557,0.551,0.598,0.637
0.449,0.769,0.765,0.635,0.684,0.546,0.551,0.594,0.636
0.449,0.768,0.763,0.634,0.683,0.546,0.474,0.594,0.635
0.448,0.767,0.762,0.633,0.683,0.545,0.47,0.593,0.634
0.437,0.766,0.761,0.632,0.682,0.544,0.469,0.584,0.633
0.436,0.765,0.76,0.631,0.68,0.54,0.469,0.583,0.632
0.435,0.764,0.759,0.63,0.679,0.534,0.466,0.582,0.623
0.434,0.763,0.758,0.629,0.678,0.533,0.466,0.576,0.622
0.434,0.762,0.757,0.62,0.677,0.532,0.466,0.575,0.621
0.431,0.761,0.756,0.619,0.676,0.529,0.464,0.574,0.617
0.43,0.76,0.756,0.615,0.675,0.528,0.464,0.573,0.616
0.425,0.759,0.755,0.614,0.674,0.528,0.464,0.572,0.615
0.424,0.757,0.755,0.613,0.673,0.526,0.464,0.571,0.614
0.334,0.756,0.754,0.612,0.672,0.525,0.464,0.57,0.613
0.334,0.755,0.754,0.611,0.671,0.525,0.464,0.569,0.611
0.323,0.754,0.753,0.609,0.67,0.519,0.464,0.566,0.61
0.323,0.753,0.752,0.608,0.669,0.519,0.464,0.565,0.607
0.323,0.752,0.751,0.605,0.666,0.517,0.464,0.565,0.606
0.323,0.752,0.75,0.604,0.664,0.512,0.464,0.564,0.605
0.323,0.751,0.748,0.603,0.662,0.509,0.464,0.563,0.604
0.323,0.75,0.748,0.602,0.661,0.485,0.461,0.563,0.603
0.322,0.749,0.747,0.601,0.66,0.485,0.461,0.556,0.602
0.318,0.748,0.746,0.6,0.659,0.483,0.458,0.555,0.6
0.316,0.747,0.745,0.598,0.658,0.476,0.454,0.554,0.595
0.315,0.746,0.744,0.593,0.656,0.476,0.446,0.552,0.593
0.306,0.745,0.743,0.591,0.656,0.458,0.446,0.551,0.593
0.306,0.744,0.743,0.591,0.655,0.457,0.445,0.55,0.592
0.305,0.743,0.742,0.591,0.655,0.455,0.437,0.548,0.585
0.305,0.741,0.741,0.59,0.653,0.453,0.437,0.547,0.583
0.305,0.74,0.74,0.583,0.651,0.453,0.433,0.547,0.582
0.304,0.739,0.739,0.581,0.651,0.45,0.433,0.547,0.581
0.304,0.738,0.738,0.58,0.65,0.45,0.433,0.547,0.579
0.302,0.737,0.737,0.579,0.649,0.449,0.43,0.547,0.577
0.302,0.736,0.736,0.577,0.647,0.448,0.43,0.547,0.573
0.298,0.734,0.735,0.575,0.646,0.438,0.43,0.54,0.572
0.296,0.732,0.735,0.571,0.645,0.437,0.428,0.539,0.571
0.183,0.731,0.734,0.57,0.644,0.431,0.428,0.539,0.571
0.183,0.728,0.734,0.569,0.643,0.419,0.428,0.537,0.565
0.182,0.727,0.733,0.569,0.641,0.419,0.428,0.535,0.564
0.179,0.726,0.732,0.563,0.641,0.418,0.428,0.516,0.564
0.179,0.724,0.731,0.562,0.641,0.417,0.428,0.514,0.564
0.154,0.723,0.73,0.562,0.641,0.416,0.415,0.514,0.563
0.104,0.722,0.729,0.561,0.639,0.415,0.415,0.514,0.562
0.104,0.72,0.729,0.56,0.639,0.414,0.401,0.501,0.562
0.104,0.719,0.728,0.56,0.638,0.405,0.398,0.501,0.561
0.104,0.718,0.727,0.559,0.636,0.405,0.398,0.501,0.56
0.104,0.717,0.726,0.558,0.634,0.404,0.392,0.5,0.559
0.104,0.716,0.725,0.557,0.633,0.403,0.392,0.498,0.558
0.104,0.715,0.724,0.556,0.632,0.402,0.392,0.497,0.557
0.104,0.714,0.724,0.555,0.631,0.4,0.392,0.496,0.556
0.104,0.713,0.723,0.554,0.631,0.4,0.387,0.495,0.555
0.104,0.712,0.722,0.553,0.631,0.4,0.387,0.492,0.553
0.104,0.711,0.72,0.551,0.631,0.4,0.383,0.492,0.552
0.104,0.71,0.719,0.55,0.63,0.399,0.383,0.491,0.55
0.104,0.709,0.717,0.548,0.63,0.394,0.383,0.489,0.55
0.104,0.708,0.716,0.548,0.629,0.375,0.383,0.479,0.546
0.104,0.706,0.715,0.544,0.62,0.375,0.383,0.477,0.546
0.104,0.705,0.714,0.544,0.617,0.372,0.383,0.476,0.541
0.104,0.704,0.713,0.539,0.611,0.371,0.383,0.475,0.531
0.104,0.703,0.713,0.529,0.61,0.37,0.383,0.473,0.526
0.104,0.702,0.712,0.524,0.608,0.369,0.383,0.473,0.525
0.104,0.701,0.71,0.523,0.606,0.368,0.383,0.469,0.524
0.104,0.7,0.709,0.522,0.605,0.362,0.37,0.468,0.524
0.104,0.699,0.708,0.522,0.604,0.362,0.37,0.466,0.524
0.104,0.698,0.707,0.513,0.603,0.334,0.364,0.466,0.522
0.098,0.697,0.706,0.512,0.592,0.332,0.364,0.466,0.513
0.098,0.696,0.705,0.506,0.591,0.332,0.364,0.466,0.512
0.098,0.695,0.704,0.497,0.59,0.331,0.364,0.462,0.507
0.098,0.694,0.703,0.496,0.589,0.331,0.364,0.461,0.506
0.098,0.692,0.701,0.488,0.584,0.331,0.364,0.461,0.498
0.098,0.691,0.7,0.48,0.583,0.33,0.364,0.459,0.49
0.098,0.69,0.699,0.479,0.582,0.327,0.364,0.456,0.489
0.098,0.689,0.698,0.467,0.58,0.327,0.364,0.453,0.477
0.098,0.688,0.697,0.466,0.58,0.326,0.364,0.453,0.476
0.098,0.685,0.696,0.464,0.575,0.322,0.364,0.453,0.474
0.098,0.684,0.695,0.464,0.574,0.322,0.364,0.453,0.474
0.098,0.683,0.694,0.457,0.573,0.321,0.356,0.453,0.467
0.098,0.682,0.693,0.452,0.571,0.32,0.356,0.452,0.462
0.091,0.681,0.692,0.44,0.57,0.316,0.356,0.45,0.45
0.091,0.679,0.691,0.436,0.569,0.313,0.356,0.448,0.446
0.091,0.678,0.69,0.432,0.569,0.311,0.356,0.447,0.442
0.091,0.675,0.689,0.429,0.567,0.311,0.356,0.444,0.439
0.091,0.673,0.688,0.423,0.567,0.309,0.356,0.444,0.433
0.091,0.672,0.687,0.417,0.565,0.305,0.356,0.443,0.427
0.091,0.671,0.686,0.412,0.546,0.305,0.356,0.439,0.422
0.091,0.67,0.685,0.407,0.545,0.304,0.341,0.421,0.417
0.091,0.669,0.684,0.407,0.544,0.303,0.341,0.421,0.416
0.091,0.668,0.683,0.406,0.542,0.3,0.341,0.421,0.414
0.081,0.667,0.682,0.404,0.541,0.299,0.341,0.421,0.406
0.081,0.666,0.681,0.396,0.541,0.299,0.341,0.417,0.399
0.081,0.665,0.679,0.389,0.539,0.233,0.341,0.417,0.398
0.081,0.663,0.678,0.388,0.517,0.233,0.341,0.417,0.396
0.08,0.662,0.677,0.386,0.516,0.233,0.323,0.413,0.394
0.08,0.599,0.676,0.384,0.515,0.232,0.323,0.412,0.392
0.08,0.598,0.675,0.382,0.514,0.229,0.323,0.412,0.39
0.079,0.597,0.674,0.38,0.514,0.228,0.304,0.411,0.388
0.079,0.596,0.673,0.378,0.508,0.228,0.304,0.41,0.388
0.079,0.595,0.672,0.378,0.507,0.219,0.298,0.41,0.387
0.079,0.594,0.671,0.377,0.507,0.216,0.298,0.409,0.386
0.078,0.593,0.67,0.376,0.507,0.215,0.298,0.407,0.385
0.063,0.588,0.669,0.375,0.487,0.212,0.298,0.407,0.381
0.063,0.587,0.669,0.371,0.485,0.21,0.295,0.407,0.38
0.063,0.587,0.668,0.37,0.476,0.19,0.295,0.406,0.377
0.063,0.586,0.667,0.367,0.475,0.176,0.286,0.405,0.377
0.063,0.585,0.666,0.367,0.472,0.174,0.286,0.398,0.377
0.063,0.58,0.665,0.367,0.47,0.171,0.285,0.39,0.375
0.063,0.57,0.664,0.365,0.468,0.171,0.285,0.387,0.374
0.063,0.569,0.663,0.364,0.468,0.169,0.285,0.385,0.339
0.063,0.568,0.662,0.359,0.465,0.169,0.285,0.384,0.338
0.063,0.567,0.661,0.323,0.461,0.168,0.279,0.384,0.335
0.053,0.567,0.66,0.322,0.456,0.168,0.278,0.38,0.33
0.053,0.567,0.658,0.319,0.456,0.162,0.278,0.373,0.32
0.046,0.566,0.657,0.314,0.455,0.152,0.274,0.373,0.319
0.046,0.565,0.656,0.304,0.449,0.152,0.274,0.373,0.317
0.046,0.562,0.655,0.288,0.443,0.146,0.274,0.373,0.307
0.046,0.56,0.654,0.287,0.442,0.146,0.269,0.371,0.302
0.046,0.559,0.653,0.285,0.442,0.146,0.269,0.371,0.301
0.046,0.559,0.652,0.28,0.44,0.146,0.265,0.371,0.275
0.046,0.559,0.651,0.279,0.439,0.146,0.265,0.371,0.252
0.046,0.559,0.65,0.253,0.431,0.146,0.265,0.371,0.25
0.046,0.558,0.649,0.233,0.431,0.146,0.265,0.37,0.248
0.046,0.558,0.648,0.231,0.428,0.146,0.265,0.369,0.22
0.046,0.557,0.647,0.223,0.415,0.146,0.234,0.369,0.182
0.046,0.556,0.646,0.169,0.406,0.146,0.232,0.367,0.173
0.046,0.555,0.645,0.169,0.403,0.144,0.232,0.365,0.173
0.046,0.553,0.645,0.169,0.403,0.143,0.232,0.365,0.173
0.046,0.551,0.644,0.167,0.403,0.142,0.232,0.362,0.173
0.046,0.546,0.643,0.167,0.403,0.138,0.224,0.36,0.171
0.046,0.545,0.642,0.167,0.398,0.138,0.224,0.357,0.169
0.046,0.544,0.64,0.167,0.398,0.138,0.224,0.357,0.169
0.046,0.54,0.639,0.167,0.398,0.134,0.224,0.357,0.167
0.041,0.539,0.638,0.167,0.377,0.134,0.224,0.357,0.162
0.041,0.538,0.637,0.165,0.372,0.134,0.224,0.357,0.162
0.041,0.537,0.636,0.163,0.37,0.134,0.224,0.357,0.162
0.041,0.536,0.635,0.161,0.37,0.132,0.224,0.356,0.162
0.041,0.536,0.634,0.161,0.351,0.13,0.224,0.354,0.162
0.041,0.535,0.633,0.161,0.346,0.129,0.224,0.354,0.162
0.041,0.534,0.632,0.161,0.346,0.124,0.215,0.354,0.162
0.041,0.533,0.631,0.161,0.346,0.124,0.215,0.354,0.162
0.041,0.532,0.63,0.161,0.346,0.124,0.215,0.351,0.162
0.041,0.531,0.629,0.161,0.342,0.124,0.215,0.347,0.162
0.041,0.528,0.628,0.161,0.342,0.122,0.215,0.347,0.159
0.041,0.526,0.627,0.161,0.333,0.122,0.215,0.347,0.158
0.041,0.524,0.626,0.161,0.331,0.122,0.215,0.346,0.147
0.041,0.523,0.625,0.161,0.331,0.121,0.21,0.346,0.141
0.041,0.523,0.623,0.158,0.331,0.117,0.21,0.346,0.139
0.041,0.51,0.622,0.157,0.331,0.116,0.21,0.346,0.139
0.041,0.509,0.621,0.146,0.329,0.116,0.21,0.344,0.139
0.041,0.504,0.62,0.136,0.329,0.116,0.21,0.344,0.139
0.041,0.502,0.619,0.13,0.329,0.115,0.208,0.344,0.13
0.041,0.501,0.618,0.128,0.329,0.048,0.208,0.335,0.12
0.041,0.5,0.617,0.128,0.329,0.048,0.208,0.329,0.119
0.03,0.499,0.616,0.128,0.327,0.013,0.207,0.328,0.117
0.03,0.499,0.614,0.128,0.327,0.013,0.204,0.328,0.116
0.03,0.498,0.613,0.119,0.307,0.013,0.204,0.328,0.116
0.03,0.498,0.612,0.109,0.307,0.013,0.204,0.327,0.116
0.03,0.497,0.611,0.107,0.305,0.013,0.204,0.327,0.115
0.03,0.497,0.609,0.107,0.305,0.013,0.196,0.327,0.115
0.03,0.497,0.608,0.105,0.304,0.013,0.196,0.322,0.115
0.03,0.496,0.607,0.105,0.304,0.013,0.196,0.322,0.115
0.03,0.496,0.606,0.104,0.304,0.013,0.196,0.304,0.115
0.03,0.495,0.605,0.104,0.304,0.013,0.196,0.304,0.115
0.03,0.494,0.604,0.104,0.301,0.013,0.191,0.298,0.114
