_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.919,0.926,0.941,0.943,0.906,0.93,0.926
0.932,0.942,0.918,0.925,0.94,0.942,0.905,0.929,0.925
0.931,0.941,0.918,0.924,0.939,0.941,0.904,0.928,0.924
0.93,0.94,0.918,0.923,0.938,0.94,0.901,0.927,0.923
0.929,0.939,0.916,0.922,0.937,0.939,0.9,0.926,0.922
0.928,0.938,0.915,0.921,0.936,0.938,0.899,0.925,0.921
0.927,0.937,0.915,0.92,0.935,0.937,0.897,0.924,0.92
0.926,0.936,0.915,0.919,0.934,0.936,0.895,0.923,0.919
0.925,0.935,0.913,0.918,0.933,0.935,0.894,0.922,0.918
0.924,0.934,0.911,0.917,0.932,0.934,0.888,0.921,0.917
0.923,0.933,0.911,0.916,0.931,0.933,0.888,0.92,0.916
0.922,0.932,0.91,0.915,0.93,0.932,0.887,0.919,0.915
0.921,0.931,0.908,0.914,0.929,0.931,0.886,0.918,0.914
0.92,0.93,0.907,0.913,0.928,0.93,0.884,0.917,0.913
0.919,0.929,0.906,0.912,0.927,0.929,0.88,0.916,0.912
0.918,0.928,0.906,0.911,0.926,0.928,0.878,0.915,0.911
0.916,0.927,0.903,0.91,0.925,0.927,0.878,0.914,0.91
0.915,0.926,0.902,0.909,0.924,0.926,0.876,0.913,0.909
0.91,0.925,0.902,0.908,0.923,0.925,0.874,0.912,0.908
0.909,0.924,0.901,0.907,0.922,0.924,0.874,0.911,0.907
0.908,0.923,0.897,0.905,0.921,0.923,0.872,0.91,0.905
0.907,0.922,0.896,0.905,0.92,0.922,0.866,0.909,0.905
0.906,0.921,0.895,0.904,0.919,0.921,0.866,0.908,0.904
0.905,0.92,0.894,0.903,0.918,0.92,0.863,0.907,0.903
0.904,0.919,0.893,0.903,0.917,0.919,0.86,0.906,0.903
0.903,0.918,0.887,0.902,0.916,0.918,0.86,0.905,0.902
0.902,0.917,0.886,0.901,0.915,0.917,0.86,0.904,0.901
0.901,0.916,0.885,0.892,0.914,0.916,0.86,0.903,0.892
0.9,0.915,0.884,0.891,0.913,0.915,0.859,0.902,0.891
0.898,0.914,0.882,0.89,0.912,0.914,0.856,0.901,0.89
0.897,0.913,0.881,0.889,0.911,0.913,0.856,0.9,0.889
0.896,0.912,0.88,0.888,0.91,0.912,0.856,0.899,0.888
0.895,0.911,0.879,0.887,0.909,0.911,0.854,0.898,0.887
0.894,0.91,0.879,0.883,0.908,0.91,0.851,0.897,0.883
0.893,0.908,0.879,0.882,0.907,0.909,0.851,0.896,0.882
0.892,0.907,0.878,0.881,0.906,0.908,0.844,0.895,0.881
0.891,0.906,0.878,0.88,0.905,0.907,0.844,0.894,0.88
0.89,0.905,0.877,0.879,0.904,0.906,0.844,0.893,0.879
0.887,0.904,0.875,0.878,0.903,0.905,0.84,0.892,0.878
0.885,0.903,0.874,0.877,0.902,0.904,0.84,0.891,0.877
0.884,0.902,0.872,0.872,0.901,0.903,0.838,0.89,0.872
0.883,0.901,0.871,0.871,0.9,0.902,0.838,0.89,0.871
0.882,0.9,0.87,0.87,0.899,0.901,0.836,0.889,0.87
0.881,0.899,0.87,0.869,0.898,0.9,0.836,0.888,0.869
0.88,0.898,0.869,0.868,0.897,0.899,0.836,0.886,0.868
0.878,0.897,0.868,0.867,0.896,0.898,0.807,0.885,0.867
0.877,0.896,0.867,0.866,0.895,0.897,0.806,0.884,0.866
0.876,0.895,0.866,0.865,0.894,0.896,0.805,0.883,0.865
0.875,0.894,0.862,0.856,0.893,0.895,0.801,0.882,0.856
0.874,0.893,0.861,0.855,0.892,0.894,0.801,0.881,0.855
0.873,0.892,0.86,0.854,0.891,0.893,0.801,0.88,0.854
0.872,0.891,0.859,0.853,0.89,0.892,0.796,0.878,0.853
0.872,0.89,0.859,0.852,0.889,0.891,0.793,0.877,0.852
0.871,0.889,0.858,0.851,0.888,0.89,0.793,0.876,0.851
0.87,0.888,0.857,0.85,0.887,0.889,0.793,0.875,0.85
0.869,0.887,0.855,0.849,0.886,0.888,0.792,0.874,0.849
0.866,0.886,0.854,0.848,0.885,0.887,0.79,0.873,0.848
0.865,0.885,0.853,0.847,0.884,0.886,0.789,0.872,0.847
0.864,0.884,0.852,0.846,0.882,0.884,0.787,0.871,0.846
0.862,0.883,0.85,0.845,0.881,0.883,0.787,0.87,0.845
0.861,0.882,0.849,0.844,0.88,0.882,0.784,0.869,0.844
0.86,0.881,0.849,0.843,0.879,0.881,0.781,0.868,0.843
0.859,0.88,0.848,0.842,0.878,0.88,0.779,0.866,0.842
0.858,0.879,0.847,0.841,0.877,0.879,0.777,0.865,0.841
0.854,0.878,0.846,0.84,0.876,0.878,0.771,0.864,0.84
0.853,0.877,0.845,0.838,0.875,0.877,0.771,0.863,0.838
0.852,0.876,0.844,0.837,0.874,0.876,0.77,0.862,0.837
0.851,0.874,0.844,0.836,0.873,0.875,0.769,0.861,0.836
0.85,0.873,0.843,0.835,0.869,0.874,0.767,0.86,0.835
0.849,0.872,0.842,0.834,0.867,0.873,0.766,0.859,0.834
0.848,0.871,0.841,0.833,0.866,0.872,0.765,0.858,0.833
0.847,0.87,0.838,0.832,0.865,0.871,0.763,0.857,0.832
0.846,0.869,0.838,0.831,0.864,0.87,0.762,0.856,0.831
0.845,0.868,0.838,0.83,0.863,0.869,0.758,0.855,0.83
0.844,0.867,0.837,0.828,0.862,0.868,0.758,0.854,0.828
0.843,0.866,0.836,0.827,0.861,0.867,0.758,0.853,0.827
0.842,0.865,0.836,0.826,0.86,0.866,0.756,0.852,0.826
0.841,0.864,0.836,0.825,0.859,0.864,0.756,0.851,0.825
0.84,0.863,0.835,0.823,0.858,0.863,0.756,0.85,0.823
0.839,0.862,0.834,0.821,0.857,0.862,0.756,0.849,0.821
0.837,0.861,0.833,0.82,0.854,0.861,0.755,0.843,0.82
0.836,0.86,0.832,0.819,0.853,0.86,0.753,0.842,0.819
0.835,0.859,0.831,0.818,0.852,0.859,0.75,0.841,0.818
0.834,0.858,0.828,0.816,0.851,0.858,0.747,0.84,0.816
0.832,0.857,0.828,0.815,0.85,0.857,0.747,0.839,0.815
0.831,0.856,0.828,0.814,0.848,0.856,0.747,0.834,0.814
0.83,0.855,0.827,0.813,0.847,0.855,0.747,0.828,0.813
0.829,0.854,0.827,0.812,0.846,0.854,0.746,0.826,0.812
0.828,0.852,0.826,0.811,0.845,0.853,0.745,0.825,0.811
0.827,0.851,0.825,0.81,0.844,0.852,0.744,0.824,0.81
0.826,0.85,0.825,0.809,0.843,0.851,0.744,0.823,0.809
0.817,0.849,0.825,0.808,0.842,0.849,0.741,0.822,0.808
0.815,0.848,0.823,0.807,0.841,0.848,0.741,0.821,0.807
0.813,0.847,0.823,0.806,0.84,0.847,0.74,0.82,0.806
0.812,0.846,0.823,0.805,0.839,0.846,0.739,0.819,0.805
0.811,0.845,0.822,0.804,0.838,0.845,0.739,0.818,0.804
0.81,0.844,0.82,0.803,0.837,0.844,0.736,0.817,0.803
0.809,0.843,0.819,0.802,0.835,0.843,0.733,0.816,0.802
0.808,0.842,0.819,0.801,0.834,0.842,0.729,0.814,0.801
0.807,0.841,0.818,0.8,0.833,0.841,0.725,0.813,0.8
0.805,0.84,0.817,0.799,0.832,0.84,0.721,0.812,0.799
0.804,0.839,0.816,0.798,0.831,0.839,0.718,0.81,0.798
0.803,0.838,0.815,0.797,0.83,0.838,0.714,0.809,0.797
0.802,0.837,0.815,0.796,0.829,0.837,0.714,0.808,0.796
0.801,0.836,0.814,0.794,0.828,0.836,0.714,0.806,0.794
0.8,0.835,0.814,0.793,0.827,0.835,0.714,0.804,0.793
0.798,0.834,0.813,0.792,0.826,0.834,0.714,0.795,0.792
0.797,0.833,0.813,0.791,0.825,0.833,0.712,0.794,0.791
0.796,0.832,0.812,0.79,0.824,0.832,0.71,0.789,0.79
0.794,0.831,0.811,0.788,0.823,0.831,0.708,0.788,0.788
0.793,0.83,0.809,0.787,0.82,0.83,0.707,0.786,0.787
0.793,0.829,0.808,0.786,0.819,0.829,0.707,0.785,0.786
0.792,0.828,0.808,0.783,0.816,0.828,0.703,0.784,0.783
0.79,0.827,0.807,0.782,0.815,0.826,0.702,0.783,0.782
0.785,0.826,0.806,0.781,0.813,0.825,0.696,0.782,0.781
0.784,0.825,0.805,0.78,0.812,0.824,0.689,0.781,0.78
0.783,0.824,0.804,0.779,0.811,0.823,0.686,0.78,0.779
0.778,0.823,0.804,0.778,0.81,0.822,0.685,0.779,0.778
0.777,0.822,0.803,0.776,0.809,0.821,0.683,0.777,0.776
0.773,0.821,0.802,0.775,0.808,0.82,0.683,0.776,0.775
0.772,0.82,0.801,0.774,0.807,0.819,0.683,0.772,0.774
0.771,0.819,0.8,0.773,0.806,0.818,0.683,0.771,0.773
0.77,0.818,0.799,0.772,0.802,0.817,0.682,0.77,0.772
0.769,0.817,0.798,0.771,0.801,0.816,0.681,0.767,0.771
0.759,0.816,0.797,0.77,0.8,0.815,0.68,0.767,0.77
0.758,0.815,0.796,0.769,0.799,0.814,0.68,0.766,0.769
0.757,0.814,0.795,0.766,0.798,0.813,0.68,0.761,0.766
0.757,0.813,0.794,0.765,0.798,0.812,0.677,0.76,0.765
0.756,0.812,0.793,0.764,0.795,0.811,0.675,0.76,0.764
0.755,0.811,0.792,0.763,0.794,0.81,0.673,0.759,0.763
0.751,0.81,0.791,0.762,0.79,0.809,0.671,0.758,0.762
0.748,0.809,0.79,0.761,0.789,0.808,0.671,0.758,0.761
0.728,0.808,0.79,0.76,0.788,0.807,0.671,0.757,0.76
0.727,0.807,0.788,0.759,0.787,0.806,0.666,0.756,0.759
0.726,0.806,0.787,0.758,0.785,0.805,0.666,0.754,0.758
0.726,0.804,0.786,0.757,0.784,0.804,0.665,0.753,0.757
0.724,0.803,0.786,0.756,0.783,0.803,0.64,0.752,0.756
0.723,0.802,0.784,0.755,0.782,0.802,0.64,0.75,0.755
0.723,0.801,0.783,0.754,0.781,0.801,0.638,0.749,0.754
0.722,0.8,0.78,0.753,0.78,0.799,0.638,0.745,0.753
0.721,0.799,0.779,0.752,0.779,0.798,0.637,0.744,0.752
0.72,0.798,0.778,0.751,0.779,0.797,0.635,0.744,0.751
0.719,0.797,0.777,0.749,0.778,0.796,0.635,0.743,0.749
0.717,0.796,0.775,0.747,0.777,0.795,0.635,0.741,0.747
0.715,0.795,0.774,0.743,0.773,0.794,0.635,0.74,0.743
0.714,0.794,0.772,0.742,0.772,0.793,0.634,0.739,0.742
0.713,0.793,0.772,0.74,0.771,0.792,0.631,0.738,0.74
0.699,0.792,0.772,0.739,0.77,0.791,0.631,0.737,0.739
0.698,0.791,0.771,0.737,0.769,0.79,0.631,0.735,0.737
0.697,0.79,0.77,0.736,0.768,0.789,0.63,0.734,0.736
0.696,0.789,0.769,0.735,0.767,0.788,0.629,0.733,0.735
0.695,0.788,0.768,0.734,0.766,0.787,0.627,0.73,0.734
0.685,0.787,0.767,0.733,0.765,0.786,0.626,0.729,0.733
0.684,0.786,0.765,0.732,0.764,0.785,0.618,0.728,0.732
0.683,0.785,0.764,0.731,0.763,0.784,0.616,0.727,0.731
0.682,0.784,0.763,0.729,0.762,0.783,0.616,0.726,0.729
0.681,0.783,0.763,0.728,0.761,0.782,0.606,0.724,0.728
0.681,0.781,0.762,0.727,0.76,0.781,0.606,0.723,0.727
0.677,0.78,0.762,0.726,0.759,0.78,0.6,0.723,0.726
0.673,0.779,0.76,0.725,0.758,0.778,0.6,0.722,0.725
0.672,0.778,0.76,0.724,0.757,0.777,0.6,0.718,0.724
0.671,0.777,0.759,0.722,0.756,0.776,0.59,0.717,0.722
0.67,0.776,0.759,0.721,0.755,0.775,0.59,0.716,0.721
0.663,0.774,0.759,0.72,0.754,0.774,0.59,0.715,0.72
0.66,0.773,0.759,0.718,0.753,0.773,0.59,0.714,0.718
0.659,0.772,0.758,0.714,0.752,0.772,0.59,0.713,0.714
0.658,0.771,0.757,0.713,0.752,0.771,0.588,0.712,0.713
0.657,0.77,0.756,0.712,0.749,0.77,0.588,0.711,0.712
0.654,0.769,0.755,0.71,0.748,0.768,0.588,0.71,0.71
0.653,0.768,0.754,0.709,0.747,0.767,0.588,0.709,0.709
0.651,0.767,0.754,0.705,0.746,0.766,0.588,0.703,0.705
0.65,0.766,0.753,0.704,0.745,0.765,0.588,0.703,0.704
0.649,0.765,0.752,0.703,0.744,0.764,0.588,0.701,0.703
0.645,0.764,0.751,0.7,0.743,0.763,0.588,0.7,0.7
0.644,0.763,0.748,0.699,0.742,0.762,0.588,0.699,0.699
0.642,0.762,0.748,0.697,0.741,0.761,0.586,0.698,0.697
0.636,0.761,0.747,0.696,0.74,0.76,0.586,0.694,0.696
0.631,0.76,0.746,0.694,0.739,0.759,0.586,0.692,0.694
0.626,0.759,0.744,0.693,0.738,0.758,0.586,0.691,0.693
0.624,0.758,0.743,0.691,0.737,0.755,0.584,0.688,0.691
0.623,0.757,0.743,0.688,0.736,0.754,0.583,0.687,0.688
0.623,0.756,0.742,0.687,0.735,0.753,0.583,0.68,0.687
0.622,0.755,0.74,0.685,0.734,0.752,0.582,0.679,0.685
0.621,0.753,0.739,0.684,0.733,0.75,0.579,0.678,0.684
0.621,0.752,0.738,0.683,0.732,0.749,0.579,0.677,0.683
0.612,0.751,0.738,0.68,0.73,0.748,0.579,0.675,0.68
0.611,0.75,0.738,0.679,0.729,0.747,0.579,0.674,0.679
0.611,0.749,0.737,0.678,0.728,0.743,0.579,0.674,0.678
0.61,0.748,0.736,0.677,0.727,0.742,0.579,0.673,0.677
0.608,0.747,0.735,0.675,0.726,0.739,0.574,0.672,0.675
0.607,0.746,0.734,0.674,0.726,0.738,0.574,0.671,0.674
0.606,0.745,0.732,0.669,0.725,0.737,0.574,0.67,0.669
0.603,0.744,0.731,0.665,0.724,0.736,0.574,0.669,0.665
0.602,0.743,0.73,0.664,0.723,0.735,0.574,0.668,0.664
0.6,0.742,0.716,0.663,0.722,0.734,0.574,0.665,0.663
0.578,0.741,0.714,0.662,0.721,0.733,0.574,0.664,0.662
0.574,0.74,0.714,0.661,0.719,0.732,0.574,0.663,0.661
0.574,0.739,0.713,0.66,0.718,0.731,0.574,0.662,0.66
0.573,0.737,0.712,0.659,0.717,0.73,0.574,0.661,0.659
0.572,0.736,0.711,0.657,0.716,0.729,0.572,0.66,0.657
0.571,0.735,0.711,0.655,0.715,0.728,0.565,0.656,0.655
0.571,0.734,0.71,0.654,0.714,0.727,0.565,0.655,0.654
0.569,0.733,0.709,0.653,0.713,0.726,0.565,0.654,0.653
0.568,0.732,0.709,0.65,0.712,0.725,0.564,0.653,0.65
0.566,0.731,0.705,0.649,0.711,0.724,0.564,0.648,0.649
0.565,0.729,0.703,0.648,0.71,0.723,0.561,0.647,0.648
0.564,0.728,0.702,0.645,0.708,0.722,0.559,0.645,0.645
0.563,0.726,0.702,0.644,0.707,0.721,0.559,0.643,0.644
0.562,0.724,0.701,0.643,0.706,0.719,0.556,0.642,0.643
0.56,0.724,0.7,0.642,0.705,0.718,0.555,0.641,0.642
0.558,0.723,0.699,0.64,0.702,0.718,0.553,0.64,0.64
0.553,0.722,0.698,0.639,0.701,0.717,0.55,0.639,0.639
0.552,0.721,0.698,0.637,0.699,0.716,0.549,0.638,0.637
0.552,0.719,0.698,0.636,0.696,0.715,0.545,0.635,0.636
0.547,0.718,0.697,0.635,0.695,0.714,0.545,0.631,0.635
0.546,0.718,0.696,0.628,0.694,0.713,0.545,0.63,0.628
0.537,0.717,0.695,0.627,0.687,0.712,0.538,0.629,0.627
0.536,0.716,0.694,0.626,0.681,0.711,0.538,0.627,0.626
0.53,0.715,0.693,0.624,0.68,0.71,0.538,0.624,0.624
0.517,0.714,0.692,0.623,0.679,0.709,0.538,0.623,0.623
0.516,0.712,0.691,0.622,0.678,0.708,0.538,0.621,0.622
0.516,0.71,0.69,0.621,0.677,0.707,0.538,0.619,0.621
0.513,0.709,0.689,0.618,0.675,0.704,0.538,0.618,0.618
0.513,0.708,0.688,0.617,0.674,0.703,0.535,0.618,0.617
0.513,0.707,0.687,0.616,0.673,0.702,0.535,0.617,0.616
0.513,0.706,0.687,0.615,0.671,0.701,0.535,0.614,0.615
0.512,0.705,0.686,0.613,0.67,0.7,0.533,0.603,0.613
0.511,0.702,0.685,0.608,0.668,0.699,0.531,0.602,0.608
0.511,0.7,0.684,0.605,0.667,0.698,0.529,0.601,0.605
0.511,0.699,0.683,0.604,0.666,0.693,0.529,0.601,0.604
0.51,0.698,0.682,0.603,0.665,0.692,0.529,0.599,0.603
0.478,0.697,0.681,0.596,0.662,0.691,0.511,0.596,0.596
0.477,0.696,0.679,0.586,0.66,0.69,0.51,0.595,0.586
0.476,0.694,0.678,0.585,0.659,0.689,0.505,0.594,0.585
0.464,0.693,0.678,0.582,0.658,0.688,0.483,0.593,0.582
0.463,0.692,0.677,0.579,0.657,0.687,0.483,0.587,0.579
0.462,0.691,0.676,0.578,0.657,0.686,0.481,0.587,0.578
0.461,0.69,0.675,0.574,0.656,0.685,0.481,0.586,0.574
0.461,0.689,0.674,0.571,0.655,0.684,0.481,0.585,0.571
0.46,0.688,0.673,0.57,0.654,0.683,0.475,0.585,0.57
0.453,0.687,0.672,0.569,0.652,0.678,0.475,0.584,0.569
0.452,0.686,0.672,0.559,0.651,0.677,0.475,0.584,0.568
0.452,0.685,0.671,0.558,0.65,0.676,0.475,0.581,0.564
0.449,0.684,0.67,0.558,0.649,0.675,0.475,0.578,0.564
0.442,0.683,0.668,0.558,0.649,0.674,0.474,0.577,0.554
0.439,0.682,0.668,0.547,0.648,0.673,0.47,0.571,0.551
0.438,0.68,0.667,0.544,0.647,0.672,0.467,0.571,0.545
0.438,0.679,0.666,0.537,0.646,0.671,0.467,0.571,0.543
0.414,0.678,0.664,0.535,0.645,0.67,0.467,0.57,0.542
0.407,0.676,0.663,0.534,0.644,0.669,0.467,0.567,0.541
0.401,0.675,0.662,0.533,0.643,0.668,0.465,0.566,0.535
0.401,0.674,0.66,0.527,0.64,0.667,0.465,0.565,0.53
0.401,0.673,0.659,0.522,0.639,0.664,0.465,0.565,0.526
0.4,0.672,0.658,0.518,0.638,0.663,0.458,0.563,0.521
0.399,0.671,0.658,0.513,0.637,0.661,0.453,0.561,0.519
0.398,0.67,0.658,0.511,0.636,0.66,0.449,0.56,0.513
0.371,0.669,0.656,0.505,0.633,0.659,0.449,0.556,0.51
0.37,0.668,0.655,0.502,0.632,0.655,0.449,0.556,0.502
0.37,0.667,0.654,0.494,0.631,0.654,0.449,0.555,0.5
0.37,0.666,0.653,0.492,0.63,0.652,0.449,0.552,0.498
0.367,0.663,0.652,0.49,0.629,0.651,0.449,0.551,0.484
0.342,0.662,0.651,0.474,0.629,0.651,0.447,0.55,0.482
0.323,0.661,0.65,0.472,0.628,0.65,0.447,0.547,0.47
0.323,0.661,0.649,0.46,0.626,0.649,0.446,0.546,0.464
0.323,0.66,0.648,0.454,0.62,0.648,0.444,0.545,0.463
0.319,0.659,0.647,0.453,0.619,0.648,0.441,0.543,0.462
0.319,0.658,0.646,0.452,0.617,0.645,0.437,0.543,0.448
0.318,0.656,0.646,0.438,0.615,0.643,0.432,0.543,0.448
0.315,0.655,0.645,0.438,0.613,0.642,0.43,0.542,0.446
0.314,0.654,0.644,0.436,0.612,0.641,0.427,0.542,0.444
0.314,0.653,0.643,0.434,0.609,0.64,0.427,0.541,0.443
0.311,0.652,0.642,0.433,0.608,0.639,0.427,0.541,0.442
0.311,0.651,0.641,0.432,0.607,0.638,0.427,0.54,0.441
0.31,0.65,0.639,0.431,0.606,0.637,0.427,0.539,0.431
0.31,0.649,0.639,0.421,0.605,0.636,0.427,0.536,0.414
0.307,0.646,0.638,0.404,0.605,0.635,0.427,0.535,0.396
0.307,0.643,0.637,0.386,0.604,0.634,0.427,0.531,0.395
0.305,0.641,0.636,0.385,0.601,0.633,0.427,0.529,0.388
0.304,0.64,0.635,0.378,0.597,0.632,0.427,0.526,0.385
0.304,0.638,0.634,0.375,0.594,0.631,0.425,0.526,0.382
0.156,0.637,0.633,0.372,0.593,0.623,0.425,0.522,0.38
0.149,0.636,0.632,0.37,0.592,0.622,0.424,0.521,0.38
0.149,0.634,0.631,0.37,0.59,0.621,0.422,0.519,0.37
0.149,0.633,0.63,0.367,0.589,0.62,0.42,0.518,0.368
0.149,0.632,0.629,0.366,0.587,0.618,0.418,0.518,0.365
0.142,0.628,0.628,0.357,0.585,0.615,0.41,0.518,0.357
0.14,0.626,0.627,0.355,0.584,0.614,0.41,0.517,0.348
0.137,0.622,0.625,0.352,0.582,0.612,0.403,0.516,0.331
0.137,0.621,0.624,0.344,0.581,0.611,0.4,0.516,0.328
0.134,0.62,0.623,0.328,0.579,0.608,0.4,0.515,0.324
0.134,0.619,0.622,0.325,0.562,0.607,0.4,0.513,0.324
0.134,0.618,0.622,0.321,0.561,0.606,0.4,0.511,0.321
0.131,0.615,0.621,0.321,0.559,0.603,0.4,0.508,0.321
0.131,0.613,0.62,0.318,0.558,0.602,0.399,0.507,0.32
0.131,0.61,0.618,0.318,0.558,0.601,0.399,0.506,0.319
0.129,0.609,0.617,0.305,0.549,0.6,0.399,0.506,0.318
0.129,0.608,0.616,0.304,0.548,0.599,0.399,0.505,0.318
0.129,0.607,0.615,0.303,0.544,0.599,0.399,0.504,0.315
0.129,0.606,0.615,0.302,0.543,0.598,0.399,0.502,0.309
0.129,0.605,0.614,0.302,0.536,0.597,0.399,0.501,0.308
0.129,0.604,0.613,0.299,0.536,0.596,0.399,0.495,0.307
0.126,0.603,0.612,0.293,0.535,0.596,0.397,0.492,0.307
0.126,0.602,0.611,0.292,0.534,0.593,0.397,0.491,0.302
0.119,0.601,0.61,0.292,0.533,0.592,0.397,0.49,0.301
0.119,0.599,0.607,0.292,0.533,0.591,0.397,0.488,0.291
0.108,0.598,0.606,0.287,0.532,0.59,0.392,0.487,0.288
0.108,0.597,0.605,0.286,0.531,0.589,0.391,0.487,0.288
0.106,0.596,0.603,0.276,0.531,0.588,0.391,0.486,0.288
0.106,0.594,0.602,0.273,0.53,0.587,0.391,0.483,0.288
0.106,0.593,0.601,0.273,0.529,0.583,0.389,0.483,0.286
0.106,0.592,0.599,0.273,0.527,0.582,0.389,0.48,0.283
0.106,0.591,0.597,0.273,0.525,0.581,0.389,0.475,0.281
0.106,0.589,0.596,0.271,0.524,0.579,0.383,0.474,0.281
0.106,0.588,0.593,0.268,0.523,0.573,0.383,0.472,0.279
0.106,0.587,0.592,0.266,0.521,0.572,0.375,0.472,0.279
0.106,0.586,0.59,0.266,0.521,0.57,0.372,0.471,0.279
0.106,0.585,0.589,0.264,0.521,0.568,0.372,0.467,0.276
0.106,0.584,0.588,0.264,0.52,0.567,0.372,0.465,0.276
0.106,0.583,0.584,0.264,0.515,0.566,0.369,0.465,0.274
0.104,0.582,0.582,0.261,0.515,0.565,0.369,0.465,0.262
0.104,0.581,0.58,0.261,0.513,0.565,0.369,0.461,0.261
0.092,0.58,0.577,0.261,0.512,0.564,0.369,0.458,0.259
0.092,0.578,0.577,0.249,0.506,0.563,0.368,0.453,0.258
0.092,0.577,0.576,0.249,0.503,0.562,0.368,0.452,0.254
0.092,0.572,0.576,0.227,0.503,0.561,0.368,0.452,0.249
0.092,0.57,0.574,0.226,0.498,0.561,0.368,0.448,0.242
0.092,0.569,0.573,0.224,0.486,0.56,0.368,0.448,0.216
0.092,0.568,0.571,0.153,0.486,0.559,0.368,0.445,0.213
0.092,0.565,0.57,0.152,0.48,0.558,0.368,0.445,0.209
