_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.993
0.993,0.993,0.991,0.992,0.993,0.993,0.992,0.993,0.992
0.992,0.992,0.99,0.991,0.992,0.992,0.991,0.992,0.991
0.991,0.991,0.989,0.99,0.991,0.991,0.99,0.991,0.99
0.99,0.99,0.985,0.989,0.99,0.99,0.988,0.99,0.989
0.989,0.989,0.984,0.987,0.989,0.989,0.987,0.989,0.987
0.988,0.988,0.983,0.986,0.988,0.988,0.987,0.988,0.986
0.987,0.987,0.982,0.985,0.987,0.987,0.985,0.987,0.985
0.986,0.986,0.981,0.984,0.986,0.986,0.982,0.986,0.984
0.985,0.985,0.98,0.98,0.985,0.985,0.98,0.985,0.98
0.984,0.984,0.978,0.979,0.984,0.984,0.979,0.984,0.979
0.983,0.983,0.977,0.978,0.983,0.983,0.978,0.983,0.978
0.982,0.982,0.976,0.977,0.982,0.982,0.975,0.982,0.977
0.981,0.981,0.975,0.976,0.981,0.981,0.972,0.981,0.976
0.98,0.98,0.973,0.974,0.98,0.98,0.971,0.98,0.974
0.979,0.979,0.972,0.973,0.979,0.979,0.97,0.979,0.973
0.978,0.978,0.97,0.972,0.978,0.978,0.969,0.978,0.972
0.977,0.977,0.969,0.971,0.977,0.975,0.965,0.977,0.971
0.976,0.976,0.968,0.97,0.976,0.974,0.963,0.976,0.97
0.975,0.975,0.967,0.969,0.975,0.973,0.962,0.975,0.969
0.974,0.974,0.966,0.968,0.974,0.972,0.961,0.974,0.968
0.973,0.973,0.965,0.966,0.973,0.971,0.961,0.973,0.966
0.972,0.972,0.964,0.965,0.972,0.97,0.96,0.972,0.965
0.971,0.971,0.963,0.964,0.971,0.969,0.959,0.971,0.964
0.97,0.97,0.962,0.963,0.97,0.968,0.957,0.97,0.963
0.969,0.969,0.961,0.962,0.969,0.967,0.956,0.969,0.962
0.968,0.968,0.96,0.961,0.968,0.966,0.954,0.968,0.961
0.967,0.967,0.958,0.96,0.967,0.965,0.952,0.967,0.96
0.966,0.966,0.957,0.959,0.966,0.964,0.951,0.966,0.959
0.96,0.965,0.956,0.958,0.965,0.963,0.946,0.965,0.958
0.959,0.964,0.955,0.957,0.964,0.962,0.945,0.964,0.957
0.958,0.963,0.954,0.956,0.963,0.961,0.945,0.963,0.956
0.957,0.962,0.953,0.955,0.962,0.96,0.944,0.962,0.955
0.956,0.961,0.952,0.954,0.961,0.959,0.941,0.961,0.954
0.955,0.96,0.951,0.952,0.96,0.958,0.941,0.96,0.952
0.954,0.959,0.95,0.95,0.959,0.957,0.94,0.959,0.95
0.951,0.958,0.949,0.949,0.958,0.956,0.938,0.958,0.949
0.95,0.957,0.948,0.948,0.957,0.955,0.938,0.957,0.948
0.949,0.956,0.947,0.947,0.956,0.954,0.937,0.956,0.947
0.948,0.955,0.946,0.946,0.955,0.953,0.936,0.955,0.946
0.946,0.954,0.945,0.945,0.954,0.952,0.934,0.954,0.945
0.945,0.953,0.943,0.944,0.953,0.951,0.934,0.953,0.944
0.944,0.952,0.942,0.943,0.952,0.948,0.932,0.952,0.943
0.943,0.951,0.941,0.942,0.951,0.947,0.93,0.951,0.942
0.942,0.95,0.94,0.941,0.95,0.942,0.929,0.95,0.941
0.941,0.949,0.939,0.94,0.949,0.941,0.928,0.949,0.94
0.94,0.948,0.938,0.938,0.948,0.94,0.927,0.948,0.938
0.939,0.946,0.936,0.937,0.947,0.939,0.926,0.947,0.937
0.938,0.945,0.935,0.935,0.946,0.938,0.925,0.946,0.935
0.937,0.944,0.934,0.934,0.945,0.937,0.923,0.945,0.934
0.936,0.943,0.933,0.933,0.944,0.936,0.921,0.944,0.933
