_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.865,0.994,0.994,0.994,0.994,0.865
0.993,0.993,0.865,0.865,0.993,0.993,0.993,0.993,0.865
0.992,0.992,0.865,0.864,0.992,0.992,0.992,0.992,0.864
0.991,0.991,0.865,0.864,0.991,0.991,0.991,0.991,0.864
0.99,0.99,0.864,0.863,0.99,0.99,0.99,0.99,0.863
0.989,0.989,0.863,0.863,0.862,0.989,0.989,0.989,0.863
0.988,0.988,0.863,0.863,0.861,0.988,0.987,0.988,0.863
0.987,0.987,0.863,0.862,0.86,0.987,0.984,0.987,0.862
0.986,0.986,0.863,0.861,0.859,0.986,0.984,0.986,0.861
0.985,0.985,0.862,0.861,0.858,0.985,0.982,0.985,0.861
0.984,0.984,0.86,0.86,0.857,0.984,0.98,0.984,0.86
0.983,0.983,0.859,0.859,0.856,0.983,0.979,0.857,0.859
0.982,0.982,0.858,0.857,0.855,0.982,0.978,0.856,0.857
0.981,0.981,0.84,0.856,0.854,0.981,0.975,0.853,0.856
0.98,0.98,0.839,0.855,0.849,0.98,0.972,0.853,0.855
0.979,0.979,0.834,0.854,0.848,0.979,0.971,0.852,0.854
0.978,0.978,0.834,0.832,0.847,0.978,0.97,0.851,0.832
0.977,0.977,0.833,0.832,0.846,0.977,0.969,0.85,0.832
0.976,0.976,0.832,0.831,0.845,0.976,0.968,0.849,0.831
0.975,0.975,0.828,0.83,0.844,0.975,0.964,0.848,0.83
0.974,0.974,0.828,0.826,0.841,0.974,0.962,0.847,0.826
0.973,0.973,0.828,0.825,0.839,0.969,0.96,0.846,0.825
0.972,0.972,0.827,0.824,0.838,0.968,0.956,0.845,0.824
0.971,0.971,0.827,0.823,0.815,0.967,0.955,0.844,0.823
0.97,0.97,0.826,0.822,0.814,0.966,0.95,0.843,0.822
0.969,0.969,0.826,0.821,0.813,0.965,0.949,0.842,0.821
0.968,0.968,0.825,0.821,0.812,0.963,0.949,0.841,0.821
0.967,0.967,0.825,0.821,0.812,0.962,0.946,0.84,0.821
0.966,0.966,0.825,0.82,0.811,0.961,0.945,0.839,0.82
0.965,0.965,0.824,0.82,0.81,0.96,0.944,0.838,0.82
0.964,0.964,0.823,0.819,0.809,0.959,0.937,0.836,0.819
0.963,0.963,0.822,0.819,0.808,0.955,0.937,0.835,0.819
0.962,0.962,0.822,0.818,0.807,0.954,0.933,0.835,0.818
0.961,0.961,0.821,0.817,0.806,0.952,0.933,0.834,0.817
0.96,0.96,0.821,0.816,0.805,0.951,0.933,0.833,0.816
0.959,0.959,0.821,0.815,0.804,0.95,0.927,0.83,0.815
0.958,0.958,0.821,0.814,0.803,0.949,0.927,0.829,0.814
0.957,0.957,0.82,0.814,0.803,0.945,0.926,0.825,0.814
0.956,0.956,0.819,0.814,0.802,0.944,0.925,0.798,0.814
0.952,0.955,0.819,0.813,0.801,0.943,0.919,0.796,0.813
0.951,0.954,0.819,0.812,0.8,0.942,0.918,0.795,0.812
0.824,0.953,0.819,0.811,0.8,0.941,0.918,0.795,0.811
0.822,0.952,0.818,0.81,0.799,0.94,0.916,0.793,0.81
0.821,0.951,0.818,0.81,0.798,0.939,0.916,0.793,0.81
0.82,0.95,0.817,0.81,0.797,0.938,0.915,0.792,0.81
0.817,0.949,0.817,0.809,0.796,0.937,0.914,0.791,0.809
0.816,0.948,0.816,0.809,0.795,0.936,0.911,0.79,0.809
0.815,0.947,0.815,0.809,0.794,0.935,0.91,0.789,0.809
0.814,0.946,0.814,0.808,0.793,0.934,0.909,0.786,0.808
0.813,0.945,0.814,0.807,0.792,0.933,0.906,0.785,0.807
0.813,0.944,0.813,0.806,0.791,0.932,0.906,0.785,0.806
