_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.988,0.989,0.986,0.986,0.989,0.988,0.988,0.989,0.986
0.987,0.988,0.985,0.985,0.988,0.987,0.986,0.988,0.985
0.986,0.987,0.983,0.983,0.987,0.986,0.985,0.987,0.983
0.985,0.986,0.981,0.982,0.986,0.985,0.984,0.986,0.982
0.984,0.985,0.978,0.98,0.985,0.984,0.983,0.985,0.98
0.98,0.984,0.971,0.979,0.984,0.983,0.981,0.983,0.979
0.979,0.983,0.97,0.973,0.983,0.982,0.98,0.983,0.973
0.978,0.982,0.967,0.972,0.982,0.981,0.978,0.982,0.972
0.977,0.981,0.966,0.971,0.981,0.98,0.975,0.981,0.971
0.976,0.98,0.965,0.97,0.98,0.979,0.973,0.98,0.97
0.975,0.979,0.964,0.969,0.979,0.978,0.973,0.979,0.969
0.974,0.978,0.963,0.968,0.978,0.977,0.971,0.978,0.968
0.973,0.977,0.962,0.967,0.977,0.976,0.97,0.977,0.967
0.972,0.976,0.962,0.966,0.976,0.975,0.969,0.976,0.966
0.971,0.975,0.96,0.964,0.975,0.974,0.968,0.975,0.964
0.97,0.974,0.958,0.96,0.974,0.973,0.967,0.972,0.96
0.969,0.973,0.956,0.959,0.973,0.972,0.964,0.971,0.959
0.968,0.972,0.956,0.958,0.972,0.971,0.963,0.97,0.958
0.967,0.971,0.953,0.956,0.971,0.97,0.962,0.969,0.956
0.966,0.97,0.952,0.955,0.97,0.969,0.961,0.968,0.955
0.965,0.969,0.948,0.954,0.969,0.968,0.961,0.967,0.954
0.964,0.968,0.947,0.953,0.968,0.967,0.957,0.966,0.953
0.963,0.967,0.946,0.949,0.967,0.966,0.955,0.965,0.949
0.962,0.966,0.944,0.948,0.966,0.965,0.955,0.964,0.948
0.961,0.965,0.942,0.947,0.965,0.964,0.952,0.963,0.947
0.96,0.964,0.941,0.946,0.964,0.963,0.951,0.962,0.946
0.959,0.963,0.94,0.945,0.963,0.962,0.948,0.961,0.945
0.958,0.962,0.939,0.944,0.962,0.961,0.948,0.96,0.944
0.957,0.961,0.938,0.943,0.961,0.96,0.946,0.959,0.943
0.956,0.96,0.936,0.942,0.96,0.959,0.945,0.958,0.942
0.955,0.959,0.935,0.938,0.959,0.958,0.945,0.957,0.938
0.954,0.958,0.935,0.937,0.958,0.957,0.942,0.956,0.937
0.953,0.957,0.934,0.934,0.957,0.955,0.941,0.955,0.934
0.952,0.956,0.933,0.934,0.956,0.954,0.94,0.954,0.934
0.951,0.955,0.932,0.933,0.955,0.953,0.938,0.952,0.933
0.95,0.954,0.931,0.932,0.954,0.952,0.933,0.951,0.932
0.949,0.953,0.93,0.929,0.953,0.947,0.932,0.95,0.929
0.945,0.952,0.929,0.928,0.952,0.946,0.93,0.949,0.928
0.944,0.951,0.923,0.927,0.951,0.945,0.929,0.948,0.927
0.943,0.95,0.922,0.926,0.95,0.944,0.926,0.947,0.926
0.942,0.949,0.92,0.925,0.949,0.943,0.925,0.946,0.925
0.941,0.948,0.919,0.924,0.948,0.942,0.925,0.945,0.924
0.94,0.947,0.916,0.923,0.947,0.941,0.925,0.944,0.923
0.937,0.946,0.915,0.922,0.946,0.94,0.922,0.943,0.922
0.936,0.945,0.914,0.921,0.945,0.939,0.922,0.942,0.921
0.935,0.944,0.913,0.92,0.944,0.938,0.921,0.941,0.92
