_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.812,0.812,0.997,0.997,0.997,0.997,0.812
0.996,0.996,0.812,0.812,0.996,0.996,0.996,0.996,0.812
0.995,0.995,0.79,0.79,0.995,0.995,0.995,0.995,0.79
0.994,0.994,0.79,0.788,0.994,0.994,0.994,0.994,0.788
0.993,0.993,0.788,0.788,0.993,0.993,0.993,0.993,0.788
0.992,0.992,0.782,0.782,0.992,0.992,0.992,0.992,0.782
0.991,0.991,0.776,0.781,0.991,0.991,0.991,0.991,0.781
0.99,0.99,0.775,0.775,0.99,0.99,0.99,0.99,0.775
0.989,0.989,0.775,0.774,0.989,0.989,0.989,0.989,0.774
0.988,0.988,0.774,0.774,0.988,0.988,0.984,0.988,0.774
0.987,0.987,0.774,0.774,0.987,0.987,0.984,0.987,0.774
0.986,0.986,0.774,0.774,0.986,0.986,0.983,0.986,0.774
0.985,0.985,0.774,0.774,0.985,0.985,0.978,0.985,0.774
0.984,0.984,0.774,0.773,0.984,0.984,0.974,0.984,0.773
0.983,0.983,0.774,0.771,0.983,0.983,0.969,0.983,0.771
0.982,0.982,0.774,0.771,0.982,0.982,0.967,0.982,0.771
0.981,0.981,0.774,0.771,0.981,0.981,0.962,0.98,0.771
0.98,0.98,0.773,0.77,0.98,0.979,0.946,0.979,0.77
0.979,0.979,0.771,0.77,0.979,0.978,0.945,0.977,0.77
0.978,0.978,0.771,0.77,0.978,0.977,0.945,0.976,0.77
0.977,0.977,0.771,0.77,0.977,0.976,0.945,0.975,0.77
0.976,0.976,0.771,0.77,0.976,0.975,0.945,0.974,0.77
0.969,0.975,0.771,0.769,0.975,0.974,0.945,0.973,0.769
0.968,0.974,0.77,0.769,0.974,0.973,0.944,0.972,0.769
0.967,0.973,0.77,0.769,0.973,0.972,0.933,0.971,0.769
0.966,0.972,0.77,0.768,0.972,0.971,0.933,0.969,0.768
0.965,0.971,0.77,0.767,0.971,0.97,0.932,0.968,0.767
0.964,0.97,0.77,0.767,0.97,0.969,0.932,0.967,0.767
0.963,0.969,0.77,0.767,0.969,0.965,0.928,0.966,0.767
0.962,0.968,0.769,0.766,0.968,0.964,0.928,0.965,0.766
0.961,0.967,0.769,0.766,0.967,0.963,0.928,0.964,0.766
0.96,0.966,0.769,0.766,0.966,0.962,0.925,0.963,0.766
0.959,0.965,0.769,0.765,0.965,0.961,0.924,0.962,0.765
0.958,0.964,0.768,0.765,0.964,0.781,0.923,0.96,0.765
0.957,0.963,0.768,0.764,0.963,0.78,0.918,0.959,0.764
0.956,0.962,0.768,0.763,0.962,0.779,0.918,0.958,0.763
0.955,0.961,0.768,0.763,0.961,0.778,0.918,0.957,0.763
0.954,0.96,0.768,0.762,0.96,0.777,0.917,0.956,0.762
0.953,0.959,0.768,0.755,0.959,0.776,0.916,0.955,0.755
0.951,0.958,0.768,0.754,0.958,0.776,0.91,0.954,0.754
0.95,0.957,0.767,0.754,0.957,0.775,0.907,0.953,0.754
0.949,0.956,0.767,0.753,0.956,0.773,0.907,0.952,0.753
0.948,0.955,0.766,0.753,0.955,0.772,0.906,0.951,0.753
0.947,0.954,0.766,0.753,0.954,0.771,0.884,0.95,0.753
0.943,0.953,0.765,0.753,0.953,0.769,0.884,0.949,0.753
0.942,0.952,0.765,0.753,0.952,0.768,0.883,0.948,0.753
0.941,0.951,0.765,0.752,0.951,0.766,0.878,0.947,0.752
0.94,0.95,0.765,0.751,0.95,0.765,0.878,0.946,0.751
0.939,0.949,0.765,0.75,0.949,0.764,0.878,0.945,0.75
0.938,0.948,0.765,0.75,0.948,0.763,0.878,0.944,0.75
0.937,0.947,0.764,0.748,0.947,0.761,0.878,0.943,0.748
0.936,0.946,0.764,0.747,0.946,0.76,0.875,0.942,0.747
0.934,0.945,0.764,0.747,0.945,0.759,0.871,0.941,0.747
0.933,0.944,0.763,0.747,0.944,0.758,0.87,0.94,0.747
