_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.984,0.985,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.982,0.983,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.98,0.981,0.982,0.98
0.981,0.981,0.976,0.979,0.981,0.979,0.979,0.981,0.979
0.98,0.98,0.975,0.976,0.98,0.978,0.978,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.977,0.975,0.979,0.975
0.978,0.978,0.972,0.974,0.978,0.976,0.974,0.978,0.974
0.977,0.977,0.969,0.973,0.977,0.975,0.973,0.977,0.973
0.976,0.976,0.968,0.97,0.976,0.974,0.972,0.976,0.97
0.975,0.975,0.967,0.969,0.975,0.973,0.971,0.975,0.969
0.974,0.974,0.966,0.967,0.974,0.972,0.967,0.974,0.967
0.973,0.973,0.965,0.966,0.973,0.971,0.966,0.973,0.966
0.97,0.972,0.963,0.965,0.972,0.97,0.965,0.972,0.965
0.967,0.971,0.962,0.964,0.971,0.969,0.963,0.971,0.964
0.966,0.97,0.961,0.963,0.97,0.968,0.96,0.97,0.963
0.965,0.969,0.96,0.962,0.969,0.967,0.959,0.969,0.962
0.964,0.968,0.959,0.961,0.968,0.966,0.958,0.968,0.961
0.963,0.967,0.957,0.96,0.967,0.965,0.956,0.967,0.96
0.962,0.966,0.956,0.959,0.966,0.964,0.955,0.966,0.959
0.961,0.965,0.953,0.957,0.965,0.963,0.955,0.965,0.957
0.96,0.964,0.953,0.956,0.964,0.962,0.952,0.964,0.956
0.959,0.963,0.951,0.951,0.963,0.961,0.952,0.963,0.951
0.958,0.962,0.95,0.95,0.962,0.96,0.951,0.962,0.95
0.957,0.961,0.949,0.949,0.961,0.959,0.949,0.961,0.949
0.956,0.96,0.948,0.947,0.96,0.958,0.947,0.96,0.947
0.955,0.959,0.947,0.946,0.959,0.957,0.944,0.959,0.946
0.954,0.958,0.946,0.944,0.958,0.956,0.944,0.958,0.944
0.953,0.957,0.945,0.943,0.957,0.955,0.943,0.957,0.943
0.952,0.956,0.944,0.941,0.956,0.95,0.942,0.956,0.941
0.951,0.955,0.942,0.938,0.955,0.949,0.94,0.955,0.938
0.95,0.954,0.941,0.937,0.954,0.948,0.937,0.954,0.937
0.949,0.953,0.94,0.936,0.953,0.947,0.934,0.953,0.936
0.948,0.952,0.939,0.936,0.952,0.946,0.932,0.952,0.936
0.947,0.951,0.936,0.935,0.951,0.945,0.932,0.951,0.935
0.946,0.95,0.936,0.934,0.95,0.943,0.931,0.95,0.934
0.945,0.949,0.935,0.933,0.949,0.942,0.93,0.949,0.933
0.944,0.948,0.934,0.931,0.948,0.941,0.928,0.948,0.931
0.943,0.947,0.934,0.93,0.947,0.94,0.926,0.947,0.93
0.942,0.945,0.933,0.929,0.946,0.939,0.924,0.946,0.929
0.941,0.944,0.931,0.928,0.945,0.938,0.923,0.945,0.928
0.94,0.943,0.928,0.927,0.944,0.937,0.921,0.944,0.927
