_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.924,0.925,0.943,0.932,0.921,0.94,0.925
0.935,0.942,0.919,0.924,0.942,0.93,0.92,0.939,0.924
0.929,0.941,0.918,0.923,0.941,0.929,0.917,0.938,0.923
0.928,0.94,0.917,0.92,0.94,0.928,0.915,0.937,0.92
0.927,0.939,0.916,0.919,0.939,0.927,0.914,0.936,0.919
0.926,0.938,0.911,0.918,0.938,0.926,0.913,0.935,0.918
0.925,0.937,0.903,0.917,0.937,0.925,0.911,0.934,0.917
0.922,0.936,0.903,0.916,0.936,0.924,0.908,0.933,0.916
0.921,0.935,0.902,0.915,0.935,0.923,0.907,0.932,0.915
0.92,0.934,0.898,0.914,0.934,0.922,0.903,0.931,0.914
0.919,0.933,0.897,0.913,0.933,0.921,0.902,0.93,0.913
0.918,0.932,0.897,0.912,0.932,0.92,0.9,0.929,0.912
0.916,0.931,0.897,0.911,0.931,0.919,0.899,0.927,0.911
0.914,0.93,0.896,0.91,0.93,0.918,0.897,0.926,0.91
0.913,0.929,0.896,0.909,0.929,0.917,0.896,0.925,0.909
0.911,0.928,0.895,0.908,0.928,0.916,0.895,0.924,0.908
0.91,0.927,0.889,0.907,0.927,0.915,0.895,0.923,0.907
0.909,0.926,0.888,0.906,0.926,0.914,0.894,0.922,0.906
0.908,0.925,0.887,0.906,0.925,0.913,0.894,0.921,0.906
0.907,0.924,0.887,0.905,0.924,0.912,0.893,0.92,0.905
0.906,0.923,0.887,0.904,0.923,0.911,0.892,0.919,0.904
0.905,0.922,0.877,0.903,0.922,0.91,0.892,0.918,0.903
0.904,0.921,0.876,0.902,0.921,0.909,0.892,0.917,0.902
0.903,0.92,0.876,0.901,0.92,0.908,0.89,0.916,0.901
0.902,0.919,0.876,0.9,0.919,0.907,0.888,0.915,0.9
0.901,0.918,0.876,0.899,0.918,0.906,0.886,0.914,0.899
0.898,0.917,0.876,0.898,0.917,0.899,0.876,0.913,0.898
0.898,0.916,0.875,0.897,0.916,0.898,0.875,0.912,0.897
0.897,0.915,0.874,0.896,0.915,0.896,0.872,0.911,0.896
0.896,0.914,0.874,0.895,0.914,0.895,0.872,0.91,0.895
0.895,0.913,0.873,0.894,0.913,0.894,0.872,0.909,0.894
0.894,0.912,0.872,0.893,0.912,0.893,0.871,0.908,0.893
0.893,0.911,0.871,0.892,0.911,0.892,0.869,0.907,0.892
0.89,0.91,0.871,0.891,0.91,0.891,0.869,0.906,0.891
0.889,0.909,0.871,0.89,0.909,0.889,0.867,0.905,0.89
0.888,0.908,0.87,0.878,0.908,0.886,0.863,0.904,0.878
0.887,0.907,0.869,0.877,0.907,0.885,0.859,0.903,0.877
0.886,0.906,0.869,0.876,0.906,0.884,0.857,0.902,0.876
0.88,0.905,0.869,0.875,0.905,0.883,0.857,0.901,0.875
0.879,0.904,0.869,0.874,0.904,0.882,0.855,0.9,0.874
0.878,0.903,0.868,0.873,0.903,0.88,0.853,0.899,0.873
0.876,0.902,0.867,0.872,0.902,0.879,0.853,0.897,0.872
0.856,0.901,0.866,0.871,0.901,0.865,0.852,0.896,0.871
0.855,0.9,0.865,0.87,0.9,0.864,0.848,0.895,0.87
0.854,0.899,0.864,0.869,0.899,0.863,0.848,0.894,0.869
0.853,0.898,0.863,0.868,0.898,0.862,0.847,0.893,0.868
0.852,0.897,0.863,0.867,0.897,0.861,0.846,0.892,0.867
0.851,0.896,0.863,0.866,0.896,0.86,0.845,0.891,0.866
0.847,0.895,0.862,0.865,0.895,0.859,0.843,0.89,0.865
0.845,0.894,0.862,0.864,0.894,0.85,0.84,0.889,0.864
0.844,0.893,0.861,0.863,0.893,0.849,0.839,0.888,0.863
0.843,0.892,0.861,0.862,0.892,0.848,0.838,0.887,0.862
0.836,0.891,0.86,0.861,0.891,0.842,0.834,0.886,0.861
0.824,0.89,0.859,0.86,0.89,0.831,0.831,0.885,0.86
0.823,0.889,0.858,0.859,0.889,0.83,0.83,0.884,0.859
0.822,0.888,0.857,0.858,0.888,0.829,0.827,0.883,0.858
0.819,0.887,0.856,0.857,0.887,0.828,0.826,0.882,0.857
0.818,0.886,0.856,0.855,0.886,0.827,0.819,0.881,0.855
0.816,0.885,0.855,0.854,0.885,0.826,0.819,0.88,0.854
0.815,0.884,0.855,0.853,0.884,0.825,0.819,0.879,0.853
0.814,0.883,0.854,0.852,0.883,0.824,0.811,0.878,0.852
0.809,0.882,0.853,0.851,0.882,0.823,0.81,0.877,0.851
0.808,0.881,0.852,0.85,0.881,0.817,0.807,0.876,0.85
0.808,0.88,0.851,0.849,0.88,0.816,0.806,0.875,0.849
0.807,0.879,0.85,0.847,0.879,0.815,0.805,0.874,0.847
0.807,0.878,0.85,0.846,0.878,0.814,0.805,0.873,0.846
0.806,0.877,0.85,0.845,0.877,0.813,0.805,0.872,0.845
0.803,0.876,0.85,0.844,0.876,0.812,0.805,0.871,0.844
0.802,0.875,0.85,0.843,0.875,0.811,0.803,0.87,0.843
0.801,0.874,0.849,0.842,0.874,0.808,0.801,0.869,0.842
0.8,0.873,0.848,0.841,0.873,0.807,0.801,0.868,0.841
0.797,0.872,0.847,0.84,0.872,0.806,0.797,0.867,0.84
0.796,0.871,0.846,0.839,0.871,0.801,0.797,0.866,0.839
0.796,0.87,0.846,0.838,0.87,0.8,0.796,0.865,0.838
0.789,0.869,0.845,0.837,0.869,0.793,0.792,0.864,0.837
0.788,0.868,0.844,0.836,0.868,0.792,0.79,0.863,0.836
0.788,0.867,0.844,0.835,0.867,0.791,0.787,0.862,0.835
0.787,0.866,0.843,0.835,0.865,0.79,0.787,0.861,0.835
0.786,0.865,0.842,0.834,0.864,0.789,0.786,0.86,0.834
0.783,0.864,0.841,0.833,0.863,0.788,0.786,0.859,0.833
0.781,0.863,0.84,0.831,0.862,0.787,0.784,0.858,0.831
0.78,0.862,0.84,0.83,0.861,0.786,0.782,0.857,0.83
0.779,0.861,0.84,0.83,0.86,0.785,0.782,0.856,0.83
0.778,0.859,0.839,0.829,0.859,0.784,0.78,0.851,0.829
0.777,0.858,0.839,0.828,0.858,0.783,0.772,0.85,0.828
0.775,0.857,0.839,0.827,0.857,0.782,0.772,0.849,0.827
0.774,0.856,0.837,0.826,0.856,0.781,0.77,0.848,0.826
0.773,0.855,0.837,0.825,0.855,0.78,0.77,0.847,0.825
0.772,0.854,0.837,0.824,0.854,0.779,0.765,0.846,0.824
0.767,0.853,0.836,0.823,0.853,0.778,0.763,0.845,0.823
0.766,0.852,0.835,0.822,0.851,0.775,0.763,0.845,0.822
0.765,0.851,0.835,0.821,0.85,0.774,0.761,0.844,0.821
0.764,0.85,0.834,0.82,0.849,0.773,0.761,0.843,0.82
0.762,0.849,0.833,0.819,0.848,0.772,0.761,0.841,0.819
0.76,0.848,0.832,0.818,0.847,0.771,0.76,0.84,0.818
0.759,0.847,0.831,0.812,0.846,0.77,0.759,0.839,0.812
0.758,0.846,0.831,0.811,0.845,0.769,0.753,0.838,0.811
0.757,0.845,0.83,0.81,0.844,0.768,0.751,0.837,0.81
0.756,0.844,0.828,0.809,0.843,0.767,0.75,0.836,0.809
0.756,0.843,0.828,0.808,0.842,0.766,0.745,0.835,0.808
0.755,0.842,0.828,0.807,0.841,0.765,0.745,0.834,0.807
0.753,0.841,0.827,0.806,0.84,0.764,0.744,0.833,0.806
0.744,0.84,0.827,0.805,0.838,0.763,0.742,0.832,0.805
0.738,0.839,0.826,0.804,0.837,0.762,0.742,0.83,0.804
0.737,0.838,0.825,0.803,0.836,0.761,0.737,0.829,0.803
0.735,0.837,0.824,0.802,0.835,0.758,0.737,0.827,0.802
0.734,0.836,0.823,0.801,0.834,0.757,0.737,0.826,0.801
0.732,0.835,0.823,0.8,0.833,0.756,0.737,0.825,0.8
0.732,0.834,0.822,0.799,0.832,0.755,0.737,0.824,0.799
0.731,0.833,0.821,0.799,0.831,0.752,0.737,0.823,0.799
0.73,0.832,0.821,0.798,0.83,0.751,0.735,0.822,0.798
0.73,0.831,0.82,0.796,0.829,0.748,0.722,0.821,0.796
0.729,0.83,0.819,0.795,0.828,0.747,0.722,0.82,0.795
0.728,0.829,0.819,0.793,0.827,0.746,0.722,0.819,0.793
0.724,0.828,0.819,0.792,0.826,0.744,0.71,0.819,0.792
0.722,0.827,0.818,0.791,0.825,0.742,0.71,0.818,0.791
0.719,0.826,0.817,0.789,0.824,0.741,0.708,0.817,0.789
0.719,0.825,0.817,0.788,0.823,0.739,0.707,0.816,0.788
0.711,0.824,0.816,0.787,0.822,0.738,0.701,0.814,0.787
0.711,0.823,0.816,0.786,0.821,0.736,0.701,0.813,0.786
0.71,0.822,0.815,0.785,0.82,0.731,0.701,0.812,0.785
0.705,0.821,0.814,0.782,0.819,0.73,0.689,0.811,0.782
0.704,0.82,0.813,0.781,0.818,0.729,0.689,0.81,0.781
0.702,0.819,0.812,0.78,0.817,0.728,0.689,0.809,0.78
0.699,0.818,0.812,0.779,0.816,0.727,0.689,0.808,0.779
0.698,0.817,0.811,0.778,0.815,0.725,0.688,0.807,0.778
0.697,0.816,0.81,0.776,0.814,0.724,0.685,0.807,0.776
0.696,0.815,0.809,0.775,0.813,0.723,0.685,0.806,0.775
0.695,0.814,0.808,0.774,0.812,0.722,0.685,0.805,0.774
0.694,0.813,0.807,0.773,0.811,0.721,0.682,0.805,0.773
0.693,0.812,0.806,0.772,0.81,0.72,0.682,0.792,0.772
0.691,0.811,0.805,0.771,0.809,0.719,0.682,0.79,0.771
0.69,0.81,0.804,0.77,0.808,0.718,0.682,0.789,0.77
0.689,0.809,0.803,0.769,0.807,0.717,0.682,0.788,0.769
0.688,0.808,0.803,0.768,0.806,0.716,0.68,0.787,0.768
0.686,0.807,0.802,0.767,0.805,0.715,0.68,0.786,0.767
0.684,0.806,0.801,0.765,0.804,0.714,0.68,0.781,0.765
0.683,0.805,0.8,0.764,0.803,0.713,0.679,0.78,0.764
0.682,0.804,0.799,0.763,0.802,0.712,0.678,0.779,0.763
0.681,0.803,0.798,0.762,0.801,0.711,0.675,0.778,0.762
0.68,0.802,0.798,0.761,0.8,0.711,0.675,0.777,0.761
0.68,0.801,0.797,0.76,0.799,0.71,0.675,0.776,0.76
0.679,0.8,0.796,0.759,0.798,0.709,0.667,0.775,0.759
0.675,0.799,0.795,0.758,0.797,0.708,0.665,0.773,0.758
0.673,0.798,0.794,0.737,0.796,0.708,0.665,0.772,0.737
0.67,0.797,0.793,0.736,0.795,0.707,0.665,0.77,0.736
0.668,0.796,0.792,0.735,0.794,0.706,0.665,0.769,0.735
0.668,0.795,0.791,0.734,0.792,0.705,0.662,0.768,0.734
0.652,0.793,0.79,0.733,0.791,0.704,0.66,0.767,0.733
0.651,0.792,0.79,0.714,0.79,0.7,0.656,0.766,0.714
0.647,0.791,0.789,0.713,0.789,0.699,0.656,0.765,0.713
0.639,0.79,0.788,0.71,0.788,0.699,0.654,0.764,0.71
0.634,0.789,0.787,0.709,0.787,0.698,0.654,0.763,0.709
0.633,0.788,0.786,0.708,0.786,0.697,0.651,0.762,0.708
0.621,0.787,0.785,0.707,0.785,0.695,0.639,0.76,0.707
0.62,0.786,0.784,0.706,0.784,0.694,0.639,0.758,0.706
0.619,0.785,0.783,0.705,0.783,0.693,0.639,0.757,0.705
0.618,0.784,0.782,0.704,0.782,0.689,0.639,0.756,0.704
0.616,0.783,0.782,0.703,0.781,0.688,0.632,0.755,0.703
0.616,0.782,0.781,0.702,0.78,0.684,0.629,0.754,0.702
0.614,0.781,0.78,0.7,0.779,0.683,0.627,0.753,0.7
0.612,0.78,0.779,0.699,0.778,0.682,0.626,0.752,0.699
0.61,0.779,0.778,0.698,0.777,0.681,0.626,0.751,0.698
0.607,0.778,0.777,0.697,0.776,0.68,0.626,0.747,0.697
0.606,0.776,0.776,0.696,0.758,0.679,0.626,0.746,0.696
0.605,0.775,0.775,0.695,0.757,0.678,0.626,0.745,0.695
0.592,0.774,0.774,0.694,0.756,0.677,0.626,0.744,0.694
0.59,0.773,0.773,0.691,0.755,0.676,0.62,0.743,0.691
0.589,0.772,0.772,0.69,0.754,0.675,0.62,0.742,0.69
0.589,0.771,0.771,0.688,0.753,0.674,0.62,0.741,0.688
0.573,0.77,0.77,0.687,0.752,0.673,0.619,0.74,0.687
0.572,0.769,0.769,0.686,0.75,0.659,0.614,0.74,0.686
0.563,0.768,0.768,0.684,0.749,0.639,0.614,0.739,0.684
0.558,0.766,0.767,0.684,0.748,0.615,0.612,0.738,0.684
0.557,0.765,0.766,0.683,0.747,0.614,0.612,0.737,0.683
0.556,0.763,0.765,0.682,0.746,0.613,0.612,0.736,0.682
0.555,0.762,0.764,0.677,0.745,0.607,0.612,0.735,0.677
0.554,0.761,0.763,0.676,0.729,0.606,0.612,0.734,0.676
0.553,0.76,0.762,0.672,0.728,0.606,0.611,0.733,0.672
0.551,0.759,0.761,0.671,0.727,0.605,0.6,0.731,0.671
0.55,0.757,0.76,0.67,0.725,0.604,0.6,0.73,0.67
0.549,0.756,0.759,0.667,0.71,0.603,0.6,0.729,0.667
0.549,0.754,0.757,0.665,0.709,0.599,0.6,0.727,0.665
0.532,0.753,0.756,0.664,0.708,0.598,0.6,0.726,0.664
0.529,0.752,0.755,0.663,0.706,0.597,0.6,0.725,0.663
0.526,0.751,0.754,0.662,0.705,0.596,0.6,0.723,0.662
0.526,0.75,0.753,0.66,0.704,0.594,0.596,0.722,0.66
0.525,0.749,0.752,0.653,0.703,0.591,0.596,0.721,0.653
0.524,0.747,0.751,0.651,0.702,0.585,0.596,0.719,0.651
0.522,0.746,0.75,0.65,0.701,0.583,0.596,0.718,0.65
0.521,0.744,0.749,0.648,0.7,0.576,0.593,0.717,0.648
0.516,0.743,0.748,0.645,0.697,0.573,0.593,0.716,0.645
0.514,0.742,0.747,0.642,0.694,0.572,0.593,0.714,0.642
0.493,0.741,0.746,0.641,0.691,0.571,0.593,0.705,0.641
0.489,0.74,0.745,0.639,0.69,0.57,0.591,0.704,0.639
0.488,0.739,0.744,0.635,0.689,0.569,0.588,0.703,0.635
0.488,0.735,0.743,0.634,0.688,0.568,0.585,0.698,0.634
0.488,0.734,0.742,0.633,0.687,0.566,0.575,0.697,0.633
0.486,0.733,0.741,0.629,0.686,0.565,0.575,0.696,0.629
0.485,0.732,0.74,0.628,0.683,0.562,0.575,0.695,0.628
0.485,0.731,0.739,0.621,0.682,0.56,0.571,0.694,0.621
0.483,0.729,0.738,0.619,0.681,0.559,0.571,0.693,0.619
0.482,0.728,0.737,0.613,0.679,0.554,0.571,0.692,0.613
0.453,0.727,0.736,0.597,0.678,0.553,0.57,0.69,0.597
0.453,0.726,0.735,0.596,0.677,0.552,0.568,0.684,0.596
0.425,0.725,0.734,0.596,0.676,0.551,0.568,0.683,0.596
0.425,0.724,0.733,0.595,0.675,0.55,0.559,0.682,0.595
0.424,0.723,0.732,0.594,0.674,0.548,0.556,0.681,0.594
0.423,0.722,0.731,0.593,0.673,0.547,0.556,0.68,0.593
0.423,0.721,0.73,0.591,0.673,0.546,0.546,0.679,0.591
0.423,0.718,0.729,0.591,0.672,0.545,0.546,0.678,0.591
0.42,0.717,0.728,0.59,0.671,0.544,0.544,0.672,0.59
0.42,0.716,0.727,0.589,0.669,0.543,0.535,0.671,0.589
0.419,0.715,0.726,0.588,0.667,0.542,0.535,0.671,0.588
0.419,0.714,0.725,0.587,0.653,0.538,0.533,0.67,0.587
0.418,0.713,0.724,0.586,0.652,0.535,0.53,0.669,0.586
0.417,0.712,0.722,0.584,0.651,0.535,0.52,0.668,0.584
0.401,0.711,0.721,0.583,0.65,0.534,0.52,0.665,0.583
0.371,0.71,0.72,0.579,0.649,0.533,0.518,0.662,0.579
0.371,0.704,0.719,0.573,0.648,0.532,0.518,0.661,0.573
0.371,0.703,0.718,0.569,0.647,0.531,0.518,0.66,0.569
0.371,0.701,0.717,0.558,0.646,0.489,0.508,0.659,0.558
0.37,0.7,0.716,0.552,0.642,0.486,0.508,0.659,0.552
0.367,0.699,0.715,0.551,0.641,0.485,0.508,0.658,0.551
0.367,0.698,0.714,0.549,0.64,0.484,0.505,0.657,0.549
0.367,0.697,0.713,0.548,0.639,0.482,0.503,0.656,0.548
0.366,0.696,0.712,0.547,0.638,0.482,0.503,0.655,0.547
0.365,0.693,0.71,0.546,0.637,0.481,0.502,0.653,0.546
0.365,0.692,0.71,0.545,0.636,0.481,0.502,0.652,0.545
0.313,0.69,0.709,0.544,0.635,0.477,0.502,0.651,0.544
0.307,0.689,0.708,0.543,0.634,0.476,0.495,0.65,0.543
0.307,0.688,0.707,0.54,0.633,0.474,0.474,0.644,0.54
0.307,0.687,0.706,0.534,0.63,0.47,0.474,0.641,0.534
0.307,0.686,0.705,0.533,0.629,0.469,0.474,0.64,0.533
0.307,0.685,0.704,0.53,0.622,0.466,0.474,0.639,0.53
0.307,0.684,0.703,0.529,0.62,0.466,0.468,0.635,0.529
0.307,0.683,0.702,0.528,0.619,0.465,0.466,0.632,0.528
0.307,0.682,0.701,0.525,0.617,0.464,0.466,0.628,0.525
0.306,0.681,0.7,0.515,0.617,0.461,0.46,0.627,0.515
0.303,0.679,0.699,0.514,0.616,0.46,0.457,0.625,0.514
0.303,0.678,0.698,0.505,0.607,0.458,0.45,0.624,0.505
0.303,0.677,0.697,0.503,0.606,0.456,0.45,0.623,0.503
0.303,0.676,0.696,0.501,0.606,0.452,0.45,0.618,0.501
0.302,0.67,0.695,0.5,0.606,0.452,0.45,0.617,0.5
0.296,0.669,0.694,0.499,0.606,0.45,0.45,0.615,0.499
0.296,0.668,0.693,0.497,0.606,0.449,0.45,0.614,0.497
0.296,0.667,0.692,0.492,0.603,0.448,0.45,0.613,0.492
0.295,0.666,0.691,0.489,0.602,0.448,0.45,0.613,0.489
0.295,0.665,0.69,0.487,0.6,0.444,0.45,0.613,0.487
0.295,0.664,0.687,0.482,0.599,0.444,0.45,0.612,0.482
0.295,0.663,0.686,0.48,0.595,0.442,0.45,0.612,0.48
0.293,0.662,0.685,0.476,0.593,0.432,0.45,0.612,0.476
0.293,0.655,0.683,0.472,0.586,0.431,0.438,0.612,0.472
0.293,0.654,0.682,0.469,0.585,0.43,0.438,0.612,0.469
0.293,0.652,0.681,0.467,0.582,0.428,0.438,0.611,0.467
0.293,0.651,0.68,0.464,0.58,0.424,0.438,0.61,0.464
0.292,0.65,0.679,0.463,0.576,0.42,0.404,0.609,0.463
0.292,0.649,0.678,0.463,0.574,0.417,0.404,0.608,0.463
0.292,0.648,0.677,0.462,0.572,0.409,0.404,0.605,0.462
0.291,0.646,0.675,0.461,0.571,0.408,0.402,0.6,0.461
0.291,0.645,0.674,0.451,0.569,0.405,0.402,0.6,0.451
0.283,0.645,0.673,0.448,0.569,0.403,0.402,0.599,0.448
0.283,0.643,0.671,0.438,0.566,0.401,0.399,0.599,0.438
0.283,0.642,0.67,0.433,0.566,0.401,0.395,0.599,0.433
0.283,0.641,0.669,0.429,0.565,0.4,0.391,0.598,0.429
0.283,0.64,0.668,0.428,0.565,0.399,0.391,0.597,0.428
0.283,0.639,0.666,0.423,0.564,0.399,0.391,0.596,0.423
0.283,0.638,0.665,0.419,0.561,0.39,0.391,0.592,0.419
0.283,0.637,0.664,0.418,0.56,0.383,0.391,0.591,0.418
0.28,0.636,0.663,0.414,0.559,0.379,0.391,0.591,0.414
0.28,0.636,0.662,0.414,0.558,0.378,0.391,0.59,0.414
0.278,0.635,0.661,0.414,0.557,0.373,0.391,0.589,0.414
0.104,0.634,0.66,0.409,0.545,0.372,0.391,0.588,0.409
0.104,0.633,0.659,0.402,0.539,0.367,0.391,0.583,0.402
0.104,0.632,0.658,0.399,0.538,0.366,0.391,0.582,0.399
0.101,0.631,0.657,0.391,0.538,0.365,0.386,0.581,0.391
0.101,0.63,0.655,0.377,0.538,0.364,0.375,0.581,0.377
0.101,0.629,0.654,0.376,0.536,0.36,0.375,0.581,0.376
0.101,0.628,0.653,0.371,0.536,0.36,0.375,0.581,0.371
0.1,0.625,0.653,0.37,0.536,0.36,0.372,0.58,0.37
0.1,0.624,0.652,0.369,0.53,0.338,0.372,0.579,0.369
0.1,0.623,0.651,0.368,0.529,0.337,0.353,0.577,0.368
0.04,0.622,0.649,0.368,0.527,0.333,0.353,0.576,0.368
0.04,0.621,0.648,0.367,0.514,0.332,0.353,0.575,0.367
0.04,0.62,0.647,0.362,0.504,0.331,0.353,0.575,0.362
0.04,0.619,0.647,0.355,0.499,0.328,0.353,0.573,0.355
0.04,0.618,0.646,0.351,0.499,0.328,0.353,0.571,0.351
0.04,0.617,0.645,0.35,0.493,0.323,0.353,0.571,0.35
0.04,0.617,0.644,0.343,0.493,0.321,0.33,0.567,0.343
0.04,0.616,0.644,0.341,0.486,0.321,0.33,0.565,0.341
0.04,0.615,0.641,0.339,0.484,0.32,0.33,0.563,0.34
0.04,0.61,0.64,0.338,0.48,0.316,0.33,0.562,0.339
0.04,0.605,0.639,0.337,0.48,0.309,0.33,0.561,0.338
0.04,0.604,0.638,0.336,0.48,0.306,0.33,0.558,0.336
0.04,0.603,0.637,0.334,0.478,0.302,0.33,0.557,0.335
0.04,0.602,0.634,0.333,0.475,0.301,0.33,0.556,0.332
0.04,0.601,0.633,0.33,0.475,0.3,0.33,0.555,0.331
0.04,0.6,0.632,0.329,0.471,0.3,0.33,0.554,0.33
0.03,0.599,0.629,0.328,0.471,0.297,0.33,0.553,0.33
0.03,0.598,0.628,0.328,0.471,0.296,0.33,0.552,0.314
0.03,0.597,0.627,0.312,0.471,0.272,0.33,0.551,0.313
0.03,0.596,0.626,0.311,0.471,0.263,0.329,0.55,0.304
0.03,0.595,0.623,0.302,0.471,0.263,0.323,0.549,0.29
0.03,0.594,0.622,0.288,0.471,0.255,0.323,0.544,0.289
0.03,0.593,0.622,0.287,0.467,0.255,0.323,0.542,0.288
0.03,0.593,0.621,0.286,0.467,0.255,0.323,0.541,0.288
0.027,0.592,0.62,0.286,0.453,0.248,0.323,0.54,0.281
0.027,0.591,0.619,0.285,0.45,0.247,0.323,0.539,0.279
0.027,0.59,0.618,0.278,0.446,0.247,0.32,0.539,0.276
0.026,0.588,0.616,0.276,0.445,0.245,0.298,0.538,0.273
0.026,0.587,0.615,0.273,0.435,0.242,0.298,0.537,0.271
0.026,0.585,0.614,0.27,0.435,0.241,0.298,0.537,0.271
0.026,0.584,0.613,0.268,0.435,0.239,0.298,0.533,0.248
0.026,0.583,0.612,0.268,0.435,0.204,0.295,0.53,0.248
0.026,0.582,0.611,0.247,0.433,0.197,0.295,0.529,0.248
0.026,0.581,0.609,0.247,0.415,0.197,0.295,0.528,0.248
0.026,0.58,0.607,0.247,0.415,0.197,0.295,0.527,0.242
0.026,0.579,0.607,0.247,0.415,0.196,0.295,0.524,0.242
0.026,0.578,0.607,0.241,0.413,0.188,0.295,0.523,0.242
0.026,0.577,0.607,0.241,0.413,0.187,0.287,0.522,0.242
0.026,0.576,0.606,0.241,0.408,0.186,0.287,0.522,0.241
0.026,0.575,0.605,0.241,0.401,0.182,0.287,0.517,0.241
0.026,0.574,0.604,0.24,0.4,0.182,0.287,0.516,0.233
0.026,0.573,0.603,0.24,0.395,0.179,0.287,0.511,0.23
0.026,0.57,0.601,0.232,0.394,0.179,0.287,0.51,0.225
0.026,0.57,0.6,0.229,0.394,0.179,0.287,0.509,0.212
0.026,0.569,0.599,0.224,0.394,0.179,0.287,0.508,0.212
0.026,0.568,0.598,0.211,0.392,0.179,0.287,0.508,0.212
0.026,0.567,0.597,0.211,0.392,0.179,0.287,0.508,0.212
