_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.874,0.868,0.943,0.936,0.9,0.938,0.868
0.94,0.942,0.874,0.867,0.942,0.935,0.899,0.936,0.867
0.939,0.941,0.874,0.866,0.941,0.931,0.895,0.935,0.866
0.938,0.94,0.874,0.866,0.94,0.93,0.892,0.934,0.866
0.937,0.939,0.874,0.865,0.939,0.929,0.891,0.933,0.865
0.936,0.938,0.874,0.864,0.938,0.928,0.884,0.932,0.864
0.935,0.937,0.874,0.863,0.937,0.927,0.884,0.931,0.863
0.934,0.936,0.874,0.862,0.936,0.926,0.876,0.93,0.862
0.933,0.935,0.848,0.861,0.935,0.925,0.876,0.929,0.861
0.932,0.934,0.848,0.861,0.934,0.924,0.875,0.928,0.861
0.931,0.933,0.848,0.86,0.933,0.923,0.873,0.927,0.86
0.93,0.932,0.848,0.859,0.932,0.922,0.871,0.926,0.859
0.929,0.931,0.848,0.858,0.931,0.92,0.867,0.925,0.858
0.928,0.93,0.848,0.857,0.93,0.919,0.865,0.924,0.857
0.927,0.929,0.844,0.856,0.929,0.918,0.856,0.923,0.856
0.926,0.928,0.843,0.856,0.928,0.914,0.856,0.921,0.856
0.925,0.927,0.842,0.856,0.927,0.913,0.856,0.92,0.856
0.924,0.926,0.842,0.855,0.926,0.912,0.854,0.919,0.855
0.913,0.925,0.841,0.854,0.925,0.911,0.854,0.918,0.854
0.912,0.924,0.841,0.853,0.924,0.91,0.85,0.917,0.853
0.911,0.923,0.84,0.852,0.923,0.909,0.849,0.916,0.852
0.91,0.922,0.827,0.851,0.922,0.905,0.848,0.915,0.851
0.909,0.921,0.826,0.85,0.921,0.904,0.847,0.914,0.85
0.908,0.92,0.826,0.849,0.92,0.903,0.845,0.913,0.849
0.907,0.919,0.826,0.848,0.919,0.902,0.843,0.912,0.848
0.906,0.918,0.825,0.847,0.918,0.901,0.839,0.909,0.847
0.905,0.917,0.825,0.843,0.917,0.899,0.836,0.908,0.843
0.904,0.916,0.824,0.842,0.915,0.898,0.823,0.907,0.842
0.903,0.915,0.823,0.841,0.914,0.897,0.822,0.906,0.841
0.902,0.914,0.823,0.84,0.913,0.896,0.822,0.905,0.84
0.901,0.913,0.823,0.839,0.912,0.895,0.817,0.904,0.839
0.9,0.912,0.822,0.838,0.911,0.894,0.817,0.903,0.838
0.899,0.911,0.822,0.837,0.91,0.893,0.816,0.901,0.837
0.898,0.91,0.821,0.836,0.909,0.892,0.814,0.9,0.836
0.897,0.909,0.82,0.836,0.908,0.891,0.813,0.899,0.836
0.863,0.908,0.82,0.836,0.907,0.889,0.81,0.897,0.836
0.862,0.907,0.819,0.834,0.905,0.888,0.807,0.896,0.834
0.861,0.906,0.818,0.833,0.904,0.887,0.791,0.893,0.833
0.86,0.905,0.818,0.832,0.903,0.886,0.791,0.892,0.832
0.859,0.904,0.817,0.831,0.902,0.885,0.791,0.886,0.831
0.858,0.903,0.817,0.83,0.901,0.884,0.79,0.885,0.83
0.857,0.902,0.817,0.829,0.9,0.88,0.787,0.884,0.829
0.856,0.901,0.816,0.828,0.899,0.879,0.785,0.883,0.828
0.855,0.9,0.815,0.827,0.898,0.878,0.783,0.882,0.827
0.854,0.899,0.815,0.826,0.897,0.875,0.783,0.881,0.826
0.853,0.898,0.812,0.825,0.896,0.874,0.781,0.88,0.825
0.851,0.897,0.812,0.824,0.895,0.871,0.781,0.879,0.824
0.847,0.896,0.811,0.824,0.894,0.866,0.779,0.878,0.824
0.845,0.895,0.811,0.823,0.893,0.865,0.779,0.877,0.823
0.844,0.894,0.81,0.822,0.892,0.864,0.779,0.876,0.822
0.843,0.893,0.809,0.821,0.891,0.863,0.778,0.875,0.821
0.842,0.892,0.809,0.82,0.89,0.86,0.771,0.873,0.82
0.841,0.891,0.809,0.819,0.889,0.859,0.771,0.872,0.819
0.839,0.89,0.809,0.818,0.888,0.858,0.771,0.871,0.818
0.814,0.889,0.799,0.818,0.887,0.857,0.77,0.87,0.818
0.813,0.888,0.799,0.817,0.886,0.856,0.768,0.869,0.817
0.812,0.887,0.799,0.816,0.885,0.855,0.766,0.868,0.816
0.811,0.886,0.799,0.816,0.884,0.854,0.756,0.867,0.816
0.81,0.885,0.799,0.815,0.882,0.853,0.756,0.866,0.815
0.803,0.884,0.799,0.814,0.881,0.852,0.756,0.865,0.814
0.802,0.883,0.799,0.813,0.88,0.851,0.75,0.864,0.813
0.801,0.882,0.799,0.813,0.879,0.85,0.75,0.86,0.813
0.8,0.881,0.798,0.812,0.878,0.849,0.75,0.859,0.812
0.8,0.88,0.798,0.811,0.877,0.845,0.75,0.858,0.811
0.799,0.879,0.797,0.81,0.876,0.844,0.747,0.857,0.81
0.798,0.878,0.797,0.809,0.875,0.843,0.747,0.856,0.809
0.796,0.877,0.796,0.809,0.874,0.842,0.747,0.855,0.809
0.796,0.876,0.795,0.808,0.873,0.841,0.741,0.854,0.808
0.795,0.875,0.794,0.807,0.872,0.84,0.737,0.853,0.807
0.794,0.874,0.793,0.802,0.871,0.839,0.737,0.852,0.802
0.793,0.873,0.793,0.801,0.87,0.838,0.73,0.851,0.801
0.792,0.872,0.793,0.8,0.869,0.837,0.73,0.85,0.8
0.784,0.871,0.792,0.799,0.868,0.836,0.729,0.849,0.799
0.783,0.87,0.792,0.798,0.867,0.835,0.729,0.848,0.798
0.754,0.869,0.792,0.797,0.866,0.834,0.729,0.846,0.797
0.753,0.868,0.792,0.796,0.865,0.833,0.729,0.839,0.796
0.752,0.867,0.791,0.795,0.856,0.832,0.729,0.838,0.795
0.75,0.866,0.79,0.794,0.855,0.831,0.729,0.837,0.794
0.749,0.865,0.79,0.792,0.854,0.83,0.72,0.836,0.792
0.747,0.864,0.789,0.789,0.853,0.828,0.716,0.835,0.789
0.741,0.863,0.788,0.788,0.852,0.827,0.716,0.834,0.788
0.741,0.862,0.787,0.786,0.851,0.826,0.716,0.833,0.786
0.739,0.861,0.786,0.785,0.85,0.825,0.716,0.832,0.785
0.734,0.86,0.785,0.784,0.848,0.824,0.716,0.829,0.784
0.727,0.859,0.785,0.782,0.847,0.823,0.712,0.828,0.782
0.726,0.858,0.784,0.78,0.846,0.822,0.712,0.826,0.78
0.725,0.857,0.783,0.779,0.845,0.821,0.69,0.825,0.779
0.704,0.856,0.783,0.778,0.844,0.817,0.69,0.824,0.778
0.704,0.855,0.782,0.777,0.843,0.816,0.687,0.822,0.777
0.7,0.854,0.781,0.776,0.842,0.815,0.687,0.82,0.776
0.699,0.853,0.78,0.775,0.841,0.814,0.686,0.819,0.775
0.698,0.852,0.779,0.773,0.84,0.808,0.686,0.818,0.773
0.697,0.851,0.778,0.773,0.839,0.807,0.686,0.818,0.773
0.695,0.85,0.777,0.772,0.835,0.806,0.686,0.817,0.772
0.694,0.849,0.777,0.771,0.833,0.805,0.685,0.815,0.771
0.693,0.848,0.775,0.77,0.826,0.804,0.683,0.814,0.77
0.693,0.847,0.774,0.769,0.825,0.801,0.683,0.812,0.769
0.693,0.846,0.774,0.768,0.824,0.8,0.682,0.811,0.768
0.692,0.845,0.773,0.767,0.823,0.799,0.675,0.81,0.767
0.687,0.844,0.772,0.766,0.819,0.798,0.675,0.809,0.766
0.687,0.843,0.767,0.764,0.818,0.797,0.675,0.808,0.764
0.687,0.842,0.767,0.763,0.815,0.796,0.675,0.803,0.763
0.666,0.841,0.767,0.762,0.814,0.795,0.674,0.797,0.762
0.665,0.84,0.765,0.759,0.813,0.794,0.668,0.795,0.759
0.661,0.839,0.765,0.758,0.812,0.788,0.668,0.794,0.758
0.659,0.838,0.765,0.755,0.811,0.787,0.668,0.793,0.755
0.658,0.837,0.765,0.753,0.81,0.786,0.665,0.792,0.753
0.658,0.836,0.765,0.752,0.809,0.785,0.661,0.79,0.752
0.656,0.835,0.765,0.751,0.808,0.784,0.661,0.789,0.751
0.656,0.834,0.764,0.75,0.807,0.78,0.66,0.788,0.75
0.616,0.833,0.741,0.741,0.806,0.779,0.656,0.788,0.741
0.613,0.831,0.74,0.737,0.804,0.778,0.653,0.787,0.737
0.613,0.83,0.74,0.737,0.803,0.777,0.652,0.786,0.737
0.613,0.829,0.74,0.736,0.802,0.77,0.651,0.784,0.736
0.613,0.828,0.739,0.736,0.801,0.769,0.651,0.783,0.736
0.612,0.827,0.738,0.736,0.8,0.768,0.647,0.783,0.736
0.61,0.826,0.738,0.735,0.799,0.766,0.64,0.782,0.735
0.609,0.825,0.738,0.734,0.798,0.765,0.64,0.781,0.734
0.608,0.824,0.738,0.733,0.797,0.76,0.64,0.78,0.733
0.607,0.823,0.738,0.732,0.796,0.759,0.64,0.777,0.732
0.606,0.822,0.737,0.731,0.795,0.758,0.64,0.775,0.731
0.587,0.821,0.737,0.73,0.794,0.757,0.64,0.774,0.73
0.587,0.82,0.737,0.729,0.794,0.737,0.64,0.771,0.729
0.583,0.819,0.737,0.728,0.793,0.735,0.64,0.77,0.728
0.583,0.818,0.737,0.727,0.792,0.734,0.64,0.767,0.727
0.576,0.817,0.737,0.727,0.791,0.732,0.64,0.766,0.727
0.378,0.816,0.737,0.726,0.789,0.73,0.64,0.764,0.726
0.377,0.815,0.737,0.725,0.788,0.729,0.64,0.763,0.725
0.377,0.814,0.737,0.724,0.787,0.728,0.639,0.762,0.724
0.37,0.813,0.737,0.723,0.785,0.727,0.638,0.761,0.723
0.367,0.812,0.736,0.722,0.784,0.726,0.613,0.761,0.722
0.367,0.811,0.736,0.721,0.783,0.724,0.613,0.76,0.721
0.367,0.81,0.736,0.72,0.781,0.723,0.613,0.759,0.72
0.355,0.807,0.736,0.718,0.78,0.722,0.611,0.758,0.718
0.355,0.806,0.735,0.717,0.779,0.721,0.61,0.757,0.717
0.349,0.805,0.735,0.716,0.778,0.6,0.605,0.756,0.716
0.345,0.804,0.734,0.715,0.777,0.6,0.605,0.755,0.715
0.345,0.8,0.734,0.714,0.775,0.598,0.605,0.755,0.714
0.344,0.799,0.733,0.714,0.774,0.597,0.605,0.754,0.714
0.335,0.798,0.733,0.713,0.773,0.596,0.605,0.749,0.713
0.321,0.797,0.714,0.712,0.772,0.59,0.605,0.748,0.712
0.321,0.796,0.713,0.711,0.771,0.59,0.605,0.747,0.711
0.308,0.795,0.713,0.706,0.77,0.587,0.605,0.746,0.706
0.306,0.794,0.713,0.704,0.769,0.587,0.604,0.745,0.704
0.304,0.793,0.712,0.701,0.768,0.585,0.591,0.744,0.701
0.304,0.792,0.711,0.692,0.766,0.585,0.591,0.743,0.692
0.302,0.791,0.711,0.69,0.668,0.585,0.591,0.743,0.69
0.301,0.79,0.711,0.689,0.667,0.584,0.591,0.742,0.689
0.301,0.789,0.71,0.686,0.665,0.584,0.591,0.741,0.686
0.3,0.788,0.709,0.685,0.665,0.584,0.591,0.735,0.685
0.3,0.787,0.709,0.684,0.664,0.584,0.591,0.734,0.684
0.299,0.786,0.708,0.683,0.663,0.578,0.591,0.731,0.683
0.299,0.785,0.707,0.682,0.661,0.577,0.591,0.73,0.682
0.297,0.784,0.706,0.681,0.66,0.576,0.591,0.729,0.681
0.255,0.783,0.705,0.68,0.659,0.575,0.591,0.728,0.68
0.255,0.782,0.704,0.679,0.658,0.572,0.591,0.727,0.679
0.255,0.781,0.702,0.678,0.654,0.571,0.588,0.726,0.678
0.255,0.78,0.702,0.677,0.652,0.567,0.588,0.724,0.677
0.248,0.779,0.701,0.676,0.651,0.566,0.584,0.723,0.676
0.247,0.778,0.7,0.674,0.65,0.565,0.584,0.719,0.674
0.247,0.777,0.7,0.67,0.649,0.565,0.581,0.719,0.67
0.236,0.771,0.7,0.669,0.648,0.564,0.572,0.718,0.669
0.22,0.77,0.699,0.667,0.647,0.564,0.572,0.712,0.667
0.22,0.769,0.699,0.666,0.645,0.563,0.568,0.711,0.666
0.219,0.768,0.699,0.665,0.644,0.562,0.567,0.71,0.665
0.219,0.767,0.699,0.662,0.643,0.562,0.565,0.709,0.662
0.211,0.766,0.699,0.661,0.642,0.562,0.565,0.707,0.661
0.211,0.765,0.698,0.66,0.641,0.561,0.565,0.706,0.66
0.21,0.764,0.697,0.659,0.64,0.56,0.565,0.705,0.659
0.208,0.763,0.696,0.657,0.639,0.559,0.565,0.702,0.657
0.208,0.762,0.695,0.654,0.637,0.558,0.565,0.699,0.654
0.207,0.761,0.694,0.654,0.636,0.558,0.565,0.698,0.654
0.207,0.756,0.692,0.652,0.633,0.558,0.559,0.697,0.652
0.206,0.755,0.691,0.644,0.633,0.558,0.559,0.694,0.644
0.206,0.754,0.691,0.643,0.632,0.557,0.558,0.693,0.643
0.202,0.753,0.691,0.642,0.631,0.556,0.558,0.692,0.642
0.202,0.752,0.691,0.638,0.628,0.555,0.558,0.691,0.638
0.202,0.751,0.69,0.637,0.606,0.555,0.558,0.688,0.637
0.202,0.75,0.69,0.636,0.604,0.553,0.558,0.688,0.636
0.196,0.749,0.689,0.635,0.603,0.552,0.558,0.686,0.635
0.195,0.748,0.688,0.634,0.603,0.552,0.558,0.682,0.634
0.183,0.747,0.687,0.632,0.602,0.551,0.558,0.682,0.632
0.182,0.746,0.686,0.628,0.601,0.55,0.556,0.681,0.628
0.182,0.746,0.685,0.627,0.599,0.549,0.554,0.68,0.627
0.175,0.745,0.683,0.62,0.598,0.546,0.554,0.677,0.62
0.175,0.744,0.682,0.615,0.597,0.542,0.554,0.677,0.615
0.173,0.743,0.682,0.614,0.595,0.53,0.554,0.677,0.614
0.173,0.741,0.681,0.613,0.594,0.529,0.554,0.676,0.613
0.173,0.74,0.68,0.613,0.592,0.529,0.554,0.675,0.613
0.143,0.739,0.679,0.609,0.59,0.528,0.549,0.674,0.609
0.142,0.737,0.678,0.607,0.59,0.527,0.549,0.671,0.607
0.142,0.736,0.678,0.603,0.59,0.526,0.549,0.664,0.603
0.142,0.735,0.678,0.602,0.589,0.526,0.536,0.663,0.602
0.142,0.734,0.677,0.601,0.588,0.525,0.534,0.663,0.601
0.14,0.733,0.677,0.6,0.586,0.525,0.534,0.661,0.6
0.072,0.732,0.675,0.599,0.585,0.52,0.523,0.66,0.599
0.072,0.728,0.675,0.597,0.584,0.518,0.523,0.66,0.597
0.067,0.727,0.675,0.59,0.584,0.517,0.523,0.66,0.59
0.064,0.726,0.674,0.589,0.583,0.516,0.523,0.659,0.589
0.061,0.725,0.673,0.587,0.582,0.51,0.523,0.658,0.587
0.061,0.724,0.672,0.585,0.581,0.509,0.523,0.657,0.585
0.061,0.723,0.671,0.582,0.574,0.508,0.434,0.656,0.582
0.06,0.722,0.669,0.576,0.572,0.508,0.434,0.655,0.576
0.06,0.72,0.668,0.575,0.569,0.507,0.429,0.655,0.575
0.06,0.719,0.668,0.575,0.568,0.506,0.429,0.654,0.575
0.06,0.717,0.667,0.575,0.561,0.505,0.413,0.653,0.575
0.06,0.716,0.667,0.574,0.561,0.504,0.413,0.653,0.574
0.059,0.715,0.667,0.573,0.553,0.503,0.413,0.652,0.573
0.059,0.714,0.667,0.547,0.552,0.5,0.413,0.651,0.547
0.059,0.713,0.666,0.543,0.549,0.499,0.413,0.65,0.543
0.059,0.712,0.666,0.539,0.549,0.498,0.413,0.649,0.539
0.059,0.711,0.665,0.534,0.548,0.496,0.413,0.647,0.534
0.059,0.71,0.665,0.533,0.548,0.495,0.413,0.646,0.533
0.059,0.709,0.665,0.533,0.547,0.491,0.412,0.644,0.533
0.059,0.706,0.664,0.532,0.546,0.49,0.409,0.643,0.532
0.059,0.705,0.663,0.53,0.541,0.487,0.409,0.643,0.53
0.059,0.704,0.66,0.529,0.54,0.484,0.409,0.642,0.529
0.059,0.703,0.66,0.525,0.54,0.483,0.409,0.641,0.525
0.059,0.702,0.66,0.522,0.538,0.482,0.409,0.64,0.522
0.05,0.701,0.66,0.519,0.535,0.481,0.409,0.639,0.519
0.05,0.7,0.66,0.514,0.53,0.48,0.409,0.637,0.514
0.05,0.699,0.66,0.513,0.53,0.48,0.409,0.636,0.513
0.049,0.698,0.659,0.511,0.529,0.479,0.409,0.635,0.511
0.049,0.697,0.658,0.497,0.526,0.476,0.409,0.634,0.497
0.049,0.697,0.657,0.489,0.52,0.475,0.405,0.633,0.489
0.049,0.696,0.657,0.487,0.519,0.475,0.405,0.632,0.487
0.049,0.695,0.656,0.485,0.519,0.474,0.405,0.631,0.485
0.049,0.694,0.656,0.482,0.516,0.474,0.405,0.63,0.482
0.049,0.693,0.656,0.48,0.514,0.473,0.405,0.629,0.48
0.039,0.692,0.656,0.479,0.511,0.471,0.405,0.628,0.479
0.039,0.691,0.656,0.475,0.511,0.471,0.405,0.625,0.475
0.039,0.69,0.655,0.474,0.51,0.471,0.405,0.61,0.474
0.039,0.689,0.655,0.474,0.508,0.471,0.405,0.61,0.474
0.027,0.688,0.654,0.472,0.506,0.469,0.389,0.607,0.472
0.027,0.687,0.654,0.463,0.504,0.46,0.389,0.606,0.463
0.026,0.686,0.653,0.45,0.503,0.459,0.389,0.601,0.45
0.026,0.684,0.653,0.449,0.502,0.457,0.389,0.601,0.449
0.026,0.683,0.653,0.447,0.502,0.456,0.389,0.599,0.447
0.026,0.682,0.653,0.438,0.502,0.452,0.389,0.594,0.438
0.026,0.681,0.653,0.436,0.501,0.452,0.389,0.592,0.436
0.026,0.68,0.652,0.436,0.5,0.451,0.389,0.586,0.436
0.026,0.679,0.649,0.435,0.499,0.445,0.389,0.584,0.435
0.026,0.678,0.646,0.429,0.498,0.445,0.371,0.584,0.429
0.026,0.677,0.646,0.427,0.498,0.445,0.371,0.584,0.427
0.026,0.676,0.646,0.427,0.492,0.437,0.371,0.584,0.427
0.026,0.676,0.645,0.427,0.491,0.437,0.371,0.579,0.427
0.026,0.675,0.643,0.426,0.49,0.437,0.36,0.579,0.426
0.026,0.673,0.643,0.426,0.49,0.427,0.356,0.578,0.426
0.026,0.672,0.643,0.423,0.489,0.408,0.353,0.572,0.423
0.026,0.671,0.643,0.419,0.488,0.407,0.353,0.57,0.419
0.026,0.67,0.643,0.418,0.487,0.406,0.353,0.567,0.418
0.026,0.669,0.642,0.411,0.483,0.405,0.328,0.565,0.411
0.026,0.668,0.641,0.41,0.483,0.404,0.328,0.564,0.41
0.026,0.667,0.64,0.409,0.482,0.391,0.328,0.562,0.409
0.026,0.666,0.64,0.409,0.481,0.391,0.328,0.562,0.409
0.026,0.665,0.64,0.409,0.48,0.374,0.328,0.561,0.409
0.026,0.664,0.64,0.406,0.48,0.371,0.328,0.558,0.406
0.026,0.663,0.639,0.401,0.479,0.362,0.328,0.558,0.401
0.026,0.662,0.639,0.392,0.479,0.341,0.328,0.556,0.392
0.026,0.661,0.637,0.392,0.478,0.34,0.328,0.555,0.392
0.026,0.66,0.637,0.39,0.477,0.339,0.328,0.555,0.39
0.026,0.659,0.636,0.384,0.474,0.338,0.328,0.535,0.384
0.026,0.658,0.636,0.374,0.474,0.337,0.328,0.534,0.374
0.026,0.657,0.636,0.341,0.473,0.335,0.328,0.531,0.341
0.026,0.656,0.636,0.341,0.468,0.334,0.328,0.529,0.341
0.026,0.653,0.635,0.339,0.468,0.334,0.328,0.526,0.339
0.026,0.652,0.634,0.337,0.467,0.331,0.328,0.526,0.337
0.026,0.651,0.634,0.337,0.466,0.329,0.325,0.525,0.337
0.026,0.65,0.633,0.337,0.464,0.329,0.325,0.523,0.337
0.026,0.649,0.632,0.334,0.463,0.328,0.325,0.512,0.334
0.026,0.648,0.631,0.329,0.462,0.32,0.325,0.502,0.329
0.026,0.647,0.631,0.329,0.461,0.319,0.325,0.501,0.329
0.026,0.646,0.63,0.324,0.46,0.313,0.325,0.499,0.324
0.026,0.642,0.629,0.323,0.459,0.311,0.325,0.499,0.323
0.026,0.641,0.628,0.318,0.447,0.31,0.323,0.498,0.321
0.026,0.639,0.627,0.316,0.405,0.309,0.32,0.496,0.31
0.026,0.638,0.627,0.305,0.405,0.308,0.32,0.496,0.293
0.026,0.637,0.626,0.288,0.403,0.308,0.317,0.496,0.293
0.026,0.636,0.625,0.288,0.401,0.308,0.317,0.496,0.293
0.026,0.635,0.624,0.288,0.401,0.307,0.317,0.496,0.293
0.02,0.633,0.624,0.288,0.399,0.307,0.312,0.478,0.291
0.02,0.633,0.623,0.286,0.385,0.299,0.312,0.478,0.287
0.02,0.631,0.623,0.282,0.385,0.298,0.312,0.476,0.286
0.02,0.63,0.622,0.281,0.385,0.298,0.312,0.476,0.286
0.02,0.629,0.621,0.281,0.385,0.298,0.312,0.476,0.286
0.02,0.628,0.62,0.281,0.373,0.294,0.312,0.476,0.286
0.02,0.627,0.619,0.281,0.367,0.289,0.312,0.476,0.286
0.02,0.624,0.618,0.281,0.363,0.289,0.312,0.476,0.279
0.02,0.624,0.617,0.274,0.363,0.287,0.312,0.474,0.279
0.02,0.623,0.617,0.274,0.363,0.286,0.312,0.473,0.279
0.02,0.622,0.616,0.274,0.363,0.286,0.308,0.473,0.279
0.02,0.621,0.615,0.274,0.358,0.284,0.308,0.47,0.269
0.02,0.62,0.614,0.274,0.339,0.275,0.246,0.467,0.266
0.02,0.619,0.613,0.264,0.339,0.273,0.246,0.467,0.266
0.02,0.618,0.612,0.261,0.33,0.249,0.246,0.464,0.266
0.02,0.615,0.611,0.261,0.33,0.241,0.246,0.464,0.263
0.02,0.614,0.611,0.261,0.33,0.241,0.246,0.463,0.262
0.02,0.613,0.611,0.258,0.329,0.24,0.246,0.463,0.254
0.02,0.612,0.61,0.257,0.329,0.236,0.229,0.462,0.254
0.02,0.611,0.61,0.249,0.329,0.22,0.229,0.462,0.253
0.02,0.61,0.609,0.249,0.328,0.202,0.229,0.461,0.249
0.02,0.609,0.608,0.248,0.328,0.2,0.229,0.461,0.247
0.02,0.608,0.607,0.244,0.327,0.198,0.229,0.46,0.247
0.02,0.608,0.606,0.242,0.327,0.196,0.229,0.459,0.246
0.02,0.607,0.605,0.242,0.327,0.196,0.229,0.459,0.246
0.02,0.606,0.604,0.242,0.327,0.195,0.229,0.459,0.243
0.02,0.605,0.603,0.242,0.327,0.194,0.229,0.459,0.241
0.02,0.604,0.602,0.24,0.327,0.191,0.229,0.459,0.241
0.02,0.603,0.601,0.24,0.326,0.191,0.229,0.458,0.241
0.02,0.602,0.6,0.24,0.325,0.191,0.229,0.457,0.238
0.02,0.602,0.6,0.237,0.325,0.191,0.229,0.457,0.038
0.02,0.601,0.598,0.038,0.325,0.191,0.229,0.454,0.038
0.02,0.599,0.596,0.038,0.325,0.19,0.229,0.45,0.038
0.02,0.598,0.595,0.038,0.318,0.186,0.229,0.45,0.038
0.02,0.597,0.595,0.038,0.317,0.184,0.229,0.449,0.038
0.02,0.596,0.594,0.038,0.313,0.18,0.229,0.443,0.038
0.02,0.595,0.593,0.038,0.308,0.176,0.07,0.441,0.038
0.02,0.594,0.593,0.038,0.308,0.175,0.07,0.441,0.038
0.02,0.593,0.593,0.038,0.308,0.175,0.07,0.44,0.038
0.02,0.59,0.592,0.038,0.308,0.175,0.07,0.44,0.038
0.02,0.589,0.592,0.038,0.245,0.174,0.07,0.433,0.038
0.02,0.588,0.59,0.038,0.245,0.173,0.068,0.433,0.038
0.02,0.587,0.587,0.038,0.245,0.171,0.066,0.431,0.038
0.02,0.586,0.587,0.038,0.201,0.166,0.065,0.428,0.016
0.02,0.585,0.585,0.006,0.201,0.165,0.065,0.428,0.016
0.02,0.583,0.584,0.006,0.201,0.165,0.065,0.428,0.016
0.02,0.582,0.583,0.006,0.201,0.161,0.065,0.425,0.016
0.02,0.581,0.581,0.006,0.201,0.156,0.065,0.165,0.016
0.02,0.578,0.58,0.006,0.2,0.156,0.065,0.158,0.016
