_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.929,0.935,0.943,0.907,0.919,0.942,0.935
0.938,0.942,0.926,0.934,0.942,0.906,0.919,0.941,0.934
0.937,0.941,0.925,0.933,0.941,0.905,0.918,0.94,0.933
0.936,0.94,0.925,0.932,0.94,0.904,0.916,0.939,0.932
0.935,0.939,0.923,0.931,0.939,0.902,0.915,0.938,0.931
0.934,0.938,0.922,0.93,0.938,0.901,0.911,0.937,0.93
0.933,0.937,0.918,0.929,0.937,0.9,0.909,0.936,0.929
0.932,0.936,0.917,0.928,0.936,0.899,0.907,0.935,0.928
0.931,0.935,0.917,0.927,0.935,0.898,0.906,0.934,0.927
0.93,0.934,0.908,0.926,0.934,0.897,0.902,0.933,0.926
0.929,0.933,0.906,0.925,0.933,0.896,0.902,0.932,0.925
0.927,0.932,0.905,0.918,0.932,0.895,0.901,0.931,0.918
0.926,0.931,0.904,0.917,0.931,0.894,0.899,0.93,0.917
0.925,0.93,0.903,0.916,0.93,0.893,0.898,0.929,0.916
0.924,0.929,0.902,0.915,0.929,0.892,0.898,0.928,0.915
0.923,0.928,0.901,0.914,0.928,0.891,0.898,0.927,0.914
0.922,0.927,0.9,0.913,0.927,0.89,0.898,0.926,0.913
0.921,0.926,0.9,0.912,0.926,0.889,0.896,0.925,0.912
0.92,0.925,0.899,0.911,0.925,0.886,0.894,0.923,0.911
0.919,0.924,0.898,0.903,0.924,0.885,0.892,0.922,0.903
0.918,0.923,0.897,0.902,0.923,0.884,0.89,0.921,0.902
0.916,0.922,0.896,0.902,0.921,0.883,0.889,0.92,0.902
0.915,0.921,0.895,0.901,0.92,0.882,0.888,0.919,0.901
0.914,0.92,0.888,0.9,0.919,0.881,0.887,0.918,0.9
0.913,0.919,0.887,0.899,0.918,0.88,0.882,0.917,0.899
0.912,0.918,0.887,0.898,0.917,0.873,0.881,0.915,0.898
0.911,0.917,0.883,0.897,0.916,0.872,0.878,0.914,0.897
0.91,0.916,0.883,0.896,0.915,0.871,0.878,0.913,0.896
0.909,0.915,0.882,0.895,0.914,0.87,0.876,0.912,0.895
0.908,0.914,0.881,0.894,0.913,0.869,0.876,0.911,0.894
0.906,0.913,0.881,0.893,0.912,0.868,0.875,0.91,0.893
0.905,0.91,0.878,0.892,0.911,0.867,0.873,0.909,0.892
0.904,0.909,0.877,0.891,0.91,0.866,0.868,0.908,0.891
0.903,0.908,0.876,0.89,0.909,0.86,0.868,0.907,0.89
0.902,0.907,0.874,0.889,0.908,0.859,0.868,0.906,0.889
0.901,0.906,0.874,0.888,0.907,0.858,0.866,0.905,0.888
0.9,0.905,0.873,0.887,0.906,0.857,0.865,0.904,0.887
0.899,0.904,0.868,0.886,0.905,0.856,0.864,0.903,0.886
0.897,0.903,0.868,0.885,0.904,0.855,0.863,0.902,0.885
0.896,0.902,0.867,0.884,0.903,0.854,0.863,0.901,0.884
0.895,0.901,0.864,0.883,0.902,0.853,0.862,0.9,0.883
0.894,0.9,0.862,0.883,0.901,0.851,0.861,0.899,0.883
0.893,0.899,0.861,0.882,0.9,0.85,0.86,0.898,0.882
0.892,0.898,0.854,0.881,0.899,0.849,0.855,0.897,0.881
0.89,0.897,0.85,0.88,0.898,0.848,0.853,0.896,0.88
0.889,0.896,0.849,0.879,0.897,0.847,0.851,0.895,0.879
0.888,0.895,0.849,0.878,0.896,0.846,0.851,0.894,0.878
0.887,0.894,0.848,0.877,0.895,0.842,0.848,0.893,0.877
0.886,0.893,0.847,0.876,0.894,0.841,0.848,0.892,0.876
0.885,0.892,0.846,0.875,0.893,0.84,0.847,0.891,0.875
0.884,0.891,0.844,0.874,0.892,0.839,0.845,0.89,0.874
0.883,0.89,0.844,0.871,0.891,0.838,0.844,0.889,0.871
0.882,0.889,0.844,0.87,0.89,0.837,0.842,0.888,0.87
0.881,0.888,0.843,0.869,0.889,0.836,0.84,0.887,0.869
0.879,0.887,0.843,0.868,0.888,0.835,0.839,0.886,0.868
0.878,0.886,0.842,0.867,0.887,0.834,0.836,0.885,0.867
0.876,0.885,0.842,0.865,0.886,0.833,0.829,0.884,0.865
0.875,0.884,0.841,0.864,0.885,0.832,0.829,0.883,0.864
0.874,0.883,0.841,0.863,0.884,0.831,0.829,0.881,0.863
0.873,0.882,0.841,0.862,0.883,0.83,0.829,0.88,0.862
0.871,0.881,0.841,0.862,0.881,0.826,0.827,0.879,0.862
0.87,0.88,0.84,0.861,0.88,0.825,0.827,0.878,0.861
0.869,0.879,0.84,0.86,0.879,0.824,0.827,0.877,0.86
0.868,0.878,0.839,0.859,0.878,0.823,0.824,0.876,0.859
0.867,0.877,0.838,0.858,0.877,0.822,0.822,0.875,0.858
0.866,0.876,0.838,0.857,0.876,0.821,0.821,0.874,0.857
0.865,0.875,0.838,0.856,0.874,0.82,0.816,0.873,0.856
0.863,0.874,0.838,0.855,0.873,0.819,0.816,0.872,0.855
0.862,0.873,0.837,0.854,0.871,0.818,0.815,0.871,0.854
0.861,0.872,0.836,0.852,0.87,0.817,0.813,0.869,0.852
0.859,0.871,0.836,0.85,0.869,0.816,0.813,0.868,0.85
0.856,0.87,0.836,0.849,0.868,0.814,0.812,0.867,0.849
0.854,0.869,0.836,0.848,0.867,0.813,0.81,0.866,0.848
0.853,0.868,0.835,0.847,0.866,0.811,0.809,0.865,0.847
0.852,0.867,0.835,0.846,0.865,0.81,0.804,0.864,0.846
0.851,0.866,0.834,0.845,0.864,0.809,0.804,0.863,0.845
0.849,0.865,0.833,0.844,0.863,0.808,0.802,0.862,0.844
0.848,0.864,0.832,0.843,0.861,0.807,0.802,0.861,0.843
0.847,0.863,0.832,0.842,0.86,0.806,0.801,0.86,0.842
0.846,0.862,0.832,0.841,0.859,0.805,0.799,0.859,0.841
0.845,0.861,0.832,0.84,0.857,0.804,0.796,0.858,0.84
0.844,0.86,0.832,0.839,0.856,0.803,0.796,0.857,0.839
0.843,0.859,0.832,0.838,0.855,0.799,0.795,0.856,0.838
0.842,0.858,0.832,0.837,0.854,0.798,0.792,0.855,0.837
0.841,0.857,0.832,0.835,0.853,0.797,0.792,0.854,0.835
0.838,0.856,0.831,0.834,0.852,0.796,0.791,0.853,0.834
0.837,0.855,0.83,0.833,0.851,0.795,0.789,0.852,0.833
0.836,0.854,0.829,0.832,0.849,0.794,0.789,0.851,0.832
0.833,0.853,0.829,0.831,0.848,0.793,0.787,0.85,0.831
0.832,0.852,0.829,0.83,0.847,0.792,0.787,0.849,0.83
0.831,0.851,0.828,0.829,0.846,0.786,0.786,0.848,0.829
0.829,0.85,0.828,0.828,0.845,0.785,0.786,0.847,0.828
0.828,0.849,0.827,0.825,0.844,0.784,0.786,0.846,0.825
0.826,0.848,0.827,0.823,0.843,0.783,0.784,0.844,0.823
0.825,0.847,0.826,0.822,0.842,0.782,0.783,0.843,0.822
0.82,0.846,0.825,0.821,0.841,0.781,0.779,0.842,0.821
0.815,0.845,0.823,0.82,0.84,0.78,0.779,0.841,0.82
0.814,0.844,0.822,0.819,0.839,0.779,0.777,0.84,0.819
0.813,0.842,0.821,0.818,0.838,0.772,0.777,0.839,0.818
0.811,0.841,0.821,0.817,0.837,0.77,0.777,0.838,0.817
0.81,0.84,0.82,0.816,0.836,0.769,0.777,0.837,0.816
0.809,0.839,0.82,0.815,0.835,0.768,0.775,0.835,0.815
0.808,0.838,0.82,0.812,0.834,0.767,0.77,0.834,0.812
0.807,0.837,0.82,0.81,0.833,0.765,0.77,0.833,0.81
0.806,0.836,0.819,0.809,0.832,0.764,0.77,0.832,0.809
0.805,0.835,0.818,0.808,0.83,0.763,0.765,0.831,0.808
0.804,0.834,0.818,0.807,0.829,0.76,0.765,0.827,0.807
0.804,0.833,0.817,0.806,0.828,0.759,0.765,0.826,0.806
0.795,0.832,0.816,0.805,0.827,0.758,0.765,0.825,0.805
0.79,0.831,0.815,0.804,0.826,0.757,0.761,0.824,0.804
0.789,0.83,0.814,0.803,0.825,0.756,0.752,0.823,0.803
0.788,0.829,0.813,0.802,0.822,0.754,0.752,0.822,0.802
0.782,0.828,0.812,0.801,0.821,0.753,0.752,0.821,0.801
0.781,0.827,0.811,0.8,0.82,0.752,0.752,0.82,0.8
0.779,0.826,0.81,0.799,0.819,0.751,0.752,0.819,0.799
0.778,0.825,0.81,0.797,0.818,0.75,0.752,0.818,0.797
0.776,0.824,0.809,0.796,0.817,0.748,0.749,0.817,0.796
0.775,0.823,0.808,0.795,0.816,0.747,0.749,0.816,0.795
0.774,0.822,0.807,0.794,0.815,0.746,0.745,0.815,0.794
0.772,0.821,0.806,0.791,0.814,0.744,0.741,0.814,0.791
0.771,0.82,0.805,0.788,0.813,0.743,0.74,0.813,0.788
0.77,0.819,0.805,0.785,0.812,0.742,0.738,0.812,0.785
0.768,0.818,0.805,0.781,0.811,0.741,0.734,0.811,0.781
0.767,0.817,0.802,0.78,0.81,0.74,0.732,0.81,0.78
0.766,0.816,0.802,0.777,0.809,0.739,0.729,0.809,0.777
0.765,0.815,0.801,0.77,0.808,0.738,0.726,0.808,0.77
0.765,0.814,0.799,0.769,0.807,0.732,0.726,0.807,0.769
0.764,0.813,0.799,0.767,0.806,0.731,0.723,0.806,0.767
0.763,0.812,0.798,0.764,0.805,0.73,0.723,0.805,0.764
0.759,0.81,0.798,0.763,0.804,0.729,0.723,0.804,0.763
0.759,0.809,0.797,0.762,0.803,0.728,0.722,0.803,0.762
0.758,0.808,0.796,0.76,0.802,0.727,0.719,0.802,0.76
0.757,0.807,0.795,0.759,0.797,0.725,0.717,0.801,0.759
0.756,0.806,0.794,0.758,0.795,0.724,0.717,0.8,0.758
0.754,0.805,0.794,0.757,0.794,0.723,0.717,0.799,0.757
0.753,0.804,0.794,0.756,0.793,0.721,0.712,0.798,0.756
0.752,0.802,0.793,0.751,0.792,0.72,0.712,0.797,0.751
0.752,0.801,0.792,0.75,0.791,0.715,0.709,0.794,0.75
0.751,0.8,0.792,0.749,0.79,0.714,0.709,0.793,0.749
0.745,0.799,0.791,0.748,0.789,0.712,0.709,0.792,0.748
0.737,0.797,0.791,0.746,0.788,0.711,0.707,0.79,0.746
0.736,0.796,0.791,0.745,0.787,0.71,0.705,0.789,0.745
0.735,0.795,0.79,0.744,0.786,0.709,0.702,0.788,0.744
0.733,0.794,0.789,0.742,0.785,0.708,0.701,0.787,0.742
0.726,0.793,0.788,0.741,0.784,0.707,0.697,0.786,0.741
0.724,0.792,0.787,0.74,0.784,0.706,0.697,0.786,0.74
0.718,0.791,0.787,0.739,0.782,0.704,0.697,0.785,0.739
0.716,0.79,0.786,0.738,0.781,0.703,0.697,0.784,0.738
0.712,0.789,0.786,0.71,0.78,0.7,0.697,0.782,0.71
0.708,0.788,0.785,0.709,0.779,0.697,0.696,0.781,0.709
0.707,0.787,0.784,0.708,0.777,0.693,0.693,0.78,0.708
0.706,0.786,0.784,0.705,0.775,0.691,0.69,0.779,0.705
0.705,0.785,0.784,0.704,0.774,0.689,0.688,0.778,0.704
0.704,0.783,0.783,0.703,0.773,0.686,0.687,0.777,0.703
0.7,0.782,0.782,0.701,0.772,0.684,0.685,0.776,0.701
0.699,0.781,0.781,0.7,0.771,0.68,0.682,0.775,0.7
0.698,0.78,0.78,0.699,0.77,0.679,0.682,0.773,0.699
0.695,0.779,0.779,0.695,0.768,0.678,0.682,0.772,0.695
0.694,0.778,0.779,0.693,0.767,0.678,0.68,0.771,0.693
0.693,0.777,0.778,0.692,0.767,0.677,0.674,0.768,0.692
0.69,0.776,0.778,0.691,0.766,0.676,0.674,0.767,0.691
0.685,0.775,0.777,0.691,0.765,0.674,0.672,0.764,0.691
0.683,0.774,0.776,0.69,0.764,0.671,0.671,0.763,0.69
0.68,0.773,0.775,0.69,0.763,0.67,0.67,0.762,0.69
0.679,0.772,0.774,0.689,0.76,0.669,0.668,0.761,0.689
0.678,0.771,0.773,0.688,0.759,0.667,0.668,0.76,0.688
0.677,0.769,0.772,0.687,0.758,0.659,0.667,0.759,0.687
0.671,0.768,0.771,0.686,0.757,0.658,0.667,0.758,0.686
0.671,0.767,0.77,0.676,0.756,0.657,0.665,0.754,0.676
0.67,0.766,0.77,0.675,0.753,0.656,0.665,0.75,0.675
0.665,0.765,0.769,0.674,0.752,0.654,0.657,0.749,0.674
0.664,0.764,0.768,0.673,0.75,0.649,0.656,0.748,0.673
0.664,0.763,0.767,0.672,0.747,0.648,0.655,0.747,0.672
0.663,0.762,0.766,0.671,0.746,0.645,0.654,0.744,0.671
0.662,0.761,0.765,0.669,0.745,0.641,0.652,0.743,0.669
0.661,0.76,0.764,0.668,0.744,0.64,0.652,0.74,0.668
0.66,0.759,0.763,0.666,0.743,0.639,0.652,0.734,0.666
0.659,0.758,0.762,0.663,0.742,0.636,0.648,0.731,0.663
0.658,0.757,0.761,0.662,0.741,0.635,0.644,0.73,0.662
0.657,0.756,0.76,0.661,0.741,0.634,0.644,0.729,0.661
0.656,0.756,0.759,0.659,0.74,0.633,0.644,0.728,0.659
0.655,0.755,0.758,0.659,0.738,0.632,0.644,0.727,0.659
0.652,0.754,0.757,0.657,0.737,0.63,0.644,0.725,0.657
0.65,0.753,0.756,0.656,0.736,0.627,0.644,0.724,0.656
0.647,0.752,0.755,0.655,0.735,0.626,0.644,0.723,0.655
0.644,0.751,0.754,0.654,0.734,0.624,0.64,0.722,0.654
0.632,0.747,0.753,0.653,0.733,0.62,0.64,0.72,0.653
0.631,0.745,0.752,0.647,0.732,0.619,0.64,0.717,0.647
0.63,0.744,0.751,0.646,0.731,0.612,0.634,0.713,0.646
0.63,0.743,0.75,0.645,0.73,0.611,0.634,0.712,0.645
0.623,0.742,0.749,0.637,0.729,0.61,0.63,0.71,0.637
0.622,0.74,0.748,0.635,0.728,0.609,0.63,0.709,0.635
0.621,0.739,0.747,0.633,0.727,0.608,0.63,0.709,0.633
0.617,0.738,0.746,0.631,0.726,0.607,0.63,0.708,0.631
0.612,0.737,0.745,0.627,0.725,0.606,0.63,0.707,0.627
0.607,0.736,0.744,0.615,0.723,0.604,0.628,0.703,0.615
0.576,0.734,0.743,0.614,0.722,0.6,0.628,0.702,0.614
0.575,0.733,0.742,0.612,0.721,0.598,0.62,0.701,0.612
0.574,0.732,0.741,0.611,0.72,0.596,0.617,0.695,0.611
0.569,0.731,0.74,0.61,0.719,0.59,0.612,0.694,0.61
0.568,0.73,0.739,0.608,0.718,0.589,0.612,0.692,0.608
0.567,0.729,0.738,0.607,0.718,0.587,0.612,0.691,0.607
0.565,0.728,0.737,0.605,0.717,0.581,0.608,0.69,0.605
0.556,0.727,0.736,0.602,0.716,0.58,0.606,0.688,0.602
0.535,0.726,0.735,0.594,0.715,0.579,0.602,0.686,0.594
0.534,0.725,0.734,0.589,0.714,0.576,0.602,0.685,0.589
0.533,0.724,0.733,0.588,0.71,0.574,0.602,0.684,0.588
0.533,0.723,0.732,0.582,0.709,0.572,0.599,0.683,0.582
0.533,0.722,0.731,0.581,0.708,0.571,0.59,0.682,0.581
0.533,0.721,0.73,0.58,0.707,0.57,0.59,0.681,0.58
0.531,0.72,0.728,0.579,0.706,0.569,0.576,0.679,0.579
0.529,0.718,0.727,0.578,0.705,0.568,0.576,0.679,0.578
0.529,0.717,0.726,0.573,0.704,0.568,0.573,0.678,0.573
0.524,0.716,0.724,0.573,0.703,0.568,0.572,0.678,0.573
0.524,0.716,0.723,0.572,0.702,0.567,0.571,0.677,0.572
0.522,0.715,0.722,0.567,0.699,0.559,0.569,0.675,0.567
0.496,0.714,0.721,0.566,0.698,0.558,0.566,0.674,0.566
0.486,0.713,0.72,0.564,0.697,0.554,0.56,0.673,0.564
0.477,0.711,0.719,0.564,0.697,0.553,0.56,0.672,0.564
0.476,0.71,0.717,0.563,0.696,0.553,0.56,0.671,0.563
0.474,0.709,0.716,0.562,0.695,0.552,0.56,0.67,0.562
0.474,0.708,0.715,0.559,0.694,0.551,0.545,0.669,0.559
0.474,0.707,0.714,0.558,0.692,0.55,0.545,0.667,0.558
0.473,0.706,0.713,0.557,0.691,0.548,0.534,0.667,0.557
0.472,0.705,0.712,0.556,0.689,0.547,0.534,0.666,0.556
0.463,0.704,0.711,0.555,0.688,0.546,0.534,0.664,0.555
0.463,0.703,0.71,0.551,0.687,0.545,0.521,0.663,0.551
0.445,0.702,0.71,0.55,0.686,0.544,0.503,0.662,0.55
0.444,0.701,0.709,0.549,0.685,0.529,0.503,0.661,0.549
0.443,0.698,0.708,0.549,0.684,0.528,0.503,0.66,0.549
0.442,0.697,0.707,0.548,0.681,0.527,0.498,0.659,0.548
0.441,0.696,0.706,0.545,0.68,0.526,0.495,0.658,0.545
0.441,0.693,0.705,0.543,0.677,0.523,0.493,0.657,0.543
0.441,0.692,0.704,0.542,0.674,0.522,0.493,0.656,0.542
0.441,0.691,0.703,0.541,0.669,0.516,0.493,0.655,0.541
0.433,0.69,0.702,0.536,0.668,0.514,0.493,0.655,0.536
0.419,0.689,0.701,0.53,0.667,0.513,0.493,0.652,0.53
0.417,0.689,0.7,0.529,0.666,0.511,0.493,0.651,0.529
0.417,0.688,0.698,0.528,0.665,0.509,0.493,0.65,0.528
0.389,0.687,0.696,0.525,0.664,0.504,0.493,0.644,0.525
0.389,0.686,0.695,0.524,0.663,0.503,0.465,0.643,0.524
0.388,0.685,0.694,0.523,0.651,0.5,0.465,0.642,0.523
0.387,0.684,0.693,0.522,0.649,0.499,0.465,0.64,0.522
0.387,0.683,0.692,0.521,0.648,0.495,0.454,0.639,0.521
0.384,0.682,0.691,0.52,0.645,0.495,0.454,0.639,0.52
0.384,0.681,0.69,0.519,0.644,0.485,0.454,0.638,0.519
0.384,0.68,0.689,0.518,0.643,0.482,0.454,0.637,0.518
0.384,0.679,0.686,0.505,0.642,0.475,0.452,0.636,0.505
0.384,0.678,0.684,0.505,0.642,0.474,0.45,0.624,0.505
0.367,0.677,0.683,0.498,0.641,0.474,0.45,0.622,0.498
0.367,0.676,0.682,0.496,0.64,0.468,0.446,0.622,0.496
0.363,0.675,0.681,0.492,0.639,0.462,0.446,0.618,0.492
0.363,0.674,0.68,0.492,0.637,0.461,0.446,0.616,0.492
0.357,0.673,0.678,0.491,0.636,0.451,0.446,0.613,0.491
0.348,0.672,0.677,0.49,0.635,0.448,0.441,0.612,0.49
0.346,0.671,0.675,0.489,0.634,0.442,0.441,0.609,0.489
0.346,0.67,0.674,0.489,0.633,0.441,0.441,0.608,0.489
0.342,0.669,0.673,0.481,0.632,0.441,0.441,0.607,0.481
0.341,0.668,0.672,0.478,0.627,0.416,0.441,0.606,0.478
0.33,0.667,0.671,0.477,0.625,0.416,0.441,0.605,0.477
0.328,0.666,0.67,0.472,0.624,0.416,0.44,0.604,0.472
0.315,0.665,0.669,0.471,0.62,0.416,0.436,0.601,0.471
0.295,0.664,0.667,0.47,0.617,0.416,0.436,0.6,0.47
0.295,0.663,0.665,0.468,0.616,0.416,0.436,0.599,0.468
0.295,0.662,0.664,0.467,0.615,0.416,0.436,0.594,0.467
0.293,0.659,0.663,0.466,0.613,0.416,0.429,0.591,0.466
0.293,0.658,0.662,0.464,0.612,0.415,0.429,0.588,0.464
0.293,0.657,0.661,0.46,0.611,0.415,0.429,0.584,0.46
0.293,0.655,0.66,0.456,0.61,0.415,0.429,0.583,0.456
0.293,0.654,0.659,0.447,0.607,0.414,0.429,0.582,0.447
0.292,0.653,0.658,0.446,0.604,0.413,0.429,0.581,0.446
0.292,0.652,0.657,0.445,0.603,0.41,0.427,0.58,0.445
0.292,0.651,0.655,0.435,0.602,0.405,0.427,0.58,0.435
0.292,0.65,0.652,0.433,0.6,0.404,0.422,0.578,0.433
0.292,0.649,0.651,0.429,0.594,0.404,0.422,0.574,0.429
0.286,0.648,0.65,0.424,0.588,0.403,0.418,0.571,0.424
0.286,0.647,0.649,0.423,0.585,0.4,0.418,0.568,0.423
0.286,0.646,0.648,0.418,0.583,0.4,0.417,0.565,0.418
0.286,0.645,0.647,0.416,0.581,0.399,0.417,0.563,0.416
0.282,0.644,0.646,0.408,0.58,0.398,0.417,0.562,0.408
0.279,0.643,0.645,0.406,0.579,0.396,0.417,0.562,0.407
0.225,0.642,0.644,0.405,0.578,0.395,0.417,0.562,0.407
0.222,0.641,0.643,0.405,0.577,0.392,0.417,0.561,0.402
0.222,0.64,0.642,0.4,0.576,0.389,0.417,0.561,0.393
0.222,0.639,0.641,0.391,0.575,0.388,0.417,0.56,0.389
0.222,0.638,0.64,0.387,0.574,0.379,0.417,0.559,0.388
0.222,0.637,0.639,0.386,0.569,0.373,0.417,0.558,0.385
0.221,0.636,0.638,0.382,0.568,0.37,0.417,0.558,0.377
0.221,0.635,0.636,0.379,0.566,0.369,0.417,0.557,0.376
0.221,0.633,0.635,0.371,0.564,0.367,0.417,0.556,0.373
0.206,0.632,0.633,0.37,0.559,0.364,0.417,0.554,0.367
0.194,0.631,0.632,0.367,0.557,0.359,0.417,0.551,0.352
0.194,0.619,0.631,0.361,0.556,0.358,0.417,0.546,0.348
0.188,0.618,0.629,0.346,0.555,0.356,0.413,0.546,0.34
0.187,0.617,0.626,0.342,0.55,0.352,0.413,0.546,0.34
0.187,0.616,0.625,0.334,0.548,0.342,0.413,0.544,0.335
0.165,0.615,0.623,0.334,0.547,0.338,0.413,0.542,0.335
0.165,0.614,0.622,0.329,0.546,0.334,0.413,0.542,0.335
0.165,0.613,0.621,0.329,0.545,0.322,0.413,0.542,0.324
0.159,0.612,0.62,0.329,0.544,0.322,0.413,0.537,0.324
0.159,0.611,0.619,0.318,0.544,0.322,0.413,0.537,0.324
0.151,0.606,0.618,0.318,0.532,0.321,0.413,0.536,0.312
0.151,0.605,0.617,0.318,0.532,0.32,0.413,0.533,0.311
0.149,0.604,0.616,0.306,0.529,0.314,0.413,0.533,0.31
0.146,0.603,0.615,0.305,0.529,0.31,0.413,0.532,0.295
0.131,0.602,0.614,0.304,0.529,0.307,0.413,0.531,0.292
0.131,0.601,0.613,0.289,0.528,0.306,0.413,0.53,0.292
0.131,0.6,0.612,0.286,0.517,0.304,0.413,0.528,0.29
0.131,0.599,0.611,0.286,0.517,0.304,0.408,0.527,0.29
0.122,0.597,0.61,0.284,0.514,0.304,0.408,0.527,0.287
0.122,0.597,0.609,0.284,0.514,0.304,0.408,0.526,0.286
0.122,0.596,0.608,0.282,0.513,0.302,0.408,0.525,0.285
0.12,0.595,0.607,0.281,0.511,0.296,0.408,0.523,0.284
0.12,0.592,0.606,0.28,0.51,0.289,0.408,0.522,0.278
0.12,0.591,0.605,0.279,0.504,0.286,0.408,0.52,0.276
0.12,0.59,0.604,0.278,0.5,0.284,0.408,0.519,0.275
0.12,0.589,0.603,0.277,0.498,0.284,0.408,0.519,0.271
0.08,0.588,0.602,0.273,0.485,0.284,0.402,0.516,0.26
0.08,0.586,0.601,0.262,0.484,0.283,0.368,0.506,0.258
0.08,0.585,0.6,0.26,0.484,0.281,0.364,0.505,0.258
0.08,0.583,0.598,0.26,0.477,0.28,0.36,0.502,0.253
0.08,0.582,0.596,0.255,0.476,0.277,0.354,0.5,0.252
0.08,0.58,0.595,0.254,0.474,0.276,0.354,0.499,0.232
0.08,0.579,0.594,0.234,0.473,0.264,0.354,0.499,0.232
0.08,0.578,0.592,0.234,0.462,0.264,0.354,0.498,0.231
0.08,0.577,0.591,0.233,0.461,0.264,0.354,0.497,0.229
0.08,0.575,0.59,0.231,0.428,0.26,0.354,0.496,0.223
0.079,0.574,0.59,0.225,0.428,0.258,0.352,0.496,0.217
0.079,0.573,0.589,0.219,0.428,0.257,0.348,0.493,0.212
