_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.739,0.734,0.739,0.739,0.739,0.74,0.738,0.739,0.739
0.738,0.734,0.734,0.734,0.734,0.739,0.737,0.738,0.734
0.736,0.732,0.734,0.734,0.732,0.738,0.736,0.737,0.734
0.735,0.731,0.733,0.733,0.731,0.737,0.735,0.736,0.733
0.735,0.731,0.732,0.732,0.73,0.736,0.734,0.732,0.732
0.734,0.729,0.731,0.731,0.729,0.736,0.733,0.731,0.731
0.734,0.729,0.729,0.729,0.728,0.735,0.732,0.73,0.729
0.733,0.728,0.729,0.729,0.727,0.734,0.731,0.729,0.729
0.731,0.726,0.729,0.729,0.726,0.733,0.73,0.728,0.729
0.73,0.725,0.729,0.729,0.725,0.731,0.729,0.727,0.729
0.729,0.725,0.729,0.729,0.721,0.73,0.728,0.726,0.729
0.728,0.724,0.729,0.729,0.72,0.73,0.727,0.726,0.729
0.727,0.723,0.729,0.728,0.72,0.729,0.724,0.725,0.728
0.725,0.722,0.728,0.728,0.719,0.726,0.719,0.724,0.728
0.724,0.721,0.728,0.728,0.718,0.725,0.718,0.723,0.728
0.723,0.72,0.728,0.727,0.717,0.724,0.715,0.722,0.727
0.722,0.72,0.727,0.723,0.717,0.723,0.715,0.721,0.723
0.721,0.719,0.723,0.722,0.716,0.722,0.711,0.72,0.722
0.72,0.718,0.723,0.718,0.715,0.722,0.711,0.719,0.718
0.719,0.717,0.723,0.718,0.715,0.721,0.71,0.716,0.718
0.718,0.716,0.723,0.718,0.715,0.72,0.707,0.716,0.718
0.717,0.715,0.722,0.718,0.711,0.719,0.706,0.716,0.718
0.716,0.713,0.722,0.717,0.71,0.718,0.698,0.714,0.717
0.715,0.713,0.722,0.717,0.709,0.717,0.694,0.713,0.717
0.714,0.713,0.722,0.717,0.709,0.716,0.693,0.712,0.717
0.713,0.713,0.722,0.717,0.708,0.715,0.692,0.711,0.717
0.712,0.712,0.722,0.717,0.707,0.714,0.691,0.71,0.717
0.711,0.712,0.722,0.716,0.707,0.713,0.683,0.708,0.716
0.71,0.71,0.722,0.716,0.706,0.713,0.678,0.707,0.716
0.704,0.71,0.722,0.715,0.705,0.712,0.671,0.705,0.715
0.703,0.706,0.722,0.715,0.704,0.711,0.666,0.704,0.715
0.695,0.705,0.722,0.715,0.704,0.709,0.665,0.702,0.715
