_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.89,0.943,0.918,0.918,0.943,0.936,0.903,0.94,0.918
0.889,0.942,0.917,0.91,0.942,0.935,0.9,0.939,0.91
0.888,0.941,0.916,0.909,0.941,0.934,0.899,0.937,0.909
0.887,0.94,0.916,0.908,0.94,0.932,0.896,0.936,0.908
0.886,0.939,0.915,0.907,0.939,0.931,0.895,0.935,0.907
0.885,0.938,0.914,0.907,0.938,0.93,0.895,0.933,0.907
0.881,0.937,0.913,0.906,0.937,0.929,0.893,0.932,0.906
0.88,0.936,0.913,0.906,0.936,0.928,0.892,0.931,0.906
0.879,0.935,0.913,0.905,0.935,0.927,0.889,0.93,0.905
0.878,0.934,0.912,0.904,0.934,0.926,0.884,0.929,0.904
0.875,0.933,0.911,0.904,0.933,0.925,0.884,0.928,0.904
0.874,0.932,0.91,0.903,0.932,0.924,0.881,0.927,0.903
0.873,0.931,0.909,0.902,0.931,0.923,0.879,0.926,0.902
0.872,0.93,0.908,0.902,0.93,0.922,0.875,0.925,0.902
0.871,0.929,0.907,0.902,0.929,0.921,0.873,0.924,0.902
0.87,0.928,0.906,0.901,0.928,0.92,0.87,0.923,0.901
0.87,0.927,0.897,0.9,0.927,0.919,0.87,0.922,0.9
0.869,0.926,0.871,0.899,0.926,0.918,0.87,0.921,0.899
0.868,0.925,0.871,0.898,0.925,0.917,0.866,0.92,0.898
0.866,0.924,0.871,0.898,0.924,0.916,0.866,0.919,0.898
0.864,0.923,0.87,0.897,0.923,0.915,0.864,0.918,0.897
0.862,0.922,0.87,0.896,0.922,0.914,0.863,0.917,0.896
0.859,0.921,0.869,0.896,0.921,0.913,0.853,0.916,0.896
0.858,0.92,0.869,0.895,0.92,0.912,0.853,0.915,0.895
0.858,0.919,0.867,0.893,0.919,0.911,0.853,0.912,0.893
0.857,0.918,0.867,0.892,0.918,0.91,0.853,0.909,0.892
0.856,0.917,0.866,0.891,0.917,0.909,0.851,0.908,0.891
0.855,0.916,0.866,0.89,0.916,0.908,0.851,0.907,0.89
0.854,0.915,0.865,0.889,0.915,0.907,0.85,0.906,0.889
0.853,0.914,0.865,0.888,0.914,0.906,0.849,0.905,0.888
0.852,0.913,0.865,0.887,0.913,0.905,0.846,0.904,0.887
0.851,0.912,0.864,0.885,0.912,0.904,0.843,0.903,0.885
0.85,0.911,0.863,0.885,0.911,0.903,0.843,0.902,0.885
0.848,0.91,0.862,0.884,0.91,0.902,0.837,0.901,0.884
0.847,0.909,0.861,0.883,0.909,0.901,0.837,0.9,0.883
0.847,0.908,0.86,0.882,0.908,0.9,0.837,0.899,0.882
0.846,0.907,0.86,0.881,0.907,0.899,0.837,0.898,0.881
0.846,0.906,0.86,0.88,0.906,0.898,0.831,0.897,0.88
0.844,0.905,0.859,0.879,0.905,0.897,0.831,0.896,0.879
0.843,0.904,0.858,0.878,0.904,0.896,0.827,0.895,0.878
0.842,0.903,0.858,0.877,0.903,0.895,0.827,0.894,0.877
0.841,0.902,0.857,0.876,0.902,0.894,0.826,0.893,0.876
0.837,0.901,0.857,0.867,0.901,0.893,0.822,0.892,0.867
0.833,0.9,0.855,0.866,0.9,0.892,0.82,0.891,0.866
0.832,0.899,0.855,0.864,0.899,0.891,0.819,0.89,0.864
0.832,0.898,0.854,0.858,0.898,0.89,0.811,0.889,0.858
0.831,0.897,0.853,0.857,0.897,0.889,0.81,0.888,0.857
0.83,0.896,0.852,0.856,0.896,0.888,0.809,0.887,0.856
0.829,0.895,0.851,0.855,0.895,0.887,0.807,0.886,0.855
0.823,0.894,0.851,0.854,0.894,0.886,0.801,0.885,0.854
0.821,0.893,0.851,0.853,0.893,0.885,0.797,0.884,0.853
0.783,0.892,0.85,0.852,0.892,0.884,0.791,0.883,0.852
0.782,0.891,0.85,0.851,0.891,0.883,0.791,0.882,0.851
0.778,0.89,0.85,0.851,0.89,0.882,0.791,0.881,0.851
0.777,0.889,0.85,0.85,0.889,0.881,0.791,0.88,0.85
0.774,0.888,0.848,0.849,0.888,0.88,0.791,0.879,0.849
0.774,0.887,0.848,0.848,0.887,0.875,0.787,0.878,0.848
0.77,0.886,0.846,0.848,0.886,0.874,0.787,0.877,0.848
0.769,0.885,0.846,0.847,0.885,0.873,0.786,0.876,0.847
0.768,0.884,0.846,0.845,0.884,0.872,0.78,0.875,0.845
0.768,0.883,0.846,0.844,0.883,0.871,0.776,0.874,0.844
0.767,0.882,0.845,0.844,0.882,0.87,0.776,0.873,0.844
0.766,0.881,0.845,0.843,0.881,0.869,0.776,0.872,0.843
0.765,0.88,0.844,0.843,0.88,0.868,0.776,0.871,0.843
0.76,0.879,0.843,0.838,0.879,0.866,0.774,0.87,0.838
0.759,0.878,0.843,0.837,0.878,0.863,0.774,0.87,0.837
0.745,0.877,0.843,0.836,0.877,0.862,0.767,0.869,0.836
0.744,0.876,0.843,0.835,0.876,0.861,0.767,0.867,0.835
0.743,0.875,0.843,0.834,0.875,0.86,0.767,0.866,0.834
0.742,0.874,0.842,0.833,0.874,0.859,0.767,0.865,0.833
0.735,0.873,0.841,0.832,0.873,0.858,0.76,0.864,0.832
0.734,0.872,0.841,0.831,0.872,0.857,0.759,0.863,0.831
0.724,0.871,0.84,0.83,0.871,0.856,0.759,0.862,0.83
0.722,0.87,0.839,0.829,0.87,0.855,0.758,0.859,0.829
0.722,0.869,0.838,0.811,0.869,0.854,0.753,0.858,0.811
0.721,0.868,0.838,0.81,0.868,0.853,0.735,0.857,0.81
0.72,0.867,0.837,0.808,0.867,0.852,0.734,0.856,0.808
0.719,0.866,0.836,0.807,0.866,0.851,0.728,0.855,0.807
0.719,0.865,0.836,0.806,0.865,0.85,0.728,0.854,0.806
0.719,0.864,0.835,0.805,0.864,0.849,0.728,0.852,0.805
0.716,0.863,0.835,0.804,0.863,0.848,0.716,0.851,0.804
0.715,0.862,0.834,0.803,0.862,0.847,0.716,0.851,0.803
0.714,0.861,0.833,0.803,0.861,0.846,0.714,0.849,0.803
0.713,0.86,0.831,0.802,0.859,0.845,0.713,0.848,0.802
0.712,0.859,0.831,0.801,0.858,0.844,0.713,0.845,0.801
0.711,0.858,0.831,0.8,0.857,0.843,0.711,0.844,0.8
0.708,0.857,0.83,0.799,0.856,0.842,0.708,0.843,0.799
0.692,0.856,0.83,0.798,0.855,0.841,0.708,0.842,0.798
0.691,0.855,0.83,0.796,0.854,0.84,0.707,0.841,0.796
0.686,0.853,0.829,0.795,0.853,0.839,0.705,0.84,0.795
0.684,0.852,0.828,0.794,0.852,0.838,0.703,0.839,0.794
0.683,0.851,0.828,0.79,0.851,0.837,0.702,0.838,0.79
0.681,0.85,0.827,0.789,0.85,0.836,0.702,0.837,0.789
0.68,0.849,0.827,0.788,0.849,0.835,0.689,0.833,0.788
0.679,0.848,0.827,0.787,0.848,0.831,0.689,0.832,0.787
0.678,0.847,0.827,0.786,0.847,0.83,0.689,0.831,0.786
0.677,0.846,0.826,0.785,0.846,0.828,0.658,0.829,0.785
0.676,0.845,0.824,0.784,0.845,0.827,0.657,0.828,0.784
0.665,0.844,0.823,0.783,0.844,0.825,0.657,0.822,0.783
0.665,0.842,0.821,0.782,0.843,0.822,0.657,0.821,0.782
0.651,0.841,0.821,0.781,0.842,0.821,0.657,0.819,0.781
0.649,0.84,0.821,0.78,0.841,0.817,0.638,0.818,0.78
0.647,0.839,0.821,0.779,0.84,0.815,0.638,0.817,0.779
0.647,0.838,0.82,0.778,0.839,0.814,0.636,0.816,0.778
0.646,0.837,0.82,0.777,0.838,0.813,0.636,0.815,0.777
0.64,0.836,0.819,0.776,0.837,0.81,0.636,0.815,0.776
0.637,0.835,0.815,0.776,0.836,0.807,0.634,0.814,0.776
0.636,0.834,0.813,0.774,0.829,0.806,0.634,0.814,0.774
0.635,0.833,0.812,0.773,0.828,0.8,0.633,0.813,0.773
0.625,0.832,0.812,0.77,0.827,0.796,0.63,0.812,0.77
0.625,0.831,0.811,0.769,0.826,0.795,0.63,0.809,0.769
0.625,0.83,0.81,0.765,0.825,0.794,0.63,0.808,0.765
0.624,0.829,0.808,0.763,0.824,0.793,0.621,0.807,0.763
0.624,0.828,0.807,0.761,0.823,0.792,0.62,0.806,0.761
0.622,0.827,0.807,0.76,0.822,0.79,0.619,0.802,0.76
0.622,0.826,0.806,0.757,0.821,0.789,0.619,0.801,0.757
0.62,0.825,0.806,0.756,0.819,0.787,0.617,0.8,0.756
0.619,0.824,0.805,0.754,0.818,0.785,0.613,0.799,0.754
0.619,0.823,0.803,0.753,0.817,0.784,0.612,0.798,0.753
0.596,0.822,0.802,0.752,0.816,0.783,0.612,0.795,0.752
0.595,0.821,0.801,0.748,0.814,0.778,0.611,0.794,0.748
0.584,0.82,0.801,0.747,0.813,0.777,0.601,0.793,0.747
0.583,0.819,0.801,0.746,0.812,0.776,0.6,0.792,0.746
0.58,0.818,0.799,0.745,0.811,0.774,0.588,0.791,0.745
0.579,0.817,0.798,0.743,0.81,0.773,0.586,0.79,0.743
0.56,0.816,0.797,0.741,0.808,0.77,0.579,0.789,0.741
0.546,0.815,0.796,0.74,0.807,0.769,0.579,0.785,0.74
0.545,0.814,0.795,0.739,0.805,0.768,0.579,0.784,0.739
0.542,0.813,0.795,0.733,0.804,0.765,0.579,0.781,0.733
0.542,0.812,0.794,0.733,0.803,0.763,0.579,0.78,0.733
0.542,0.811,0.793,0.732,0.802,0.754,0.579,0.779,0.732
0.542,0.81,0.793,0.731,0.798,0.753,0.579,0.775,0.731
0.541,0.809,0.792,0.73,0.797,0.752,0.579,0.774,0.73
0.54,0.807,0.791,0.724,0.793,0.751,0.578,0.774,0.724
0.538,0.806,0.79,0.724,0.792,0.749,0.569,0.773,0.724
0.538,0.805,0.79,0.723,0.79,0.747,0.569,0.768,0.723
0.537,0.804,0.79,0.72,0.784,0.744,0.567,0.767,0.72
0.535,0.803,0.789,0.719,0.782,0.742,0.566,0.766,0.719
0.535,0.802,0.789,0.718,0.781,0.74,0.566,0.765,0.718
0.527,0.801,0.789,0.717,0.78,0.739,0.566,0.764,0.717
0.526,0.8,0.788,0.716,0.779,0.733,0.566,0.763,0.716
0.526,0.799,0.787,0.714,0.778,0.731,0.566,0.762,0.714
0.525,0.798,0.786,0.706,0.777,0.73,0.566,0.762,0.706
0.524,0.796,0.785,0.703,0.776,0.727,0.566,0.761,0.703
0.524,0.795,0.784,0.689,0.775,0.726,0.566,0.76,0.689
0.495,0.794,0.783,0.684,0.774,0.721,0.566,0.759,0.684
0.494,0.793,0.782,0.682,0.773,0.72,0.566,0.756,0.682
0.494,0.792,0.78,0.68,0.772,0.709,0.566,0.755,0.68
0.494,0.791,0.779,0.675,0.77,0.707,0.555,0.754,0.675
0.494,0.79,0.779,0.664,0.767,0.707,0.551,0.753,0.664
0.494,0.789,0.778,0.654,0.766,0.706,0.551,0.752,0.654
0.494,0.788,0.778,0.653,0.763,0.702,0.55,0.751,0.653
0.494,0.787,0.777,0.646,0.762,0.696,0.549,0.75,0.652
0.494,0.786,0.776,0.645,0.761,0.691,0.544,0.749,0.647
0.494,0.785,0.775,0.64,0.759,0.69,0.522,0.746,0.639
0.492,0.785,0.775,0.632,0.754,0.689,0.522,0.743,0.637
0.488,0.784,0.774,0.63,0.752,0.686,0.519,0.742,0.637
0.488,0.783,0.773,0.63,0.751,0.686,0.517,0.741,0.637
0.487,0.782,0.772,0.63,0.749,0.685,0.513,0.731,0.636
0.487,0.781,0.771,0.629,0.747,0.684,0.513,0.73,0.635
0.487,0.78,0.77,0.628,0.745,0.683,0.513,0.727,0.63
0.487,0.779,0.769,0.623,0.731,0.678,0.513,0.726,0.629
0.487,0.778,0.768,0.622,0.73,0.677,0.513,0.72,0.627
0.487,0.776,0.766,0.62,0.729,0.674,0.513,0.719,0.625
0.487,0.774,0.765,0.618,0.728,0.674,0.513,0.718,0.623
0.486,0.773,0.764,0.616,0.727,0.67,0.513,0.717,0.622
0.484,0.772,0.763,0.615,0.726,0.668,0.513,0.716,0.611
0.484,0.771,0.761,0.604,0.726,0.667,0.513,0.715,0.61
0.483,0.769,0.759,0.603,0.715,0.666,0.513,0.715,0.609
0.483,0.768,0.758,0.602,0.711,0.657,0.513,0.713,0.608
0.483,0.767,0.756,0.601,0.705,0.655,0.513,0.711,0.607
0.482,0.766,0.754,0.6,0.705,0.654,0.513,0.71,0.606
0.481,0.765,0.752,0.599,0.704,0.653,0.513,0.709,0.605
0.48,0.764,0.751,0.598,0.704,0.641,0.513,0.709,0.603
0.479,0.763,0.747,0.596,0.699,0.63,0.513,0.705,0.602
0.476,0.761,0.746,0.595,0.688,0.629,0.513,0.702,0.601
0.375,0.76,0.745,0.594,0.688,0.628,0.513,0.7,0.601
0.375,0.759,0.743,0.594,0.67,0.626,0.511,0.699,0.6
0.374,0.758,0.742,0.593,0.668,0.623,0.509,0.697,0.594
0.374,0.757,0.741,0.587,0.668,0.62,0.505,0.696,0.592
0.373,0.756,0.74,0.585,0.667,0.618,0.505,0.695,0.591
0.372,0.755,0.739,0.584,0.666,0.617,0.505,0.695,0.579
0.36,0.754,0.737,0.572,0.664,0.615,0.505,0.692,0.578
0.359,0.753,0.736,0.571,0.662,0.613,0.505,0.692,0.577
0.359,0.752,0.736,0.57,0.662,0.61,0.505,0.691,0.568
0.357,0.751,0.734,0.561,0.661,0.609,0.504,0.685,0.567
0.355,0.75,0.732,0.56,0.657,0.607,0.5,0.683,0.564
0.354,0.749,0.731,0.555,0.652,0.599,0.5,0.682,0.558
0.354,0.748,0.73,0.549,0.651,0.592,0.5,0.682,0.557
0.354,0.747,0.729,0.548,0.65,0.591,0.5,0.681,0.556
0.354,0.742,0.727,0.547,0.65,0.588,0.496,0.68,0.555
0.352,0.741,0.726,0.546,0.649,0.586,0.491,0.68,0.552
0.344,0.74,0.725,0.543,0.648,0.585,0.491,0.679,0.551
0.343,0.739,0.723,0.542,0.648,0.582,0.484,0.678,0.55
0.34,0.738,0.722,0.541,0.648,0.581,0.484,0.678,0.549
0.34,0.737,0.721,0.54,0.647,0.58,0.484,0.677,0.548
0.284,0.736,0.719,0.539,0.646,0.577,0.484,0.676,0.548
0.284,0.735,0.71,0.539,0.645,0.572,0.484,0.675,0.547
0.283,0.734,0.708,0.538,0.632,0.571,0.484,0.674,0.546
0.281,0.733,0.706,0.537,0.628,0.564,0.484,0.673,0.546
0.281,0.706,0.705,0.537,0.627,0.549,0.478,0.672,0.54
0.281,0.705,0.704,0.531,0.626,0.548,0.478,0.67,0.535
0.28,0.704,0.702,0.526,0.622,0.547,0.478,0.668,0.52
0.248,0.703,0.701,0.513,0.619,0.545,0.478,0.667,0.512
0.248,0.702,0.701,0.505,0.611,0.534,0.464,0.666,0.51
0.248,0.701,0.7,0.503,0.611,0.533,0.464,0.663,0.509
0.238,0.7,0.699,0.502,0.609,0.533,0.464,0.662,0.508
0.238,0.699,0.699,0.501,0.609,0.532,0.464,0.661,0.507
0.225,0.698,0.698,0.5,0.609,0.53,0.464,0.656,0.507
0.225,0.697,0.697,0.495,0.602,0.529,0.464,0.654,0.503
0.225,0.696,0.695,0.491,0.601,0.527,0.461,0.653,0.502
0.225,0.695,0.694,0.491,0.593,0.526,0.461,0.646,0.501
0.224,0.694,0.694,0.487,0.588,0.525,0.449,0.645,0.5
0.224,0.691,0.693,0.486,0.588,0.523,0.447,0.643,0.498
0.224,0.69,0.692,0.485,0.588,0.521,0.447,0.643,0.497
0.224,0.69,0.692,0.484,0.587,0.518,0.447,0.642,0.496
0.224,0.689,0.692,0.482,0.585,0.516,0.447,0.639,0.496
0.202,0.688,0.692,0.481,0.584,0.515,0.447,0.639,0.495
0.202,0.687,0.691,0.48,0.584,0.511,0.447,0.638,0.493
0.202,0.686,0.69,0.48,0.583,0.504,0.447,0.632,0.484
0.202,0.685,0.689,0.479,0.582,0.499,0.447,0.632,0.484
0.201,0.684,0.689,0.477,0.564,0.495,0.439,0.631,0.483
0.185,0.682,0.688,0.467,0.562,0.494,0.439,0.63,0.479
0.185,0.682,0.688,0.467,0.562,0.491,0.439,0.629,0.478
0.185,0.681,0.686,0.466,0.554,0.478,0.439,0.628,0.476
0.173,0.679,0.686,0.46,0.554,0.466,0.439,0.627,0.475
0.173,0.678,0.685,0.459,0.554,0.466,0.439,0.626,0.474
0.172,0.677,0.684,0.457,0.549,0.466,0.439,0.625,0.467
0.172,0.676,0.683,0.456,0.549,0.465,0.431,0.622,0.467
0.172,0.675,0.683,0.455,0.532,0.463,0.426,0.618,0.458
0.172,0.674,0.683,0.455,0.531,0.459,0.426,0.617,0.452
0.172,0.673,0.681,0.446,0.53,0.458,0.426,0.617,0.452
0.172,0.672,0.68,0.44,0.527,0.455,0.402,0.616,0.449
0.172,0.671,0.679,0.44,0.527,0.449,0.402,0.615,0.448
0.171,0.67,0.678,0.437,0.517,0.449,0.402,0.614,0.446
0.171,0.669,0.677,0.436,0.493,0.448,0.397,0.614,0.443
0.171,0.667,0.676,0.434,0.493,0.447,0.397,0.613,0.442
0.171,0.666,0.676,0.431,0.49,0.446,0.397,0.612,0.44
0.171,0.662,0.675,0.43,0.489,0.443,0.397,0.612,0.439
0.171,0.661,0.674,0.428,0.489,0.439,0.397,0.612,0.437
0.171,0.66,0.673,0.427,0.489,0.438,0.397,0.612,0.434
0.171,0.659,0.673,0.425,0.483,0.437,0.374,0.611,0.429
0.171,0.658,0.672,0.422,0.483,0.436,0.374,0.61,0.426
0.171,0.657,0.672,0.417,0.48,0.435,0.374,0.609,0.421
0.171,0.656,0.671,0.414,0.48,0.435,0.374,0.608,0.42
0.171,0.655,0.67,0.413,0.48,0.435,0.372,0.606,0.42
0.171,0.654,0.669,0.413,0.48,0.434,0.372,0.604,0.418
0.171,0.653,0.669,0.413,0.48,0.434,0.372,0.603,0.413
0.17,0.652,0.669,0.41,0.48,0.419,0.372,0.602,0.41
0.17,0.651,0.668,0.41,0.48,0.419,0.372,0.601,0.41
0.17,0.65,0.667,0.41,0.48,0.417,0.372,0.601,0.41
0.17,0.649,0.666,0.41,0.48,0.412,0.372,0.6,0.41
0.165,0.648,0.665,0.41,0.48,0.412,0.372,0.6,0.406
0.165,0.647,0.664,0.406,0.434,0.405,0.372,0.599,0.406
0.165,0.646,0.663,0.406,0.434,0.399,0.372,0.598,0.405
0.154,0.645,0.662,0.405,0.433,0.397,0.372,0.597,0.401
0.154,0.643,0.662,0.401,0.433,0.394,0.372,0.586,0.401
0.153,0.642,0.662,0.401,0.433,0.394,0.372,0.584,0.4
0.139,0.641,0.661,0.4,0.433,0.393,0.372,0.582,0.398
0.054,0.64,0.66,0.398,0.433,0.392,0.366,0.581,0.397
0.036,0.639,0.659,0.394,0.43,0.386,0.363,0.576,0.397
0.036,0.638,0.658,0.393,0.427,0.383,0.361,0.572,0.396
0.036,0.637,0.657,0.393,0.426,0.382,0.361,0.571,0.396
0.036,0.636,0.656,0.392,0.425,0.379,0.356,0.567,0.391
0.036,0.635,0.655,0.392,0.425,0.376,0.353,0.565,0.383
0.036,0.635,0.654,0.387,0.425,0.372,0.353,0.564,0.366
0.036,0.634,0.653,0.378,0.425,0.372,0.353,0.563,0.366
0.036,0.632,0.652,0.361,0.425,0.371,0.353,0.563,0.366
0.036,0.631,0.651,0.361,0.425,0.371,0.353,0.562,0.354
0.036,0.63,0.65,0.361,0.425,0.37,0.353,0.561,0.354
0.02,0.63,0.649,0.349,0.425,0.369,0.353,0.561,0.328
0.02,0.629,0.648,0.349,0.421,0.358,0.349,0.561,0.318
0.02,0.628,0.647,0.342,0.421,0.358,0.349,0.56,0.306
0.02,0.627,0.646,0.304,0.421,0.358,0.349,0.559,0.302
0.02,0.625,0.646,0.294,0.41,0.344,0.349,0.559,0.302
0.02,0.624,0.645,0.282,0.409,0.337,0.349,0.558,0.3
0.02,0.623,0.644,0.282,0.409,0.337,0.349,0.557,0.295
0.02,0.621,0.643,0.28,0.409,0.336,0.349,0.557,0.29
0.02,0.62,0.642,0.275,0.401,0.334,0.349,0.555,0.29
0.02,0.619,0.641,0.269,0.4,0.327,0.349,0.555,0.283
0.02,0.605,0.64,0.269,0.399,0.324,0.349,0.555,0.281
0.02,0.601,0.639,0.262,0.399,0.323,0.343,0.555,0.281
0.02,0.601,0.638,0.262,0.399,0.322,0.343,0.551,0.281
0.02,0.6,0.637,0.26,0.399,0.322,0.343,0.55,0.274
0.02,0.599,0.636,0.26,0.325,0.298,0.343,0.55,0.273
0.02,0.599,0.635,0.26,0.325,0.296,0.343,0.549,0.273
0.02,0.598,0.634,0.26,0.325,0.295,0.329,0.548,0.27
0.02,0.597,0.633,0.253,0.323,0.286,0.329,0.544,0.269
0.02,0.596,0.632,0.252,0.323,0.284,0.329,0.542,0.268
0.02,0.594,0.631,0.252,0.323,0.284,0.329,0.541,0.268
0.02,0.593,0.63,0.249,0.321,0.284,0.329,0.54,0.262
0.02,0.59,0.629,0.248,0.321,0.273,0.329,0.539,0.26
0.02,0.589,0.628,0.247,0.321,0.271,0.329,0.534,0.26
0.02,0.588,0.627,0.247,0.321,0.27,0.329,0.521,0.256
0.02,0.586,0.626,0.241,0.319,0.267,0.247,0.518,0.254
0.02,0.585,0.625,0.239,0.316,0.267,0.247,0.517,0.252
0.02,0.583,0.625,0.239,0.316,0.26,0.247,0.516,0.252
0.02,0.582,0.624,0.239,0.271,0.26,0.247,0.514,0.252
0.02,0.581,0.622,0.233,0.27,0.259,0.24,0.511,0.251
0.012,0.578,0.621,0.231,0.27,0.258,0.235,0.506,0.232
0.012,0.575,0.62,0.229,0.27,0.258,0.235,0.502,0.23
0.012,0.574,0.62,0.229,0.27,0.256,0.235,0.502,0.23
0.012,0.565,0.617,0.229,0.27,0.256,0.235,0.497,0.23
0.012,0.563,0.617,0.227,0.267,0.255,0.235,0.497,0.23
0.012,0.56,0.616,0.227,0.26,0.252,0.235,0.493,0.228
0.012,0.559,0.616,0.225,0.245,0.251,0.235,0.485,0.227
0.012,0.559,0.615,0.224,0.245,0.25,0.235,0.484,0.227
0.009,0.559,0.613,0.224,0.245,0.246,0.235,0.483,0.227
0.009,0.557,0.611,0.224,0.244,0.243,0.235,0.482,0.226
0.009,0.556,0.611,0.224,0.241,0.237,0.235,0.481,0.224
0.009,0.555,0.61,0.222,0.241,0.232,0.235,0.477,0.222
0.009,0.555,0.607,0.221,0.241,0.229,0.229,0.476,0.182
0.009,0.554,0.606,0.221,0.239,0.228,0.229,0.476,0.18
0.009,0.553,0.604,0.221,0.238,0.223,0.229,0.475,0.18
0.009,0.552,0.603,0.22,0.235,0.22,0.229,0.472,0.179
0.009,0.551,0.602,0.218,0.235,0.22,0.229,0.472,0.178
0.009,0.55,0.599,0.216,0.235,0.219,0.229,0.471,0.172
0.009,0.546,0.598,0.214,0.235,0.215,0.229,0.468,0.171
0.009,0.546,0.596,0.214,0.232,0.209,0.229,0.466,0.158
0.009,0.543,0.594,0.214,0.232,0.209,0.229,0.463,0.158
0.009,0.542,0.594,0.214,0.229,0.202,0.229,0.463,0.131
0.009,0.541,0.592,0.213,0.229,0.193,0.229,0.461,0.131
0.009,0.54,0.59,0.212,0.229,0.19,0.229,0.46,0.131
0.009,0.539,0.59,0.206,0.229,0.189,0.229,0.459,0.131
0.009,0.538,0.588,0.205,0.229,0.189,0.229,0.459,0.131
0.009,0.538,0.587,0.202,0.229,0.188,0.229,0.459,0.118
0.009,0.537,0.587,0.189,0.224,0.186,0.229,0.458,0.118
0.009,0.536,0.584,0.189,0.223,0.185,0.229,0.457,0.114
0.009,0.529,0.583,0.168,0.222,0.185,0.229,0.457,0.106
