_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.29
0.29,0.284,0.29,0.29,0.29,0.29,0.29,0.289,0.29
0.29,0.284,0.29,0.29,0.29,0.289,0.29,0.287,0.29
0.286,0.283,0.29,0.29,0.29,0.289,0.29,0.287,0.29
0.261,0.281,0.29,0.29,0.29,0.289,0.29,0.287,0.29
0.256,0.281,0.29,0.29,0.29,0.289,0.29,0.287,0.29
0.239,0.281,0.29,0.29,0.29,0.289,0.272,0.287,0.29
0.233,0.28,0.29,0.29,0.29,0.289,0.268,0.287,0.29
0.23,0.28,0.29,0.29,0.29,0.288,0.265,0.287,0.29
0.221,0.28,0.29,0.29,0.29,0.288,0.265,0.287,0.29
0.221,0.28,0.29,0.29,0.29,0.288,0.265,0.287,0.29
0.218,0.28,0.29,0.29,0.29,0.288,0.262,0.287,0.29
0.211,0.28,0.29,0.29,0.29,0.288,0.256,0.287,0.29
0.207,0.28,0.29,0.29,0.29,0.288,0.256,0.287,0.29
0.207,0.279,0.29,0.29,0.29,0.288,0.251,0.287,0.29
0.204,0.279,0.29,0.29,0.29,0.287,0.251,0.287,0.29
0.204,0.276,0.29,0.29,0.29,0.286,0.24,0.287,0.29
0.202,0.276,0.29,0.29,0.29,0.286,0.24,0.287,0.29
0.2,0.276,0.29,0.29,0.29,0.286,0.24,0.287,0.29
0.196,0.276,0.29,0.29,0.29,0.286,0.234,0.287,0.29
0.188,0.276,0.29,0.29,0.29,0.286,0.234,0.287,0.29
0.186,0.273,0.29,0.29,0.29,0.286,0.233,0.287,0.29
0.185,0.273,0.29,0.29,0.29,0.286,0.222,0.287,0.29
0.184,0.273,0.29,0.29,0.29,0.285,0.222,0.287,0.29
0.183,0.273,0.29,0.29,0.29,0.285,0.222,0.287,0.29
0.179,0.273,0.29,0.29,0.29,0.285,0.222,0.287,0.29
0.177,0.271,0.29,0.29,0.29,0.285,0.206,0.287,0.29
0.171,0.271,0.29,0.29,0.29,0.284,0.206,0.287,0.29
0.154,0.27,0.29,0.29,0.29,0.284,0.206,0.287,0.29
0.152,0.269,0.29,0.29,0.29,0.284,0.206,0.287,0.29
0.123,0.269,0.29,0.29,0.29,0.283,0.206,0.287,0.29
0.122,0.258,0.29,0.29,0.29,0.283,0.206,0.287,0.29
0.082,0.257,0.29,0.29,0.29,0.282,0.197,0.287,0.29
0.082,0.256,0.29,0.29,0.29,0.282,0.197,0.287,0.29
0.082,0.256,0.29,0.29,0.29,0.282,0.197,0.287,0.29
0.082,0.256,0.29,0.29,0.29,0.282,0.194,0.287,0.29
0.045,0.256,0.29,0.29,0.29,0.282,0.18,0.287,0.29
0.045,0.255,0.29,0.29,0.29,0.281,0.18,0.287,0.29
0.045,0.255,0.29,0.29,0.29,0.281,0.162,0.287,0.29
0.045,0.255,0.29,0.29,0.29,0.281,0.162,0.287,0.29
0.045,0.254,0.29,0.29,0.29,0.281,0.162,0.287,0.29
0.045,0.254,0.29,0.29,0.29,0.281,0.159,0.287,0.29
0.045,0.254,0.29,0.29,0.29,0.281,0.151,0.287,0.29
0.045,0.254,0.29,0.29,0.29,0.281,0.151,0.287,0.29
0.028,0.253,0.29,0.29,0.29,0.281,0.151,0.287,0.29
0.028,0.253,0.29,0.29,0.29,0.281,0.089,0.287,0.29
0.028,0.253,0.29,0.29,0.29,0.281,0.067,0.287,0.29
0.028,0.253,0.29,0.29,0.29,0.281,0.067,0.287,0.29
0.025,0.253,0.29,0.29,0.29,0.281,0.067,0.287,0.29
0.025,0.253,0.29,0.29,0.29,0.279,0.067,0.287,0.29
0.025,0.252,0.29,0.29,0.29,0.279,0.067,0.287,0.29
0.025,0.252,0.29,0.29,0.29,0.279,0.067,0.287,0.29
0.009,0.252,0.29,0.29,0.29,0.279,0.067,0.287,0.29
0.009,0.252,0.29,0.29,0.29,0.278,0.067,0.287,0.29
0.003,0.252,0.29,0.29,0.29,0.278,0.067,0.287,0.29
0.003,0.251,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.251,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.251,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.246,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.246,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.246,0.29,0.29,0.29,0.276,0.067,0.287,0.29
0.003,0.245,0.29,0.29,0.29,0.275,0.067,0.287,0.29
0.003,0.243,0.29,0.29,0.29,0.274,0.067,0.287,0.29
0.003,0.241,0.29,0.29,0.29,0.273,0.067,0.287,0.29
0.003,0.241,0.29,0.29,0.29,0.273,0.067,0.287,0.29
0.003,0.234,0.29,0.29,0.29,0.273,0.067,0.287,0.29
0.003,0.231,0.29,0.29,0.29,0.273,0.067,0.287,0.29
0.003,0.231,0.29,0.29,0.29,0.272,0.067,0.287,0.29
0.003,0.231,0.29,0.29,0.29,0.272,0.039,0.287,0.29
0.003,0.231,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.229,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.223,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.223,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.221,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.221,0.29,0.29,0.29,0.27,0.039,0.287,0.29
0.003,0.221,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.22,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.22,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.22,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.218,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.218,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.27,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.269,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.269,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.269,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.29,0.267,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.272,0.266,0.008,0.287,0.29
0.003,0.216,0.29,0.29,0.272,0.266,0.008,0.287,0.29
0.003,0.207,0.29,0.29,0.272,0.266,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.266,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.262,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.262,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.262,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.262,0.008,0.287,0.29
0.003,0.206,0.29,0.29,0.272,0.262,0.008,0.287,0.29
