_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.953,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.952,0.951,0.952,0.952,0.951,0.951,0.951,0.951,0.952
0.951,0.95,0.951,0.951,0.95,0.95,0.95,0.949,0.951
0.95,0.949,0.951,0.951,0.949,0.949,0.949,0.948,0.951
0.949,0.948,0.95,0.95,0.948,0.948,0.946,0.947,0.95
0.948,0.947,0.938,0.949,0.947,0.947,0.945,0.946,0.949
0.947,0.946,0.938,0.948,0.946,0.946,0.944,0.945,0.948
0.946,0.945,0.938,0.936,0.945,0.945,0.943,0.944,0.936
0.945,0.944,0.937,0.936,0.932,0.944,0.942,0.943,0.936
0.944,0.943,0.936,0.936,0.931,0.943,0.941,0.914,0.936
0.943,0.942,0.936,0.935,0.93,0.942,0.94,0.913,0.935
0.942,0.941,0.935,0.933,0.93,0.941,0.939,0.912,0.933
0.941,0.94,0.933,0.932,0.929,0.938,0.938,0.911,0.932
0.94,0.939,0.932,0.931,0.928,0.938,0.934,0.91,0.931
0.939,0.939,0.931,0.931,0.927,0.937,0.932,0.909,0.931
0.938,0.938,0.93,0.93,0.926,0.936,0.931,0.908,0.93
0.937,0.937,0.93,0.929,0.925,0.936,0.931,0.907,0.929
0.936,0.936,0.929,0.928,0.925,0.935,0.928,0.906,0.928
0.935,0.935,0.928,0.927,0.924,0.934,0.927,0.905,0.927
0.932,0.934,0.928,0.926,0.923,0.933,0.926,0.904,0.926
0.931,0.933,0.928,0.925,0.922,0.932,0.923,0.903,0.925
0.93,0.933,0.927,0.925,0.921,0.931,0.92,0.902,0.925
0.929,0.932,0.927,0.924,0.92,0.929,0.919,0.901,0.924
0.929,0.931,0.926,0.923,0.919,0.926,0.917,0.899,0.923
0.928,0.931,0.925,0.922,0.918,0.925,0.917,0.898,0.922
0.927,0.93,0.925,0.921,0.917,0.924,0.913,0.897,0.921
0.926,0.929,0.925,0.92,0.898,0.923,0.912,0.896,0.92
0.925,0.928,0.925,0.919,0.898,0.921,0.911,0.895,0.919
0.924,0.927,0.924,0.918,0.897,0.92,0.907,0.894,0.918
0.923,0.926,0.924,0.917,0.896,0.919,0.905,0.893,0.917
0.922,0.925,0.924,0.916,0.895,0.918,0.904,0.892,0.916
0.921,0.924,0.923,0.912,0.895,0.917,0.903,0.891,0.912
0.92,0.923,0.922,0.911,0.894,0.916,0.902,0.89,0.911
0.919,0.922,0.921,0.906,0.893,0.915,0.895,0.889,0.906
0.918,0.921,0.92,0.898,0.892,0.914,0.884,0.888,0.898
0.917,0.92,0.916,0.895,0.891,0.913,0.883,0.887,0.895
0.916,0.919,0.916,0.895,0.89,0.898,0.882,0.886,0.895
0.915,0.918,0.915,0.894,0.889,0.897,0.878,0.885,0.894
0.914,0.917,0.915,0.893,0.888,0.896,0.875,0.882,0.893
0.913,0.916,0.914,0.893,0.887,0.896,0.874,0.881,0.893
0.91,0.915,0.914,0.892,0.886,0.896,0.874,0.879,0.892
0.909,0.914,0.914,0.891,0.885,0.895,0.874,0.878,0.891
0.908,0.913,0.913,0.89,0.884,0.894,0.874,0.877,0.89
0.907,0.912,0.912,0.888,0.883,0.893,0.874,0.876,0.888
0.906,0.911,0.91,0.887,0.882,0.892,0.874,0.875,0.887
0.896,0.91,0.909,0.886,0.881,0.891,0.874,0.874,0.886
0.895,0.909,0.909,0.885,0.88,0.89,0.874,0.873,0.885
0.894,0.908,0.904,0.885,0.879,0.889,0.873,0.872,0.885
0.893,0.907,0.904,0.884,0.878,0.888,0.872,0.871,0.884
0.892,0.906,0.904,0.883,0.877,0.887,0.87,0.869,0.883
0.891,0.905,0.903,0.882,0.876,0.886,0.869,0.868,0.882
0.89,0.904,0.903,0.881,0.875,0.876,0.867,0.867,0.881
0.889,0.903,0.903,0.881,0.873,0.875,0.863,0.866,0.881
0.888,0.902,0.903,0.88,0.872,0.874,0.863,0.865,0.88
0.881,0.901,0.903,0.879,0.871,0.873,0.862,0.864,0.879
0.88,0.889,0.903,0.878,0.87,0.872,0.858,0.862,0.878
0.879,0.888,0.903,0.877,0.869,0.871,0.856,0.861,0.877
0.859,0.887,0.9,0.876,0.868,0.87,0.856,0.86,0.876
0.858,0.886,0.899,0.875,0.867,0.869,0.853,0.859,0.875
0.857,0.885,0.898,0.874,0.866,0.855,0.853,0.858,0.874
0.856,0.884,0.897,0.873,0.865,0.852,0.849,0.857,0.873
0.856,0.883,0.897,0.872,0.864,0.85,0.847,0.856,0.872
0.854,0.882,0.896,0.872,0.863,0.849,0.845,0.855,0.872
0.853,0.881,0.896,0.871,0.862,0.848,0.845,0.854,0.871
0.852,0.88,0.896,0.87,0.861,0.847,0.844,0.853,0.87
0.851,0.88,0.89,0.869,0.86,0.846,0.839,0.852,0.869
0.85,0.88,0.889,0.869,0.859,0.845,0.839,0.851,0.869
0.849,0.879,0.887,0.868,0.858,0.844,0.836,0.85,0.868
0.849,0.878,0.887,0.867,0.857,0.843,0.834,0.849,0.867
0.848,0.877,0.886,0.866,0.856,0.842,0.834,0.849,0.866
0.847,0.876,0.885,0.865,0.855,0.841,0.833,0.848,0.865
0.846,0.876,0.884,0.864,0.854,0.84,0.829,0.847,0.864
0.845,0.875,0.883,0.864,0.853,0.839,0.829,0.846,0.864
0.844,0.874,0.883,0.863,0.852,0.838,0.827,0.845,0.863
0.843,0.873,0.883,0.862,0.851,0.832,0.826,0.844,0.862
0.842,0.872,0.883,0.861,0.85,0.831,0.826,0.839,0.861
0.841,0.871,0.882,0.86,0.849,0.822,0.825,0.839,0.86
0.84,0.87,0.881,0.858,0.848,0.821,0.822,0.838,0.858
0.839,0.869,0.88,0.857,0.847,0.82,0.821,0.837,0.857
