_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.672,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.671,0.998,0.998,0.998,0.562,0.998,0.998,0.998,0.998
0.67,0.997,0.671,0.671,0.561,0.997,0.997,0.997,0.671
0.668,0.996,0.671,0.671,0.561,0.996,0.996,0.996,0.671
0.667,0.995,0.67,0.67,0.56,0.995,0.995,0.995,0.67
0.666,0.994,0.664,0.664,0.559,0.994,0.994,0.994,0.664
0.665,0.578,0.664,0.664,0.559,0.993,0.993,0.991,0.664
0.663,0.574,0.663,0.663,0.557,0.992,0.992,0.99,0.663
0.663,0.573,0.663,0.663,0.556,0.991,0.99,0.989,0.663
0.661,0.573,0.663,0.559,0.556,0.99,0.988,0.988,0.559
0.659,0.571,0.559,0.558,0.553,0.989,0.987,0.987,0.558
0.658,0.571,0.559,0.558,0.548,0.988,0.985,0.986,0.558
0.657,0.571,0.558,0.557,0.548,0.987,0.985,0.985,0.557
0.656,0.57,0.557,0.557,0.547,0.986,0.98,0.984,0.557
0.655,0.57,0.556,0.557,0.546,0.985,0.98,0.983,0.557
0.654,0.57,0.556,0.556,0.545,0.984,0.977,0.981,0.556
0.653,0.57,0.554,0.551,0.544,0.983,0.976,0.98,0.551
0.652,0.568,0.554,0.549,0.544,0.982,0.975,0.979,0.549
0.651,0.567,0.549,0.547,0.542,0.537,0.972,0.978,0.547
0.648,0.567,0.549,0.546,0.541,0.537,0.97,0.976,0.546
0.647,0.567,0.549,0.546,0.54,0.537,0.968,0.976,0.546
0.643,0.562,0.547,0.546,0.539,0.537,0.964,0.478,0.546
0.642,0.561,0.547,0.546,0.538,0.537,0.962,0.478,0.546
0.641,0.561,0.547,0.546,0.537,0.537,0.957,0.477,0.546
0.64,0.561,0.546,0.545,0.536,0.536,0.956,0.476,0.545
0.639,0.558,0.546,0.545,0.534,0.535,0.949,0.475,0.545
0.637,0.558,0.546,0.545,0.533,0.535,0.948,0.472,0.545
0.636,0.558,0.546,0.543,0.532,0.535,0.944,0.471,0.543
0.534,0.557,0.546,0.542,0.531,0.479,0.932,0.467,0.542
0.532,0.556,0.546,0.541,0.53,0.479,0.931,0.466,0.541
0.53,0.555,0.546,0.54,0.529,0.479,0.93,0.465,0.54
0.524,0.555,0.546,0.54,0.529,0.477,0.922,0.465,0.54
0.523,0.554,0.543,0.54,0.528,0.477,0.919,0.464,0.54
0.52,0.554,0.543,0.54,0.526,0.477,0.918,0.463,0.54
0.519,0.552,0.542,0.54,0.525,0.476,0.918,0.462,0.54
0.518,0.551,0.542,0.539,0.521,0.475,0.918,0.461,0.539
0.516,0.548,0.542,0.538,0.521,0.474,0.914,0.46,0.538
0.514,0.547,0.542,0.536,0.519,0.474,0.914,0.459,0.536
0.51,0.546,0.541,0.535,0.518,0.474,0.914,0.457,0.535
0.508,0.546,0.54,0.533,0.517,0.474,0.911,0.456,0.533
0.507,0.545,0.54,0.533,0.516,0.474,0.911,0.453,0.533
0.501,0.543,0.539,0.532,0.515,0.473,0.911,0.446,0.532
0.5,0.543,0.539,0.531,0.514,0.471,0.9,0.444,0.531
0.499,0.543,0.539,0.531,0.513,0.471,0.9,0.443,0.531
0.497,0.542,0.539,0.531,0.512,0.47,0.892,0.442,0.531
0.496,0.542,0.539,0.529,0.51,0.469,0.892,0.442,0.529
0.496,0.541,0.539,0.528,0.509,0.468,0.892,0.44,0.528
0.495,0.541,0.539,0.483,0.507,0.467,0.892,0.438,0.483
0.493,0.541,0.539,0.483,0.505,0.466,0.892,0.437,0.483
0.491,0.54,0.537,0.481,0.417,0.465,0.892,0.437,0.481
0.484,0.539,0.536,0.48,0.416,0.464,0.891,0.435,0.48
0.472,0.537,0.535,0.48,0.416,0.463,0.89,0.435,0.48
0.47,0.537,0.534,0.478,0.412,0.463,0.881,0.434,0.478
0.466,0.536,0.534,0.478,0.412,0.462,0.881,0.432,0.478
0.466,0.536,0.533,0.478,0.411,0.461,0.879,0.429,0.478
0.464,0.535,0.532,0.478,0.408,0.461,0.872,0.428,0.478
0.46,0.534,0.532,0.478,0.406,0.46,0.872,0.427,0.478
0.458,0.533,0.532,0.478,0.406,0.459,0.871,0.426,0.478
0.458,0.532,0.532,0.476,0.406,0.458,0.87,0.422,0.476
0.455,0.532,0.532,0.475,0.406,0.457,0.86,0.42,0.475
0.453,0.532,0.53,0.475,0.406,0.457,0.86,0.41,0.475
0.452,0.531,0.53,0.474,0.405,0.456,0.86,0.409,0.474
0.451,0.53,0.53,0.473,0.405,0.441,0.86,0.408,0.473
0.442,0.53,0.529,0.473,0.404,0.44,0.831,0.402,0.473
0.439,0.53,0.529,0.473,0.404,0.439,0.831,0.401,0.473
0.432,0.529,0.529,0.473,0.404,0.438,0.831,0.4,0.473
0.418,0.529,0.529,0.473,0.403,0.437,0.815,0.399,0.473
0.418,0.528,0.529,0.473,0.402,0.437,0.815,0.397,0.473
0.418,0.527,0.485,0.471,0.402,0.436,0.801,0.396,0.471
0.416,0.527,0.485,0.468,0.401,0.436,0.801,0.395,0.468
0.409,0.527,0.485,0.468,0.401,0.435,0.801,0.394,0.468
0.385,0.527,0.484,0.468,0.401,0.434,0.8,0.393,0.468
0.385,0.526,0.482,0.468,0.401,0.433,0.787,0.39,0.468
0.373,0.525,0.482,0.467,0.4,0.431,0.774,0.388,0.467
0.371,0.525,0.482,0.465,0.399,0.43,0.77,0.387,0.465
0.366,0.525,0.482,0.465,0.396,0.418,0.77,0.365,0.465
0.366,0.525,0.48,0.465,0.395,0.418,0.77,0.353,0.465
0.355,0.524,0.48,0.465,0.391,0.418,0.747,0.35,0.465
0.353,0.524,0.48,0.464,0.391,0.418,0.747,0.342,0.464
0.094,0.523,0.48,0.464,0.391,0.418,0.747,0.331,0.464
0.094,0.522,0.48,0.463,0.388,0.418,0.746,0.327,0.463
0.094,0.522,0.479,0.462,0.388,0.417,0.746,0.327,0.462
0.094,0.521,0.478,0.462,0.388,0.417,0.746,0.327,0.462
0.094,0.52,0.478,0.462,0.387,0.416,0.744,0.326,0.462
0.094,0.519,0.478,0.461,0.387,0.415,0.739,0.325,0.461
0.094,0.518,0.478,0.459,0.387,0.414,0.739,0.324,0.459
0.094,0.517,0.478,0.458,0.387,0.414,0.739,0.324,0.458
0.089,0.515,0.478,0.454,0.387,0.414,0.73,0.318,0.454
0.087,0.515,0.476,0.453,0.387,0.413,0.73,0.315,0.453
0.087,0.514,0.476,0.45,0.386,0.413,0.73,0.311,0.45
0.087,0.514,0.476,0.449,0.386,0.409,0.73,0.31,0.449
0.087,0.514,0.476,0.448,0.386,0.408,0.73,0.309,0.448
0.087,0.514,0.476,0.441,0.386,0.408,0.727,0.307,0.441
0.087,0.513,0.474,0.441,0.385,0.407,0.727,0.304,0.441
0.087,0.512,0.474,0.441,0.384,0.407,0.727,0.303,0.441
0.087,0.511,0.472,0.441,0.384,0.406,0.727,0.302,0.441
0.083,0.51,0.472,0.441,0.384,0.403,0.727,0.299,0.441
0.083,0.509,0.472,0.441,0.382,0.394,0.71,0.297,0.441
0.083,0.508,0.472,0.441,0.382,0.393,0.71,0.295,0.441
0.083,0.508,0.472,0.441,0.382,0.39,0.71,0.294,0.441
0.083,0.507,0.472,0.441,0.381,0.39,0.71,0.288,0.441
0.08,0.506,0.472,0.441,0.38,0.39,0.71,0.288,0.441
0.08,0.502,0.472,0.44,0.38,0.39,0.71,0.287,0.44
0.072,0.502,0.472,0.44,0.379,0.39,0.71,0.285,0.44
0.072,0.502,0.472,0.439,0.379,0.39,0.71,0.283,0.439
0.064,0.502,0.472,0.438,0.378,0.389,0.71,0.281,0.438
0.064,0.502,0.471,0.438,0.377,0.388,0.71,0.28,0.438
0.064,0.441,0.47,0.438,0.377,0.388,0.71,0.28,0.438
0.051,0.441,0.47,0.438,0.377,0.388,0.71,0.276,0.438
0.051,0.441,0.47,0.438,0.377,0.388,0.71,0.274,0.438
0.051,0.44,0.469,0.438,0.375,0.386,0.703,0.269,0.438
0.048,0.44,0.469,0.437,0.374,0.386,0.703,0.268,0.437
0.047,0.44,0.469,0.436,0.373,0.386,0.699,0.266,0.436
0.037,0.44,0.469,0.434,0.372,0.386,0.699,0.25,0.434
0.037,0.439,0.469,0.434,0.37,0.384,0.699,0.249,0.434
0.037,0.438,0.469,0.434,0.37,0.384,0.683,0.249,0.434
0.037,0.438,0.468,0.434,0.368,0.382,0.683,0.249,0.434
0.037,0.437,0.468,0.434,0.367,0.382,0.68,0.249,0.434
0.028,0.437,0.468,0.433,0.366,0.382,0.68,0.249,0.433
0.028,0.437,0.468,0.433,0.365,0.382,0.676,0.248,0.433
0.028,0.436,0.467,0.432,0.364,0.382,0.676,0.244,0.432
0.028,0.435,0.467,0.431,0.362,0.381,0.672,0.242,0.431
0.028,0.434,0.467,0.43,0.362,0.381,0.663,0.242,0.43
0.028,0.434,0.466,0.428,0.362,0.381,0.663,0.233,0.428
0.028,0.434,0.466,0.427,0.362,0.381,0.663,0.222,0.427
0.028,0.431,0.466,0.426,0.362,0.38,0.663,0.221,0.426
0.028,0.43,0.466,0.424,0.362,0.38,0.641,0.221,0.424
0.028,0.429,0.464,0.422,0.361,0.379,0.638,0.221,0.422
0.028,0.428,0.461,0.42,0.36,0.379,0.587,0.22,0.42
0.028,0.428,0.461,0.419,0.357,0.379,0.587,0.22,0.419
0.028,0.427,0.461,0.417,0.356,0.378,0.587,0.22,0.417
0.028,0.427,0.461,0.417,0.356,0.377,0.586,0.22,0.417
0.028,0.427,0.461,0.397,0.356,0.376,0.586,0.22,0.397
0.028,0.425,0.461,0.391,0.355,0.374,0.584,0.22,0.391
0.028,0.425,0.461,0.39,0.354,0.373,0.584,0.219,0.39
0.028,0.425,0.461,0.39,0.353,0.372,0.584,0.218,0.39
0.028,0.425,0.461,0.389,0.353,0.372,0.584,0.218,0.389
0.024,0.425,0.461,0.387,0.352,0.372,0.584,0.218,0.387
0.024,0.425,0.461,0.387,0.351,0.371,0.58,0.217,0.387
0.024,0.425,0.461,0.386,0.35,0.37,0.579,0.217,0.386
0.024,0.425,0.461,0.386,0.35,0.37,0.579,0.216,0.386
0.024,0.424,0.461,0.386,0.35,0.369,0.574,0.216,0.386
0.024,0.423,0.461,0.386,0.35,0.369,0.574,0.215,0.386
0.024,0.422,0.461,0.383,0.349,0.369,0.574,0.213,0.383
0.024,0.422,0.461,0.382,0.348,0.369,0.574,0.213,0.382
0.024,0.422,0.461,0.382,0.348,0.366,0.574,0.205,0.382
0.024,0.412,0.454,0.381,0.347,0.366,0.574,0.197,0.381
0.024,0.412,0.454,0.38,0.342,0.366,0.574,0.196,0.38
0.024,0.409,0.453,0.379,0.34,0.365,0.574,0.195,0.379
0.024,0.409,0.453,0.379,0.339,0.365,0.574,0.188,0.379
0.024,0.409,0.452,0.379,0.339,0.364,0.574,0.183,0.379
0.024,0.405,0.452,0.377,0.339,0.364,0.551,0.181,0.377
0.024,0.405,0.452,0.377,0.338,0.363,0.551,0.181,0.377
0.024,0.404,0.45,0.377,0.338,0.362,0.551,0.179,0.377
0.013,0.4,0.45,0.377,0.337,0.361,0.551,0.179,0.377
0.013,0.4,0.45,0.376,0.336,0.361,0.551,0.179,0.376
0.013,0.4,0.449,0.374,0.335,0.36,0.551,0.179,0.374
0.013,0.4,0.448,0.372,0.334,0.36,0.55,0.178,0.372
0.013,0.4,0.447,0.371,0.332,0.36,0.54,0.178,0.371
0.013,0.4,0.447,0.37,0.33,0.359,0.54,0.176,0.37
0.013,0.4,0.447,0.369,0.329,0.358,0.522,0.176,0.369
0.013,0.4,0.447,0.367,0.327,0.356,0.522,0.176,0.367
0.013,0.399,0.447,0.362,0.326,0.355,0.522,0.172,0.362
0.013,0.399,0.447,0.362,0.326,0.355,0.515,0.172,0.362
0.002,0.399,0.447,0.362,0.325,0.355,0.515,0.172,0.362
0.002,0.398,0.446,0.362,0.324,0.354,0.512,0.168,0.362
0.002,0.397,0.446,0.362,0.324,0.354,0.512,0.168,0.362
0.002,0.397,0.446,0.362,0.323,0.352,0.512,0.166,0.362
0.002,0.397,0.445,0.362,0.323,0.348,0.512,0.154,0.362
0.002,0.397,0.444,0.361,0.321,0.344,0.512,0.154,0.361
0.002,0.397,0.443,0.361,0.321,0.344,0.512,0.149,0.361
0.002,0.396,0.443,0.361,0.319,0.344,0.512,0.149,0.361
0.002,0.395,0.441,0.361,0.318,0.344,0.512,0.145,0.361
0.002,0.395,0.441,0.361,0.307,0.344,0.512,0.145,0.361
0.002,0.395,0.437,0.36,0.307,0.343,0.251,0.142,0.36
0.002,0.393,0.437,0.358,0.306,0.34,0.251,0.142,0.358
0.002,0.392,0.437,0.358,0.306,0.34,0.251,0.142,0.358
0.002,0.392,0.437,0.358,0.306,0.339,0.251,0.142,0.358
0.002,0.392,0.437,0.358,0.305,0.337,0.251,0.138,0.358
0.002,0.391,0.437,0.356,0.305,0.336,0.251,0.138,0.356
0.002,0.391,0.437,0.355,0.305,0.336,0.251,0.138,0.355
0.002,0.391,0.437,0.353,0.303,0.336,0.251,0.138,0.353
0.002,0.391,0.434,0.353,0.302,0.333,0.251,0.138,0.353
0.002,0.388,0.434,0.351,0.302,0.333,0.251,0.138,0.351
0.002,0.384,0.434,0.35,0.3,0.331,0.251,0.136,0.35
0.002,0.383,0.428,0.349,0.299,0.33,0.251,0.136,0.349
0.002,0.383,0.428,0.348,0.296,0.329,0.251,0.136,0.348
0.002,0.383,0.428,0.347,0.292,0.328,0.251,0.136,0.347
0.002,0.382,0.428,0.346,0.292,0.328,0.237,0.136,0.346
0.002,0.381,0.428,0.346,0.291,0.327,0.237,0.136,0.346
0.002,0.379,0.427,0.346,0.291,0.327,0.237,0.136,0.346
0.002,0.378,0.427,0.345,0.29,0.327,0.237,0.136,0.345
0.002,0.378,0.427,0.345,0.289,0.323,0.237,0.136,0.345
0.002,0.378,0.427,0.34,0.289,0.322,0.213,0.135,0.34
0.002,0.377,0.427,0.34,0.287,0.32,0.213,0.135,0.34
0.002,0.377,0.427,0.34,0.287,0.318,0.213,0.135,0.34
0.002,0.375,0.427,0.34,0.286,0.318,0.213,0.134,0.338
0.002,0.374,0.427,0.338,0.286,0.31,0.213,0.133,0.338
0.002,0.374,0.427,0.338,0.286,0.309,0.213,0.132,0.338
0.002,0.373,0.427,0.338,0.286,0.308,0.213,0.13,0.338
0.002,0.334,0.427,0.338,0.284,0.308,0.213,0.123,0.338
0.002,0.334,0.427,0.338,0.284,0.308,0.213,0.123,0.338
0.002,0.333,0.427,0.337,0.282,0.303,0.213,0.123,0.338
0.002,0.332,0.427,0.337,0.281,0.303,0.213,0.123,0.337
0.002,0.331,0.423,0.337,0.28,0.303,0.213,0.123,0.336
0.002,0.33,0.423,0.336,0.28,0.302,0.213,0.121,0.335
0.002,0.33,0.423,0.335,0.28,0.301,0.213,0.121,0.335
0.002,0.329,0.423,0.334,0.28,0.3,0.213,0.121,0.333
0.002,0.328,0.423,0.334,0.28,0.299,0.213,0.121,0.331
0.002,0.328,0.423,0.332,0.279,0.298,0.213,0.121,0.331
0.002,0.328,0.421,0.33,0.279,0.298,0.213,0.121,0.327
0.002,0.328,0.421,0.33,0.278,0.295,0.213,0.121,0.327
0.002,0.327,0.421,0.326,0.277,0.295,0.213,0.121,0.327
0.002,0.327,0.421,0.326,0.274,0.295,0.213,0.121,0.325
0.002,0.323,0.421,0.326,0.274,0.294,0.213,0.121,0.324
0.002,0.322,0.42,0.324,0.274,0.293,0.213,0.121,0.324
0.002,0.315,0.42,0.323,0.274,0.292,0.213,0.121,0.323
0.002,0.314,0.42,0.323,0.274,0.292,0.213,0.121,0.322
0.002,0.314,0.42,0.322,0.274,0.291,0.213,0.121,0.321
0.002,0.312,0.42,0.321,0.274,0.29,0.213,0.121,0.321
0.002,0.31,0.419,0.32,0.274,0.289,0.213,0.121,0.319
0.002,0.309,0.419,0.32,0.274,0.289,0.213,0.121,0.316
0.002,0.309,0.419,0.318,0.274,0.288,0.213,0.121,0.314
0.002,0.308,0.418,0.315,0.274,0.288,0.213,0.121,0.313
0.002,0.307,0.418,0.313,0.274,0.286,0.213,0.121,0.312
0.002,0.307,0.418,0.312,0.273,0.286,0.213,0.121,0.31
0.002,0.307,0.418,0.311,0.27,0.286,0.213,0.121,0.31
0.002,0.307,0.418,0.309,0.269,0.285,0.213,0.121,0.309
0.002,0.307,0.417,0.309,0.269,0.284,0.129,0.121,0.309
0.002,0.307,0.417,0.309,0.266,0.282,0.129,0.121,0.308
0.002,0.307,0.417,0.308,0.266,0.281,0.129,0.121,0.307
0.002,0.307,0.417,0.307,0.266,0.28,0.129,0.121,0.306
0.002,0.306,0.417,0.306,0.266,0.276,0.129,0.121,0.306
0.002,0.305,0.417,0.306,0.266,0.275,0.129,0.121,0.304
0.002,0.304,0.417,0.304,0.263,0.274,0.129,0.121,0.303
0.002,0.303,0.417,0.303,0.262,0.27,0.129,0.121,0.302
0.002,0.301,0.416,0.302,0.262,0.27,0.129,0.121,0.302
0.002,0.298,0.416,0.302,0.262,0.269,0.129,0.121,0.301
0.002,0.298,0.415,0.302,0.26,0.269,0.129,0.121,0.3
0.002,0.297,0.414,0.301,0.26,0.269,0.129,0.121,0.298
0.002,0.297,0.414,0.301,0.26,0.268,0.129,0.121,0.293
0.002,0.297,0.413,0.301,0.257,0.259,0.129,0.121,0.293
0.002,0.297,0.411,0.301,0.257,0.257,0.129,0.121,0.29
0.002,0.297,0.411,0.301,0.255,0.257,0.129,0.121,0.288
0.002,0.297,0.411,0.3,0.255,0.257,0.129,0.121,0.282
0.002,0.297,0.411,0.298,0.255,0.256,0.129,0.121,0.279
0.002,0.297,0.411,0.293,0.255,0.256,0.129,0.121,0.278
0.002,0.296,0.41,0.293,0.255,0.256,0.129,0.121,0.273
0.002,0.296,0.41,0.29,0.255,0.256,0.129,0.121,0.271
0.002,0.296,0.409,0.288,0.255,0.255,0.129,0.121,0.266
0.002,0.296,0.409,0.282,0.255,0.255,0.129,0.121,0.266
0.002,0.295,0.409,0.279,0.255,0.255,0.129,0.121,0.266
0.002,0.293,0.409,0.278,0.254,0.255,0.129,0.121,0.265
0.002,0.293,0.409,0.273,0.254,0.254,0.129,0.121,0.264
0.002,0.293,0.409,0.271,0.254,0.252,0.129,0.121,0.25
0.002,0.293,0.408,0.266,0.25,0.249,0.129,0.121,0.25
0.002,0.293,0.408,0.266,0.249,0.249,0.129,0.121,0.246
0.002,0.293,0.408,0.265,0.249,0.247,0.129,0.121,0.235
0.002,0.293,0.407,0.264,0.233,0.244,0.129,0.121,0.233
0.002,0.293,0.407,0.25,0.229,0.242,0.129,0.121,0.23
0.002,0.292,0.407,0.25,0.229,0.242,0.129,0.121,0.229
0.002,0.292,0.407,0.246,0.227,0.238,0.129,0.121,0.223
0.002,0.291,0.406,0.235,0.227,0.238,0.069,0.12,0.199
0.002,0.291,0.406,0.233,0.227,0.238,0.069,0.12,0.199
0.002,0.291,0.406,0.227,0.227,0.238,0.069,0.12,0.199
0.002,0.291,0.406,0.224,0.227,0.237,0.069,0.12,0.199
0.002,0.29,0.406,0.223,0.227,0.236,0.069,0.12,0.199
0.002,0.29,0.406,0.217,0.225,0.209,0.069,0.12,0.199
0.002,0.289,0.404,0.193,0.224,0.2,0.069,0.12,0.199
0.002,0.286,0.402,0.193,0.224,0.185,0.069,0.12,0.198
0.002,0.284,0.402,0.193,0.219,0.185,0.069,0.12,0.198
0.002,0.284,0.402,0.193,0.218,0.185,0.069,0.12,0.198
0.002,0.281,0.402,0.193,0.217,0.185,0.069,0.12,0.198
0.002,0.281,0.402,0.193,0.217,0.185,0.069,0.12,0.197
0.002,0.28,0.4,0.192,0.216,0.185,0.069,0.12,0.19
