_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99
0.989,0.989,0.977,0.989,0.989,0.989,0.988,0.988,0.989
0.988,0.988,0.976,0.988,0.988,0.988,0.987,0.987,0.988
0.987,0.987,0.975,0.987,0.987,0.987,0.986,0.986,0.987
0.986,0.986,0.975,0.974,0.986,0.986,0.985,0.985,0.974
0.985,0.985,0.975,0.973,0.985,0.985,0.984,0.983,0.973
0.984,0.984,0.975,0.972,0.984,0.984,0.983,0.982,0.972
0.983,0.983,0.974,0.966,0.983,0.98,0.982,0.981,0.966
0.982,0.982,0.968,0.965,0.982,0.979,0.981,0.98,0.965
0.981,0.981,0.967,0.964,0.981,0.978,0.979,0.979,0.964
0.98,0.98,0.966,0.963,0.98,0.977,0.975,0.978,0.963
0.979,0.979,0.965,0.963,0.979,0.976,0.974,0.977,0.963
0.978,0.978,0.965,0.962,0.978,0.974,0.972,0.976,0.962
0.977,0.977,0.964,0.962,0.977,0.973,0.971,0.975,0.962
0.976,0.976,0.964,0.961,0.976,0.972,0.97,0.974,0.961
0.975,0.975,0.963,0.961,0.975,0.97,0.969,0.973,0.961
0.974,0.974,0.962,0.954,0.974,0.969,0.968,0.972,0.954
0.973,0.973,0.962,0.953,0.973,0.962,0.967,0.971,0.953
0.972,0.972,0.955,0.952,0.972,0.961,0.965,0.97,0.952
0.971,0.971,0.954,0.951,0.971,0.96,0.962,0.969,0.951
0.97,0.97,0.953,0.95,0.97,0.959,0.961,0.968,0.95
0.969,0.969,0.952,0.949,0.969,0.958,0.959,0.967,0.949
0.968,0.968,0.951,0.948,0.968,0.957,0.955,0.966,0.948
0.967,0.967,0.948,0.948,0.967,0.955,0.954,0.965,0.948
0.966,0.966,0.947,0.947,0.966,0.954,0.953,0.964,0.947
0.965,0.965,0.946,0.946,0.965,0.953,0.95,0.963,0.946
0.964,0.964,0.946,0.945,0.964,0.947,0.948,0.961,0.945
0.963,0.963,0.945,0.945,0.963,0.946,0.946,0.96,0.945
0.962,0.962,0.943,0.944,0.962,0.945,0.944,0.959,0.944
0.961,0.961,0.939,0.943,0.961,0.944,0.94,0.958,0.943
0.96,0.96,0.939,0.942,0.96,0.943,0.938,0.957,0.942
0.959,0.959,0.937,0.941,0.959,0.942,0.937,0.956,0.941
0.958,0.958,0.93,0.94,0.958,0.941,0.935,0.955,0.94
0.957,0.957,0.929,0.939,0.957,0.939,0.932,0.954,0.939
0.956,0.956,0.929,0.935,0.956,0.938,0.927,0.953,0.935
0.955,0.955,0.9,0.934,0.955,0.937,0.927,0.952,0.934
0.954,0.954,0.899,0.933,0.954,0.936,0.927,0.951,0.933
0.947,0.953,0.898,0.932,0.953,0.935,0.927,0.95,0.932
0.946,0.952,0.898,0.931,0.93,0.934,0.925,0.949,0.931
0.945,0.951,0.898,0.931,0.929,0.933,0.924,0.948,0.931
0.944,0.95,0.896,0.921,0.928,0.931,0.923,0.947,0.921
0.943,0.949,0.896,0.92,0.927,0.93,0.922,0.946,0.92
0.941,0.948,0.896,0.919,0.926,0.919,0.92,0.945,0.919
0.94,0.947,0.895,0.918,0.925,0.918,0.917,0.944,0.918
0.939,0.946,0.895,0.917,0.924,0.917,0.917,0.943,0.917
0.938,0.945,0.895,0.916,0.923,0.916,0.915,0.942,0.916
0.937,0.944,0.894,0.915,0.922,0.915,0.915,0.941,0.915
