_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.984,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.975,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.975,0.982,0.982
0.979,0.981,0.981,0.981,0.981,0.98,0.974,0.981,0.981
0.978,0.98,0.98,0.98,0.98,0.979,0.971,0.98,0.98
0.977,0.979,0.979,0.979,0.979,0.978,0.968,0.979,0.979
0.976,0.978,0.978,0.978,0.978,0.977,0.967,0.978,0.978
0.975,0.977,0.977,0.977,0.977,0.976,0.964,0.977,0.977
0.974,0.976,0.976,0.976,0.976,0.971,0.963,0.976,0.976
0.973,0.975,0.975,0.975,0.975,0.97,0.962,0.975,0.975
0.972,0.974,0.974,0.974,0.974,0.969,0.959,0.974,0.974
0.971,0.973,0.97,0.973,0.973,0.968,0.959,0.973,0.973
0.97,0.972,0.969,0.972,0.972,0.967,0.957,0.972,0.972
0.969,0.971,0.968,0.971,0.971,0.966,0.956,0.971,0.971
0.968,0.97,0.966,0.97,0.97,0.965,0.955,0.97,0.97
0.967,0.969,0.966,0.969,0.969,0.964,0.95,0.969,0.969
0.966,0.968,0.965,0.968,0.968,0.963,0.948,0.968,0.968
0.964,0.967,0.965,0.967,0.967,0.962,0.947,0.967,0.967
0.963,0.966,0.963,0.966,0.966,0.96,0.946,0.966,0.966
0.962,0.965,0.963,0.965,0.965,0.959,0.944,0.965,0.965
0.961,0.964,0.962,0.964,0.964,0.958,0.944,0.964,0.964
0.96,0.963,0.96,0.963,0.963,0.957,0.942,0.963,0.963
0.959,0.962,0.957,0.962,0.962,0.956,0.939,0.962,0.962
0.958,0.961,0.956,0.961,0.961,0.955,0.938,0.961,0.961
0.957,0.96,0.955,0.956,0.96,0.954,0.937,0.96,0.956
0.956,0.959,0.953,0.955,0.959,0.953,0.931,0.959,0.955
0.955,0.958,0.946,0.954,0.958,0.951,0.931,0.958,0.954
0.954,0.957,0.945,0.953,0.957,0.95,0.93,0.957,0.953
0.953,0.956,0.944,0.952,0.956,0.949,0.929,0.956,0.952
0.952,0.955,0.944,0.951,0.955,0.948,0.928,0.955,0.951
0.951,0.954,0.941,0.95,0.954,0.947,0.927,0.954,0.95
0.95,0.953,0.94,0.949,0.953,0.946,0.926,0.953,0.949
0.949,0.952,0.939,0.948,0.952,0.945,0.925,0.952,0.948
0.948,0.951,0.938,0.946,0.95,0.933,0.921,0.951,0.946
0.947,0.95,0.937,0.945,0.949,0.932,0.918,0.95,0.945
0.946,0.949,0.936,0.944,0.948,0.931,0.918,0.949,0.944
0.944,0.948,0.934,0.943,0.947,0.924,0.917,0.948,0.943
0.943,0.947,0.934,0.941,0.946,0.922,0.915,0.947,0.941
0.942,0.946,0.933,0.94,0.945,0.921,0.913,0.946,0.94
0.941,0.945,0.933,0.939,0.944,0.92,0.912,0.945,0.939
0.94,0.944,0.932,0.938,0.943,0.919,0.91,0.944,0.938
