_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.912,0.92,0.942,0.927,0.898,0.938,0.92
0.933,0.942,0.912,0.919,0.941,0.926,0.898,0.937,0.919
0.932,0.941,0.911,0.918,0.94,0.925,0.898,0.936,0.918
0.931,0.94,0.91,0.917,0.939,0.924,0.898,0.935,0.917
0.93,0.939,0.898,0.915,0.938,0.923,0.89,0.934,0.915
0.929,0.938,0.894,0.915,0.937,0.922,0.883,0.933,0.915
0.928,0.937,0.891,0.901,0.936,0.921,0.883,0.932,0.901
0.927,0.936,0.89,0.9,0.935,0.92,0.877,0.931,0.9
0.926,0.935,0.888,0.899,0.934,0.915,0.877,0.93,0.899
0.925,0.934,0.887,0.898,0.933,0.914,0.877,0.929,0.898
0.924,0.933,0.886,0.897,0.932,0.913,0.877,0.928,0.897
0.923,0.932,0.863,0.896,0.931,0.912,0.877,0.927,0.896
0.918,0.931,0.863,0.895,0.93,0.911,0.877,0.926,0.895
0.917,0.93,0.863,0.894,0.929,0.91,0.875,0.925,0.894
0.916,0.929,0.862,0.893,0.928,0.909,0.873,0.924,0.893
0.914,0.928,0.861,0.893,0.927,0.908,0.869,0.923,0.893
0.911,0.927,0.857,0.892,0.926,0.907,0.867,0.92,0.892
0.91,0.926,0.854,0.891,0.925,0.906,0.864,0.919,0.891
0.908,0.925,0.85,0.89,0.924,0.905,0.861,0.918,0.89
0.907,0.924,0.85,0.889,0.923,0.904,0.858,0.917,0.889
0.906,0.923,0.85,0.886,0.922,0.903,0.858,0.916,0.886
0.905,0.922,0.85,0.885,0.921,0.902,0.853,0.915,0.885
0.904,0.921,0.85,0.885,0.92,0.9,0.847,0.914,0.885
0.903,0.92,0.85,0.883,0.919,0.899,0.843,0.911,0.883
0.902,0.919,0.848,0.882,0.918,0.898,0.843,0.91,0.882
0.901,0.918,0.847,0.881,0.917,0.897,0.843,0.909,0.881
0.9,0.917,0.847,0.88,0.916,0.896,0.841,0.908,0.88
0.899,0.916,0.846,0.879,0.915,0.895,0.84,0.907,0.879
0.898,0.915,0.846,0.878,0.914,0.894,0.839,0.906,0.878
0.897,0.914,0.846,0.877,0.913,0.893,0.839,0.905,0.877
0.895,0.913,0.845,0.877,0.912,0.89,0.835,0.904,0.877
0.894,0.912,0.845,0.873,0.911,0.886,0.835,0.903,0.873
0.893,0.911,0.845,0.863,0.91,0.885,0.83,0.902,0.863
0.892,0.91,0.844,0.862,0.909,0.882,0.826,0.901,0.862
0.891,0.909,0.842,0.861,0.908,0.881,0.826,0.9,0.861
0.89,0.908,0.842,0.86,0.907,0.88,0.826,0.899,0.86
0.89,0.907,0.842,0.855,0.906,0.879,0.826,0.898,0.855
0.889,0.906,0.841,0.854,0.905,0.878,0.824,0.897,0.854
0.888,0.905,0.84,0.853,0.904,0.876,0.824,0.896,0.853
0.887,0.904,0.839,0.852,0.903,0.875,0.824,0.895,0.852
0.885,0.903,0.839,0.851,0.902,0.874,0.824,0.894,0.851
0.884,0.902,0.838,0.85,0.901,0.873,0.809,0.893,0.85
0.883,0.901,0.837,0.849,0.9,0.872,0.806,0.892,0.849
0.882,0.9,0.836,0.846,0.899,0.871,0.805,0.891,0.846
0.88,0.899,0.836,0.845,0.898,0.87,0.804,0.889,0.845
0.879,0.898,0.836,0.844,0.897,0.869,0.8,0.888,0.844
0.878,0.897,0.836,0.843,0.896,0.868,0.8,0.887,0.843
0.877,0.896,0.831,0.842,0.895,0.863,0.799,0.885,0.842
0.876,0.895,0.829,0.841,0.894,0.862,0.797,0.884,0.841
0.875,0.894,0.829,0.84,0.893,0.861,0.793,0.883,0.84
0.874,0.893,0.828,0.839,0.892,0.86,0.792,0.882,0.839
0.873,0.892,0.827,0.838,0.891,0.859,0.787,0.881,0.838
0.872,0.891,0.827,0.837,0.89,0.858,0.784,0.88,0.837
0.871,0.89,0.818,0.837,0.889,0.857,0.783,0.879,0.837
0.87,0.889,0.818,0.836,0.888,0.856,0.782,0.878,0.836
0.869,0.887,0.817,0.835,0.887,0.855,0.781,0.877,0.835
0.866,0.886,0.816,0.834,0.886,0.854,0.781,0.876,0.834
0.865,0.885,0.815,0.833,0.885,0.853,0.78,0.874,0.833
0.864,0.884,0.813,0.832,0.884,0.852,0.779,0.873,0.832
0.861,0.883,0.812,0.831,0.883,0.851,0.778,0.872,0.831
0.86,0.882,0.811,0.83,0.882,0.85,0.775,0.871,0.83
0.859,0.881,0.809,0.829,0.881,0.849,0.775,0.87,0.829
0.858,0.88,0.809,0.827,0.88,0.848,0.775,0.869,0.827
0.857,0.879,0.809,0.823,0.879,0.846,0.775,0.868,0.823
0.856,0.878,0.809,0.821,0.878,0.845,0.775,0.864,0.821
0.854,0.877,0.809,0.82,0.877,0.844,0.773,0.861,0.82
0.853,0.876,0.807,0.812,0.876,0.842,0.771,0.859,0.812
0.853,0.875,0.806,0.811,0.875,0.841,0.771,0.858,0.811
0.852,0.874,0.8,0.81,0.874,0.84,0.77,0.857,0.81
0.851,0.873,0.798,0.809,0.873,0.839,0.769,0.855,0.809
0.85,0.872,0.793,0.808,0.872,0.838,0.768,0.854,0.808
0.849,0.871,0.793,0.807,0.871,0.837,0.767,0.853,0.807
0.848,0.87,0.792,0.806,0.87,0.836,0.765,0.852,0.806
0.847,0.869,0.792,0.805,0.869,0.835,0.764,0.851,0.805
0.846,0.867,0.789,0.804,0.868,0.834,0.762,0.85,0.804
0.845,0.866,0.788,0.803,0.867,0.833,0.761,0.849,0.803
0.843,0.865,0.788,0.802,0.866,0.831,0.759,0.848,0.802
0.839,0.864,0.786,0.801,0.865,0.83,0.756,0.847,0.801
0.838,0.863,0.786,0.8,0.864,0.829,0.754,0.845,0.8
0.836,0.862,0.785,0.799,0.863,0.828,0.753,0.844,0.799
0.835,0.861,0.785,0.798,0.861,0.827,0.752,0.843,0.798
0.834,0.86,0.784,0.79,0.86,0.826,0.747,0.84,0.79
0.833,0.859,0.783,0.788,0.859,0.825,0.747,0.839,0.788
0.832,0.858,0.78,0.787,0.858,0.824,0.746,0.838,0.787
0.831,0.857,0.779,0.786,0.856,0.823,0.745,0.837,0.786
0.83,0.856,0.776,0.785,0.855,0.822,0.737,0.834,0.785
0.829,0.855,0.776,0.783,0.854,0.821,0.737,0.833,0.783
0.828,0.854,0.776,0.782,0.853,0.82,0.737,0.832,0.782
0.827,0.853,0.776,0.779,0.852,0.819,0.734,0.831,0.779
0.826,0.852,0.774,0.777,0.85,0.818,0.727,0.83,0.777
0.825,0.851,0.774,0.775,0.849,0.817,0.727,0.829,0.775
0.821,0.85,0.773,0.771,0.848,0.816,0.727,0.828,0.771
0.82,0.849,0.77,0.77,0.847,0.815,0.724,0.827,0.77
0.819,0.848,0.767,0.769,0.846,0.814,0.724,0.826,0.769
0.816,0.847,0.766,0.768,0.845,0.813,0.721,0.825,0.768
0.815,0.846,0.766,0.767,0.844,0.811,0.721,0.824,0.767
0.814,0.845,0.766,0.766,0.843,0.81,0.721,0.823,0.766
0.813,0.844,0.766,0.765,0.842,0.806,0.716,0.816,0.765
0.812,0.843,0.765,0.764,0.841,0.805,0.716,0.815,0.764
0.811,0.842,0.761,0.764,0.84,0.804,0.714,0.814,0.764
0.81,0.841,0.761,0.763,0.839,0.802,0.714,0.813,0.763
0.809,0.84,0.76,0.762,0.838,0.801,0.71,0.812,0.762
0.808,0.839,0.759,0.761,0.837,0.8,0.709,0.807,0.761
0.805,0.838,0.758,0.76,0.836,0.799,0.709,0.806,0.76
0.804,0.837,0.758,0.759,0.835,0.796,0.707,0.805,0.759
0.803,0.836,0.757,0.753,0.834,0.795,0.705,0.804,0.753
0.802,0.835,0.756,0.752,0.833,0.794,0.704,0.803,0.752
0.801,0.834,0.756,0.749,0.831,0.793,0.701,0.799,0.749
0.799,0.833,0.755,0.748,0.83,0.792,0.701,0.798,0.748
0.798,0.832,0.754,0.747,0.829,0.791,0.699,0.797,0.747
0.796,0.831,0.753,0.746,0.828,0.789,0.699,0.796,0.746
0.795,0.83,0.752,0.743,0.827,0.788,0.699,0.793,0.743
0.795,0.829,0.751,0.742,0.826,0.785,0.695,0.788,0.742
0.794,0.828,0.75,0.741,0.825,0.784,0.694,0.787,0.741
0.793,0.827,0.749,0.738,0.824,0.782,0.691,0.785,0.738
0.792,0.826,0.748,0.737,0.823,0.771,0.69,0.784,0.737
0.791,0.825,0.747,0.736,0.822,0.77,0.686,0.783,0.736
0.79,0.824,0.746,0.732,0.821,0.769,0.684,0.783,0.732
0.789,0.823,0.745,0.729,0.82,0.768,0.684,0.782,0.729
0.788,0.822,0.744,0.728,0.819,0.767,0.684,0.78,0.728
0.786,0.821,0.743,0.715,0.818,0.765,0.684,0.778,0.715
0.782,0.82,0.742,0.711,0.817,0.764,0.684,0.778,0.711
0.781,0.819,0.741,0.71,0.816,0.762,0.682,0.777,0.71
0.78,0.818,0.741,0.709,0.814,0.755,0.681,0.776,0.709
0.775,0.817,0.74,0.708,0.813,0.752,0.679,0.775,0.708
0.774,0.816,0.739,0.707,0.812,0.751,0.678,0.774,0.707
0.769,0.815,0.738,0.707,0.811,0.75,0.674,0.773,0.707
0.768,0.814,0.737,0.701,0.81,0.749,0.674,0.771,0.701
0.766,0.813,0.736,0.7,0.809,0.745,0.674,0.767,0.7
0.765,0.811,0.735,0.698,0.804,0.744,0.672,0.766,0.698
0.764,0.81,0.734,0.696,0.803,0.743,0.67,0.765,0.696
0.759,0.809,0.733,0.691,0.802,0.741,0.663,0.763,0.691
0.758,0.808,0.732,0.687,0.801,0.74,0.661,0.762,0.687
0.757,0.807,0.731,0.684,0.8,0.739,0.659,0.761,0.684
0.756,0.806,0.731,0.683,0.799,0.737,0.654,0.759,0.683
0.755,0.804,0.729,0.682,0.798,0.734,0.654,0.758,0.682
0.754,0.803,0.728,0.682,0.797,0.732,0.654,0.756,0.682
0.752,0.802,0.727,0.68,0.796,0.732,0.652,0.755,0.68
0.751,0.801,0.726,0.678,0.795,0.73,0.649,0.754,0.678
0.748,0.8,0.726,0.677,0.793,0.729,0.648,0.753,0.677
0.747,0.799,0.725,0.676,0.791,0.724,0.646,0.752,0.676
0.746,0.797,0.724,0.667,0.79,0.723,0.646,0.748,0.667
0.723,0.796,0.723,0.666,0.789,0.722,0.646,0.746,0.666
0.722,0.795,0.722,0.663,0.788,0.721,0.646,0.744,0.663
0.71,0.794,0.721,0.662,0.787,0.719,0.646,0.743,0.662
0.709,0.793,0.72,0.661,0.786,0.718,0.646,0.742,0.661
0.708,0.792,0.719,0.66,0.785,0.716,0.646,0.741,0.66
0.708,0.791,0.719,0.659,0.783,0.715,0.642,0.739,0.659
0.707,0.79,0.718,0.658,0.782,0.714,0.642,0.738,0.658
0.706,0.789,0.718,0.657,0.782,0.713,0.642,0.737,0.657
0.703,0.788,0.717,0.656,0.781,0.712,0.641,0.736,0.656
0.702,0.787,0.716,0.655,0.779,0.708,0.641,0.735,0.655
0.701,0.786,0.715,0.654,0.778,0.707,0.641,0.734,0.654
0.697,0.785,0.714,0.654,0.777,0.705,0.639,0.733,0.654
0.686,0.784,0.713,0.653,0.776,0.702,0.634,0.732,0.653
0.685,0.783,0.712,0.652,0.774,0.701,0.634,0.731,0.652
0.683,0.782,0.711,0.651,0.773,0.692,0.632,0.73,0.651
0.682,0.781,0.71,0.65,0.772,0.69,0.625,0.728,0.65
0.679,0.78,0.708,0.646,0.771,0.686,0.625,0.727,0.646
0.666,0.779,0.706,0.645,0.769,0.679,0.625,0.725,0.645
0.665,0.778,0.704,0.644,0.768,0.679,0.625,0.725,0.644
0.665,0.777,0.703,0.643,0.767,0.678,0.625,0.723,0.643
0.662,0.773,0.702,0.642,0.766,0.677,0.617,0.722,0.642
0.662,0.772,0.701,0.641,0.763,0.676,0.617,0.721,0.641
0.661,0.771,0.7,0.64,0.762,0.673,0.614,0.72,0.64
0.659,0.77,0.699,0.639,0.761,0.672,0.614,0.715,0.639
0.658,0.769,0.698,0.634,0.76,0.67,0.614,0.715,0.634
0.653,0.768,0.697,0.632,0.758,0.668,0.612,0.713,0.632
0.652,0.768,0.696,0.632,0.757,0.666,0.611,0.713,0.632
0.652,0.767,0.693,0.631,0.755,0.665,0.608,0.712,0.631
0.652,0.766,0.692,0.63,0.754,0.664,0.608,0.711,0.63
0.651,0.763,0.69,0.629,0.753,0.663,0.594,0.711,0.629
0.65,0.762,0.689,0.629,0.752,0.66,0.594,0.71,0.629
0.65,0.76,0.688,0.628,0.751,0.66,0.592,0.71,0.628
0.648,0.759,0.683,0.627,0.75,0.659,0.592,0.709,0.627
0.638,0.758,0.681,0.624,0.749,0.656,0.589,0.709,0.624
0.638,0.757,0.681,0.622,0.748,0.652,0.589,0.706,0.622
0.637,0.756,0.681,0.621,0.747,0.651,0.586,0.705,0.621
0.636,0.755,0.68,0.62,0.746,0.65,0.586,0.703,0.62
0.634,0.754,0.678,0.619,0.745,0.647,0.583,0.7,0.619
0.633,0.752,0.678,0.619,0.74,0.645,0.583,0.7,0.619
0.632,0.751,0.677,0.618,0.738,0.644,0.578,0.697,0.618
0.631,0.747,0.676,0.617,0.737,0.643,0.576,0.686,0.617
0.627,0.746,0.676,0.608,0.736,0.639,0.576,0.686,0.608
0.626,0.745,0.676,0.604,0.735,0.638,0.571,0.686,0.604
0.624,0.744,0.676,0.601,0.734,0.634,0.569,0.685,0.601
0.623,0.742,0.675,0.598,0.73,0.632,0.569,0.684,0.598
0.621,0.741,0.672,0.597,0.729,0.631,0.569,0.684,0.597
0.62,0.74,0.671,0.594,0.728,0.628,0.569,0.683,0.594
0.62,0.739,0.671,0.593,0.725,0.627,0.569,0.682,0.593
0.619,0.738,0.671,0.591,0.721,0.623,0.569,0.681,0.591
0.618,0.737,0.671,0.59,0.72,0.62,0.569,0.68,0.59
0.612,0.737,0.671,0.589,0.714,0.619,0.566,0.679,0.589
0.611,0.736,0.67,0.558,0.713,0.618,0.566,0.678,0.558
0.599,0.735,0.668,0.557,0.711,0.613,0.566,0.677,0.557
0.597,0.734,0.665,0.556,0.711,0.606,0.566,0.676,0.556
0.597,0.732,0.664,0.555,0.71,0.605,0.566,0.675,0.555
0.596,0.731,0.664,0.553,0.706,0.604,0.566,0.674,0.553
0.596,0.73,0.664,0.552,0.705,0.598,0.566,0.673,0.552
0.592,0.729,0.664,0.552,0.704,0.597,0.563,0.668,0.552
0.591,0.728,0.662,0.551,0.703,0.596,0.561,0.667,0.551
0.591,0.727,0.661,0.55,0.702,0.594,0.555,0.666,0.55
0.591,0.726,0.659,0.547,0.701,0.592,0.555,0.665,0.547
0.59,0.725,0.659,0.54,0.7,0.591,0.555,0.658,0.54
0.589,0.724,0.659,0.539,0.699,0.591,0.555,0.657,0.539
0.578,0.723,0.658,0.532,0.697,0.59,0.555,0.656,0.532
0.577,0.722,0.658,0.531,0.696,0.588,0.555,0.656,0.531
0.572,0.721,0.658,0.53,0.695,0.584,0.555,0.655,0.53
0.572,0.72,0.657,0.516,0.693,0.582,0.555,0.655,0.516
0.571,0.719,0.657,0.514,0.691,0.581,0.555,0.654,0.514
0.567,0.717,0.657,0.513,0.616,0.578,0.553,0.653,0.513
0.566,0.716,0.656,0.512,0.612,0.577,0.553,0.652,0.512
0.566,0.715,0.655,0.506,0.61,0.576,0.551,0.651,0.506
0.564,0.713,0.655,0.505,0.601,0.575,0.545,0.649,0.505
0.564,0.712,0.655,0.504,0.6,0.575,0.545,0.647,0.504
0.563,0.711,0.655,0.503,0.599,0.572,0.543,0.646,0.503
0.562,0.709,0.655,0.501,0.598,0.572,0.524,0.646,0.501
0.562,0.706,0.654,0.492,0.597,0.571,0.521,0.643,0.492
0.561,0.705,0.654,0.492,0.595,0.566,0.521,0.642,0.491
0.561,0.703,0.653,0.491,0.594,0.565,0.521,0.64,0.486
0.559,0.702,0.653,0.486,0.591,0.559,0.516,0.639,0.472
0.559,0.7,0.653,0.472,0.59,0.559,0.516,0.638,0.466
0.558,0.699,0.652,0.466,0.59,0.559,0.516,0.638,0.465
0.557,0.698,0.651,0.465,0.583,0.557,0.516,0.637,0.465
0.556,0.697,0.651,0.465,0.581,0.556,0.515,0.636,0.46
0.551,0.694,0.649,0.46,0.58,0.552,0.512,0.631,0.458
0.543,0.693,0.648,0.458,0.578,0.551,0.51,0.63,0.454
0.541,0.692,0.648,0.454,0.577,0.55,0.49,0.629,0.45
0.541,0.691,0.648,0.45,0.576,0.549,0.49,0.627,0.449
0.54,0.69,0.647,0.449,0.575,0.547,0.49,0.625,0.449
0.538,0.689,0.646,0.449,0.573,0.538,0.488,0.625,0.445
0.537,0.686,0.645,0.445,0.572,0.524,0.488,0.624,0.441
0.533,0.685,0.645,0.441,0.571,0.524,0.487,0.623,0.417
0.531,0.684,0.644,0.417,0.57,0.523,0.487,0.621,0.416
0.529,0.683,0.643,0.416,0.569,0.522,0.486,0.62,0.416
0.528,0.682,0.643,0.416,0.563,0.521,0.484,0.618,0.415
0.527,0.679,0.642,0.415,0.562,0.517,0.484,0.617,0.413
0.526,0.676,0.642,0.413,0.561,0.515,0.476,0.616,0.407
0.525,0.676,0.641,0.407,0.56,0.515,0.472,0.615,0.407
0.525,0.675,0.64,0.407,0.559,0.514,0.472,0.613,0.407
0.522,0.674,0.64,0.407,0.558,0.514,0.472,0.613,0.407
0.359,0.673,0.639,0.407,0.553,0.511,0.472,0.612,0.407
0.359,0.672,0.638,0.407,0.549,0.51,0.47,0.611,0.403
0.359,0.671,0.637,0.403,0.548,0.509,0.469,0.603,0.403
0.358,0.67,0.636,0.403,0.541,0.493,0.469,0.601,0.402
0.354,0.669,0.635,0.402,0.54,0.489,0.469,0.599,0.401
0.354,0.668,0.634,0.401,0.54,0.475,0.469,0.596,0.4
0.352,0.667,0.633,0.4,0.537,0.473,0.469,0.576,0.399
0.352,0.665,0.632,0.399,0.532,0.472,0.469,0.574,0.398
0.349,0.664,0.632,0.398,0.524,0.471,0.469,0.573,0.393
0.33,0.662,0.631,0.393,0.523,0.47,0.459,0.573,0.393
0.33,0.661,0.629,0.393,0.522,0.468,0.459,0.572,0.389
0.327,0.66,0.628,0.389,0.519,0.468,0.459,0.571,0.385
0.327,0.659,0.627,0.385,0.519,0.463,0.459,0.57,0.384
0.327,0.658,0.626,0.384,0.519,0.462,0.457,0.57,0.378
0.327,0.657,0.625,0.378,0.516,0.461,0.457,0.569,0.378
0.326,0.656,0.625,0.378,0.515,0.453,0.457,0.567,0.373
0.324,0.655,0.625,0.373,0.51,0.446,0.457,0.56,0.373
0.324,0.654,0.625,0.373,0.509,0.441,0.457,0.56,0.373
0.319,0.653,0.623,0.373,0.508,0.437,0.446,0.558,0.367
0.318,0.652,0.622,0.367,0.501,0.436,0.446,0.557,0.363
0.318,0.644,0.621,0.365,0.5,0.433,0.446,0.555,0.362
0.312,0.644,0.62,0.361,0.498,0.432,0.446,0.555,0.356
0.31,0.643,0.62,0.36,0.496,0.43,0.446,0.555,0.356
0.309,0.642,0.619,0.354,0.486,0.419,0.446,0.553,0.327
0.307,0.641,0.619,0.354,0.486,0.409,0.446,0.551,0.327
0.305,0.64,0.618,0.325,0.485,0.408,0.431,0.55,0.322
0.304,0.639,0.618,0.325,0.484,0.408,0.431,0.55,0.322
0.302,0.638,0.617,0.32,0.484,0.402,0.431,0.549,0.315
0.193,0.637,0.616,0.32,0.484,0.401,0.422,0.549,0.313
0.187,0.636,0.616,0.313,0.477,0.398,0.422,0.548,0.313
0.169,0.635,0.615,0.311,0.471,0.397,0.422,0.544,0.313
0.169,0.634,0.614,0.311,0.468,0.393,0.422,0.543,0.303
0.169,0.633,0.613,0.311,0.468,0.39,0.422,0.543,0.303
0.168,0.63,0.613,0.301,0.468,0.388,0.419,0.542,0.302
0.168,0.629,0.612,0.301,0.468,0.387,0.419,0.541,0.302
0.168,0.628,0.611,0.3,0.458,0.387,0.417,0.539,0.293
0.167,0.627,0.61,0.3,0.458,0.386,0.417,0.539,0.288
0.167,0.626,0.61,0.293,0.457,0.382,0.378,0.539,0.288
0.167,0.625,0.609,0.288,0.457,0.361,0.378,0.538,0.28
0.157,0.625,0.609,0.288,0.453,0.359,0.377,0.531,0.269
0.157,0.624,0.609,0.28,0.453,0.357,0.377,0.531,0.264
0.157,0.622,0.609,0.269,0.448,0.357,0.377,0.531,0.254
0.157,0.621,0.608,0.264,0.448,0.356,0.374,0.53,0.254
0.157,0.621,0.607,0.254,0.446,0.35,0.374,0.529,0.251
0.157,0.618,0.607,0.254,0.446,0.35,0.351,0.528,0.248
0.157,0.617,0.607,0.251,0.441,0.349,0.348,0.527,0.248
0.157,0.616,0.606,0.248,0.44,0.349,0.348,0.521,0.248
0.157,0.615,0.605,0.248,0.439,0.349,0.346,0.521,0.248
0.155,0.613,0.604,0.248,0.439,0.348,0.346,0.52,0.248
0.141,0.612,0.604,0.248,0.434,0.343,0.343,0.52,0.248
0.133,0.611,0.604,0.229,0.432,0.342,0.34,0.52,0.247
0.133,0.61,0.604,0.229,0.432,0.342,0.322,0.519,0.246
0.13,0.607,0.603,0.229,0.409,0.34,0.32,0.514,0.239
0.13,0.607,0.603,0.228,0.404,0.339,0.32,0.514,0.238
0.113,0.606,0.601,0.227,0.404,0.339,0.32,0.513,0.237
0.113,0.606,0.601,0.22,0.404,0.337,0.32,0.512,0.211
0.113,0.605,0.599,0.219,0.399,0.337,0.32,0.511,0.207
0.113,0.603,0.598,0.217,0.399,0.335,0.32,0.511,0.206
0.113,0.599,0.598,0.199,0.399,0.334,0.316,0.511,0.201
0.111,0.598,0.597,0.195,0.399,0.333,0.316,0.51,0.2
0.111,0.598,0.596,0.194,0.399,0.332,0.316,0.51,0.198
0.108,0.597,0.596,0.189,0.399,0.324,0.313,0.508,0.198
0.108,0.596,0.595,0.188,0.399,0.31,0.313,0.508,0.198
0.108,0.595,0.594,0.186,0.398,0.305,0.313,0.508,0.186
0.108,0.594,0.594,0.186,0.398,0.301,0.313,0.506,0.186
0.108,0.593,0.594,0.186,0.395,0.299,0.313,0.506,0.186
0.108,0.592,0.593,0.186,0.39,0.286,0.313,0.505,0.186
0.108,0.591,0.592,0.186,0.388,0.286,0.311,0.503,0.186
0.108,0.59,0.589,0.186,0.388,0.286,0.311,0.501,0.186
0.108,0.588,0.588,0.186,0.388,0.285,0.308,0.499,0.184
0.108,0.587,0.587,0.186,0.388,0.285,0.304,0.499,0.184
0.108,0.586,0.587,0.186,0.388,0.284,0.304,0.499,0.18
0.108,0.585,0.587,0.184,0.386,0.279,0.295,0.496,0.166
0.108,0.584,0.586,0.18,0.386,0.271,0.295,0.494,0.164
0.108,0.581,0.585,0.166,0.364,0.269,0.295,0.491,0.162
0.108,0.579,0.584,0.164,0.364,0.265,0.293,0.491,0.162
0.038,0.578,0.584,0.162,0.36,0.264,0.293,0.487,0.156
0.038,0.577,0.584,0.162,0.353,0.261,0.289,0.487,0.151
0.038,0.575,0.583,0.156,0.353,0.233,0.288,0.487,0.115
0.038,0.574,0.582,0.151,0.342,0.232,0.288,0.487,0.115
0.038,0.573,0.581,0.115,0.334,0.231,0.288,0.485,0.115
0.038,0.572,0.579,0.115,0.32,0.225,0.285,0.473,0.113
0.038,0.571,0.578,0.113,0.307,0.224,0.285,0.472,0.113
0.011,0.57,0.577,0.113,0.307,0.221,0.28,0.471,0.09
0.011,0.569,0.577,0.09,0.303,0.216,0.276,0.471,0.09
0.011,0.568,0.576,0.09,0.298,0.195,0.269,0.469,0.081
0.011,0.565,0.574,0.081,0.298,0.195,0.269,0.468,0.08
0.011,0.563,0.573,0.08,0.298,0.192,0.269,0.467,0.08
