_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.989,0.992,0.989,0.992,0.992,0.988,0.992,0.992,0.992
0.982,0.991,0.982,0.985,0.991,0.987,0.991,0.991,0.985
0.98,0.99,0.981,0.984,0.99,0.986,0.99,0.99,0.984
0.979,0.989,0.98,0.98,0.989,0.985,0.989,0.989,0.98
0.978,0.988,0.979,0.979,0.988,0.984,0.988,0.988,0.979
0.977,0.987,0.978,0.978,0.987,0.983,0.987,0.987,0.978
0.976,0.986,0.974,0.977,0.986,0.982,0.985,0.986,0.977
0.973,0.985,0.973,0.976,0.985,0.981,0.984,0.985,0.976
0.972,0.984,0.972,0.975,0.984,0.98,0.983,0.984,0.975
0.97,0.983,0.97,0.974,0.983,0.979,0.982,0.983,0.974
0.968,0.982,0.969,0.97,0.982,0.978,0.981,0.982,0.97
0.967,0.981,0.968,0.969,0.981,0.973,0.98,0.981,0.969
0.966,0.98,0.966,0.967,0.98,0.972,0.977,0.98,0.967
0.965,0.979,0.965,0.966,0.979,0.971,0.977,0.979,0.966
0.964,0.978,0.964,0.965,0.978,0.97,0.975,0.978,0.965
0.963,0.977,0.963,0.964,0.977,0.969,0.972,0.977,0.964
0.96,0.976,0.962,0.963,0.976,0.968,0.971,0.976,0.963
0.959,0.975,0.959,0.962,0.975,0.967,0.97,0.975,0.962
0.958,0.974,0.958,0.96,0.974,0.966,0.968,0.974,0.96
0.957,0.973,0.956,0.954,0.973,0.965,0.968,0.973,0.954
0.956,0.972,0.955,0.953,0.972,0.964,0.967,0.972,0.953
0.955,0.971,0.954,0.952,0.971,0.963,0.966,0.971,0.952
0.954,0.97,0.949,0.951,0.97,0.962,0.962,0.97,0.951
0.953,0.969,0.948,0.95,0.969,0.96,0.962,0.969,0.95
0.952,0.968,0.947,0.947,0.968,0.959,0.96,0.968,0.947
0.951,0.967,0.946,0.946,0.966,0.958,0.959,0.967,0.946
0.95,0.966,0.944,0.945,0.965,0.957,0.956,0.966,0.945
0.948,0.965,0.943,0.942,0.964,0.956,0.956,0.965,0.942
0.943,0.964,0.942,0.941,0.963,0.955,0.954,0.964,0.941
0.942,0.963,0.936,0.94,0.962,0.954,0.951,0.963,0.94
0.941,0.962,0.935,0.937,0.961,0.948,0.95,0.962,0.937
0.94,0.961,0.933,0.936,0.96,0.947,0.948,0.961,0.936
0.939,0.96,0.932,0.935,0.959,0.946,0.943,0.96,0.935
0.938,0.959,0.932,0.932,0.958,0.941,0.942,0.959,0.932
0.937,0.958,0.931,0.931,0.957,0.94,0.94,0.958,0.931
0.935,0.957,0.93,0.93,0.956,0.939,0.94,0.957,0.93
0.934,0.956,0.929,0.929,0.955,0.938,0.932,0.956,0.929
0.933,0.955,0.925,0.928,0.954,0.937,0.931,0.955,0.928
0.932,0.954,0.924,0.927,0.953,0.936,0.928,0.954,0.927
0.931,0.953,0.921,0.926,0.952,0.932,0.926,0.953,0.926
0.93,0.952,0.921,0.926,0.951,0.931,0.925,0.952,0.926
0.923,0.951,0.921,0.925,0.95,0.93,0.921,0.951,0.925
0.922,0.95,0.92,0.924,0.949,0.929,0.921,0.95,0.924
0.921,0.949,0.919,0.923,0.948,0.928,0.912,0.949,0.923
0.92,0.948,0.919,0.922,0.947,0.927,0.912,0.948,0.922
0.919,0.947,0.919,0.921,0.946,0.926,0.911,0.947,0.921
0.917,0.946,0.918,0.919,0.945,0.925,0.906,0.946,0.919
0.916,0.945,0.918,0.917,0.944,0.924,0.905,0.945,0.917
0.915,0.944,0.916,0.916,0.943,0.923,0.903,0.944,0.916
