_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232
0.229,0.231,0.229,0.229,0.229,0.232,0.229,0.229,0.229
0.229,0.231,0.229,0.229,0.229,0.232,0.228,0.229,0.229
0.229,0.23,0.229,0.229,0.228,0.232,0.227,0.228,0.229
0.228,0.23,0.229,0.229,0.228,0.232,0.22,0.225,0.229
0.226,0.229,0.229,0.229,0.226,0.232,0.219,0.225,0.229
0.226,0.229,0.229,0.229,0.226,0.232,0.217,0.225,0.229
0.225,0.229,0.229,0.229,0.226,0.232,0.21,0.224,0.229
0.223,0.229,0.229,0.229,0.226,0.232,0.204,0.224,0.229
0.223,0.228,0.229,0.229,0.226,0.232,0.201,0.224,0.229
0.22,0.227,0.229,0.229,0.226,0.232,0.186,0.224,0.229
0.212,0.227,0.229,0.229,0.225,0.232,0.183,0.224,0.229
0.212,0.227,0.229,0.229,0.225,0.232,0.155,0.224,0.229
0.209,0.227,0.229,0.229,0.221,0.232,0.155,0.224,0.229
0.198,0.222,0.229,0.229,0.218,0.232,0.14,0.224,0.229
0.19,0.222,0.229,0.229,0.218,0.232,0.14,0.224,0.229
0.19,0.221,0.229,0.229,0.218,0.232,0.14,0.224,0.229
0.187,0.219,0.229,0.229,0.218,0.232,0.14,0.224,0.229
0.187,0.218,0.229,0.229,0.218,0.232,0.135,0.224,0.229
0.184,0.218,0.229,0.229,0.217,0.232,0.122,0.224,0.229
0.184,0.218,0.229,0.229,0.217,0.232,0.122,0.224,0.229
0.182,0.218,0.229,0.229,0.217,0.232,0.049,0.224,0.229
0.18,0.217,0.229,0.229,0.217,0.232,0.049,0.224,0.229
0.177,0.216,0.229,0.229,0.217,0.232,0.049,0.224,0.229
0.158,0.216,0.229,0.226,0.217,0.232,0.049,0.224,0.226
0.156,0.216,0.229,0.226,0.217,0.232,0.049,0.224,0.226
0.156,0.216,0.229,0.226,0.217,0.232,0.049,0.224,0.226
0.043,0.216,0.229,0.224,0.217,0.232,0.049,0.224,0.224
0.043,0.216,0.229,0.224,0.217,0.232,0.049,0.224,0.224
0.043,0.216,0.229,0.224,0.217,0.232,0.049,0.224,0.224
0.043,0.215,0.229,0.22,0.217,0.232,0.049,0.224,0.22
0.043,0.215,0.229,0.22,0.217,0.232,0.049,0.224,0.22
0.041,0.215,0.229,0.22,0.216,0.232,0.049,0.224,0.22
0.041,0.215,0.229,0.22,0.216,0.232,0.049,0.224,0.22
0.041,0.215,0.229,0.22,0.216,0.232,0.049,0.224,0.22
0.041,0.213,0.229,0.219,0.216,0.232,0.049,0.224,0.219
0.041,0.213,0.229,0.219,0.216,0.232,0.049,0.224,0.219
0.041,0.213,0.229,0.219,0.216,0.232,0.049,0.224,0.219
0.041,0.213,0.229,0.219,0.215,0.232,0.049,0.224,0.219
0.041,0.213,0.226,0.219,0.215,0.232,0.049,0.224,0.219
0.041,0.213,0.226,0.219,0.215,0.232,0.049,0.224,0.219
0.041,0.213,0.226,0.218,0.215,0.232,0.049,0.224,0.218
0.041,0.213,0.226,0.218,0.213,0.232,0.049,0.224,0.218
0.041,0.213,0.226,0.218,0.213,0.232,0.049,0.224,0.218
0.041,0.213,0.224,0.218,0.211,0.232,0.049,0.224,0.218
0.041,0.213,0.224,0.218,0.208,0.232,0.049,0.224,0.218
0.041,0.212,0.224,0.217,0.208,0.232,0.049,0.224,0.217
0.041,0.212,0.224,0.217,0.208,0.232,0.049,0.224,0.217
0.039,0.212,0.224,0.217,0.208,0.232,0.049,0.224,0.217
0.039,0.212,0.22,0.216,0.208,0.232,0.049,0.224,0.216
0.039,0.212,0.22,0.216,0.208,0.232,0.049,0.224,0.216
0.032,0.212,0.22,0.216,0.208,0.232,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.232,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.232,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.231,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.231,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.231,0.049,0.224,0.216
0.032,0.212,0.219,0.216,0.208,0.231,0.049,0.224,0.216
0.031,0.21,0.219,0.216,0.206,0.231,0.049,0.224,0.216
0.031,0.21,0.219,0.216,0.206,0.231,0.049,0.224,0.216
0.031,0.21,0.219,0.216,0.206,0.23,0.049,0.224,0.216
0.031,0.21,0.218,0.216,0.206,0.23,0.049,0.224,0.216
0.031,0.21,0.217,0.216,0.206,0.23,0.049,0.224,0.216
0.031,0.21,0.217,0.216,0.205,0.229,0.049,0.224,0.216
0.031,0.209,0.217,0.216,0.205,0.229,0.049,0.224,0.216
0.031,0.209,0.217,0.216,0.205,0.229,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.205,0.228,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.205,0.228,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.205,0.228,0.049,0.224,0.216
