_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.988,0.99,0.99,0.989,0.99,0.99,0.99
0.987,0.989,0.986,0.987,0.989,0.988,0.987,0.989,0.987
0.986,0.988,0.985,0.986,0.988,0.985,0.986,0.988,0.986
0.985,0.987,0.984,0.985,0.987,0.983,0.98,0.987,0.985
0.984,0.986,0.981,0.983,0.986,0.982,0.98,0.986,0.983
0.983,0.985,0.974,0.98,0.985,0.981,0.98,0.985,0.98
0.982,0.984,0.97,0.979,0.984,0.98,0.978,0.984,0.979
0.981,0.983,0.969,0.978,0.983,0.979,0.975,0.983,0.978
0.98,0.982,0.968,0.977,0.982,0.978,0.974,0.982,0.977
0.978,0.981,0.967,0.976,0.981,0.977,0.973,0.981,0.976
0.977,0.98,0.966,0.975,0.98,0.976,0.972,0.98,0.975
0.976,0.979,0.965,0.974,0.979,0.975,0.967,0.979,0.974
0.975,0.978,0.964,0.973,0.978,0.974,0.966,0.978,0.973
0.962,0.977,0.963,0.969,0.977,0.973,0.965,0.977,0.969
0.96,0.976,0.962,0.968,0.976,0.972,0.964,0.976,0.968
0.959,0.975,0.961,0.967,0.975,0.971,0.963,0.975,0.967
0.958,0.974,0.957,0.966,0.974,0.97,0.961,0.974,0.966
0.957,0.973,0.952,0.965,0.973,0.969,0.96,0.973,0.965
0.956,0.972,0.944,0.964,0.972,0.968,0.959,0.972,0.964
0.955,0.971,0.944,0.957,0.971,0.966,0.958,0.971,0.957
0.954,0.97,0.941,0.956,0.97,0.965,0.957,0.97,0.956
0.952,0.969,0.94,0.955,0.969,0.964,0.955,0.969,0.955
0.951,0.968,0.939,0.954,0.968,0.961,0.954,0.968,0.954
0.95,0.967,0.938,0.953,0.967,0.96,0.953,0.965,0.953
0.948,0.966,0.937,0.952,0.966,0.959,0.95,0.964,0.952
0.947,0.965,0.925,0.951,0.965,0.958,0.95,0.963,0.951
0.946,0.964,0.924,0.95,0.964,0.957,0.948,0.962,0.95
0.945,0.963,0.924,0.949,0.963,0.956,0.945,0.961,0.949
0.944,0.962,0.923,0.948,0.962,0.955,0.942,0.96,0.948
0.943,0.961,0.922,0.946,0.961,0.954,0.939,0.959,0.946
0.942,0.96,0.92,0.945,0.96,0.953,0.938,0.958,0.945
0.941,0.959,0.918,0.944,0.959,0.952,0.938,0.957,0.944
0.94,0.958,0.918,0.944,0.958,0.951,0.937,0.956,0.944
0.939,0.957,0.918,0.943,0.956,0.95,0.932,0.955,0.943
0.938,0.956,0.917,0.942,0.955,0.949,0.93,0.954,0.942
0.937,0.955,0.917,0.941,0.954,0.948,0.927,0.953,0.941
0.936,0.954,0.916,0.94,0.953,0.947,0.925,0.952,0.94
0.936,0.953,0.915,0.932,0.952,0.946,0.922,0.951,0.932
0.935,0.952,0.914,0.931,0.951,0.945,0.922,0.95,0.931
0.934,0.951,0.914,0.93,0.95,0.944,0.921,0.949,0.93
0.933,0.95,0.914,0.919,0.949,0.941,0.92,0.948,0.919
0.932,0.949,0.914,0.919,0.948,0.94,0.919,0.947,0.919
0.931,0.948,0.913,0.918,0.947,0.939,0.918,0.946,0.918
0.93,0.947,0.912,0.916,0.946,0.938,0.917,0.945,0.916
0.929,0.946,0.911,0.916,0.945,0.936,0.914,0.944,0.916
0.928,0.945,0.909,0.915,0.944,0.935,0.913,0.943,0.915
0.927,0.944,0.908,0.913,0.943,0.934,0.909,0.942,0.913
