_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
0.857,0.866,0.857,0.857,0.864,0.866,0.857,0.857,0.857
0.856,0.865,0.857,0.857,0.857,0.865,0.856,0.856,0.857
0.855,0.864,0.857,0.857,0.856,0.855,0.855,0.855,0.857
0.854,0.863,0.857,0.857,0.855,0.855,0.854,0.855,0.857
0.853,0.862,0.857,0.857,0.853,0.854,0.853,0.854,0.857
0.852,0.861,0.857,0.857,0.852,0.853,0.852,0.854,0.857
0.851,0.86,0.857,0.856,0.852,0.853,0.851,0.853,0.856
0.85,0.859,0.856,0.855,0.852,0.852,0.85,0.852,0.855
0.848,0.859,0.855,0.855,0.851,0.85,0.849,0.852,0.855
0.847,0.859,0.855,0.855,0.851,0.85,0.848,0.85,0.855
0.846,0.858,0.855,0.855,0.85,0.849,0.843,0.85,0.855
0.845,0.857,0.855,0.855,0.85,0.846,0.842,0.848,0.855
0.844,0.856,0.855,0.854,0.849,0.845,0.84,0.848,0.854
0.843,0.855,0.855,0.852,0.849,0.841,0.837,0.848,0.852
0.842,0.854,0.854,0.852,0.849,0.84,0.835,0.848,0.852
0.841,0.853,0.852,0.851,0.848,0.84,0.832,0.847,0.851
0.84,0.852,0.852,0.85,0.847,0.836,0.831,0.846,0.85
0.839,0.851,0.852,0.85,0.846,0.836,0.831,0.845,0.85
0.838,0.85,0.851,0.85,0.846,0.835,0.831,0.844,0.85
0.837,0.849,0.85,0.849,0.846,0.834,0.829,0.843,0.849
0.836,0.848,0.85,0.849,0.846,0.833,0.824,0.841,0.849
0.835,0.847,0.85,0.848,0.845,0.832,0.82,0.84,0.848
0.834,0.847,0.85,0.847,0.844,0.827,0.819,0.838,0.847
0.833,0.846,0.85,0.847,0.843,0.827,0.816,0.837,0.847
0.832,0.845,0.85,0.847,0.841,0.827,0.816,0.836,0.847
0.831,0.844,0.85,0.847,0.84,0.826,0.813,0.835,0.847
0.83,0.843,0.849,0.847,0.839,0.825,0.81,0.834,0.847
0.829,0.843,0.849,0.846,0.838,0.824,0.807,0.833,0.846
0.828,0.842,0.849,0.845,0.837,0.823,0.806,0.832,0.845
0.827,0.841,0.849,0.843,0.836,0.822,0.805,0.831,0.843
0.826,0.84,0.849,0.842,0.835,0.821,0.801,0.83,0.842
0.825,0.839,0.849,0.841,0.834,0.82,0.8,0.829,0.841
0.824,0.838,0.849,0.84,0.833,0.819,0.8,0.828,0.84
0.823,0.837,0.848,0.839,0.832,0.818,0.8,0.827,0.839
0.822,0.836,0.848,0.839,0.831,0.817,0.791,0.826,0.839
0.821,0.836,0.848,0.838,0.831,0.816,0.788,0.825,0.838
0.82,0.836,0.848,0.837,0.83,0.813,0.787,0.824,0.837
0.815,0.836,0.848,0.836,0.829,0.812,0.786,0.823,0.836
0.814,0.835,0.848,0.835,0.828,0.811,0.785,0.822,0.835
0.813,0.834,0.848,0.834,0.827,0.81,0.781,0.821,0.834
0.812,0.833,0.848,0.833,0.826,0.809,0.779,0.82,0.833
0.811,0.832,0.848,0.832,0.825,0.808,0.776,0.819,0.832
0.81,0.831,0.847,0.831,0.824,0.807,0.774,0.818,0.831
0.806,0.83,0.847,0.83,0.823,0.807,0.768,0.817,0.83
0.799,0.829,0.847,0.83,0.822,0.806,0.768,0.816,0.83
0.794,0.828,0.846,0.829,0.821,0.805,0.767,0.815,0.829
0.793,0.827,0.845,0.828,0.82,0.804,0.76,0.809,0.828
0.792,0.826,0.845,0.827,0.819,0.803,0.758,0.808,0.827
0.791,0.825,0.844,0.826,0.818,0.802,0.753,0.807,0.826
0.79,0.822,0.844,0.825,0.818,0.799,0.75,0.806,0.825
0.789,0.821,0.843,0.824,0.817,0.799,0.738,0.805,0.824
0.787,0.82,0.841,0.823,0.816,0.798,0.738,0.804,0.823
0.786,0.819,0.84,0.823,0.815,0.797,0.738,0.802,0.823
0.785,0.819,0.84,0.822,0.814,0.796,0.736,0.801,0.822
0.784,0.818,0.84,0.821,0.813,0.795,0.736,0.8,0.821
0.775,0.817,0.84,0.821,0.812,0.794,0.729,0.799,0.821
0.774,0.816,0.839,0.82,0.811,0.79,0.718,0.798,0.82
0.773,0.815,0.839,0.819,0.81,0.789,0.718,0.797,0.819
0.772,0.815,0.839,0.818,0.809,0.786,0.718,0.795,0.818
0.772,0.814,0.838,0.817,0.808,0.785,0.718,0.791,0.817
0.772,0.813,0.838,0.817,0.807,0.784,0.718,0.79,0.817
0.771,0.812,0.837,0.817,0.806,0.783,0.715,0.789,0.817
0.77,0.811,0.836,0.816,0.805,0.782,0.714,0.787,0.816
0.769,0.81,0.836,0.815,0.804,0.774,0.708,0.786,0.815
0.768,0.809,0.835,0.815,0.803,0.773,0.707,0.783,0.815
0.762,0.808,0.834,0.815,0.803,0.772,0.705,0.778,0.815
