_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.985,0.988,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.983,0.987,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.982,0.984,0.986,0.985
0.981,0.985,0.982,0.984,0.985,0.981,0.983,0.985,0.984
0.98,0.984,0.979,0.983,0.984,0.98,0.98,0.984,0.983
0.979,0.983,0.978,0.982,0.983,0.979,0.979,0.983,0.982
0.978,0.982,0.977,0.981,0.982,0.978,0.976,0.982,0.981
0.977,0.981,0.976,0.98,0.981,0.977,0.973,0.981,0.98
0.975,0.98,0.975,0.979,0.98,0.976,0.971,0.98,0.979
0.972,0.979,0.974,0.978,0.979,0.975,0.97,0.979,0.978
0.971,0.978,0.973,0.977,0.978,0.974,0.969,0.978,0.977
0.967,0.977,0.972,0.974,0.977,0.973,0.967,0.977,0.974
0.966,0.976,0.971,0.973,0.976,0.972,0.967,0.976,0.973
0.965,0.975,0.97,0.972,0.975,0.971,0.965,0.975,0.972
0.965,0.974,0.967,0.971,0.974,0.967,0.964,0.974,0.971
0.964,0.973,0.963,0.97,0.973,0.966,0.963,0.973,0.97
0.963,0.972,0.956,0.969,0.972,0.964,0.959,0.972,0.969
0.962,0.971,0.956,0.966,0.971,0.963,0.958,0.971,0.966
0.96,0.97,0.955,0.965,0.97,0.962,0.957,0.97,0.965
0.959,0.969,0.954,0.964,0.969,0.961,0.955,0.969,0.964
0.958,0.968,0.953,0.963,0.968,0.96,0.954,0.968,0.963
0.958,0.967,0.952,0.962,0.967,0.959,0.953,0.967,0.962
0.957,0.966,0.951,0.961,0.966,0.958,0.951,0.966,0.961
0.956,0.965,0.95,0.96,0.965,0.957,0.95,0.965,0.96
0.955,0.964,0.948,0.959,0.964,0.956,0.949,0.961,0.959
0.954,0.963,0.945,0.958,0.963,0.955,0.948,0.96,0.958
0.953,0.962,0.944,0.957,0.962,0.954,0.947,0.959,0.957
0.952,0.961,0.943,0.955,0.961,0.953,0.945,0.958,0.955
0.951,0.96,0.942,0.954,0.959,0.952,0.942,0.957,0.954
0.95,0.959,0.941,0.953,0.958,0.951,0.941,0.956,0.953
0.949,0.958,0.941,0.953,0.957,0.949,0.937,0.955,0.953
0.948,0.957,0.941,0.952,0.956,0.948,0.936,0.954,0.952
0.947,0.956,0.94,0.951,0.955,0.947,0.934,0.953,0.951
0.946,0.955,0.939,0.95,0.954,0.946,0.932,0.952,0.95
0.945,0.954,0.938,0.949,0.953,0.945,0.929,0.951,0.949
0.944,0.953,0.937,0.942,0.952,0.944,0.927,0.95,0.942
0.943,0.952,0.936,0.941,0.951,0.943,0.924,0.949,0.941
0.942,0.951,0.933,0.94,0.949,0.942,0.924,0.948,0.94
0.941,0.95,0.933,0.937,0.948,0.941,0.924,0.947,0.937
0.94,0.948,0.93,0.933,0.947,0.939,0.922,0.946,0.933
0.939,0.947,0.929,0.932,0.946,0.938,0.918,0.945,0.932
0.938,0.946,0.927,0.931,0.945,0.937,0.917,0.944,0.931
0.937,0.945,0.926,0.931,0.944,0.936,0.913,0.943,0.931
0.936,0.944,0.925,0.93,0.943,0.935,0.913,0.942,0.93
0.935,0.943,0.924,0.929,0.942,0.933,0.913,0.941,0.929
