_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.992
0.989,0.992,0.991,0.991,0.992,0.991,0.992,0.991,0.991
0.988,0.991,0.99,0.99,0.991,0.99,0.991,0.99,0.99
0.987,0.99,0.987,0.987,0.99,0.989,0.99,0.989,0.987
0.986,0.989,0.986,0.986,0.989,0.988,0.989,0.988,0.986
0.985,0.988,0.984,0.985,0.988,0.987,0.988,0.987,0.985
0.984,0.987,0.983,0.984,0.987,0.986,0.987,0.986,0.984
0.983,0.986,0.982,0.983,0.986,0.985,0.986,0.985,0.983
0.982,0.985,0.981,0.982,0.985,0.984,0.985,0.984,0.982
0.981,0.984,0.98,0.981,0.984,0.983,0.984,0.983,0.981
0.98,0.983,0.979,0.979,0.983,0.982,0.983,0.982,0.979
0.979,0.982,0.978,0.978,0.982,0.981,0.982,0.981,0.978
0.978,0.981,0.977,0.977,0.981,0.98,0.98,0.98,0.977
0.977,0.98,0.976,0.976,0.98,0.979,0.979,0.979,0.976
0.976,0.979,0.975,0.975,0.979,0.977,0.978,0.978,0.975
0.975,0.978,0.974,0.974,0.978,0.976,0.977,0.977,0.974
0.973,0.977,0.973,0.973,0.977,0.975,0.976,0.976,0.973
0.972,0.976,0.972,0.972,0.976,0.974,0.975,0.975,0.972
0.971,0.975,0.971,0.971,0.975,0.973,0.974,0.974,0.971
0.969,0.974,0.97,0.97,0.974,0.972,0.973,0.973,0.97
0.968,0.973,0.968,0.969,0.973,0.971,0.971,0.972,0.969
0.967,0.972,0.966,0.968,0.972,0.97,0.97,0.971,0.968
0.966,0.971,0.965,0.967,0.971,0.969,0.969,0.97,0.967
0.965,0.97,0.964,0.966,0.97,0.968,0.968,0.969,0.966
0.964,0.969,0.962,0.965,0.969,0.967,0.967,0.968,0.965
0.963,0.968,0.96,0.964,0.968,0.966,0.965,0.967,0.964
0.962,0.967,0.959,0.963,0.967,0.965,0.963,0.966,0.963
0.961,0.966,0.958,0.962,0.966,0.964,0.962,0.965,0.962
0.96,0.965,0.957,0.961,0.965,0.962,0.961,0.964,0.961
0.959,0.964,0.956,0.96,0.963,0.961,0.96,0.963,0.96
0.958,0.963,0.955,0.959,0.962,0.959,0.956,0.962,0.959
0.957,0.962,0.954,0.958,0.961,0.958,0.955,0.961,0.958
0.956,0.961,0.953,0.957,0.96,0.957,0.954,0.96,0.957
0.955,0.96,0.953,0.956,0.959,0.956,0.952,0.959,0.956
0.954,0.959,0.951,0.955,0.958,0.955,0.951,0.958,0.955
0.953,0.958,0.95,0.954,0.957,0.954,0.95,0.957,0.954
0.952,0.957,0.949,0.953,0.956,0.951,0.949,0.955,0.953
0.951,0.956,0.946,0.952,0.955,0.95,0.948,0.954,0.952
0.95,0.955,0.945,0.951,0.954,0.949,0.946,0.953,0.951
0.949,0.954,0.944,0.95,0.953,0.948,0.945,0.952,0.95
0.948,0.953,0.943,0.948,0.952,0.947,0.943,0.952,0.948
0.947,0.952,0.942,0.946,0.951,0.946,0.943,0.951,0.946
0.946,0.951,0.94,0.946,0.95,0.945,0.941,0.95,0.946
0.945,0.95,0.939,0.945,0.949,0.944,0.939,0.949,0.945
0.941,0.949,0.938,0.944,0.948,0.941,0.939,0.948,0.944
0.94,0.948,0.937,0.943,0.947,0.94,0.933,0.947,0.943
0.939,0.947,0.937,0.942,0.946,0.939,0.933,0.946,0.942
0.938,0.946,0.936,0.941,0.945,0.938,0.932,0.945,0.941
0.937,0.944,0.93,0.94,0.944,0.937,0.931,0.944,0.94
0.936,0.943,0.929,0.939,0.943,0.936,0.93,0.943,0.939
