_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.892,0.916,0.943,0.94,0.914,0.941,0.916
0.925,0.942,0.888,0.915,0.942,0.939,0.914,0.94,0.915
0.924,0.941,0.888,0.914,0.941,0.938,0.914,0.939,0.914
0.922,0.94,0.888,0.913,0.94,0.937,0.914,0.938,0.913
0.92,0.939,0.888,0.912,0.939,0.936,0.913,0.937,0.912
0.919,0.938,0.887,0.911,0.938,0.935,0.911,0.936,0.911
0.918,0.937,0.886,0.91,0.937,0.934,0.91,0.935,0.91
0.917,0.936,0.878,0.909,0.936,0.933,0.909,0.934,0.909
0.912,0.935,0.878,0.908,0.935,0.932,0.908,0.933,0.908
0.911,0.934,0.878,0.907,0.934,0.931,0.906,0.932,0.907
0.91,0.933,0.876,0.906,0.933,0.93,0.904,0.931,0.906
0.91,0.932,0.876,0.905,0.932,0.929,0.902,0.93,0.905
0.909,0.931,0.876,0.904,0.931,0.928,0.901,0.929,0.904
0.907,0.93,0.874,0.903,0.93,0.927,0.9,0.928,0.903
0.906,0.929,0.874,0.902,0.929,0.926,0.898,0.927,0.902
0.905,0.928,0.874,0.901,0.928,0.925,0.898,0.926,0.901
0.903,0.927,0.874,0.9,0.927,0.924,0.896,0.925,0.9
0.902,0.926,0.873,0.899,0.926,0.923,0.893,0.924,0.899
0.901,0.925,0.873,0.892,0.925,0.919,0.89,0.923,0.892
0.9,0.924,0.872,0.868,0.924,0.91,0.889,0.922,0.868
0.899,0.923,0.871,0.867,0.923,0.909,0.884,0.921,0.867
0.898,0.922,0.871,0.866,0.922,0.908,0.883,0.92,0.866
0.897,0.921,0.87,0.865,0.921,0.907,0.883,0.919,0.865
0.896,0.92,0.869,0.864,0.92,0.905,0.882,0.918,0.864
0.895,0.919,0.868,0.863,0.919,0.904,0.881,0.917,0.863
0.894,0.918,0.868,0.862,0.918,0.903,0.878,0.916,0.862
0.893,0.917,0.868,0.861,0.917,0.902,0.877,0.915,0.861
0.89,0.916,0.861,0.861,0.916,0.901,0.875,0.914,0.861
0.889,0.915,0.86,0.86,0.915,0.9,0.875,0.913,0.86
0.888,0.914,0.848,0.859,0.914,0.899,0.873,0.912,0.859
0.887,0.913,0.848,0.857,0.913,0.898,0.873,0.911,0.857
0.886,0.912,0.847,0.856,0.912,0.897,0.869,0.91,0.856
0.885,0.911,0.846,0.855,0.911,0.896,0.869,0.909,0.855
0.884,0.91,0.846,0.854,0.91,0.895,0.864,0.908,0.854
0.883,0.909,0.846,0.853,0.909,0.894,0.864,0.907,0.853
0.882,0.908,0.846,0.851,0.908,0.893,0.855,0.906,0.851
0.88,0.907,0.846,0.85,0.907,0.887,0.855,0.905,0.85
0.879,0.906,0.845,0.848,0.906,0.886,0.855,0.904,0.848
0.878,0.905,0.844,0.847,0.905,0.882,0.852,0.903,0.847
0.876,0.904,0.844,0.846,0.904,0.881,0.851,0.902,0.846
0.874,0.903,0.843,0.845,0.903,0.88,0.851,0.901,0.845
0.873,0.902,0.842,0.844,0.902,0.879,0.848,0.899,0.844
0.871,0.901,0.842,0.841,0.901,0.878,0.848,0.898,0.841
0.87,0.9,0.841,0.84,0.9,0.877,0.846,0.897,0.84
0.869,0.899,0.841,0.839,0.899,0.876,0.845,0.896,0.839
0.866,0.898,0.84,0.838,0.898,0.875,0.844,0.895,0.838
0.862,0.897,0.84,0.837,0.897,0.874,0.844,0.894,0.837
0.861,0.896,0.839,0.836,0.896,0.869,0.843,0.893,0.836
0.858,0.895,0.839,0.835,0.895,0.868,0.842,0.892,0.835
0.857,0.894,0.838,0.834,0.894,0.867,0.841,0.891,0.834
0.856,0.893,0.837,0.833,0.893,0.866,0.841,0.89,0.833
0.855,0.892,0.837,0.832,0.892,0.864,0.839,0.889,0.832
0.85,0.891,0.836,0.831,0.89,0.862,0.837,0.888,0.831
0.849,0.89,0.833,0.83,0.889,0.86,0.837,0.887,0.83
0.847,0.889,0.832,0.829,0.888,0.859,0.835,0.886,0.829
0.846,0.888,0.832,0.828,0.887,0.858,0.835,0.885,0.828
0.844,0.887,0.831,0.827,0.886,0.857,0.835,0.884,0.827
0.843,0.886,0.831,0.826,0.885,0.855,0.834,0.883,0.826
0.842,0.885,0.831,0.825,0.884,0.854,0.834,0.882,0.825
0.837,0.884,0.83,0.824,0.883,0.853,0.834,0.881,0.824
0.836,0.883,0.829,0.823,0.882,0.852,0.832,0.88,0.823
0.835,0.88,0.828,0.822,0.881,0.851,0.832,0.877,0.822
0.834,0.879,0.828,0.821,0.879,0.85,0.829,0.876,0.821
0.832,0.878,0.827,0.82,0.878,0.843,0.828,0.875,0.82
0.832,0.877,0.825,0.818,0.877,0.842,0.827,0.874,0.818
0.831,0.876,0.824,0.817,0.876,0.841,0.824,0.873,0.817
0.83,0.875,0.823,0.816,0.872,0.84,0.824,0.872,0.816
0.827,0.874,0.823,0.815,0.871,0.839,0.823,0.871,0.815
0.826,0.873,0.823,0.814,0.87,0.837,0.822,0.87,0.814
0.825,0.872,0.823,0.813,0.869,0.836,0.82,0.868,0.813
0.824,0.871,0.823,0.81,0.868,0.835,0.819,0.867,0.81
0.823,0.87,0.822,0.81,0.867,0.834,0.817,0.866,0.81
0.822,0.869,0.822,0.809,0.865,0.833,0.816,0.865,0.809
0.821,0.868,0.821,0.808,0.864,0.832,0.815,0.864,0.808
0.82,0.867,0.82,0.807,0.863,0.831,0.814,0.863,0.807
0.819,0.866,0.819,0.806,0.862,0.83,0.811,0.862,0.806
0.818,0.865,0.819,0.805,0.861,0.829,0.811,0.861,0.805
0.817,0.864,0.818,0.804,0.86,0.828,0.809,0.86,0.804
0.812,0.863,0.818,0.803,0.859,0.827,0.808,0.859,0.803
0.811,0.862,0.818,0.802,0.858,0.826,0.807,0.858,0.802
0.81,0.861,0.818,0.801,0.857,0.825,0.803,0.857,0.801
0.809,0.86,0.817,0.8,0.856,0.824,0.803,0.856,0.8
0.808,0.859,0.817,0.799,0.855,0.823,0.796,0.835,0.799
0.807,0.858,0.816,0.798,0.854,0.822,0.793,0.834,0.798
0.806,0.857,0.815,0.796,0.854,0.821,0.789,0.833,0.796
0.805,0.856,0.815,0.795,0.853,0.82,0.789,0.832,0.795
0.804,0.855,0.814,0.794,0.852,0.818,0.789,0.831,0.794
0.802,0.854,0.814,0.793,0.851,0.817,0.789,0.83,0.793
0.801,0.853,0.813,0.792,0.85,0.816,0.785,0.829,0.792
0.8,0.852,0.813,0.791,0.849,0.812,0.785,0.828,0.791
0.799,0.851,0.813,0.79,0.848,0.81,0.785,0.823,0.79
0.798,0.85,0.813,0.789,0.847,0.809,0.784,0.822,0.789
0.796,0.849,0.812,0.788,0.846,0.808,0.781,0.821,0.788
0.796,0.848,0.812,0.787,0.845,0.807,0.781,0.82,0.787
0.796,0.847,0.812,0.786,0.844,0.806,0.78,0.819,0.786
0.795,0.846,0.812,0.785,0.806,0.805,0.778,0.818,0.785
0.793,0.845,0.812,0.784,0.805,0.804,0.778,0.816,0.784
0.792,0.844,0.811,0.783,0.804,0.802,0.774,0.815,0.783
0.791,0.843,0.811,0.78,0.803,0.801,0.774,0.814,0.78
0.79,0.842,0.81,0.779,0.802,0.8,0.774,0.813,0.779
0.789,0.841,0.809,0.778,0.801,0.799,0.766,0.812,0.778
0.788,0.84,0.808,0.777,0.797,0.798,0.766,0.811,0.777
0.787,0.839,0.807,0.776,0.796,0.797,0.766,0.81,0.776
0.786,0.838,0.807,0.774,0.795,0.794,0.763,0.809,0.774
0.785,0.837,0.807,0.773,0.794,0.793,0.763,0.807,0.773
0.784,0.836,0.806,0.772,0.793,0.79,0.763,0.804,0.772
0.783,0.835,0.804,0.771,0.792,0.789,0.763,0.803,0.771
0.782,0.834,0.803,0.768,0.792,0.788,0.762,0.802,0.768
0.781,0.833,0.802,0.767,0.791,0.785,0.759,0.801,0.767
0.78,0.831,0.801,0.766,0.79,0.784,0.759,0.8,0.766
0.779,0.83,0.8,0.765,0.789,0.783,0.756,0.799,0.765
0.777,0.829,0.8,0.764,0.788,0.782,0.756,0.798,0.764
0.737,0.828,0.8,0.763,0.787,0.781,0.755,0.796,0.763
0.736,0.827,0.799,0.758,0.781,0.78,0.755,0.795,0.758
0.735,0.826,0.798,0.756,0.78,0.777,0.755,0.794,0.756
0.734,0.825,0.797,0.756,0.779,0.772,0.753,0.793,0.756
0.733,0.824,0.796,0.755,0.778,0.771,0.751,0.792,0.755
0.732,0.823,0.796,0.754,0.775,0.77,0.747,0.791,0.754
0.73,0.822,0.795,0.753,0.771,0.769,0.747,0.789,0.753
0.727,0.821,0.794,0.752,0.77,0.768,0.747,0.788,0.752
0.726,0.82,0.793,0.751,0.769,0.767,0.744,0.783,0.751
0.724,0.819,0.793,0.75,0.768,0.766,0.744,0.782,0.75
0.723,0.818,0.792,0.749,0.767,0.765,0.743,0.781,0.749
0.718,0.817,0.791,0.748,0.766,0.764,0.741,0.78,0.748
0.717,0.814,0.791,0.747,0.765,0.763,0.739,0.779,0.747
0.716,0.813,0.791,0.731,0.764,0.761,0.738,0.778,0.731
0.715,0.812,0.79,0.73,0.763,0.76,0.737,0.777,0.73
0.714,0.811,0.789,0.729,0.762,0.759,0.731,0.776,0.729
0.708,0.811,0.788,0.729,0.758,0.758,0.731,0.775,0.729
0.707,0.81,0.788,0.725,0.757,0.757,0.728,0.774,0.725
0.706,0.809,0.787,0.722,0.756,0.753,0.727,0.773,0.722
0.689,0.808,0.786,0.721,0.755,0.752,0.724,0.772,0.721
0.688,0.807,0.785,0.72,0.754,0.751,0.721,0.771,0.72
0.687,0.806,0.785,0.715,0.753,0.75,0.719,0.77,0.715
0.683,0.805,0.784,0.71,0.752,0.748,0.719,0.769,0.71
0.679,0.804,0.783,0.706,0.747,0.745,0.718,0.768,0.706
0.676,0.803,0.781,0.702,0.745,0.744,0.717,0.767,0.702
0.675,0.802,0.779,0.701,0.744,0.741,0.715,0.766,0.701
0.674,0.801,0.778,0.7,0.743,0.738,0.715,0.765,0.7
0.674,0.8,0.777,0.698,0.743,0.737,0.715,0.763,0.698
0.674,0.799,0.776,0.697,0.742,0.734,0.712,0.762,0.697
0.671,0.798,0.775,0.696,0.737,0.732,0.711,0.761,0.696
0.669,0.797,0.774,0.695,0.736,0.731,0.71,0.76,0.695
0.668,0.796,0.773,0.694,0.736,0.726,0.704,0.759,0.694
0.667,0.795,0.772,0.693,0.735,0.725,0.704,0.758,0.693
0.662,0.794,0.771,0.692,0.734,0.724,0.704,0.757,0.692
0.661,0.791,0.77,0.69,0.733,0.723,0.704,0.756,0.69
0.661,0.79,0.761,0.689,0.733,0.722,0.704,0.755,0.689
0.653,0.789,0.76,0.688,0.732,0.718,0.703,0.754,0.688
0.652,0.788,0.76,0.686,0.732,0.7,0.703,0.751,0.686
0.651,0.787,0.759,0.684,0.731,0.699,0.7,0.75,0.684
0.65,0.785,0.758,0.683,0.725,0.698,0.7,0.749,0.683
0.647,0.784,0.754,0.682,0.724,0.697,0.695,0.748,0.682
0.646,0.783,0.753,0.681,0.723,0.691,0.695,0.746,0.681
0.646,0.782,0.752,0.68,0.722,0.69,0.693,0.745,0.68
0.645,0.781,0.751,0.679,0.721,0.689,0.689,0.743,0.679
0.645,0.78,0.75,0.678,0.72,0.688,0.683,0.742,0.678
0.643,0.779,0.749,0.677,0.719,0.686,0.678,0.741,0.677
0.641,0.778,0.749,0.677,0.718,0.685,0.678,0.74,0.677
0.64,0.777,0.748,0.676,0.717,0.681,0.677,0.739,0.676
0.639,0.776,0.747,0.675,0.7,0.679,0.677,0.738,0.675
0.638,0.775,0.746,0.674,0.699,0.676,0.673,0.735,0.674
0.633,0.774,0.745,0.673,0.698,0.674,0.673,0.734,0.673
0.629,0.773,0.743,0.672,0.697,0.673,0.673,0.734,0.672
0.628,0.772,0.742,0.67,0.696,0.672,0.67,0.732,0.67
0.628,0.771,0.741,0.659,0.695,0.665,0.668,0.731,0.659
0.627,0.77,0.74,0.657,0.694,0.664,0.667,0.729,0.657
0.627,0.769,0.739,0.656,0.693,0.663,0.664,0.728,0.656
0.627,0.768,0.738,0.655,0.692,0.662,0.661,0.727,0.655
0.624,0.767,0.737,0.654,0.691,0.661,0.66,0.726,0.654
0.624,0.766,0.736,0.653,0.69,0.66,0.658,0.725,0.653
0.622,0.765,0.735,0.652,0.689,0.659,0.657,0.724,0.652
0.621,0.764,0.734,0.65,0.688,0.658,0.649,0.723,0.65
0.62,0.763,0.733,0.649,0.683,0.657,0.649,0.722,0.649
0.596,0.762,0.732,0.648,0.674,0.655,0.646,0.721,0.648
0.59,0.761,0.731,0.646,0.673,0.654,0.645,0.72,0.646
0.589,0.76,0.73,0.645,0.671,0.652,0.633,0.719,0.645
0.588,0.759,0.729,0.644,0.67,0.65,0.63,0.718,0.644
0.587,0.758,0.728,0.644,0.669,0.649,0.63,0.714,0.644
0.51,0.757,0.727,0.644,0.666,0.648,0.63,0.71,0.644
0.509,0.756,0.726,0.642,0.665,0.647,0.63,0.708,0.642
0.504,0.755,0.725,0.638,0.665,0.645,0.63,0.708,0.638
0.504,0.754,0.724,0.635,0.664,0.643,0.63,0.707,0.635
0.503,0.753,0.723,0.635,0.663,0.64,0.622,0.707,0.635
0.502,0.75,0.722,0.63,0.662,0.629,0.619,0.706,0.63
0.502,0.749,0.72,0.629,0.661,0.625,0.618,0.703,0.629
0.501,0.748,0.719,0.628,0.66,0.623,0.615,0.697,0.628
0.501,0.747,0.718,0.627,0.659,0.622,0.606,0.696,0.627
0.501,0.746,0.717,0.626,0.658,0.621,0.603,0.696,0.626
0.501,0.745,0.716,0.621,0.656,0.62,0.603,0.69,0.621
0.498,0.744,0.715,0.62,0.655,0.619,0.6,0.689,0.62
0.497,0.743,0.714,0.619,0.654,0.618,0.6,0.688,0.619
0.497,0.742,0.713,0.618,0.647,0.617,0.598,0.687,0.618
0.496,0.741,0.712,0.617,0.646,0.616,0.598,0.687,0.617
0.491,0.741,0.711,0.616,0.645,0.615,0.598,0.686,0.616
0.463,0.739,0.71,0.616,0.644,0.612,0.594,0.686,0.616
0.462,0.738,0.709,0.616,0.643,0.61,0.592,0.683,0.616
0.462,0.737,0.708,0.615,0.642,0.609,0.588,0.681,0.615
0.461,0.735,0.707,0.614,0.641,0.605,0.588,0.68,0.614
0.459,0.732,0.706,0.61,0.64,0.601,0.583,0.679,0.61
0.459,0.731,0.705,0.608,0.638,0.599,0.579,0.678,0.608
0.457,0.73,0.703,0.606,0.636,0.598,0.579,0.674,0.606
0.457,0.729,0.702,0.605,0.635,0.596,0.579,0.673,0.605
0.457,0.728,0.701,0.604,0.634,0.595,0.579,0.672,0.604
0.453,0.727,0.7,0.603,0.63,0.594,0.577,0.671,0.603
0.451,0.726,0.699,0.602,0.629,0.591,0.572,0.67,0.602
0.437,0.726,0.698,0.597,0.625,0.588,0.572,0.67,0.597
0.434,0.725,0.697,0.594,0.623,0.586,0.572,0.669,0.594
0.434,0.724,0.696,0.59,0.622,0.585,0.568,0.668,0.59
0.433,0.723,0.695,0.589,0.621,0.584,0.568,0.666,0.589
0.42,0.722,0.694,0.588,0.62,0.578,0.568,0.666,0.588
0.42,0.721,0.693,0.585,0.619,0.577,0.568,0.665,0.585
0.42,0.72,0.692,0.584,0.618,0.574,0.568,0.664,0.584
0.418,0.719,0.691,0.582,0.614,0.573,0.566,0.663,0.582
0.418,0.717,0.689,0.578,0.61,0.572,0.566,0.662,0.578
0.417,0.716,0.688,0.576,0.608,0.571,0.555,0.661,0.576
0.398,0.715,0.687,0.575,0.607,0.57,0.555,0.66,0.575
0.393,0.714,0.686,0.567,0.606,0.559,0.555,0.658,0.567
0.334,0.713,0.685,0.566,0.605,0.557,0.555,0.657,0.566
0.334,0.712,0.684,0.563,0.602,0.556,0.555,0.655,0.563
0.333,0.711,0.683,0.562,0.601,0.551,0.553,0.654,0.562
0.321,0.71,0.682,0.56,0.6,0.547,0.553,0.653,0.56
0.321,0.709,0.681,0.553,0.599,0.546,0.545,0.645,0.553
0.313,0.708,0.68,0.553,0.599,0.545,0.545,0.645,0.553
0.305,0.707,0.678,0.55,0.598,0.544,0.526,0.644,0.55
0.304,0.706,0.677,0.541,0.596,0.543,0.526,0.642,0.541
0.303,0.705,0.676,0.541,0.595,0.542,0.526,0.641,0.541
0.303,0.704,0.675,0.54,0.592,0.541,0.523,0.64,0.54
0.294,0.703,0.674,0.539,0.589,0.54,0.523,0.638,0.539
0.294,0.702,0.673,0.538,0.586,0.538,0.523,0.634,0.538
0.287,0.701,0.672,0.533,0.586,0.538,0.523,0.633,0.533
0.287,0.7,0.671,0.532,0.585,0.538,0.519,0.632,0.532
0.285,0.699,0.67,0.532,0.583,0.537,0.518,0.631,0.532
0.285,0.698,0.669,0.531,0.582,0.536,0.506,0.63,0.531
0.285,0.697,0.668,0.521,0.581,0.511,0.506,0.629,0.521
0.285,0.696,0.667,0.519,0.577,0.51,0.506,0.628,0.519
0.282,0.695,0.666,0.518,0.575,0.508,0.506,0.625,0.518
0.277,0.694,0.665,0.518,0.574,0.507,0.506,0.622,0.518
0.276,0.693,0.664,0.517,0.572,0.452,0.506,0.621,0.517
0.271,0.691,0.663,0.516,0.571,0.441,0.506,0.62,0.516
0.259,0.69,0.663,0.516,0.57,0.441,0.499,0.618,0.516
0.259,0.689,0.662,0.515,0.569,0.441,0.483,0.617,0.515
0.259,0.688,0.66,0.514,0.568,0.44,0.483,0.616,0.514
0.259,0.687,0.659,0.513,0.564,0.44,0.472,0.616,0.513
0.259,0.686,0.658,0.51,0.563,0.439,0.472,0.615,0.51
0.256,0.685,0.657,0.509,0.562,0.438,0.472,0.613,0.509
0.256,0.684,0.656,0.507,0.546,0.437,0.472,0.611,0.507
0.256,0.681,0.654,0.506,0.544,0.436,0.463,0.611,0.506
0.256,0.68,0.651,0.505,0.543,0.432,0.451,0.61,0.504
0.256,0.671,0.648,0.503,0.542,0.432,0.451,0.609,0.501
0.256,0.67,0.646,0.5,0.541,0.426,0.446,0.608,0.497
0.256,0.669,0.644,0.496,0.54,0.425,0.446,0.607,0.486
0.252,0.668,0.642,0.485,0.539,0.424,0.446,0.604,0.485
0.252,0.665,0.642,0.484,0.538,0.417,0.446,0.603,0.48
0.252,0.664,0.642,0.479,0.538,0.416,0.425,0.602,0.479
0.252,0.663,0.642,0.478,0.531,0.415,0.42,0.601,0.478
0.243,0.662,0.641,0.477,0.53,0.414,0.42,0.6,0.436
0.116,0.658,0.641,0.435,0.53,0.412,0.42,0.599,0.435
0.116,0.657,0.641,0.434,0.53,0.409,0.42,0.592,0.426
0.116,0.656,0.639,0.425,0.524,0.408,0.42,0.592,0.425
0.116,0.655,0.638,0.424,0.521,0.407,0.42,0.582,0.421
0.116,0.654,0.638,0.42,0.52,0.406,0.42,0.581,0.412
0.102,0.653,0.637,0.411,0.519,0.405,0.42,0.581,0.403
0.102,0.652,0.636,0.402,0.514,0.404,0.42,0.581,0.402
0.102,0.651,0.636,0.401,0.513,0.403,0.42,0.58,0.401
0.102,0.65,0.636,0.4,0.511,0.401,0.42,0.579,0.398
0.097,0.648,0.636,0.397,0.508,0.4,0.42,0.578,0.395
0.097,0.643,0.636,0.394,0.504,0.398,0.42,0.577,0.391
0.097,0.641,0.636,0.39,0.503,0.391,0.42,0.573,0.39
0.08,0.64,0.636,0.389,0.501,0.39,0.42,0.572,0.384
0.08,0.639,0.635,0.383,0.497,0.371,0.42,0.563,0.379
0.08,0.638,0.634,0.378,0.495,0.368,0.393,0.562,0.378
0.08,0.637,0.633,0.377,0.494,0.367,0.376,0.561,0.377
0.051,0.636,0.632,0.376,0.492,0.366,0.376,0.559,0.376
0.051,0.635,0.631,0.375,0.489,0.365,0.352,0.556,0.375
0.051,0.634,0.631,0.374,0.48,0.364,0.352,0.555,0.375
0.051,0.633,0.63,0.374,0.479,0.363,0.352,0.554,0.375
0.047,0.632,0.628,0.374,0.466,0.359,0.352,0.554,0.371
0.047,0.631,0.628,0.37,0.465,0.358,0.352,0.551,0.357
0.047,0.63,0.628,0.356,0.461,0.355,0.352,0.551,0.357
0.047,0.626,0.627,0.356,0.459,0.354,0.348,0.549,0.356
0.047,0.625,0.627,0.355,0.457,0.353,0.348,0.548,0.352
0.047,0.624,0.627,0.351,0.457,0.352,0.348,0.532,0.35
0.047,0.623,0.626,0.349,0.456,0.351,0.348,0.532,0.348
0.047,0.623,0.626,0.347,0.456,0.35,0.348,0.531,0.347
0.047,0.622,0.626,0.346,0.455,0.349,0.348,0.531,0.34
0.047,0.621,0.625,0.339,0.454,0.345,0.348,0.53,0.337
0.047,0.62,0.624,0.336,0.453,0.344,0.329,0.53,0.335
0.047,0.619,0.623,0.334,0.451,0.344,0.329,0.529,0.331
0.047,0.618,0.622,0.33,0.451,0.34,0.324,0.528,0.331
0.047,0.617,0.622,0.33,0.451,0.338,0.324,0.526,0.331
0.047,0.616,0.621,0.33,0.451,0.336,0.324,0.525,0.323
0.047,0.615,0.621,0.322,0.449,0.313,0.324,0.523,0.306
0.047,0.614,0.62,0.318,0.449,0.309,0.324,0.523,0.305
0.047,0.613,0.619,0.316,0.448,0.305,0.319,0.523,0.303
0.047,0.612,0.619,0.314,0.447,0.302,0.319,0.521,0.303
0.047,0.608,0.618,0.314,0.442,0.301,0.313,0.519,0.299
0.047,0.607,0.618,0.31,0.441,0.3,0.313,0.514,0.294
0.047,0.606,0.618,0.305,0.44,0.298,0.313,0.511,0.27
0.047,0.604,0.617,0.249,0.44,0.297,0.313,0.51,0.269
0.047,0.603,0.617,0.245,0.437,0.294,0.31,0.506,0.268
0.047,0.602,0.616,0.245,0.436,0.287,0.31,0.505,0.265
0.047,0.601,0.615,0.242,0.433,0.286,0.31,0.501,0.265
0.047,0.599,0.615,0.242,0.43,0.285,0.309,0.501,0.265
0.047,0.598,0.615,0.242,0.429,0.285,0.309,0.499,0.265
0.047,0.598,0.615,0.242,0.429,0.276,0.309,0.495,0.249
0.047,0.598,0.615,0.223,0.429,0.232,0.307,0.494,0.248
0.047,0.597,0.614,0.222,0.425,0.232,0.302,0.493,0.248
0.047,0.596,0.613,0.222,0.424,0.23,0.302,0.489,0.248
0.044,0.595,0.612,0.222,0.424,0.224,0.301,0.487,0.237
0.044,0.594,0.609,0.211,0.424,0.224,0.301,0.483,0.237
0.044,0.593,0.608,0.211,0.418,0.224,0.301,0.478,0.23
0.044,0.592,0.608,0.204,0.413,0.223,0.301,0.478,0.23
0.044,0.591,0.608,0.204,0.412,0.218,0.301,0.477,0.216
0.044,0.59,0.607,0.193,0.412,0.217,0.301,0.473,0.211
0.044,0.59,0.606,0.188,0.412,0.215,0.291,0.467,0.189
0.043,0.589,0.604,0.188,0.406,0.215,0.291,0.467,0.185
0.043,0.588,0.603,0.181,0.406,0.201,0.291,0.466,0.183
0.043,0.586,0.602,0.179,0.399,0.201,0.291,0.461,0.183
0.043,0.584,0.601,0.166,0.399,0.192,0.291,0.46,0.183
0.043,0.583,0.6,0.166,0.397,0.191,0.291,0.458,0.183
0.043,0.582,0.597,0.166,0.397,0.19,0.291,0.448,0.183
0.043,0.581,0.596,0.166,0.397,0.19,0.291,0.447,0.183
0.043,0.58,0.595,0.166,0.395,0.189,0.281,0.447,0.183
0.043,0.579,0.594,0.166,0.393,0.189,0.281,0.447,0.165
0.041,0.576,0.592,0.166,0.392,0.188,0.222,0.447,0.165
0.041,0.575,0.591,0.166,0.388,0.187,0.222,0.446,0.163
0.041,0.573,0.59,0.164,0.386,0.18,0.222,0.445,0.144
0.041,0.572,0.589,0.145,0.382,0.178,0.164,0.443,0.128
