_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.926,0.927,0.943,0.938,0.922,0.942,0.927
0.94,0.941,0.926,0.926,0.942,0.937,0.92,0.941,0.926
0.939,0.94,0.925,0.925,0.941,0.936,0.918,0.94,0.925
0.938,0.939,0.925,0.924,0.94,0.935,0.916,0.939,0.924
0.937,0.938,0.924,0.923,0.939,0.934,0.913,0.938,0.923
0.936,0.937,0.922,0.92,0.938,0.933,0.911,0.937,0.92
0.935,0.936,0.921,0.919,0.937,0.932,0.91,0.936,0.919
0.934,0.935,0.919,0.919,0.936,0.931,0.907,0.935,0.919
0.933,0.934,0.918,0.918,0.935,0.929,0.907,0.934,0.918
0.932,0.933,0.917,0.917,0.934,0.928,0.898,0.933,0.917
0.931,0.932,0.916,0.916,0.933,0.927,0.898,0.932,0.916
0.93,0.931,0.915,0.915,0.932,0.926,0.898,0.931,0.915
0.929,0.93,0.915,0.914,0.931,0.925,0.897,0.93,0.914
0.928,0.929,0.914,0.913,0.93,0.917,0.896,0.929,0.913
0.926,0.928,0.913,0.912,0.929,0.916,0.896,0.928,0.912
0.924,0.927,0.912,0.911,0.928,0.915,0.89,0.927,0.911
0.923,0.926,0.911,0.91,0.927,0.914,0.888,0.926,0.91
0.922,0.925,0.91,0.909,0.926,0.913,0.888,0.925,0.909
0.921,0.924,0.909,0.908,0.925,0.912,0.885,0.924,0.908
0.92,0.923,0.908,0.907,0.924,0.911,0.882,0.923,0.907
0.918,0.922,0.907,0.904,0.923,0.91,0.881,0.922,0.904
0.917,0.92,0.903,0.903,0.922,0.909,0.874,0.921,0.903
0.915,0.919,0.903,0.902,0.921,0.907,0.874,0.92,0.902
0.914,0.918,0.902,0.901,0.92,0.906,0.872,0.919,0.901
0.913,0.914,0.901,0.9,0.919,0.905,0.87,0.918,0.9
0.912,0.913,0.901,0.891,0.918,0.904,0.869,0.917,0.891
0.91,0.912,0.901,0.89,0.917,0.903,0.866,0.916,0.89
0.909,0.911,0.899,0.889,0.916,0.9,0.866,0.915,0.889
0.908,0.91,0.898,0.886,0.915,0.899,0.865,0.914,0.886
0.907,0.909,0.897,0.885,0.914,0.898,0.863,0.913,0.885
0.906,0.908,0.894,0.885,0.913,0.896,0.859,0.912,0.885
0.904,0.907,0.891,0.881,0.912,0.895,0.859,0.911,0.881
0.903,0.906,0.888,0.88,0.911,0.894,0.857,0.91,0.88
0.902,0.905,0.887,0.879,0.909,0.893,0.857,0.909,0.879
0.899,0.904,0.886,0.878,0.908,0.892,0.854,0.908,0.878
0.898,0.903,0.886,0.877,0.907,0.891,0.854,0.907,0.877
0.897,0.902,0.885,0.876,0.906,0.889,0.854,0.906,0.876
0.896,0.901,0.884,0.875,0.905,0.888,0.848,0.905,0.875
0.895,0.9,0.884,0.874,0.904,0.887,0.845,0.904,0.874
0.894,0.899,0.883,0.873,0.902,0.886,0.845,0.903,0.873
0.881,0.898,0.883,0.871,0.901,0.885,0.843,0.902,0.871
0.88,0.897,0.881,0.87,0.899,0.884,0.84,0.901,0.87
0.879,0.896,0.88,0.869,0.898,0.883,0.84,0.9,0.869
0.879,0.895,0.878,0.868,0.894,0.882,0.84,0.899,0.868
0.879,0.894,0.877,0.867,0.893,0.88,0.84,0.898,0.867
0.878,0.893,0.876,0.866,0.892,0.878,0.837,0.897,0.866
0.877,0.892,0.875,0.865,0.891,0.877,0.836,0.896,0.865
0.876,0.891,0.875,0.864,0.89,0.876,0.836,0.895,0.864
0.875,0.89,0.874,0.863,0.889,0.875,0.834,0.894,0.863
0.872,0.889,0.871,0.862,0.888,0.874,0.825,0.893,0.862
0.87,0.888,0.871,0.861,0.887,0.873,0.822,0.892,0.861
0.869,0.887,0.87,0.86,0.886,0.872,0.818,0.891,0.86
0.868,0.886,0.869,0.859,0.885,0.871,0.817,0.89,0.859
0.867,0.885,0.865,0.858,0.884,0.87,0.816,0.889,0.858
0.865,0.884,0.864,0.857,0.883,0.869,0.816,0.888,0.857
0.864,0.883,0.864,0.856,0.882,0.868,0.813,0.884,0.856
0.863,0.882,0.863,0.855,0.881,0.867,0.813,0.883,0.855
0.862,0.881,0.863,0.852,0.88,0.866,0.811,0.882,0.852
0.861,0.88,0.862,0.851,0.879,0.865,0.811,0.881,0.851
0.86,0.879,0.861,0.85,0.878,0.863,0.81,0.879,0.85
0.859,0.878,0.86,0.848,0.877,0.862,0.806,0.878,0.848
0.858,0.877,0.859,0.847,0.876,0.861,0.806,0.877,0.847
0.854,0.876,0.858,0.846,0.875,0.86,0.805,0.876,0.846
0.853,0.875,0.857,0.845,0.874,0.858,0.803,0.875,0.845
0.851,0.874,0.856,0.844,0.873,0.857,0.798,0.873,0.844
0.85,0.873,0.855,0.843,0.872,0.856,0.796,0.872,0.843
0.849,0.872,0.855,0.842,0.871,0.855,0.794,0.871,0.842
0.848,0.871,0.854,0.841,0.869,0.854,0.793,0.869,0.841
0.847,0.87,0.854,0.84,0.869,0.851,0.789,0.868,0.84
0.846,0.869,0.853,0.838,0.868,0.85,0.789,0.867,0.838
0.845,0.868,0.853,0.837,0.867,0.849,0.789,0.865,0.837
0.843,0.867,0.853,0.836,0.866,0.845,0.787,0.863,0.836
0.842,0.865,0.852,0.834,0.865,0.844,0.787,0.862,0.834
0.841,0.864,0.851,0.833,0.864,0.842,0.785,0.861,0.833
0.836,0.863,0.85,0.832,0.863,0.841,0.784,0.86,0.832
0.835,0.862,0.85,0.831,0.862,0.839,0.78,0.859,0.831
0.834,0.861,0.849,0.829,0.861,0.836,0.78,0.858,0.829
0.833,0.86,0.849,0.828,0.86,0.835,0.778,0.857,0.828
0.833,0.859,0.848,0.828,0.859,0.829,0.777,0.856,0.828
0.832,0.858,0.845,0.827,0.858,0.828,0.775,0.855,0.827
0.831,0.857,0.843,0.826,0.857,0.827,0.771,0.854,0.826
0.83,0.856,0.841,0.825,0.856,0.826,0.771,0.853,0.825
0.829,0.855,0.84,0.824,0.855,0.824,0.771,0.852,0.824
0.828,0.854,0.839,0.823,0.854,0.823,0.771,0.851,0.823
0.824,0.853,0.838,0.822,0.853,0.822,0.766,0.847,0.822
0.823,0.852,0.838,0.821,0.852,0.821,0.764,0.846,0.821
0.822,0.851,0.837,0.82,0.851,0.82,0.764,0.845,0.82
0.821,0.85,0.836,0.819,0.85,0.817,0.761,0.843,0.819
0.82,0.849,0.833,0.817,0.849,0.816,0.761,0.842,0.817
0.82,0.848,0.833,0.816,0.848,0.814,0.761,0.841,0.816
0.819,0.847,0.832,0.815,0.847,0.813,0.757,0.84,0.815
0.816,0.846,0.831,0.814,0.845,0.812,0.755,0.839,0.814
0.815,0.845,0.83,0.813,0.844,0.81,0.755,0.838,0.813
0.814,0.844,0.829,0.81,0.843,0.809,0.753,0.837,0.81
0.813,0.843,0.828,0.808,0.841,0.799,0.753,0.836,0.808
0.812,0.843,0.827,0.807,0.84,0.798,0.749,0.835,0.807
0.811,0.842,0.826,0.806,0.839,0.797,0.746,0.834,0.806
0.786,0.841,0.825,0.805,0.838,0.795,0.746,0.833,0.805
0.785,0.84,0.825,0.804,0.837,0.794,0.742,0.83,0.804
0.784,0.839,0.824,0.802,0.836,0.792,0.741,0.829,0.802
0.783,0.838,0.823,0.801,0.834,0.79,0.739,0.828,0.801
0.781,0.837,0.822,0.8,0.833,0.784,0.739,0.827,0.8
0.77,0.836,0.821,0.799,0.832,0.783,0.739,0.826,0.799
0.769,0.835,0.821,0.798,0.831,0.782,0.739,0.825,0.798
0.768,0.834,0.82,0.797,0.83,0.78,0.737,0.824,0.797
0.767,0.833,0.819,0.796,0.829,0.779,0.736,0.823,0.796
0.766,0.832,0.818,0.795,0.828,0.778,0.736,0.82,0.795
0.766,0.831,0.818,0.794,0.827,0.777,0.734,0.819,0.794
0.764,0.83,0.817,0.793,0.826,0.776,0.733,0.819,0.793
0.763,0.829,0.817,0.792,0.825,0.775,0.73,0.818,0.792
0.762,0.828,0.816,0.788,0.824,0.774,0.728,0.817,0.788
0.761,0.827,0.815,0.786,0.823,0.773,0.728,0.816,0.786
0.76,0.826,0.814,0.785,0.823,0.772,0.728,0.815,0.785
0.758,0.825,0.813,0.781,0.822,0.77,0.725,0.814,0.781
0.757,0.824,0.812,0.78,0.821,0.769,0.72,0.813,0.78
0.756,0.823,0.811,0.78,0.82,0.768,0.72,0.812,0.78
0.755,0.822,0.81,0.779,0.819,0.767,0.72,0.811,0.779
0.754,0.821,0.81,0.778,0.811,0.765,0.72,0.81,0.778
0.753,0.82,0.809,0.777,0.81,0.763,0.715,0.806,0.777
0.743,0.819,0.809,0.776,0.809,0.762,0.714,0.804,0.776
0.742,0.818,0.808,0.775,0.808,0.761,0.712,0.803,0.775
0.74,0.817,0.807,0.774,0.805,0.76,0.711,0.802,0.774
0.739,0.816,0.806,0.773,0.804,0.759,0.711,0.801,0.773
0.737,0.815,0.805,0.772,0.803,0.758,0.704,0.797,0.772
0.735,0.814,0.804,0.772,0.802,0.755,0.704,0.796,0.772
0.732,0.813,0.804,0.77,0.801,0.751,0.7,0.795,0.77
0.73,0.812,0.803,0.77,0.8,0.75,0.7,0.794,0.77
0.721,0.811,0.802,0.769,0.799,0.744,0.698,0.793,0.769
0.72,0.809,0.801,0.768,0.798,0.743,0.698,0.792,0.768
0.719,0.808,0.8,0.767,0.795,0.742,0.696,0.791,0.767
0.719,0.807,0.799,0.765,0.795,0.741,0.696,0.79,0.765
0.718,0.805,0.798,0.764,0.795,0.739,0.695,0.788,0.764
0.717,0.804,0.797,0.763,0.794,0.736,0.695,0.785,0.763
0.715,0.803,0.797,0.761,0.793,0.735,0.693,0.784,0.761
0.714,0.802,0.797,0.76,0.792,0.734,0.693,0.783,0.76
0.714,0.802,0.796,0.756,0.791,0.733,0.693,0.782,0.756
0.713,0.801,0.796,0.755,0.79,0.733,0.69,0.779,0.755
0.712,0.8,0.794,0.753,0.789,0.73,0.689,0.778,0.753
0.711,0.799,0.793,0.751,0.787,0.729,0.687,0.778,0.751
0.709,0.798,0.792,0.75,0.786,0.726,0.686,0.768,0.75
0.706,0.797,0.791,0.749,0.785,0.725,0.675,0.767,0.749
0.703,0.796,0.79,0.748,0.784,0.724,0.675,0.766,0.748
0.699,0.795,0.789,0.747,0.782,0.723,0.675,0.765,0.747
0.698,0.794,0.787,0.746,0.781,0.722,0.667,0.764,0.746
0.698,0.793,0.787,0.745,0.779,0.721,0.667,0.763,0.745
0.696,0.792,0.785,0.744,0.778,0.715,0.667,0.762,0.744
0.695,0.791,0.784,0.743,0.777,0.714,0.667,0.761,0.743
0.694,0.79,0.784,0.741,0.776,0.713,0.667,0.76,0.741
0.693,0.788,0.783,0.738,0.775,0.712,0.667,0.759,0.738
0.692,0.787,0.783,0.737,0.773,0.711,0.666,0.758,0.737
0.689,0.786,0.783,0.736,0.77,0.71,0.657,0.756,0.736
0.682,0.785,0.782,0.735,0.769,0.709,0.657,0.755,0.735
0.68,0.784,0.781,0.734,0.768,0.708,0.657,0.754,0.734
0.672,0.783,0.78,0.733,0.767,0.707,0.654,0.753,0.733
0.67,0.782,0.779,0.732,0.766,0.706,0.65,0.752,0.732
0.668,0.781,0.778,0.731,0.765,0.705,0.646,0.752,0.731
0.667,0.78,0.777,0.73,0.764,0.704,0.646,0.751,0.73
0.666,0.779,0.776,0.729,0.763,0.702,0.646,0.75,0.729
0.661,0.778,0.775,0.728,0.762,0.701,0.646,0.749,0.728
0.661,0.777,0.773,0.727,0.76,0.7,0.646,0.747,0.727
0.66,0.776,0.772,0.717,0.758,0.698,0.644,0.746,0.717
0.658,0.775,0.772,0.715,0.757,0.695,0.644,0.746,0.715
0.658,0.774,0.772,0.714,0.756,0.694,0.642,0.745,0.714
0.657,0.773,0.77,0.713,0.755,0.691,0.642,0.741,0.713
0.656,0.772,0.769,0.71,0.755,0.686,0.642,0.74,0.71
0.656,0.771,0.769,0.704,0.754,0.683,0.642,0.74,0.704
0.655,0.77,0.769,0.703,0.752,0.682,0.641,0.739,0.703
0.652,0.768,0.768,0.702,0.75,0.674,0.636,0.738,0.702
0.651,0.767,0.767,0.701,0.749,0.673,0.636,0.737,0.701
0.65,0.766,0.766,0.7,0.748,0.673,0.636,0.736,0.7
0.649,0.765,0.766,0.7,0.747,0.672,0.634,0.735,0.7
0.648,0.764,0.764,0.699,0.742,0.672,0.634,0.734,0.699
0.647,0.763,0.763,0.698,0.74,0.67,0.632,0.733,0.698
0.646,0.762,0.763,0.697,0.739,0.666,0.631,0.732,0.697
0.645,0.76,0.762,0.696,0.738,0.663,0.628,0.73,0.696
0.644,0.759,0.761,0.694,0.736,0.662,0.627,0.729,0.694
0.643,0.758,0.761,0.693,0.735,0.66,0.625,0.727,0.693
0.643,0.757,0.76,0.69,0.735,0.655,0.625,0.726,0.69
0.642,0.756,0.759,0.689,0.733,0.655,0.62,0.725,0.689
0.641,0.755,0.758,0.688,0.732,0.645,0.62,0.724,0.688
0.64,0.754,0.757,0.685,0.731,0.644,0.62,0.723,0.685
0.64,0.752,0.756,0.683,0.73,0.638,0.611,0.721,0.683
0.64,0.751,0.755,0.682,0.728,0.637,0.611,0.72,0.682
0.639,0.75,0.755,0.674,0.727,0.636,0.611,0.716,0.674
0.638,0.749,0.754,0.672,0.726,0.633,0.611,0.715,0.672
0.635,0.748,0.753,0.665,0.725,0.632,0.611,0.714,0.665
0.634,0.747,0.752,0.664,0.722,0.628,0.611,0.713,0.664
0.632,0.746,0.751,0.662,0.721,0.627,0.602,0.712,0.662
0.631,0.744,0.75,0.661,0.72,0.623,0.6,0.708,0.661
0.629,0.743,0.749,0.658,0.719,0.623,0.6,0.706,0.658
0.628,0.742,0.748,0.656,0.718,0.622,0.598,0.705,0.656
0.623,0.741,0.747,0.655,0.714,0.62,0.598,0.704,0.655
0.622,0.739,0.745,0.65,0.713,0.619,0.598,0.703,0.65
0.622,0.738,0.744,0.646,0.712,0.618,0.598,0.701,0.646
0.621,0.735,0.743,0.643,0.711,0.615,0.598,0.7,0.643
0.62,0.734,0.742,0.641,0.709,0.608,0.595,0.697,0.641
0.602,0.733,0.741,0.64,0.707,0.608,0.595,0.696,0.64
0.597,0.732,0.741,0.637,0.706,0.607,0.586,0.691,0.637
0.595,0.731,0.739,0.636,0.705,0.606,0.586,0.69,0.636
0.593,0.729,0.737,0.634,0.704,0.605,0.586,0.688,0.634
0.592,0.728,0.736,0.633,0.703,0.605,0.586,0.687,0.633
0.591,0.728,0.735,0.631,0.702,0.603,0.581,0.685,0.631
0.59,0.727,0.734,0.627,0.701,0.601,0.581,0.683,0.627
0.589,0.723,0.733,0.627,0.699,0.6,0.57,0.681,0.627
0.588,0.722,0.732,0.626,0.698,0.598,0.57,0.68,0.626
0.587,0.72,0.731,0.625,0.696,0.597,0.57,0.675,0.625
0.586,0.719,0.73,0.623,0.695,0.593,0.57,0.673,0.623
0.576,0.718,0.729,0.62,0.694,0.592,0.57,0.671,0.62
0.575,0.717,0.728,0.619,0.693,0.584,0.569,0.666,0.619
0.574,0.716,0.727,0.614,0.691,0.582,0.568,0.663,0.614
0.573,0.715,0.726,0.613,0.69,0.581,0.568,0.662,0.613
0.572,0.714,0.725,0.612,0.689,0.58,0.565,0.661,0.612
0.571,0.713,0.724,0.61,0.686,0.576,0.559,0.66,0.61
0.57,0.712,0.723,0.606,0.685,0.575,0.559,0.659,0.606
0.568,0.711,0.722,0.605,0.684,0.572,0.559,0.659,0.605
0.567,0.71,0.721,0.6,0.682,0.568,0.557,0.657,0.6
0.566,0.709,0.72,0.594,0.681,0.567,0.557,0.651,0.594
0.562,0.708,0.719,0.593,0.68,0.566,0.556,0.647,0.593
0.561,0.706,0.718,0.592,0.679,0.565,0.548,0.646,0.592
0.56,0.704,0.717,0.59,0.678,0.563,0.548,0.646,0.59
0.515,0.702,0.716,0.588,0.676,0.561,0.548,0.645,0.588
0.514,0.701,0.715,0.587,0.675,0.56,0.548,0.645,0.587
0.514,0.7,0.714,0.586,0.674,0.559,0.548,0.643,0.586
0.512,0.699,0.713,0.583,0.673,0.55,0.542,0.642,0.583
0.511,0.698,0.711,0.574,0.673,0.549,0.542,0.636,0.574
0.511,0.696,0.71,0.572,0.669,0.548,0.539,0.636,0.572
0.511,0.695,0.709,0.57,0.669,0.547,0.538,0.632,0.57
0.51,0.694,0.708,0.569,0.668,0.544,0.535,0.631,0.569
0.508,0.693,0.707,0.565,0.666,0.543,0.535,0.625,0.565
0.508,0.692,0.706,0.564,0.663,0.542,0.535,0.623,0.564
0.492,0.691,0.705,0.561,0.66,0.539,0.535,0.62,0.561
0.491,0.69,0.704,0.557,0.659,0.538,0.535,0.62,0.557
0.49,0.689,0.702,0.555,0.657,0.537,0.531,0.62,0.555
0.489,0.688,0.701,0.545,0.653,0.522,0.531,0.618,0.545
0.488,0.687,0.699,0.542,0.652,0.521,0.525,0.615,0.542
0.488,0.686,0.698,0.541,0.651,0.52,0.516,0.614,0.541
0.485,0.685,0.698,0.54,0.647,0.519,0.516,0.613,0.54
0.484,0.684,0.697,0.529,0.646,0.516,0.512,0.612,0.529
0.483,0.683,0.696,0.525,0.642,0.513,0.512,0.609,0.525
0.481,0.682,0.695,0.52,0.64,0.51,0.512,0.607,0.52
0.473,0.68,0.694,0.518,0.639,0.508,0.512,0.606,0.518
0.471,0.679,0.693,0.515,0.638,0.507,0.509,0.606,0.515
0.47,0.677,0.69,0.511,0.637,0.506,0.509,0.605,0.511
0.469,0.676,0.689,0.51,0.635,0.504,0.509,0.603,0.51
0.446,0.675,0.688,0.506,0.634,0.503,0.508,0.602,0.506
0.445,0.674,0.687,0.505,0.633,0.502,0.502,0.599,0.505
0.445,0.673,0.686,0.505,0.633,0.494,0.502,0.598,0.505
0.444,0.672,0.685,0.505,0.632,0.492,0.502,0.596,0.505
0.444,0.671,0.684,0.503,0.631,0.489,0.502,0.589,0.503
0.444,0.667,0.683,0.502,0.629,0.484,0.495,0.587,0.502
0.442,0.666,0.682,0.498,0.628,0.468,0.494,0.586,0.498
0.42,0.665,0.681,0.495,0.62,0.466,0.489,0.586,0.495
0.395,0.664,0.68,0.491,0.619,0.462,0.473,0.585,0.491
0.391,0.663,0.679,0.49,0.611,0.46,0.473,0.581,0.49
0.389,0.662,0.678,0.49,0.61,0.46,0.471,0.579,0.49
0.389,0.661,0.677,0.489,0.609,0.459,0.471,0.577,0.489
0.389,0.66,0.676,0.487,0.609,0.455,0.471,0.569,0.487
0.385,0.659,0.675,0.487,0.608,0.455,0.471,0.561,0.487
0.385,0.659,0.674,0.482,0.603,0.45,0.471,0.561,0.482
0.384,0.659,0.673,0.481,0.602,0.447,0.44,0.56,0.481
0.372,0.655,0.671,0.479,0.601,0.446,0.44,0.551,0.479
0.372,0.654,0.67,0.471,0.599,0.445,0.44,0.55,0.471
0.363,0.653,0.669,0.469,0.594,0.444,0.44,0.549,0.469
0.362,0.652,0.668,0.466,0.593,0.439,0.44,0.533,0.466
0.358,0.651,0.667,0.463,0.592,0.437,0.44,0.533,0.463
0.358,0.65,0.666,0.46,0.59,0.436,0.44,0.531,0.46
0.349,0.649,0.665,0.452,0.589,0.435,0.44,0.529,0.452
0.349,0.648,0.664,0.43,0.588,0.417,0.44,0.529,0.43
0.323,0.647,0.663,0.43,0.587,0.416,0.44,0.528,0.425
0.312,0.646,0.662,0.425,0.586,0.414,0.44,0.528,0.424
0.312,0.644,0.661,0.424,0.575,0.412,0.44,0.528,0.421
0.312,0.643,0.66,0.421,0.574,0.412,0.44,0.524,0.418
0.312,0.642,0.659,0.418,0.573,0.411,0.44,0.503,0.417
0.312,0.64,0.658,0.417,0.572,0.41,0.44,0.503,0.411
0.308,0.638,0.657,0.411,0.572,0.41,0.412,0.502,0.403
0.287,0.637,0.656,0.403,0.569,0.407,0.412,0.5,0.382
0.286,0.636,0.655,0.382,0.568,0.407,0.412,0.5,0.374
0.263,0.634,0.654,0.374,0.566,0.406,0.412,0.499,0.374
0.263,0.633,0.653,0.374,0.56,0.403,0.412,0.498,0.373
0.261,0.632,0.652,0.373,0.559,0.396,0.412,0.497,0.37
0.261,0.631,0.651,0.37,0.557,0.395,0.412,0.495,0.369
0.26,0.631,0.65,0.369,0.556,0.39,0.412,0.493,0.364
0.259,0.628,0.649,0.364,0.555,0.388,0.412,0.49,0.363
0.258,0.627,0.647,0.363,0.549,0.387,0.389,0.49,0.362
0.258,0.625,0.646,0.362,0.548,0.385,0.376,0.489,0.358
0.258,0.624,0.645,0.358,0.548,0.384,0.376,0.482,0.357
0.255,0.623,0.644,0.357,0.548,0.383,0.374,0.482,0.332
0.255,0.621,0.643,0.332,0.547,0.382,0.374,0.482,0.332
0.255,0.619,0.641,0.332,0.545,0.381,0.374,0.48,0.332
0.255,0.618,0.64,0.332,0.544,0.38,0.371,0.478,0.332
0.254,0.616,0.639,0.332,0.542,0.379,0.371,0.478,0.29
0.254,0.612,0.638,0.29,0.541,0.378,0.371,0.475,0.29
0.246,0.611,0.637,0.29,0.541,0.374,0.371,0.473,0.289
0.246,0.61,0.636,0.29,0.54,0.373,0.371,0.471,0.289
0.246,0.609,0.635,0.289,0.538,0.372,0.368,0.465,0.255
0.246,0.606,0.633,0.289,0.538,0.371,0.368,0.465,0.253
0.246,0.605,0.632,0.255,0.533,0.37,0.368,0.465,0.251
0.246,0.604,0.631,0.253,0.532,0.368,0.368,0.465,0.25
0.246,0.602,0.63,0.251,0.531,0.368,0.368,0.465,0.248
0.246,0.599,0.629,0.25,0.53,0.364,0.368,0.465,0.248
0.246,0.598,0.628,0.248,0.525,0.361,0.365,0.465,0.248
0.246,0.597,0.627,0.248,0.525,0.357,0.365,0.464,0.248
0.237,0.596,0.625,0.248,0.524,0.35,0.365,0.462,0.248
0.237,0.595,0.624,0.248,0.524,0.349,0.365,0.461,0.248
0.236,0.594,0.623,0.248,0.524,0.348,0.361,0.46,0.245
0.236,0.594,0.62,0.248,0.523,0.347,0.361,0.459,0.243
0.235,0.592,0.618,0.245,0.521,0.343,0.353,0.459,0.24
0.235,0.591,0.616,0.243,0.516,0.341,0.353,0.456,0.233
0.234,0.59,0.615,0.24,0.516,0.34,0.353,0.448,0.233
0.229,0.583,0.613,0.233,0.512,0.338,0.353,0.447,0.233
0.229,0.582,0.613,0.23,0.512,0.334,0.353,0.447,0.233
0.228,0.582,0.613,0.23,0.511,0.321,0.353,0.447,0.23
0.228,0.581,0.612,0.23,0.511,0.32,0.353,0.447,0.23
0.228,0.58,0.611,0.23,0.504,0.319,0.348,0.439,0.23
0.227,0.579,0.609,0.23,0.503,0.31,0.348,0.439,0.229
0.227,0.578,0.608,0.227,0.5,0.309,0.347,0.438,0.229
0.227,0.577,0.607,0.205,0.5,0.304,0.347,0.438,0.226
0.227,0.576,0.606,0.205,0.499,0.304,0.338,0.438,0.226
0.225,0.576,0.605,0.205,0.497,0.3,0.338,0.438,0.226
0.225,0.575,0.604,0.2,0.497,0.298,0.338,0.437,0.223
0.224,0.574,0.603,0.2,0.496,0.297,0.338,0.437,0.223
0.214,0.573,0.603,0.198,0.496,0.295,0.338,0.437,0.222
0.214,0.572,0.602,0.198,0.494,0.295,0.336,0.436,0.219
0.214,0.567,0.601,0.198,0.479,0.29,0.332,0.435,0.218
0.214,0.566,0.6,0.195,0.479,0.29,0.33,0.433,0.193
0.214,0.562,0.599,0.195,0.479,0.289,0.328,0.432,0.155
0.214,0.561,0.598,0.194,0.479,0.285,0.327,0.432,0.153
0.214,0.56,0.597,0.191,0.478,0.271,0.325,0.431,0.153
0.214,0.559,0.595,0.19,0.477,0.271,0.297,0.431,0.151
