_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992,0.992
0.991,0.991,0.988,0.991,0.991,0.986,0.99,0.991,0.991
0.987,0.99,0.987,0.987,0.99,0.985,0.989,0.99,0.987
0.986,0.989,0.986,0.986,0.989,0.984,0.988,0.989,0.986
0.985,0.988,0.985,0.985,0.988,0.983,0.987,0.988,0.985
0.983,0.987,0.984,0.984,0.987,0.982,0.986,0.987,0.984
0.982,0.986,0.983,0.983,0.986,0.981,0.985,0.986,0.983
0.981,0.985,0.982,0.982,0.985,0.98,0.984,0.985,0.982
0.98,0.984,0.981,0.981,0.984,0.975,0.983,0.984,0.981
0.979,0.983,0.977,0.98,0.983,0.974,0.98,0.983,0.98
0.978,0.982,0.974,0.979,0.982,0.973,0.979,0.982,0.979
0.977,0.981,0.973,0.978,0.981,0.972,0.977,0.981,0.978
0.976,0.98,0.972,0.977,0.98,0.969,0.975,0.98,0.977
0.975,0.979,0.971,0.976,0.979,0.968,0.972,0.979,0.976
0.974,0.978,0.97,0.975,0.978,0.967,0.971,0.978,0.975
0.973,0.977,0.968,0.974,0.977,0.966,0.97,0.977,0.974
0.972,0.976,0.968,0.973,0.976,0.965,0.965,0.976,0.973
0.971,0.975,0.967,0.972,0.975,0.964,0.964,0.975,0.972
0.97,0.974,0.965,0.971,0.974,0.963,0.962,0.974,0.971
0.969,0.973,0.964,0.97,0.973,0.962,0.96,0.973,0.97
0.968,0.972,0.963,0.969,0.972,0.961,0.957,0.972,0.969
0.967,0.971,0.962,0.968,0.971,0.96,0.954,0.971,0.968
0.966,0.97,0.958,0.964,0.97,0.959,0.954,0.97,0.964
0.965,0.969,0.957,0.963,0.969,0.958,0.953,0.969,0.963
0.964,0.968,0.956,0.962,0.968,0.956,0.952,0.968,0.962
0.963,0.967,0.954,0.96,0.967,0.955,0.95,0.967,0.96
0.962,0.966,0.954,0.957,0.966,0.953,0.947,0.965,0.957
0.96,0.965,0.953,0.956,0.965,0.952,0.945,0.963,0.956
0.959,0.964,0.947,0.955,0.964,0.951,0.943,0.961,0.955
0.958,0.963,0.947,0.954,0.963,0.95,0.942,0.96,0.954
0.957,0.962,0.946,0.954,0.962,0.949,0.941,0.959,0.954
0.956,0.961,0.944,0.953,0.961,0.948,0.941,0.958,0.953
0.955,0.96,0.943,0.952,0.96,0.947,0.94,0.957,0.952
0.954,0.959,0.942,0.949,0.959,0.946,0.939,0.956,0.949
0.953,0.958,0.941,0.948,0.958,0.945,0.937,0.955,0.948
0.952,0.957,0.939,0.947,0.957,0.944,0.933,0.954,0.947
0.951,0.956,0.938,0.946,0.956,0.939,0.932,0.953,0.946
0.95,0.955,0.937,0.944,0.955,0.938,0.931,0.952,0.944
0.949,0.954,0.936,0.94,0.954,0.937,0.929,0.951,0.94
0.948,0.953,0.934,0.939,0.953,0.936,0.929,0.95,0.939
0.947,0.952,0.932,0.937,0.952,0.935,0.927,0.949,0.937
0.946,0.951,0.931,0.936,0.951,0.934,0.924,0.948,0.936
0.945,0.95,0.93,0.935,0.949,0.93,0.924,0.947,0.935
0.944,0.949,0.93,0.931,0.948,0.929,0.921,0.946,0.931
0.943,0.948,0.927,0.93,0.947,0.928,0.919,0.945,0.93
0.941,0.947,0.926,0.929,0.946,0.927,0.917,0.944,0.929
0.94,0.946,0.925,0.928,0.945,0.926,0.916,0.943,0.928
0.939,0.945,0.924,0.927,0.944,0.925,0.915,0.942,0.927
0.938,0.944,0.924,0.926,0.943,0.924,0.912,0.94,0.926
