_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.985,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.984,0.989,0.984,0.988,0.989,0.989,0.988,0.989,0.988
0.982,0.988,0.983,0.987,0.988,0.988,0.987,0.988,0.987
0.981,0.987,0.982,0.986,0.987,0.987,0.986,0.987,0.986
0.98,0.986,0.981,0.985,0.986,0.986,0.985,0.986,0.985
0.979,0.985,0.979,0.984,0.985,0.985,0.984,0.985,0.984
0.977,0.984,0.978,0.983,0.984,0.984,0.983,0.984,0.983
0.976,0.983,0.977,0.978,0.983,0.983,0.982,0.983,0.978
0.975,0.982,0.976,0.977,0.982,0.982,0.981,0.982,0.977
0.974,0.981,0.973,0.976,0.981,0.98,0.98,0.981,0.976
0.973,0.98,0.972,0.974,0.98,0.979,0.978,0.98,0.974
0.972,0.979,0.971,0.973,0.979,0.977,0.977,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.975,0.976,0.978,0.972
0.97,0.977,0.969,0.971,0.977,0.974,0.973,0.977,0.971
0.969,0.976,0.968,0.97,0.976,0.973,0.972,0.976,0.97
0.968,0.975,0.967,0.969,0.975,0.972,0.971,0.975,0.969
0.967,0.974,0.966,0.968,0.974,0.971,0.97,0.974,0.968
0.966,0.973,0.965,0.967,0.973,0.967,0.969,0.973,0.967
0.965,0.972,0.964,0.966,0.972,0.966,0.968,0.972,0.966
0.964,0.971,0.962,0.965,0.971,0.965,0.967,0.971,0.965
0.963,0.97,0.961,0.964,0.97,0.964,0.965,0.97,0.964
0.962,0.969,0.96,0.963,0.969,0.963,0.964,0.969,0.963
0.961,0.968,0.959,0.96,0.968,0.962,0.963,0.968,0.96
0.959,0.967,0.956,0.959,0.967,0.961,0.962,0.967,0.959
0.958,0.966,0.955,0.958,0.966,0.96,0.96,0.966,0.958
0.955,0.965,0.954,0.957,0.965,0.956,0.959,0.965,0.957
0.954,0.964,0.953,0.956,0.964,0.954,0.958,0.964,0.956
0.953,0.963,0.952,0.955,0.963,0.952,0.955,0.963,0.955
0.952,0.962,0.949,0.954,0.962,0.951,0.955,0.962,0.954
0.951,0.961,0.948,0.953,0.961,0.95,0.954,0.961,0.953
0.95,0.96,0.948,0.952,0.96,0.949,0.953,0.96,0.952
0.949,0.959,0.947,0.951,0.959,0.948,0.952,0.959,0.951
0.948,0.958,0.945,0.95,0.958,0.947,0.95,0.958,0.95
0.947,0.957,0.944,0.949,0.957,0.946,0.948,0.957,0.949
0.946,0.956,0.943,0.948,0.956,0.945,0.945,0.956,0.948
0.945,0.955,0.942,0.947,0.955,0.944,0.944,0.955,0.947
0.944,0.954,0.941,0.946,0.954,0.943,0.943,0.954,0.946
0.942,0.953,0.939,0.945,0.953,0.942,0.94,0.953,0.945
0.941,0.952,0.937,0.944,0.952,0.941,0.935,0.952,0.944
0.941,0.951,0.936,0.943,0.951,0.94,0.934,0.951,0.943
0.94,0.95,0.936,0.942,0.95,0.939,0.933,0.95,0.942
0.939,0.949,0.936,0.94,0.949,0.938,0.931,0.949,0.94
0.938,0.948,0.934,0.939,0.948,0.937,0.931,0.948,0.939
0.937,0.947,0.934,0.938,0.947,0.936,0.93,0.946,0.938
0.933,0.946,0.933,0.937,0.946,0.935,0.929,0.945,0.937
0.932,0.945,0.932,0.936,0.945,0.934,0.928,0.944,0.936
0.93,0.944,0.927,0.935,0.943,0.933,0.927,0.943,0.935
