_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.988,0.999,0.999,0.999,0.999,0.999,0.999,0.988,0.999
0.987,0.998,0.987,0.987,0.998,0.998,0.998,0.987,0.987
0.948,0.997,0.986,0.986,0.997,0.995,0.997,0.948,0.986
0.947,0.996,0.985,0.985,0.996,0.981,0.996,0.947,0.985
0.946,0.995,0.985,0.984,0.995,0.98,0.995,0.947,0.984
0.945,0.994,0.984,0.984,0.994,0.979,0.994,0.947,0.984
0.944,0.993,0.983,0.983,0.993,0.978,0.993,0.946,0.983
0.943,0.992,0.982,0.982,0.992,0.977,0.992,0.945,0.982
0.942,0.991,0.981,0.981,0.991,0.975,0.991,0.945,0.981
0.941,0.99,0.98,0.98,0.99,0.974,0.99,0.944,0.98
0.94,0.989,0.941,0.979,0.978,0.973,0.989,0.944,0.979
0.939,0.988,0.94,0.978,0.977,0.972,0.987,0.944,0.978
0.938,0.987,0.94,0.977,0.976,0.97,0.985,0.943,0.977
0.937,0.986,0.939,0.976,0.975,0.969,0.983,0.942,0.976
0.936,0.985,0.938,0.937,0.974,0.968,0.983,0.941,0.937
0.935,0.984,0.922,0.936,0.973,0.963,0.981,0.941,0.936
0.934,0.983,0.922,0.919,0.972,0.962,0.98,0.941,0.919
0.933,0.982,0.921,0.919,0.971,0.961,0.977,0.94,0.919
0.932,0.981,0.92,0.918,0.97,0.958,0.973,0.94,0.918
0.931,0.98,0.92,0.918,0.969,0.957,0.971,0.924,0.918
0.93,0.979,0.92,0.917,0.968,0.956,0.97,0.924,0.917
0.929,0.978,0.919,0.916,0.967,0.955,0.969,0.924,0.916
0.928,0.977,0.919,0.915,0.966,0.954,0.968,0.924,0.915
0.927,0.976,0.918,0.914,0.965,0.953,0.967,0.924,0.914
0.926,0.975,0.917,0.913,0.964,0.952,0.966,0.924,0.913
0.925,0.974,0.916,0.912,0.963,0.95,0.965,0.923,0.912
0.924,0.973,0.916,0.911,0.961,0.949,0.964,0.922,0.911
0.923,0.972,0.915,0.91,0.96,0.945,0.963,0.922,0.91
