_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.957,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.956,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.954,0.997
0.996,0.996,0.996,0.996,0.996,0.953,0.996,0.953,0.996
0.995,0.995,0.953,0.995,0.995,0.952,0.995,0.952,0.995
0.994,0.994,0.952,0.952,0.994,0.951,0.994,0.95,0.952
0.993,0.993,0.951,0.951,0.993,0.95,0.993,0.949,0.951
0.992,0.992,0.949,0.949,0.992,0.949,0.992,0.948,0.949
0.991,0.991,0.949,0.948,0.991,0.948,0.991,0.947,0.948
0.99,0.99,0.948,0.947,0.99,0.947,0.99,0.946,0.947
0.989,0.989,0.947,0.946,0.989,0.946,0.989,0.945,0.946
0.988,0.988,0.946,0.945,0.988,0.945,0.988,0.944,0.945
0.987,0.987,0.945,0.944,0.987,0.944,0.987,0.943,0.944
0.986,0.986,0.944,0.944,0.986,0.943,0.986,0.942,0.944
0.985,0.985,0.943,0.943,0.985,0.942,0.985,0.941,0.943
0.984,0.984,0.942,0.942,0.984,0.941,0.983,0.94,0.942
0.983,0.983,0.942,0.942,0.983,0.936,0.983,0.939,0.942
0.982,0.982,0.942,0.941,0.939,0.935,0.982,0.938,0.941
0.981,0.981,0.941,0.94,0.937,0.934,0.979,0.937,0.94
0.98,0.98,0.941,0.939,0.932,0.933,0.978,0.936,0.939
0.979,0.979,0.941,0.938,0.931,0.932,0.974,0.935,0.938
0.978,0.978,0.941,0.937,0.93,0.931,0.974,0.934,0.937
0.977,0.977,0.94,0.936,0.929,0.93,0.973,0.933,0.936
0.976,0.976,0.939,0.935,0.928,0.929,0.972,0.932,0.935
0.975,0.975,0.939,0.934,0.927,0.928,0.966,0.931,0.934
0.974,0.974,0.938,0.934,0.926,0.927,0.966,0.93,0.934
0.973,0.973,0.937,0.933,0.925,0.926,0.966,0.929,0.933
0.972,0.972,0.936,0.932,0.924,0.925,0.965,0.928,0.932
0.928,0.971,0.931,0.932,0.923,0.924,0.961,0.927,0.932
0.927,0.97,0.93,0.931,0.922,0.923,0.959,0.926,0.931
0.925,0.969,0.929,0.93,0.921,0.922,0.959,0.925,0.93
0.924,0.968,0.928,0.929,0.92,0.921,0.956,0.924,0.929
0.923,0.967,0.928,0.928,0.919,0.92,0.955,0.923,0.928
0.922,0.966,0.927,0.928,0.918,0.919,0.952,0.922,0.928
0.921,0.965,0.926,0.927,0.917,0.918,0.95,0.921,0.927
0.92,0.964,0.925,0.926,0.916,0.917,0.949,0.92,0.926
0.919,0.963,0.924,0.925,0.915,0.916,0.945,0.919,0.925
0.918,0.962,0.923,0.924,0.914,0.915,0.945,0.918,0.924
0.917,0.961,0.923,0.923,0.913,0.914,0.943,0.917,0.923
0.916,0.96,0.923,0.923,0.912,0.913,0.94,0.916,0.923
0.915,0.959,0.922,0.923,0.911,0.912,0.937,0.915,0.923
0.914,0.958,0.921,0.922,0.91,0.907,0.937,0.914,0.922
0.913,0.957,0.921,0.921,0.909,0.906,0.936,0.913,0.921
0.912,0.956,0.92,0.916,0.908,0.905,0.932,0.912,0.916
0.911,0.955,0.919,0.915,0.907,0.904,0.931,0.911,0.915
0.91,0.954,0.918,0.913,0.906,0.899,0.93,0.91,0.913
0.909,0.953,0.916,0.912,0.905,0.898,0.923,0.909,0.912
0.908,0.952,0.916,0.911,0.904,0.897,0.923,0.908,0.911
0.907,0.951,0.915,0.91,0.903,0.896,0.922,0.907,0.91
0.907,0.95,0.915,0.909,0.902,0.895,0.92,0.906,0.909
0.906,0.949,0.914,0.908,0.901,0.894,0.916,0.905,0.908
0.905,0.948,0.914,0.907,0.9,0.893,0.915,0.904,0.907
0.904,0.947,0.914,0.906,0.899,0.892,0.914,0.903,0.906
0.903,0.946,0.914,0.905,0.898,0.887,0.914,0.902,0.905
0.902,0.945,0.901,0.904,0.897,0.885,0.914,0.901,0.904
0.901,0.944,0.9,0.903,0.896,0.884,0.914,0.9,0.903
0.9,0.943,0.899,0.903,0.895,0.883,0.914,0.899,0.903
0.899,0.942,0.898,0.902,0.894,0.882,0.912,0.898,0.902
0.898,0.941,0.898,0.901,0.893,0.863,0.908,0.897,0.901
0.894,0.94,0.895,0.9,0.892,0.862,0.906,0.896,0.9
0.893,0.939,0.895,0.899,0.891,0.861,0.905,0.895,0.899
0.89,0.938,0.894,0.88,0.89,0.855,0.903,0.894,0.88
0.889,0.937,0.893,0.88,0.889,0.854,0.903,0.893,0.88
0.888,0.936,0.893,0.879,0.888,0.851,0.901,0.892,0.879
0.883,0.935,0.892,0.879,0.887,0.85,0.898,0.891,0.879
0.882,0.934,0.892,0.879,0.886,0.849,0.898,0.89,0.879
0.881,0.933,0.892,0.878,0.884,0.847,0.897,0.889,0.878
0.88,0.932,0.891,0.878,0.883,0.846,0.895,0.888,0.878
