_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
0.886,0.886,0.887,0.887,0.886,0.886,0.886,0.887,0.887
0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.885
0.884,0.884,0.885,0.885,0.883,0.884,0.884,0.885,0.885
0.883,0.884,0.885,0.885,0.882,0.884,0.883,0.884,0.885
0.882,0.883,0.885,0.885,0.881,0.883,0.882,0.883,0.885
0.881,0.882,0.885,0.885,0.881,0.882,0.881,0.882,0.885
0.88,0.881,0.885,0.885,0.88,0.881,0.879,0.88,0.885
0.878,0.88,0.885,0.884,0.879,0.881,0.877,0.879,0.884
0.877,0.879,0.885,0.883,0.878,0.881,0.876,0.879,0.883
0.876,0.878,0.884,0.882,0.877,0.881,0.875,0.878,0.882
0.875,0.877,0.884,0.882,0.876,0.88,0.866,0.877,0.882
0.875,0.876,0.883,0.882,0.875,0.879,0.865,0.876,0.882
0.874,0.875,0.883,0.881,0.874,0.878,0.864,0.875,0.881
0.873,0.874,0.882,0.881,0.873,0.877,0.861,0.874,0.881
0.872,0.873,0.881,0.881,0.872,0.876,0.858,0.873,0.881
0.871,0.872,0.881,0.88,0.872,0.875,0.854,0.872,0.88
0.87,0.871,0.88,0.879,0.872,0.874,0.853,0.871,0.879
0.869,0.87,0.88,0.878,0.871,0.874,0.852,0.87,0.878
0.868,0.87,0.88,0.877,0.87,0.874,0.851,0.869,0.877
0.867,0.869,0.88,0.876,0.869,0.873,0.85,0.868,0.876
0.866,0.868,0.879,0.875,0.868,0.872,0.847,0.867,0.875
0.865,0.867,0.878,0.875,0.868,0.871,0.846,0.865,0.875
0.864,0.866,0.878,0.875,0.867,0.87,0.842,0.864,0.875
0.863,0.865,0.877,0.875,0.866,0.87,0.838,0.863,0.875
0.862,0.865,0.877,0.874,0.865,0.869,0.837,0.862,0.874
0.861,0.864,0.877,0.873,0.864,0.868,0.833,0.861,0.873
0.86,0.864,0.877,0.873,0.863,0.867,0.832,0.86,0.873
0.859,0.864,0.877,0.873,0.862,0.866,0.828,0.859,0.873
0.858,0.863,0.877,0.873,0.861,0.865,0.827,0.858,0.873
0.857,0.862,0.876,0.871,0.861,0.863,0.826,0.857,0.871
0.857,0.861,0.875,0.871,0.86,0.861,0.825,0.856,0.871
0.856,0.86,0.875,0.87,0.859,0.861,0.821,0.855,0.87
0.855,0.859,0.874,0.869,0.857,0.859,0.818,0.854,0.869
0.854,0.858,0.874,0.868,0.856,0.857,0.818,0.853,0.868
0.853,0.857,0.874,0.867,0.855,0.847,0.814,0.852,0.867
0.852,0.856,0.874,0.866,0.854,0.847,0.814,0.851,0.866
0.851,0.855,0.874,0.865,0.853,0.844,0.814,0.85,0.865
0.85,0.854,0.873,0.865,0.852,0.844,0.809,0.849,0.865
0.849,0.853,0.872,0.865,0.852,0.843,0.808,0.848,0.865
0.848,0.852,0.871,0.864,0.851,0.842,0.806,0.847,0.864
0.847,0.851,0.871,0.862,0.85,0.842,0.803,0.846,0.862
0.846,0.851,0.871,0.861,0.849,0.841,0.803,0.845,0.861
0.845,0.85,0.871,0.861,0.848,0.84,0.803,0.844,0.861
0.844,0.849,0.87,0.861,0.848,0.839,0.794,0.843,0.861
0.843,0.848,0.87,0.861,0.847,0.838,0.794,0.842,0.861
0.842,0.848,0.87,0.86,0.846,0.838,0.794,0.841,0.86
0.83,0.847,0.869,0.859,0.846,0.837,0.794,0.84,0.859
0.829,0.846,0.869,0.858,0.845,0.836,0.794,0.839,0.858
0.828,0.846,0.869,0.857,0.844,0.835,0.794,0.838,0.857
0.827,0.846,0.869,0.856,0.843,0.834,0.793,0.837,0.856
0.826,0.845,0.867,0.854,0.843,0.833,0.785,0.836,0.854
0.825,0.844,0.866,0.853,0.842,0.832,0.781,0.835,0.853
0.824,0.843,0.866,0.852,0.841,0.832,0.781,0.834,0.852
0.823,0.842,0.865,0.851,0.841,0.831,0.781,0.833,0.851
0.821,0.841,0.864,0.85,0.841,0.83,0.781,0.829,0.85
0.82,0.84,0.864,0.85,0.841,0.829,0.78,0.828,0.85
0.819,0.839,0.864,0.85,0.841,0.827,0.778,0.827,0.85
0.818,0.838,0.862,0.849,0.84,0.826,0.778,0.826,0.849
0.818,0.838,0.862,0.848,0.839,0.825,0.778,0.825,0.848
0.817,0.838,0.861,0.847,0.838,0.824,0.777,0.824,0.847
0.816,0.837,0.861,0.846,0.837,0.823,0.777,0.823,0.846
0.815,0.836,0.86,0.845,0.836,0.822,0.77,0.822,0.845
0.813,0.835,0.859,0.844,0.836,0.821,0.769,0.821,0.844
0.812,0.834,0.858,0.843,0.835,0.82,0.766,0.82,0.843
0.811,0.833,0.858,0.842,0.835,0.819,0.766,0.819,0.842
0.803,0.832,0.858,0.841,0.834,0.818,0.761,0.818,0.841
0.8,0.831,0.857,0.84,0.833,0.817,0.761,0.816,0.84
0.763,0.83,0.856,0.839,0.832,0.816,0.761,0.815,0.839
0.762,0.829,0.856,0.838,0.831,0.815,0.761,0.814,0.838
0.761,0.829,0.855,0.837,0.83,0.814,0.761,0.814,0.837
0.76,0.828,0.854,0.836,0.829,0.813,0.76,0.813,0.836
0.759,0.827,0.854,0.836,0.828,0.812,0.759,0.812,0.836
0.758,0.826,0.854,0.835,0.828,0.811,0.759,0.808,0.835
0.757,0.825,0.853,0.834,0.826,0.81,0.758,0.803,0.834
0.756,0.824,0.852,0.833,0.826,0.809,0.758,0.802,0.833
0.755,0.823,0.852,0.832,0.825,0.808,0.757,0.794,0.832
0.754,0.823,0.85,0.832,0.824,0.807,0.754,0.791,0.832
