_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.943,0.868,0.847,0.842,0.909,0.904,0.941,0.847
0.891,0.942,0.868,0.845,0.84,0.904,0.9,0.94,0.845
0.89,0.941,0.867,0.845,0.839,0.903,0.896,0.939,0.845
0.889,0.94,0.866,0.844,0.838,0.902,0.893,0.938,0.844
0.888,0.939,0.861,0.843,0.837,0.901,0.889,0.937,0.843
0.887,0.938,0.86,0.842,0.836,0.9,0.886,0.936,0.842
0.886,0.937,0.859,0.842,0.835,0.899,0.885,0.935,0.842
0.885,0.936,0.859,0.841,0.834,0.898,0.884,0.935,0.841
0.884,0.935,0.859,0.841,0.832,0.897,0.883,0.93,0.841
0.88,0.934,0.858,0.838,0.83,0.896,0.878,0.929,0.838
0.879,0.933,0.858,0.837,0.829,0.895,0.877,0.928,0.837
0.878,0.932,0.857,0.836,0.828,0.894,0.877,0.927,0.836
0.877,0.931,0.855,0.835,0.827,0.893,0.877,0.926,0.835
0.874,0.93,0.855,0.834,0.826,0.892,0.876,0.925,0.834
0.873,0.929,0.855,0.834,0.825,0.891,0.876,0.924,0.834
0.872,0.928,0.855,0.833,0.824,0.89,0.876,0.923,0.833
0.867,0.927,0.855,0.832,0.823,0.889,0.876,0.922,0.832
0.866,0.926,0.855,0.832,0.822,0.888,0.874,0.921,0.832
0.865,0.925,0.855,0.832,0.821,0.887,0.87,0.92,0.832
0.864,0.924,0.855,0.832,0.82,0.886,0.87,0.919,0.832
0.86,0.923,0.851,0.83,0.819,0.885,0.869,0.918,0.83
0.859,0.922,0.85,0.829,0.818,0.884,0.867,0.917,0.829
0.858,0.921,0.85,0.828,0.816,0.883,0.867,0.916,0.828
0.807,0.92,0.85,0.827,0.814,0.882,0.859,0.915,0.827
0.806,0.919,0.85,0.825,0.813,0.881,0.859,0.914,0.825
0.806,0.917,0.85,0.824,0.812,0.88,0.858,0.913,0.824
0.805,0.916,0.848,0.823,0.811,0.879,0.853,0.912,0.823
0.804,0.915,0.847,0.822,0.81,0.878,0.853,0.911,0.822
0.803,0.914,0.846,0.821,0.809,0.876,0.853,0.91,0.821
0.802,0.913,0.846,0.82,0.808,0.875,0.851,0.909,0.82
0.801,0.912,0.845,0.819,0.807,0.874,0.851,0.908,0.819
0.8,0.911,0.845,0.818,0.806,0.873,0.843,0.907,0.818
0.8,0.91,0.845,0.817,0.805,0.872,0.843,0.905,0.817
0.799,0.909,0.844,0.815,0.802,0.871,0.841,0.904,0.815
0.797,0.908,0.843,0.814,0.801,0.87,0.838,0.903,0.814
0.795,0.907,0.842,0.814,0.793,0.869,0.837,0.902,0.814
0.794,0.906,0.842,0.813,0.791,0.868,0.836,0.901,0.813
0.793,0.905,0.842,0.812,0.789,0.867,0.833,0.892,0.812
0.792,0.904,0.842,0.81,0.788,0.866,0.832,0.891,0.81
0.791,0.903,0.842,0.81,0.787,0.863,0.829,0.888,0.81
0.79,0.902,0.842,0.807,0.786,0.861,0.829,0.887,0.807
0.789,0.901,0.842,0.806,0.785,0.86,0.828,0.886,0.806
0.788,0.9,0.842,0.802,0.784,0.859,0.826,0.885,0.802
0.786,0.899,0.842,0.801,0.784,0.858,0.822,0.884,0.801
0.785,0.898,0.842,0.8,0.783,0.857,0.819,0.883,0.8
0.784,0.897,0.826,0.799,0.782,0.855,0.819,0.882,0.799
0.783,0.896,0.825,0.798,0.781,0.854,0.815,0.881,0.798
0.78,0.895,0.823,0.797,0.78,0.853,0.815,0.88,0.797
0.779,0.894,0.822,0.795,0.779,0.852,0.815,0.879,0.795
0.778,0.893,0.82,0.794,0.778,0.851,0.815,0.878,0.794
0.777,0.892,0.82,0.791,0.778,0.85,0.809,0.871,0.791
0.776,0.891,0.819,0.79,0.777,0.848,0.809,0.87,0.79
0.769,0.89,0.818,0.789,0.776,0.846,0.809,0.869,0.789
0.767,0.889,0.817,0.788,0.775,0.845,0.806,0.868,0.788
0.766,0.888,0.817,0.787,0.774,0.844,0.805,0.864,0.787
0.764,0.887,0.817,0.786,0.773,0.843,0.788,0.863,0.786
0.763,0.886,0.817,0.785,0.773,0.842,0.788,0.862,0.785
0.762,0.885,0.817,0.784,0.772,0.841,0.787,0.862,0.784
0.761,0.884,0.816,0.783,0.765,0.837,0.786,0.861,0.783
0.758,0.883,0.815,0.782,0.764,0.834,0.781,0.86,0.782
0.757,0.882,0.814,0.781,0.763,0.833,0.78,0.859,0.781
0.754,0.881,0.813,0.78,0.762,0.828,0.78,0.858,0.78
0.752,0.88,0.813,0.779,0.761,0.827,0.78,0.857,0.779
0.751,0.879,0.813,0.778,0.76,0.826,0.78,0.856,0.778
0.749,0.878,0.812,0.777,0.76,0.825,0.777,0.854,0.777
0.748,0.877,0.811,0.776,0.759,0.824,0.776,0.853,0.776
0.746,0.876,0.811,0.775,0.758,0.823,0.775,0.852,0.775
0.745,0.875,0.811,0.774,0.756,0.822,0.773,0.851,0.774
0.731,0.874,0.811,0.773,0.755,0.821,0.772,0.85,0.773
0.726,0.873,0.811,0.772,0.754,0.82,0.766,0.849,0.772
0.723,0.872,0.81,0.772,0.753,0.819,0.765,0.848,0.772
0.722,0.871,0.81,0.772,0.752,0.818,0.764,0.847,0.772
0.722,0.87,0.81,0.771,0.752,0.817,0.757,0.846,0.771
0.721,0.866,0.81,0.77,0.751,0.816,0.756,0.845,0.77
0.72,0.865,0.81,0.769,0.751,0.815,0.75,0.843,0.769
0.719,0.864,0.809,0.768,0.75,0.81,0.75,0.842,0.768
0.718,0.863,0.809,0.767,0.749,0.809,0.748,0.841,0.767
0.717,0.862,0.808,0.766,0.748,0.807,0.747,0.838,0.766
0.716,0.861,0.808,0.765,0.747,0.801,0.743,0.833,0.765
0.715,0.86,0.808,0.764,0.746,0.799,0.743,0.832,0.764
0.713,0.858,0.807,0.763,0.745,0.797,0.743,0.831,0.763
0.712,0.857,0.807,0.762,0.744,0.796,0.742,0.83,0.762
0.711,0.856,0.807,0.761,0.743,0.792,0.734,0.829,0.761
0.71,0.855,0.807,0.76,0.742,0.791,0.734,0.828,0.76
0.709,0.854,0.807,0.757,0.74,0.79,0.733,0.827,0.757
0.709,0.853,0.805,0.756,0.739,0.789,0.727,0.826,0.756
0.708,0.852,0.805,0.755,0.735,0.788,0.727,0.825,0.755
0.705,0.851,0.805,0.754,0.724,0.787,0.727,0.824,0.754
0.703,0.85,0.803,0.753,0.723,0.785,0.727,0.823,0.753
0.7,0.849,0.802,0.752,0.722,0.784,0.727,0.821,0.752
0.699,0.848,0.798,0.751,0.721,0.782,0.726,0.82,0.751
0.698,0.847,0.797,0.75,0.719,0.781,0.725,0.819,0.75
0.697,0.846,0.796,0.749,0.716,0.78,0.721,0.817,0.749
0.686,0.845,0.796,0.749,0.715,0.779,0.721,0.816,0.749
0.684,0.842,0.793,0.748,0.713,0.778,0.721,0.815,0.748
0.682,0.841,0.793,0.747,0.712,0.777,0.721,0.814,0.747
0.682,0.84,0.792,0.746,0.711,0.776,0.721,0.813,0.746
0.674,0.839,0.79,0.743,0.71,0.775,0.719,0.809,0.743
0.673,0.836,0.79,0.742,0.709,0.774,0.718,0.808,0.742
0.67,0.835,0.789,0.74,0.708,0.773,0.713,0.807,0.74
0.669,0.834,0.788,0.739,0.707,0.772,0.713,0.806,0.739
0.669,0.833,0.788,0.738,0.706,0.771,0.713,0.805,0.738
0.668,0.832,0.787,0.736,0.705,0.77,0.713,0.804,0.736
0.668,0.831,0.787,0.735,0.704,0.769,0.713,0.803,0.735
0.667,0.83,0.786,0.734,0.703,0.768,0.713,0.802,0.734
0.665,0.829,0.786,0.733,0.702,0.719,0.713,0.801,0.733
0.664,0.828,0.785,0.732,0.7,0.716,0.712,0.8,0.732
0.659,0.827,0.784,0.732,0.699,0.715,0.711,0.799,0.732
0.658,0.826,0.783,0.731,0.698,0.714,0.709,0.798,0.731
0.657,0.825,0.782,0.73,0.697,0.713,0.703,0.797,0.73
0.656,0.823,0.782,0.729,0.695,0.712,0.703,0.796,0.729
0.654,0.822,0.782,0.727,0.695,0.711,0.703,0.792,0.727
0.654,0.821,0.781,0.726,0.694,0.71,0.7,0.791,0.726
0.648,0.82,0.78,0.724,0.694,0.709,0.7,0.791,0.724
0.647,0.819,0.778,0.719,0.693,0.708,0.698,0.79,0.719
0.645,0.818,0.778,0.719,0.692,0.707,0.694,0.789,0.719
0.619,0.817,0.777,0.714,0.691,0.706,0.691,0.788,0.714
0.617,0.816,0.775,0.713,0.69,0.705,0.69,0.787,0.713
0.614,0.815,0.775,0.71,0.689,0.704,0.686,0.786,0.71
0.609,0.814,0.775,0.709,0.686,0.703,0.685,0.785,0.709
0.608,0.813,0.774,0.708,0.684,0.702,0.685,0.784,0.708
0.608,0.812,0.774,0.705,0.683,0.699,0.682,0.782,0.705
0.606,0.811,0.773,0.704,0.681,0.696,0.682,0.781,0.704
0.605,0.81,0.773,0.704,0.68,0.692,0.68,0.78,0.704
0.603,0.809,0.773,0.703,0.68,0.69,0.679,0.779,0.703
0.602,0.808,0.772,0.702,0.679,0.686,0.675,0.778,0.702
0.599,0.807,0.771,0.701,0.678,0.685,0.675,0.777,0.701
0.598,0.806,0.77,0.7,0.677,0.682,0.675,0.776,0.7
0.597,0.805,0.77,0.699,0.673,0.681,0.671,0.775,0.699
0.596,0.804,0.769,0.698,0.671,0.68,0.669,0.774,0.698
0.596,0.803,0.768,0.697,0.669,0.68,0.667,0.773,0.697
0.596,0.802,0.768,0.695,0.668,0.678,0.664,0.772,0.695
0.596,0.801,0.767,0.695,0.667,0.677,0.663,0.766,0.695
0.57,0.8,0.766,0.693,0.667,0.677,0.661,0.766,0.693
0.569,0.799,0.764,0.692,0.666,0.676,0.656,0.764,0.692
0.567,0.798,0.764,0.692,0.663,0.675,0.654,0.763,0.692
0.564,0.797,0.763,0.69,0.662,0.659,0.654,0.759,0.69
0.564,0.796,0.763,0.689,0.661,0.658,0.654,0.758,0.689
0.561,0.795,0.763,0.688,0.66,0.652,0.652,0.755,0.688
0.559,0.794,0.763,0.687,0.659,0.652,0.652,0.754,0.687
0.559,0.793,0.762,0.686,0.658,0.651,0.652,0.75,0.686
0.559,0.792,0.761,0.686,0.657,0.65,0.652,0.749,0.686
0.558,0.791,0.76,0.685,0.655,0.649,0.651,0.747,0.685
0.553,0.79,0.76,0.684,0.654,0.648,0.648,0.746,0.684
0.553,0.789,0.759,0.683,0.651,0.647,0.647,0.745,0.683
0.553,0.788,0.758,0.682,0.651,0.647,0.647,0.744,0.682
0.552,0.787,0.757,0.681,0.65,0.645,0.647,0.743,0.681
0.55,0.786,0.755,0.68,0.649,0.644,0.647,0.743,0.68
0.55,0.785,0.754,0.679,0.648,0.642,0.645,0.742,0.679
0.549,0.784,0.752,0.678,0.647,0.641,0.644,0.739,0.678
0.549,0.783,0.751,0.676,0.646,0.639,0.644,0.738,0.676
0.546,0.782,0.75,0.67,0.643,0.636,0.639,0.737,0.67
0.545,0.781,0.749,0.67,0.642,0.633,0.636,0.734,0.67
0.545,0.779,0.747,0.67,0.642,0.631,0.636,0.733,0.67
0.523,0.778,0.746,0.67,0.641,0.63,0.633,0.732,0.67
0.523,0.777,0.746,0.666,0.64,0.63,0.629,0.73,0.666
0.523,0.775,0.745,0.664,0.635,0.629,0.626,0.727,0.664
0.522,0.774,0.744,0.664,0.632,0.628,0.623,0.727,0.664
0.477,0.773,0.744,0.663,0.632,0.627,0.623,0.726,0.663
0.476,0.772,0.744,0.662,0.631,0.626,0.611,0.722,0.662
0.475,0.771,0.743,0.645,0.628,0.624,0.611,0.721,0.645
0.475,0.77,0.742,0.641,0.624,0.623,0.611,0.72,0.641
0.472,0.769,0.74,0.641,0.623,0.622,0.605,0.716,0.641
0.472,0.768,0.739,0.64,0.623,0.614,0.605,0.714,0.64
0.472,0.767,0.738,0.639,0.621,0.613,0.605,0.713,0.639
0.472,0.766,0.737,0.638,0.619,0.613,0.602,0.712,0.638
0.472,0.765,0.736,0.636,0.618,0.612,0.602,0.712,0.636
0.472,0.764,0.735,0.635,0.617,0.611,0.601,0.71,0.635
0.472,0.763,0.734,0.634,0.616,0.61,0.6,0.709,0.634
0.471,0.762,0.733,0.627,0.609,0.607,0.585,0.708,0.627
0.395,0.761,0.732,0.626,0.608,0.606,0.585,0.702,0.626
0.391,0.76,0.731,0.625,0.607,0.605,0.585,0.702,0.625
0.391,0.759,0.73,0.621,0.604,0.599,0.585,0.701,0.621
0.38,0.757,0.729,0.62,0.603,0.598,0.581,0.7,0.62
0.377,0.756,0.728,0.618,0.599,0.595,0.581,0.699,0.618
0.372,0.755,0.728,0.617,0.599,0.594,0.58,0.696,0.617
0.372,0.753,0.728,0.617,0.599,0.593,0.496,0.694,0.617
0.372,0.752,0.728,0.617,0.598,0.59,0.496,0.691,0.617
0.372,0.751,0.727,0.609,0.597,0.589,0.496,0.691,0.609
0.371,0.747,0.726,0.608,0.596,0.588,0.496,0.69,0.608
0.361,0.746,0.725,0.607,0.588,0.58,0.495,0.687,0.607
0.359,0.745,0.724,0.606,0.588,0.577,0.491,0.682,0.606
0.358,0.744,0.724,0.602,0.587,0.577,0.491,0.678,0.602
0.351,0.743,0.723,0.601,0.585,0.576,0.491,0.675,0.601
0.346,0.743,0.722,0.6,0.585,0.576,0.491,0.675,0.6
0.346,0.742,0.717,0.599,0.585,0.575,0.488,0.674,0.599
0.345,0.739,0.716,0.596,0.581,0.574,0.488,0.672,0.596
0.345,0.738,0.715,0.592,0.58,0.573,0.488,0.668,0.592
0.342,0.737,0.714,0.59,0.579,0.555,0.468,0.666,0.59
0.342,0.736,0.713,0.588,0.577,0.554,0.468,0.664,0.588
0.319,0.735,0.712,0.583,0.576,0.554,0.468,0.662,0.583
0.319,0.734,0.712,0.579,0.575,0.55,0.468,0.661,0.579
0.318,0.732,0.711,0.578,0.574,0.55,0.468,0.66,0.578
0.311,0.731,0.711,0.577,0.573,0.55,0.468,0.657,0.577
0.31,0.73,0.71,0.571,0.573,0.55,0.468,0.656,0.571
0.307,0.728,0.71,0.57,0.573,0.549,0.468,0.654,0.57
0.299,0.727,0.709,0.569,0.572,0.547,0.468,0.653,0.569
0.299,0.726,0.707,0.568,0.571,0.546,0.466,0.651,0.568
0.299,0.725,0.705,0.567,0.57,0.545,0.466,0.65,0.567
0.283,0.723,0.705,0.567,0.569,0.543,0.466,0.649,0.567
0.282,0.722,0.705,0.564,0.568,0.538,0.463,0.648,0.564
0.282,0.721,0.703,0.561,0.566,0.529,0.463,0.647,0.561
0.282,0.72,0.702,0.558,0.565,0.528,0.451,0.646,0.558
0.282,0.719,0.701,0.558,0.564,0.527,0.451,0.645,0.558
0.278,0.718,0.7,0.555,0.56,0.526,0.451,0.64,0.555
0.278,0.717,0.699,0.555,0.56,0.52,0.451,0.638,0.555
0.215,0.716,0.698,0.554,0.559,0.519,0.451,0.637,0.554
0.204,0.715,0.697,0.553,0.558,0.518,0.451,0.634,0.553
0.204,0.714,0.696,0.55,0.554,0.516,0.451,0.633,0.55
0.204,0.713,0.696,0.543,0.552,0.515,0.451,0.631,0.543
0.203,0.712,0.695,0.54,0.549,0.514,0.437,0.626,0.54
0.203,0.711,0.695,0.54,0.549,0.51,0.437,0.626,0.54
0.201,0.71,0.695,0.538,0.548,0.509,0.407,0.625,0.538
0.201,0.709,0.693,0.535,0.546,0.503,0.407,0.625,0.535
0.201,0.708,0.693,0.535,0.545,0.498,0.407,0.625,0.535
0.182,0.707,0.692,0.534,0.544,0.497,0.406,0.62,0.534
0.182,0.706,0.691,0.534,0.542,0.495,0.406,0.619,0.534
0.182,0.705,0.69,0.534,0.54,0.492,0.406,0.618,0.534
0.182,0.704,0.689,0.53,0.54,0.486,0.406,0.617,0.53
0.182,0.703,0.688,0.524,0.538,0.483,0.406,0.616,0.524
0.181,0.702,0.687,0.521,0.538,0.482,0.406,0.613,0.521
0.181,0.702,0.686,0.519,0.537,0.48,0.406,0.613,0.519
0.181,0.701,0.685,0.518,0.536,0.48,0.406,0.612,0.518
0.181,0.699,0.684,0.517,0.533,0.478,0.381,0.609,0.517
0.162,0.698,0.684,0.516,0.53,0.477,0.381,0.609,0.516
0.162,0.697,0.683,0.514,0.53,0.477,0.381,0.608,0.514
0.162,0.696,0.682,0.512,0.527,0.476,0.381,0.607,0.512
0.162,0.695,0.679,0.51,0.526,0.474,0.381,0.607,0.51
0.147,0.694,0.678,0.509,0.517,0.472,0.377,0.607,0.509
0.147,0.69,0.678,0.506,0.515,0.471,0.377,0.606,0.506
0.147,0.689,0.677,0.505,0.515,0.471,0.377,0.602,0.505
0.146,0.688,0.676,0.504,0.514,0.47,0.377,0.602,0.504
0.143,0.687,0.675,0.503,0.514,0.467,0.377,0.601,0.503
0.143,0.685,0.674,0.501,0.51,0.465,0.377,0.601,0.501
0.143,0.684,0.674,0.5,0.507,0.458,0.377,0.601,0.5
0.143,0.683,0.672,0.481,0.507,0.457,0.377,0.591,0.481
0.143,0.682,0.672,0.478,0.507,0.451,0.377,0.591,0.478
0.143,0.681,0.671,0.478,0.506,0.446,0.377,0.586,0.478
0.135,0.68,0.67,0.477,0.494,0.445,0.377,0.582,0.477
0.135,0.679,0.669,0.475,0.492,0.444,0.377,0.581,0.475
0.135,0.678,0.668,0.474,0.491,0.443,0.377,0.579,0.474
0.135,0.677,0.667,0.474,0.488,0.442,0.377,0.578,0.474
0.126,0.676,0.666,0.472,0.484,0.441,0.377,0.578,0.472
0.126,0.675,0.665,0.459,0.483,0.44,0.377,0.578,0.459
0.113,0.673,0.664,0.456,0.483,0.437,0.377,0.573,0.456
0.045,0.672,0.663,0.452,0.482,0.435,0.335,0.572,0.452
0.045,0.671,0.663,0.45,0.481,0.435,0.335,0.571,0.45
0.045,0.67,0.663,0.445,0.48,0.435,0.335,0.568,0.445
0.045,0.669,0.662,0.443,0.478,0.434,0.335,0.567,0.443
0.045,0.668,0.661,0.441,0.476,0.43,0.335,0.567,0.441
0.045,0.667,0.661,0.438,0.474,0.429,0.326,0.566,0.438
0.045,0.664,0.66,0.431,0.471,0.428,0.326,0.566,0.431
0.045,0.663,0.659,0.415,0.47,0.427,0.326,0.565,0.415
0.045,0.662,0.657,0.413,0.468,0.422,0.326,0.564,0.413
0.045,0.661,0.657,0.411,0.467,0.421,0.326,0.562,0.411
0.045,0.66,0.656,0.405,0.466,0.418,0.307,0.562,0.405
0.045,0.658,0.655,0.396,0.465,0.417,0.307,0.562,0.396
0.045,0.657,0.653,0.396,0.461,0.411,0.307,0.562,0.396
0.045,0.657,0.652,0.396,0.46,0.41,0.307,0.557,0.396
0.045,0.656,0.651,0.395,0.456,0.408,0.307,0.556,0.395
0.045,0.654,0.65,0.395,0.456,0.407,0.307,0.555,0.395
0.045,0.65,0.649,0.387,0.456,0.406,0.307,0.552,0.387
0.045,0.649,0.648,0.381,0.456,0.402,0.307,0.551,0.381
0.045,0.648,0.648,0.381,0.455,0.402,0.307,0.551,0.381
0.045,0.647,0.647,0.38,0.455,0.396,0.307,0.55,0.38
0.045,0.646,0.646,0.379,0.455,0.393,0.307,0.55,0.379
0.045,0.644,0.645,0.379,0.454,0.393,0.306,0.55,0.379
0.045,0.643,0.644,0.376,0.453,0.392,0.306,0.549,0.376
0.045,0.642,0.642,0.376,0.453,0.361,0.306,0.535,0.376
0.045,0.641,0.641,0.375,0.453,0.361,0.306,0.532,0.375
0.045,0.64,0.641,0.374,0.452,0.353,0.306,0.532,0.374
0.045,0.639,0.64,0.366,0.451,0.352,0.306,0.53,0.366
0.044,0.638,0.64,0.361,0.451,0.351,0.306,0.529,0.361
0.044,0.637,0.639,0.361,0.451,0.339,0.306,0.526,0.361
0.044,0.635,0.637,0.36,0.451,0.333,0.306,0.526,0.36
0.044,0.634,0.637,0.354,0.451,0.33,0.304,0.526,0.354
0.044,0.633,0.637,0.331,0.45,0.319,0.295,0.525,0.331
0.044,0.632,0.635,0.331,0.449,0.319,0.295,0.525,0.331
0.037,0.631,0.635,0.33,0.447,0.318,0.291,0.523,0.33
0.037,0.63,0.634,0.319,0.446,0.317,0.286,0.522,0.319
0.037,0.629,0.631,0.319,0.445,0.316,0.284,0.519,0.319
0.037,0.628,0.629,0.313,0.444,0.315,0.284,0.517,0.313
0.037,0.627,0.629,0.307,0.44,0.311,0.284,0.51,0.278
0.037,0.625,0.629,0.272,0.439,0.311,0.284,0.509,0.269
0.037,0.622,0.629,0.259,0.433,0.31,0.284,0.508,0.269
0.037,0.619,0.629,0.259,0.431,0.309,0.284,0.506,0.268
0.037,0.618,0.628,0.258,0.43,0.308,0.284,0.506,0.266
0.037,0.617,0.627,0.256,0.428,0.307,0.284,0.506,0.25
0.037,0.616,0.625,0.24,0.425,0.303,0.284,0.506,0.248
0.037,0.613,0.625,0.238,0.424,0.3,0.284,0.503,0.247
0.036,0.612,0.624,0.237,0.401,0.3,0.284,0.501,0.244
0.036,0.61,0.623,0.234,0.387,0.299,0.273,0.498,0.233
0.036,0.609,0.622,0.223,0.387,0.298,0.273,0.497,0.232
0.036,0.608,0.621,0.222,0.387,0.294,0.271,0.493,0.23
0.036,0.602,0.62,0.22,0.386,0.293,0.268,0.492,0.23
0.036,0.601,0.619,0.22,0.385,0.29,0.268,0.49,0.217
0.036,0.599,0.618,0.207,0.385,0.283,0.268,0.489,0.217
0.036,0.598,0.617,0.207,0.383,0.276,0.268,0.489,0.217
0.036,0.597,0.617,0.207,0.383,0.274,0.268,0.488,0.217
0.036,0.596,0.616,0.207,0.382,0.272,0.268,0.488,0.217
0.036,0.595,0.616,0.207,0.381,0.271,0.268,0.487,0.217
0.036,0.595,0.616,0.207,0.381,0.271,0.268,0.486,0.217
0.036,0.595,0.615,0.207,0.381,0.269,0.268,0.486,0.217
0.036,0.595,0.615,0.207,0.38,0.268,0.268,0.483,0.217
0.036,0.595,0.615,0.207,0.38,0.267,0.268,0.483,0.217
0.036,0.594,0.614,0.207,0.379,0.262,0.268,0.48,0.217
0.036,0.593,0.613,0.207,0.378,0.261,0.268,0.48,0.217
0.036,0.592,0.613,0.207,0.377,0.259,0.268,0.48,0.217
0.036,0.591,0.612,0.205,0.376,0.254,0.268,0.46,0.215
0.036,0.587,0.611,0.201,0.374,0.251,0.268,0.46,0.211
0.036,0.586,0.61,0.199,0.371,0.249,0.268,0.46,0.209
0.036,0.585,0.609,0.194,0.361,0.246,0.268,0.46,0.204
0.036,0.584,0.608,0.194,0.361,0.246,0.268,0.458,0.204
0.036,0.583,0.607,0.194,0.358,0.237,0.268,0.457,0.204
0.036,0.58,0.607,0.193,0.349,0.237,0.267,0.455,0.203
0.036,0.579,0.607,0.19,0.346,0.234,0.267,0.453,0.199
0.036,0.578,0.606,0.187,0.345,0.233,0.267,0.446,0.199
0.036,0.577,0.605,0.187,0.344,0.231,0.267,0.446,0.193
0.036,0.576,0.604,0.181,0.343,0.23,0.267,0.446,0.191
0.036,0.575,0.603,0.179,0.343,0.23,0.267,0.441,0.191
0.032,0.573,0.602,0.179,0.342,0.229,0.258,0.441,0.191
0.032,0.572,0.601,0.179,0.341,0.228,0.258,0.441,0.191
0.032,0.571,0.6,0.179,0.337,0.227,0.258,0.441,0.191
0.032,0.57,0.599,0.179,0.337,0.215,0.258,0.44,0.189
0.028,0.569,0.598,0.179,0.336,0.214,0.258,0.439,0.188
0.028,0.568,0.597,0.177,0.333,0.214,0.258,0.439,0.186
0.013,0.567,0.596,0.176,0.333,0.211,0.258,0.436,0.168
0.013,0.565,0.595,0.174,0.33,0.21,0.258,0.436,0.168
0.013,0.563,0.594,0.156,0.318,0.208,0.258,0.43,0.161
