_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.996
0.994,0.995,0.994,0.994,0.995,0.995,0.994,0.994,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.992,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.99,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.991,0.989,0.99,0.99
0.989,0.99,0.986,0.989,0.99,0.99,0.988,0.989,0.989
0.988,0.989,0.985,0.988,0.989,0.989,0.986,0.988,0.988
0.987,0.988,0.984,0.987,0.988,0.988,0.985,0.987,0.987
0.986,0.987,0.983,0.986,0.987,0.987,0.984,0.986,0.986
0.985,0.986,0.982,0.985,0.986,0.986,0.983,0.985,0.985
0.984,0.985,0.981,0.981,0.985,0.985,0.982,0.984,0.981
0.983,0.984,0.979,0.98,0.984,0.984,0.98,0.983,0.98
0.982,0.983,0.978,0.979,0.983,0.983,0.978,0.982,0.979
0.981,0.982,0.977,0.978,0.982,0.982,0.977,0.981,0.978
0.98,0.981,0.976,0.977,0.981,0.981,0.97,0.98,0.977
0.977,0.98,0.974,0.975,0.98,0.98,0.97,0.979,0.975
0.976,0.979,0.973,0.974,0.979,0.979,0.97,0.978,0.974
0.975,0.978,0.971,0.973,0.978,0.978,0.969,0.977,0.973
0.974,0.977,0.97,0.972,0.977,0.977,0.966,0.976,0.972
0.973,0.976,0.969,0.971,0.976,0.976,0.965,0.975,0.971
0.972,0.975,0.968,0.97,0.975,0.975,0.963,0.974,0.97
0.971,0.974,0.967,0.969,0.974,0.974,0.963,0.973,0.969
0.97,0.973,0.966,0.967,0.973,0.973,0.962,0.972,0.967
0.969,0.972,0.965,0.966,0.972,0.972,0.96,0.971,0.966
0.968,0.971,0.964,0.964,0.971,0.971,0.957,0.97,0.964
0.967,0.97,0.963,0.963,0.97,0.97,0.954,0.969,0.963
0.966,0.969,0.962,0.962,0.969,0.969,0.953,0.968,0.962
0.965,0.968,0.961,0.961,0.968,0.968,0.95,0.967,0.961
0.963,0.967,0.96,0.96,0.967,0.967,0.948,0.966,0.96
0.962,0.966,0.959,0.959,0.966,0.966,0.947,0.965,0.959
0.961,0.965,0.957,0.958,0.965,0.965,0.946,0.964,0.958
0.96,0.964,0.956,0.957,0.964,0.964,0.944,0.963,0.957
0.959,0.963,0.955,0.956,0.963,0.963,0.943,0.962,0.956
0.958,0.962,0.953,0.955,0.962,0.962,0.94,0.961,0.955
0.957,0.961,0.952,0.954,0.961,0.961,0.94,0.96,0.954
0.956,0.96,0.951,0.952,0.96,0.96,0.94,0.959,0.952
0.955,0.959,0.95,0.951,0.959,0.959,0.939,0.958,0.951
0.954,0.958,0.949,0.95,0.958,0.958,0.936,0.957,0.95
0.953,0.957,0.948,0.949,0.957,0.957,0.936,0.956,0.949
0.952,0.956,0.947,0.948,0.956,0.956,0.935,0.955,0.948
0.951,0.955,0.946,0.947,0.955,0.955,0.934,0.954,0.947
0.95,0.954,0.945,0.946,0.954,0.954,0.932,0.953,0.946
0.949,0.953,0.943,0.945,0.953,0.953,0.931,0.952,0.945
0.948,0.952,0.942,0.944,0.952,0.952,0.931,0.951,0.944
0.946,0.951,0.941,0.943,0.951,0.951,0.93,0.95,0.943
0.945,0.95,0.94,0.942,0.95,0.95,0.929,0.949,0.942
0.944,0.949,0.939,0.941,0.949,0.949,0.928,0.948,0.941
0.943,0.948,0.938,0.94,0.948,0.948,0.927,0.947,0.94
0.942,0.947,0.936,0.939,0.947,0.947,0.926,0.946,0.939
0.94,0.946,0.935,0.937,0.946,0.946,0.925,0.945,0.937
0.939,0.945,0.934,0.936,0.945,0.945,0.924,0.944,0.936
0.938,0.944,0.933,0.935,0.944,0.944,0.922,0.943,0.935
