_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.995,0.995,0.997,0.997,0.997,0.997,0.995
0.996,0.996,0.993,0.993,0.996,0.996,0.996,0.996,0.993
0.995,0.995,0.992,0.992,0.995,0.995,0.995,0.995,0.992
0.994,0.994,0.99,0.99,0.994,0.994,0.994,0.994,0.99
0.993,0.993,0.989,0.989,0.993,0.993,0.993,0.993,0.989
0.991,0.992,0.988,0.988,0.992,0.992,0.99,0.992,0.988
0.99,0.991,0.984,0.984,0.991,0.991,0.988,0.991,0.984
0.989,0.99,0.98,0.96,0.99,0.99,0.987,0.99,0.96
0.988,0.989,0.954,0.959,0.989,0.989,0.986,0.989,0.959
0.987,0.988,0.947,0.953,0.988,0.988,0.984,0.988,0.953
0.986,0.987,0.836,0.835,0.987,0.987,0.983,0.987,0.835
0.985,0.986,0.836,0.834,0.986,0.986,0.982,0.986,0.834
0.899,0.985,0.835,0.834,0.985,0.985,0.981,0.985,0.834
0.898,0.984,0.834,0.832,0.984,0.984,0.978,0.984,0.832
0.897,0.983,0.834,0.832,0.983,0.983,0.975,0.983,0.832
0.896,0.982,0.834,0.832,0.982,0.982,0.972,0.982,0.832
0.895,0.981,0.834,0.832,0.981,0.981,0.971,0.981,0.832
0.892,0.98,0.834,0.83,0.98,0.98,0.97,0.98,0.83
0.891,0.979,0.832,0.83,0.979,0.979,0.964,0.979,0.83
0.89,0.978,0.832,0.829,0.978,0.978,0.964,0.978,0.829
0.89,0.977,0.83,0.828,0.977,0.977,0.96,0.977,0.828
0.889,0.976,0.83,0.827,0.976,0.974,0.955,0.976,0.827
0.888,0.975,0.83,0.826,0.975,0.973,0.954,0.975,0.826
0.887,0.974,0.829,0.825,0.974,0.972,0.953,0.974,0.825
0.886,0.973,0.829,0.824,0.973,0.971,0.95,0.973,0.824
0.885,0.972,0.828,0.823,0.972,0.97,0.947,0.972,0.823
0.884,0.971,0.828,0.823,0.971,0.969,0.941,0.971,0.823
0.882,0.97,0.827,0.822,0.97,0.963,0.941,0.97,0.822
0.881,0.969,0.827,0.821,0.969,0.962,0.941,0.969,0.821
0.88,0.968,0.826,0.82,0.968,0.961,0.94,0.967,0.82
0.879,0.967,0.825,0.819,0.967,0.96,0.939,0.966,0.819
0.878,0.966,0.825,0.817,0.966,0.959,0.934,0.964,0.817
0.877,0.965,0.825,0.816,0.965,0.958,0.931,0.963,0.816
0.876,0.964,0.824,0.815,0.964,0.957,0.929,0.962,0.815
0.875,0.963,0.824,0.814,0.962,0.956,0.928,0.961,0.814
0.874,0.962,0.823,0.813,0.961,0.953,0.925,0.96,0.813
0.873,0.961,0.822,0.812,0.96,0.952,0.925,0.959,0.812
0.873,0.96,0.821,0.811,0.959,0.951,0.915,0.958,0.811
0.872,0.959,0.821,0.81,0.958,0.95,0.915,0.957,0.81
0.871,0.958,0.82,0.809,0.957,0.949,0.909,0.956,0.809
0.867,0.957,0.82,0.808,0.956,0.947,0.908,0.955,0.808
0.866,0.956,0.82,0.808,0.955,0.946,0.904,0.954,0.808
0.865,0.955,0.818,0.807,0.954,0.945,0.9,0.953,0.807
0.864,0.954,0.818,0.806,0.953,0.944,0.9,0.952,0.806
0.783,0.953,0.818,0.805,0.952,0.943,0.894,0.95,0.805
0.781,0.952,0.817,0.804,0.951,0.942,0.893,0.949,0.804
0.778,0.951,0.816,0.804,0.95,0.941,0.892,0.948,0.804
0.777,0.95,0.815,0.801,0.949,0.937,0.886,0.947,0.801
0.776,0.949,0.814,0.8,0.948,0.936,0.884,0.946,0.8
0.775,0.948,0.813,0.799,0.947,0.935,0.88,0.945,0.799
0.774,0.947,0.812,0.798,0.946,0.933,0.88,0.944,0.798
0.774,0.946,0.811,0.797,0.945,0.932,0.878,0.943,0.797
0.773,0.945,0.811,0.797,0.944,0.931,0.878,0.942,0.797
0.771,0.944,0.811,0.796,0.943,0.93,0.878,0.941,0.796
