_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.725,0.747,0.775,0.765,0.752,0.747,0.708,0.733,0.765
0.723,0.746,0.775,0.765,0.751,0.746,0.706,0.732,0.765
0.722,0.745,0.775,0.765,0.75,0.745,0.706,0.731,0.765
0.721,0.744,0.775,0.764,0.75,0.744,0.706,0.73,0.764
0.72,0.743,0.775,0.764,0.749,0.742,0.699,0.729,0.764
0.719,0.743,0.774,0.763,0.749,0.741,0.697,0.728,0.763
0.718,0.742,0.773,0.762,0.748,0.74,0.694,0.726,0.762
0.717,0.741,0.772,0.761,0.747,0.739,0.69,0.725,0.761
0.713,0.741,0.772,0.76,0.746,0.738,0.689,0.724,0.76
0.712,0.741,0.772,0.759,0.745,0.737,0.687,0.723,0.759
0.712,0.741,0.772,0.758,0.744,0.736,0.687,0.722,0.758
0.711,0.74,0.772,0.757,0.743,0.735,0.687,0.721,0.757
0.71,0.739,0.772,0.756,0.742,0.734,0.687,0.72,0.756
0.709,0.738,0.771,0.755,0.741,0.733,0.687,0.719,0.755
0.708,0.737,0.771,0.754,0.74,0.731,0.687,0.716,0.754
0.707,0.736,0.771,0.752,0.739,0.73,0.687,0.713,0.752
0.706,0.735,0.771,0.751,0.739,0.729,0.68,0.71,0.751
0.705,0.734,0.771,0.75,0.738,0.728,0.68,0.709,0.75
0.704,0.731,0.771,0.749,0.737,0.726,0.68,0.707,0.749
0.703,0.731,0.771,0.748,0.736,0.726,0.68,0.706,0.748
0.702,0.73,0.771,0.747,0.735,0.725,0.68,0.705,0.747
0.701,0.73,0.771,0.747,0.735,0.724,0.68,0.704,0.747
0.7,0.729,0.771,0.746,0.735,0.723,0.679,0.703,0.746
0.697,0.728,0.771,0.745,0.734,0.722,0.674,0.701,0.745
0.696,0.728,0.771,0.744,0.733,0.721,0.674,0.7,0.744
0.695,0.727,0.771,0.743,0.732,0.72,0.671,0.699,0.743
0.694,0.726,0.771,0.743,0.731,0.719,0.671,0.697,0.743
0.694,0.725,0.77,0.743,0.728,0.718,0.666,0.696,0.743
0.693,0.725,0.77,0.743,0.727,0.716,0.665,0.695,0.743
0.692,0.724,0.77,0.742,0.726,0.716,0.664,0.694,0.742
0.691,0.723,0.77,0.741,0.724,0.715,0.654,0.693,0.741
0.69,0.723,0.77,0.741,0.723,0.714,0.654,0.692,0.741
0.689,0.722,0.769,0.741,0.722,0.712,0.652,0.691,0.741
0.688,0.722,0.768,0.741,0.722,0.711,0.652,0.69,0.741
0.687,0.722,0.768,0.741,0.721,0.71,0.646,0.689,0.741
0.66,0.721,0.767,0.74,0.72,0.708,0.646,0.683,0.74
0.659,0.72,0.766,0.739,0.718,0.707,0.641,0.682,0.739
0.658,0.719,0.766,0.739,0.717,0.706,0.641,0.681,0.739
0.658,0.719,0.765,0.738,0.716,0.705,0.641,0.68,0.738
0.656,0.719,0.765,0.737,0.715,0.704,0.639,0.676,0.737
0.654,0.718,0.765,0.735,0.714,0.703,0.639,0.675,0.735
0.649,0.718,0.765,0.734,0.713,0.702,0.633,0.674,0.734
0.647,0.717,0.765,0.733,0.712,0.701,0.633,0.673,0.733
0.645,0.716,0.765,0.732,0.711,0.7,0.63,0.672,0.732
0.637,0.715,0.765,0.731,0.71,0.7,0.62,0.67,0.731
0.636,0.715,0.765,0.73,0.709,0.699,0.618,0.669,0.73
0.635,0.715,0.764,0.73,0.709,0.698,0.614,0.668,0.73
0.634,0.714,0.764,0.73,0.709,0.697,0.614,0.667,0.73
0.633,0.713,0.763,0.729,0.708,0.696,0.61,0.666,0.729
0.632,0.712,0.763,0.728,0.707,0.695,0.589,0.661,0.728
0.631,0.711,0.763,0.727,0.706,0.695,0.589,0.66,0.727
0.629,0.71,0.763,0.727,0.706,0.692,0.589,0.659,0.727
0.628,0.71,0.762,0.726,0.705,0.692,0.589,0.654,0.726
0.626,0.709,0.761,0.726,0.705,0.687,0.585,0.653,0.726
0.625,0.708,0.761,0.725,0.705,0.686,0.576,0.65,0.725
0.623,0.708,0.761,0.723,0.703,0.685,0.576,0.649,0.723
0.62,0.707,0.76,0.722,0.702,0.684,0.576,0.648,0.722
0.619,0.706,0.759,0.721,0.701,0.683,0.576,0.647,0.721
0.614,0.705,0.758,0.721,0.7,0.682,0.576,0.647,0.721
0.613,0.704,0.758,0.72,0.7,0.681,0.572,0.645,0.72
0.612,0.703,0.758,0.72,0.699,0.68,0.571,0.644,0.72
0.61,0.702,0.758,0.719,0.698,0.679,0.57,0.643,0.719
0.609,0.701,0.758,0.718,0.698,0.678,0.569,0.642,0.718
0.608,0.7,0.757,0.717,0.697,0.677,0.569,0.64,0.717
0.553,0.7,0.756,0.716,0.697,0.676,0.567,0.639,0.716
0.552,0.699,0.755,0.715,0.696,0.675,0.564,0.635,0.715
0.551,0.698,0.754,0.714,0.695,0.674,0.563,0.635,0.714
0.549,0.698,0.754,0.713,0.694,0.673,0.561,0.634,0.713
0.548,0.696,0.754,0.712,0.694,0.673,0.559,0.628,0.712
0.547,0.696,0.754,0.711,0.693,0.672,0.556,0.628,0.711
0.545,0.696,0.753,0.71,0.693,0.671,0.556,0.627,0.71
0.544,0.695,0.752,0.709,0.693,0.67,0.552,0.622,0.709
0.543,0.691,0.751,0.708,0.692,0.67,0.546,0.619,0.708
0.542,0.69,0.751,0.707,0.692,0.669,0.546,0.618,0.707
0.541,0.689,0.75,0.706,0.691,0.668,0.542,0.612,0.706
0.54,0.688,0.749,0.705,0.691,0.668,0.54,0.61,0.705
0.539,0.687,0.749,0.704,0.69,0.668,0.538,0.605,0.704
0.538,0.686,0.749,0.703,0.689,0.664,0.53,0.603,0.703
0.538,0.685,0.748,0.702,0.689,0.663,0.527,0.6,0.702
0.537,0.683,0.748,0.701,0.688,0.663,0.527,0.599,0.701
0.534,0.683,0.747,0.701,0.687,0.657,0.527,0.598,0.701
0.532,0.682,0.747,0.7,0.687,0.656,0.527,0.596,0.7
0.531,0.681,0.747,0.697,0.685,0.655,0.527,0.593,0.697
0.531,0.681,0.746,0.696,0.684,0.654,0.527,0.592,0.696
0.53,0.68,0.746,0.695,0.683,0.653,0.525,0.592,0.695
0.53,0.679,0.745,0.693,0.682,0.651,0.524,0.591,0.693
0.517,0.679,0.745,0.692,0.681,0.65,0.516,0.589,0.692
0.514,0.679,0.744,0.691,0.68,0.649,0.516,0.588,0.691
0.513,0.678,0.744,0.69,0.679,0.648,0.516,0.588,0.69
0.512,0.677,0.744,0.69,0.677,0.648,0.516,0.587,0.69
0.511,0.675,0.744,0.688,0.676,0.648,0.516,0.583,0.688
0.511,0.674,0.743,0.688,0.676,0.648,0.515,0.582,0.688
0.482,0.673,0.742,0.687,0.675,0.647,0.512,0.581,0.687
0.479,0.672,0.742,0.686,0.674,0.645,0.512,0.58,0.686
0.479,0.671,0.741,0.683,0.673,0.644,0.512,0.575,0.683
0.478,0.671,0.74,0.682,0.671,0.643,0.512,0.574,0.682
0.473,0.669,0.739,0.681,0.67,0.634,0.512,0.573,0.681
0.472,0.668,0.739,0.679,0.669,0.633,0.512,0.573,0.679
0.472,0.667,0.739,0.678,0.668,0.632,0.512,0.573,0.678
0.464,0.666,0.739,0.677,0.668,0.631,0.512,0.572,0.677
0.463,0.665,0.739,0.677,0.667,0.631,0.512,0.571,0.677
0.462,0.664,0.739,0.677,0.666,0.63,0.512,0.57,0.677
0.459,0.664,0.739,0.676,0.665,0.629,0.512,0.568,0.676
0.458,0.661,0.739,0.675,0.664,0.628,0.506,0.565,0.675
0.458,0.66,0.737,0.674,0.663,0.627,0.506,0.563,0.674
0.457,0.659,0.736,0.673,0.662,0.627,0.495,0.562,0.673
0.456,0.658,0.736,0.672,0.661,0.626,0.495,0.561,0.672
0.456,0.657,0.735,0.671,0.653,0.626,0.495,0.56,0.671
0.455,0.656,0.734,0.669,0.652,0.625,0.494,0.551,0.669
0.454,0.654,0.734,0.66,0.652,0.625,0.49,0.547,0.66
0.452,0.653,0.733,0.658,0.651,0.624,0.49,0.545,0.658
0.451,0.652,0.733,0.657,0.65,0.623,0.481,0.544,0.657
0.445,0.65,0.733,0.657,0.649,0.622,0.481,0.539,0.657
0.444,0.649,0.733,0.657,0.648,0.621,0.481,0.537,0.657
0.444,0.649,0.733,0.656,0.647,0.62,0.481,0.537,0.656
0.443,0.648,0.733,0.655,0.646,0.619,0.481,0.535,0.655
0.441,0.644,0.733,0.654,0.642,0.616,0.481,0.535,0.654
0.441,0.643,0.733,0.653,0.641,0.613,0.477,0.535,0.653
0.44,0.643,0.733,0.652,0.641,0.612,0.477,0.535,0.652
0.393,0.642,0.733,0.651,0.64,0.61,0.477,0.533,0.651
0.392,0.641,0.733,0.65,0.64,0.609,0.477,0.533,0.65
0.366,0.64,0.733,0.649,0.639,0.609,0.475,0.532,0.649
0.366,0.639,0.733,0.649,0.638,0.607,0.463,0.53,0.649
0.361,0.638,0.733,0.648,0.634,0.606,0.447,0.529,0.648
0.361,0.636,0.733,0.647,0.633,0.605,0.447,0.529,0.647
0.36,0.636,0.733,0.647,0.632,0.604,0.447,0.528,0.647
0.359,0.636,0.733,0.646,0.63,0.599,0.447,0.527,0.646
0.359,0.636,0.732,0.644,0.629,0.599,0.447,0.526,0.644
0.359,0.636,0.732,0.643,0.628,0.591,0.445,0.525,0.643
0.353,0.636,0.732,0.642,0.627,0.59,0.445,0.524,0.642
0.346,0.635,0.732,0.641,0.626,0.589,0.433,0.524,0.641
0.346,0.632,0.732,0.638,0.624,0.588,0.433,0.519,0.638
0.327,0.631,0.732,0.637,0.623,0.587,0.433,0.517,0.637
0.327,0.63,0.731,0.636,0.622,0.586,0.433,0.516,0.636
0.326,0.628,0.73,0.634,0.62,0.585,0.433,0.515,0.634
0.326,0.627,0.729,0.629,0.618,0.584,0.433,0.514,0.629
0.326,0.625,0.728,0.628,0.616,0.583,0.433,0.511,0.628
0.28,0.624,0.728,0.627,0.615,0.583,0.433,0.51,0.627
0.279,0.624,0.727,0.623,0.613,0.583,0.422,0.507,0.623
0.272,0.623,0.727,0.621,0.612,0.582,0.422,0.506,0.621
0.272,0.622,0.727,0.619,0.611,0.581,0.422,0.505,0.619
0.272,0.621,0.726,0.618,0.61,0.581,0.42,0.503,0.618
0.272,0.62,0.726,0.618,0.609,0.58,0.42,0.502,0.618
0.265,0.619,0.725,0.617,0.606,0.579,0.42,0.501,0.617
0.265,0.618,0.724,0.616,0.605,0.577,0.42,0.499,0.616
0.265,0.617,0.723,0.615,0.604,0.577,0.42,0.499,0.615
0.265,0.616,0.723,0.614,0.603,0.576,0.42,0.499,0.614
0.265,0.615,0.722,0.613,0.603,0.566,0.42,0.49,0.613
0.26,0.615,0.721,0.612,0.602,0.565,0.42,0.488,0.612
0.256,0.614,0.721,0.611,0.6,0.565,0.419,0.483,0.611
0.256,0.613,0.72,0.61,0.599,0.564,0.413,0.477,0.61
0.256,0.613,0.72,0.609,0.598,0.562,0.413,0.475,0.609
0.256,0.612,0.719,0.607,0.585,0.53,0.413,0.474,0.607
0.256,0.611,0.718,0.606,0.584,0.529,0.4,0.474,0.606
0.252,0.61,0.718,0.605,0.579,0.528,0.4,0.473,0.605
0.248,0.609,0.718,0.604,0.579,0.52,0.4,0.472,0.604
0.236,0.608,0.717,0.603,0.576,0.519,0.4,0.472,0.603
0.233,0.607,0.717,0.598,0.574,0.519,0.395,0.465,0.598
0.196,0.607,0.716,0.598,0.566,0.519,0.395,0.464,0.598
0.196,0.606,0.715,0.598,0.565,0.507,0.395,0.458,0.598
0.196,0.606,0.714,0.597,0.564,0.505,0.395,0.458,0.597
0.192,0.603,0.713,0.596,0.563,0.504,0.384,0.458,0.596
0.09,0.603,0.713,0.596,0.562,0.504,0.378,0.457,0.596
0.09,0.601,0.712,0.595,0.56,0.504,0.376,0.457,0.595
0.021,0.601,0.711,0.594,0.56,0.504,0.371,0.455,0.594
0.021,0.6,0.71,0.593,0.56,0.504,0.371,0.454,0.593
0.021,0.6,0.71,0.592,0.557,0.503,0.371,0.453,0.592
0.021,0.599,0.71,0.591,0.555,0.502,0.371,0.452,0.591
0.021,0.597,0.709,0.586,0.555,0.502,0.369,0.451,0.589
0.021,0.596,0.709,0.584,0.553,0.494,0.369,0.444,0.588
0.021,0.596,0.709,0.583,0.552,0.494,0.367,0.443,0.578
0.021,0.596,0.708,0.573,0.551,0.493,0.367,0.44,0.573
0.021,0.595,0.708,0.568,0.55,0.489,0.367,0.433,0.571
0.021,0.595,0.708,0.566,0.548,0.488,0.367,0.417,0.57
0.021,0.593,0.707,0.565,0.546,0.486,0.365,0.416,0.565
0.01,0.59,0.706,0.56,0.545,0.485,0.363,0.4,0.564
0.01,0.588,0.705,0.559,0.545,0.485,0.359,0.4,0.564
0.01,0.588,0.704,0.559,0.545,0.484,0.359,0.398,0.564
0.01,0.587,0.703,0.559,0.545,0.482,0.359,0.397,0.558
0.01,0.584,0.701,0.553,0.545,0.481,0.359,0.397,0.556
0.01,0.583,0.701,0.551,0.543,0.477,0.359,0.391,0.555
0.01,0.582,0.7,0.55,0.542,0.476,0.353,0.385,0.553
0.004,0.582,0.699,0.548,0.542,0.47,0.348,0.382,0.553
0.004,0.581,0.699,0.548,0.542,0.469,0.348,0.38,0.552
0.004,0.581,0.698,0.547,0.541,0.468,0.348,0.368,0.55
0.004,0.58,0.697,0.545,0.541,0.467,0.348,0.365,0.545
0.004,0.579,0.697,0.54,0.539,0.466,0.344,0.364,0.544
0.004,0.576,0.697,0.539,0.539,0.465,0.344,0.363,0.53
0.004,0.575,0.695,0.525,0.539,0.454,0.343,0.362,0.529
0.004,0.574,0.694,0.524,0.538,0.451,0.335,0.362,0.528
0.004,0.573,0.693,0.523,0.536,0.451,0.331,0.362,0.519
0.004,0.572,0.693,0.514,0.536,0.449,0.331,0.362,0.518
0.004,0.572,0.69,0.513,0.532,0.448,0.327,0.36,0.516
0.004,0.571,0.689,0.511,0.532,0.447,0.324,0.354,0.515
0.004,0.57,0.688,0.51,0.531,0.444,0.318,0.353,0.514
0.004,0.57,0.688,0.509,0.53,0.443,0.318,0.351,0.513
0.004,0.569,0.688,0.508,0.528,0.443,0.315,0.35,0.511
0.004,0.569,0.688,0.506,0.528,0.442,0.315,0.35,0.51
0.004,0.568,0.687,0.505,0.528,0.442,0.315,0.349,0.509
0.004,0.567,0.686,0.504,0.514,0.442,0.313,0.348,0.507
0.004,0.567,0.685,0.502,0.514,0.441,0.31,0.348,0.506
0.004,0.563,0.685,0.499,0.513,0.44,0.307,0.348,0.503
0.004,0.563,0.685,0.496,0.513,0.438,0.307,0.348,0.5
0.004,0.562,0.684,0.495,0.506,0.437,0.301,0.348,0.499
0.004,0.561,0.684,0.494,0.506,0.437,0.301,0.347,0.498
0.004,0.56,0.684,0.494,0.505,0.437,0.301,0.333,0.498
0.004,0.559,0.683,0.494,0.504,0.437,0.301,0.327,0.498
0.004,0.558,0.682,0.493,0.503,0.437,0.301,0.321,0.497
0.004,0.557,0.681,0.492,0.502,0.437,0.266,0.319,0.496
0.004,0.556,0.681,0.492,0.501,0.435,0.266,0.319,0.496
0.004,0.554,0.681,0.491,0.5,0.406,0.266,0.314,0.495
0.004,0.553,0.681,0.49,0.499,0.406,0.25,0.297,0.494
0.004,0.55,0.681,0.489,0.498,0.405,0.243,0.295,0.493
0.004,0.548,0.68,0.484,0.498,0.402,0.243,0.291,0.488
0.004,0.547,0.68,0.483,0.496,0.401,0.243,0.287,0.487
0.004,0.547,0.679,0.478,0.494,0.398,0.243,0.269,0.482
0.004,0.547,0.679,0.477,0.492,0.398,0.237,0.269,0.481
0.004,0.547,0.679,0.471,0.492,0.39,0.224,0.269,0.475
0.004,0.547,0.677,0.469,0.492,0.389,0.224,0.269,0.473
0.004,0.546,0.676,0.468,0.491,0.388,0.224,0.269,0.472
0.004,0.545,0.673,0.466,0.49,0.385,0.224,0.266,0.47
0.004,0.545,0.673,0.465,0.489,0.385,0.224,0.262,0.469
0.004,0.545,0.672,0.464,0.488,0.385,0.224,0.262,0.468
0.004,0.544,0.671,0.463,0.487,0.384,0.224,0.261,0.467
0.004,0.54,0.671,0.461,0.486,0.384,0.224,0.258,0.465
0.004,0.539,0.671,0.46,0.485,0.38,0.224,0.257,0.464
0.004,0.538,0.671,0.452,0.485,0.379,0.224,0.254,0.456
0.004,0.537,0.671,0.45,0.484,0.379,0.224,0.254,0.447
0.004,0.536,0.67,0.441,0.483,0.378,0.224,0.251,0.446
0.004,0.536,0.669,0.44,0.483,0.377,0.215,0.25,0.445
0.004,0.535,0.668,0.439,0.483,0.377,0.215,0.244,0.444
0.004,0.534,0.666,0.438,0.483,0.377,0.195,0.243,0.444
0.004,0.533,0.666,0.438,0.483,0.376,0.19,0.243,0.443
0.004,0.531,0.665,0.437,0.483,0.375,0.19,0.242,0.442
0.004,0.529,0.664,0.436,0.483,0.374,0.19,0.242,0.439
0.004,0.528,0.664,0.433,0.483,0.373,0.19,0.242,0.435
0.004,0.527,0.664,0.429,0.481,0.369,0.19,0.242,0.415
0.004,0.526,0.663,0.409,0.481,0.368,0.19,0.24,0.404
0.004,0.526,0.662,0.398,0.48,0.36,0.19,0.24,0.402
0.004,0.525,0.662,0.396,0.48,0.357,0.19,0.238,0.402
0.004,0.524,0.661,0.396,0.479,0.344,0.19,0.236,0.401
0.004,0.524,0.659,0.395,0.479,0.344,0.19,0.235,0.4
0.004,0.524,0.659,0.394,0.477,0.343,0.19,0.234,0.392
0.004,0.523,0.658,0.386,0.476,0.339,0.189,0.232,0.389
0.004,0.522,0.658,0.383,0.475,0.331,0.189,0.231,0.387
0.004,0.52,0.657,0.381,0.474,0.328,0.183,0.231,0.387
0.004,0.52,0.656,0.381,0.473,0.325,0.183,0.231,0.386
0.004,0.519,0.655,0.379,0.471,0.325,0.183,0.23,0.386
0.004,0.517,0.655,0.378,0.469,0.324,0.183,0.229,0.385
0.004,0.517,0.655,0.378,0.468,0.324,0.183,0.228,0.384
0.004,0.515,0.655,0.377,0.466,0.321,0.183,0.228,0.384
0.004,0.511,0.654,0.376,0.464,0.321,0.183,0.228,0.384
0.004,0.511,0.653,0.376,0.463,0.319,0.183,0.227,0.379
0.004,0.51,0.652,0.376,0.462,0.317,0.183,0.227,0.376
0.004,0.51,0.651,0.371,0.461,0.316,0.169,0.227,0.373
0.004,0.51,0.651,0.371,0.46,0.312,0.169,0.227,0.349
0.004,0.509,0.651,0.368,0.456,0.31,0.169,0.227,0.349
0.004,0.508,0.651,0.365,0.456,0.306,0.169,0.227,0.345
0.004,0.506,0.65,0.341,0.455,0.305,0.169,0.224,0.344
0.004,0.505,0.649,0.341,0.455,0.301,0.169,0.224,0.344
0.004,0.502,0.648,0.337,0.455,0.301,0.166,0.223,0.334
0.004,0.502,0.647,0.336,0.454,0.301,0.166,0.22,0.333
0.004,0.501,0.646,0.336,0.453,0.3,0.166,0.22,0.333
0.004,0.501,0.645,0.336,0.452,0.298,0.166,0.218,0.333
0.004,0.501,0.644,0.326,0.452,0.298,0.166,0.218,0.329
0.004,0.5,0.643,0.325,0.452,0.295,0.161,0.213,0.328
0.004,0.498,0.642,0.325,0.451,0.293,0.161,0.212,0.327
0.004,0.498,0.641,0.325,0.451,0.289,0.161,0.211,0.322
0.004,0.497,0.641,0.324,0.451,0.285,0.161,0.197,0.321
0.004,0.496,0.641,0.324,0.449,0.278,0.161,0.195,0.315
0.004,0.494,0.641,0.323,0.446,0.274,0.161,0.193,0.309
0.004,0.494,0.641,0.318,0.442,0.274,0.161,0.193,0.309
0.004,0.494,0.64,0.317,0.442,0.266,0.161,0.193,0.307
0.004,0.494,0.64,0.313,0.44,0.266,0.161,0.19,0.307
0.003,0.492,0.639,0.307,0.436,0.266,0.161,0.189,0.299
0.003,0.491,0.638,0.307,0.434,0.262,0.161,0.188,0.299
0.003,0.491,0.637,0.307,0.433,0.258,0.161,0.188,0.297
0.003,0.491,0.637,0.299,0.432,0.258,0.158,0.188,0.287
0.003,0.49,0.636,0.299,0.431,0.239,0.158,0.188,0.287
0.003,0.49,0.635,0.297,0.43,0.239,0.158,0.186,0.287
0.003,0.489,0.634,0.287,0.43,0.239,0.158,0.186,0.287
0.003,0.488,0.633,0.287,0.422,0.237,0.158,0.186,0.287
0.003,0.487,0.633,0.287,0.418,0.237,0.158,0.186,0.286
0.003,0.484,0.632,0.287,0.417,0.237,0.145,0.186,0.259
0.003,0.483,0.632,0.287,0.417,0.236,0.145,0.186,0.259
0.003,0.482,0.631,0.286,0.414,0.235,0.145,0.183,0.259
0.003,0.482,0.63,0.272,0.411,0.219,0.145,0.183,0.256
0.003,0.481,0.629,0.272,0.409,0.219,0.145,0.183,0.244
0.003,0.48,0.629,0.272,0.405,0.218,0.145,0.183,0.244
0.003,0.478,0.628,0.272,0.399,0.211,0.145,0.183,0.244
0.003,0.478,0.627,0.269,0.399,0.21,0.145,0.183,0.244
0.003,0.476,0.626,0.269,0.399,0.208,0.145,0.183,0.244
0.003,0.473,0.625,0.256,0.397,0.208,0.145,0.183,0.244
0.003,0.472,0.625,0.256,0.397,0.205,0.145,0.183,0.244
0.003,0.472,0.625,0.256,0.397,0.205,0.145,0.183,0.236
0.003,0.47,0.624,0.256,0.396,0.205,0.137,0.182,0.235
0.003,0.467,0.623,0.256,0.391,0.196,0.137,0.177,0.235
0.003,0.466,0.622,0.256,0.39,0.196,0.137,0.177,0.233
0.003,0.463,0.621,0.253,0.389,0.196,0.131,0.129,0.233
0.003,0.463,0.621,0.245,0.387,0.185,0.127,0.126,0.232
0.003,0.463,0.62,0.244,0.385,0.183,0.127,0.125,0.232
0.003,0.462,0.62,0.244,0.38,0.182,0.127,0.113,0.232
0.003,0.461,0.62,0.243,0.379,0.177,0.127,0.113,0.231
0.003,0.461,0.619,0.242,0.377,0.176,0.127,0.113,0.226
0.003,0.461,0.618,0.242,0.37,0.176,0.127,0.113,0.224
0.003,0.461,0.617,0.242,0.369,0.176,0.127,0.113,0.224
0.003,0.46,0.616,0.241,0.367,0.172,0.119,0.113,0.224
0.003,0.46,0.616,0.236,0.366,0.167,0.116,0.113,0.224
0.003,0.459,0.615,0.234,0.365,0.158,0.116,0.113,0.221
0.003,0.458,0.613,0.234,0.364,0.157,0.116,0.113,0.221
0.002,0.458,0.612,0.234,0.362,0.157,0.116,0.11,0.215
0.002,0.455,0.611,0.234,0.36,0.147,0.116,0.11,0.208
0.002,0.454,0.61,0.231,0.359,0.145,0.116,0.11,0.207
0.002,0.454,0.61,0.231,0.348,0.125,0.116,0.11,0.207
0.002,0.453,0.61,0.231,0.348,0.125,0.116,0.11,0.207
0.001,0.443,0.609,0.225,0.347,0.125,0.116,0.11,0.207
0.001,0.443,0.607,0.218,0.34,0.125,0.116,0.109,0.207
0.001,0.442,0.607,0.218,0.339,0.117,0.087,0.107,0.201
0.001,0.433,0.607,0.217,0.327,0.117,0.087,0.104,0.185
0.001,0.433,0.607,0.217,0.326,0.117,0.087,0.104,0.181
0.001,0.432,0.606,0.217,0.325,0.117,0.087,0.104,0.18
0.001,0.432,0.605,0.21,0.324,0.117,0.087,0.101,0.177
0.001,0.432,0.605,0.208,0.322,0.117,0.087,0.101,0.174
0.001,0.431,0.603,0.202,0.322,0.117,0.087,0.087,0.173
0.001,0.431,0.602,0.182,0.322,0.116,0.072,0.045,0.171
0.001,0.43,0.601,0.178,0.32,0.116,0.072,0.045,0.162
0.001,0.429,0.601,0.175,0.319,0.116,0.068,0.045,0.162
0.001,0.428,0.6,0.175,0.319,0.116,0.065,0.045,0.162
0.001,0.427,0.599,0.165,0.316,0.116,0.061,0.045,0.16
0.001,0.427,0.599,0.164,0.315,0.116,0.061,0.045,0.158
0.001,0.426,0.597,0.161,0.314,0.112,0.061,0.045,0.157
0.001,0.422,0.596,0.158,0.288,0.111,0.059,0.045,0.157
0.001,0.421,0.594,0.157,0.288,0.109,0.059,0.045,0.155
0.001,0.412,0.593,0.155,0.285,0.109,0.059,0.045,0.149
0.001,0.411,0.592,0.142,0.285,0.106,0.059,0.045,0.147
0.001,0.41,0.592,0.142,0.285,0.104,0.059,0.045,0.146
0.001,0.41,0.591,0.142,0.284,0.104,0.059,0.045,0.146
0.001,0.41,0.59,0.142,0.284,0.103,0.059,0.045,0.146
0.001,0.405,0.588,0.14,0.283,0.097,0.059,0.045,0.146
0.001,0.403,0.587,0.138,0.28,0.097,0.059,0.045,0.146
