_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.99,0.992,0.991
0.99,0.991,0.989,0.99,0.991,0.99,0.989,0.991,0.99
0.987,0.99,0.988,0.988,0.99,0.989,0.988,0.99,0.988
0.986,0.989,0.986,0.987,0.989,0.988,0.987,0.989,0.987
0.985,0.988,0.985,0.986,0.988,0.987,0.986,0.988,0.986
0.984,0.987,0.984,0.985,0.987,0.986,0.985,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.985,0.984,0.986,0.984
0.982,0.985,0.982,0.983,0.985,0.984,0.983,0.985,0.983
0.98,0.984,0.981,0.982,0.984,0.983,0.981,0.984,0.982
0.979,0.983,0.98,0.981,0.983,0.982,0.978,0.983,0.981
0.978,0.982,0.979,0.98,0.982,0.981,0.977,0.982,0.98
0.977,0.981,0.978,0.979,0.981,0.98,0.976,0.981,0.979
0.976,0.98,0.977,0.978,0.98,0.979,0.975,0.98,0.978
0.975,0.979,0.975,0.975,0.979,0.978,0.973,0.979,0.975
0.974,0.978,0.974,0.972,0.978,0.977,0.971,0.977,0.972
0.973,0.977,0.973,0.971,0.977,0.976,0.969,0.976,0.971
0.972,0.976,0.97,0.97,0.976,0.975,0.968,0.975,0.97
0.971,0.975,0.968,0.968,0.975,0.974,0.967,0.974,0.968
0.97,0.974,0.967,0.967,0.974,0.973,0.966,0.973,0.967
0.969,0.973,0.967,0.966,0.973,0.972,0.965,0.972,0.966
0.968,0.972,0.966,0.965,0.972,0.971,0.964,0.971,0.965
0.967,0.971,0.965,0.964,0.971,0.97,0.963,0.97,0.964
0.966,0.97,0.963,0.963,0.97,0.969,0.96,0.967,0.963
0.965,0.969,0.962,0.962,0.969,0.968,0.959,0.966,0.962
0.964,0.968,0.961,0.961,0.968,0.96,0.958,0.965,0.961
0.963,0.967,0.96,0.96,0.967,0.959,0.956,0.964,0.96
0.962,0.966,0.958,0.959,0.966,0.958,0.954,0.963,0.959
0.961,0.965,0.957,0.958,0.965,0.956,0.953,0.962,0.958
0.96,0.964,0.956,0.957,0.964,0.953,0.952,0.961,0.957
0.959,0.963,0.955,0.956,0.963,0.952,0.951,0.958,0.956
0.957,0.962,0.953,0.955,0.962,0.951,0.95,0.957,0.955
0.956,0.961,0.953,0.954,0.961,0.95,0.947,0.956,0.954
0.955,0.96,0.952,0.953,0.96,0.949,0.946,0.956,0.953
0.954,0.959,0.951,0.952,0.959,0.948,0.945,0.955,0.952
0.953,0.958,0.95,0.951,0.958,0.947,0.944,0.954,0.951
0.952,0.957,0.949,0.95,0.957,0.946,0.94,0.948,0.95
0.951,0.956,0.948,0.949,0.956,0.945,0.939,0.946,0.949
0.95,0.955,0.947,0.948,0.955,0.944,0.938,0.945,0.948
0.949,0.954,0.946,0.947,0.954,0.943,0.938,0.943,0.947
0.948,0.953,0.945,0.946,0.953,0.942,0.934,0.942,0.946
0.947,0.952,0.944,0.945,0.952,0.94,0.934,0.942,0.945
0.946,0.951,0.942,0.944,0.951,0.939,0.933,0.94,0.944
0.942,0.95,0.941,0.943,0.95,0.938,0.93,0.938,0.943
0.941,0.948,0.941,0.942,0.949,0.937,0.928,0.937,0.942
0.94,0.947,0.938,0.941,0.948,0.936,0.927,0.936,0.941
0.939,0.946,0.937,0.94,0.947,0.935,0.924,0.933,0.94
0.937,0.945,0.936,0.939,0.946,0.934,0.92,0.932,0.939
0.937,0.944,0.935,0.938,0.945,0.933,0.919,0.93,0.938
0.936,0.943,0.934,0.937,0.944,0.932,0.917,0.93,0.937
