_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.993,0.993,0.991,0.992,0.993,0.992,0.992,0.993,0.992
0.992,0.992,0.99,0.991,0.992,0.991,0.991,0.992,0.991
0.991,0.991,0.989,0.99,0.991,0.99,0.99,0.991,0.99
0.99,0.989,0.985,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.988,0.984,0.987,0.989,0.988,0.987,0.989,0.987
0.988,0.987,0.983,0.986,0.988,0.986,0.986,0.988,0.986
0.987,0.986,0.982,0.985,0.987,0.985,0.986,0.987,0.985
0.986,0.985,0.981,0.984,0.986,0.983,0.985,0.986,0.984
0.985,0.984,0.98,0.98,0.985,0.982,0.984,0.985,0.98
0.984,0.983,0.978,0.979,0.984,0.981,0.981,0.984,0.979
0.983,0.982,0.977,0.978,0.983,0.98,0.979,0.983,0.978
0.982,0.981,0.976,0.977,0.982,0.979,0.978,0.982,0.977
0.981,0.98,0.975,0.975,0.981,0.978,0.977,0.981,0.975
0.98,0.979,0.974,0.973,0.98,0.977,0.976,0.98,0.973
0.979,0.978,0.972,0.972,0.979,0.975,0.973,0.979,0.972
0.978,0.977,0.97,0.971,0.978,0.974,0.971,0.978,0.971
0.977,0.976,0.969,0.97,0.977,0.973,0.968,0.977,0.97
0.976,0.975,0.968,0.969,0.976,0.972,0.967,0.976,0.969
0.975,0.974,0.967,0.968,0.975,0.971,0.966,0.975,0.968
0.974,0.973,0.966,0.967,0.974,0.97,0.966,0.974,0.967
0.973,0.972,0.965,0.965,0.973,0.969,0.964,0.973,0.965
0.972,0.971,0.963,0.964,0.972,0.968,0.962,0.972,0.964
0.971,0.97,0.962,0.962,0.971,0.967,0.961,0.971,0.962
0.97,0.969,0.961,0.961,0.97,0.966,0.957,0.97,0.961
0.969,0.968,0.96,0.96,0.969,0.965,0.956,0.969,0.96
0.968,0.967,0.959,0.959,0.968,0.964,0.953,0.968,0.959
0.967,0.966,0.957,0.958,0.967,0.963,0.951,0.967,0.958
0.966,0.965,0.956,0.957,0.966,0.962,0.951,0.966,0.957
0.965,0.964,0.954,0.956,0.965,0.96,0.95,0.965,0.956
0.964,0.963,0.953,0.955,0.964,0.959,0.949,0.964,0.955
0.963,0.962,0.952,0.954,0.963,0.958,0.948,0.963,0.954
0.958,0.961,0.951,0.953,0.962,0.957,0.947,0.962,0.953
0.956,0.959,0.95,0.952,0.961,0.956,0.946,0.961,0.952
0.955,0.958,0.949,0.951,0.96,0.955,0.94,0.96,0.951
0.954,0.957,0.948,0.949,0.959,0.954,0.94,0.959,0.949
0.952,0.956,0.947,0.948,0.958,0.953,0.94,0.958,0.948
0.951,0.955,0.946,0.947,0.957,0.951,0.937,0.957,0.947
0.95,0.954,0.945,0.946,0.956,0.95,0.937,0.956,0.946
0.949,0.953,0.944,0.945,0.955,0.942,0.933,0.955,0.945
0.947,0.952,0.942,0.944,0.953,0.941,0.933,0.954,0.944
0.946,0.951,0.94,0.943,0.952,0.935,0.932,0.953,0.943
0.945,0.95,0.937,0.942,0.951,0.933,0.932,0.952,0.942
0.943,0.949,0.936,0.941,0.95,0.932,0.93,0.951,0.941
0.942,0.948,0.935,0.94,0.949,0.931,0.929,0.95,0.94
0.941,0.947,0.932,0.939,0.948,0.93,0.927,0.949,0.939
0.939,0.946,0.931,0.937,0.947,0.929,0.926,0.948,0.937
0.938,0.945,0.929,0.936,0.946,0.928,0.925,0.947,0.936
0.937,0.944,0.928,0.934,0.945,0.927,0.923,0.946,0.934
0.936,0.943,0.927,0.933,0.944,0.926,0.923,0.945,0.933
0.935,0.942,0.926,0.932,0.943,0.925,0.923,0.944,0.932
