_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.995,0.996,0.995,0.996,0.996,0.993,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.992,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.992,0.993,0.99,0.99,0.993,0.99,0.993,0.993,0.99
0.99,0.992,0.989,0.989,0.992,0.989,0.992,0.992,0.989
0.987,0.991,0.988,0.988,0.991,0.988,0.988,0.991,0.988
0.986,0.99,0.987,0.987,0.99,0.987,0.988,0.99,0.987
0.985,0.989,0.986,0.986,0.989,0.986,0.988,0.989,0.986
0.984,0.988,0.985,0.985,0.988,0.985,0.987,0.988,0.985
0.983,0.987,0.984,0.984,0.987,0.984,0.985,0.987,0.984
0.982,0.986,0.983,0.983,0.986,0.982,0.984,0.986,0.983
0.981,0.985,0.982,0.982,0.985,0.981,0.983,0.985,0.982
0.98,0.984,0.981,0.98,0.984,0.979,0.982,0.984,0.98
0.979,0.983,0.98,0.979,0.983,0.978,0.981,0.981,0.979
0.978,0.982,0.98,0.978,0.982,0.977,0.98,0.979,0.978
0.975,0.981,0.979,0.977,0.981,0.976,0.979,0.978,0.977
0.974,0.98,0.978,0.976,0.98,0.975,0.976,0.977,0.976
0.973,0.979,0.977,0.975,0.979,0.974,0.976,0.976,0.975
0.972,0.978,0.976,0.974,0.978,0.973,0.972,0.975,0.974
0.971,0.977,0.975,0.973,0.977,0.972,0.97,0.974,0.973
0.97,0.976,0.974,0.972,0.976,0.971,0.968,0.973,0.972
0.969,0.975,0.972,0.971,0.975,0.97,0.968,0.972,0.971
0.968,0.974,0.971,0.969,0.974,0.969,0.967,0.971,0.969
0.967,0.973,0.97,0.968,0.973,0.968,0.964,0.97,0.968
0.966,0.972,0.969,0.967,0.971,0.965,0.964,0.969,0.967
0.965,0.971,0.968,0.966,0.97,0.964,0.964,0.968,0.966
0.964,0.97,0.964,0.965,0.969,0.963,0.96,0.967,0.965
0.963,0.969,0.963,0.963,0.968,0.962,0.959,0.966,0.963
0.962,0.968,0.961,0.962,0.967,0.961,0.958,0.965,0.962
0.959,0.967,0.96,0.962,0.966,0.959,0.957,0.964,0.962
0.957,0.966,0.959,0.961,0.965,0.958,0.955,0.963,0.961
0.956,0.965,0.958,0.96,0.964,0.957,0.955,0.962,0.96
0.955,0.964,0.957,0.959,0.963,0.955,0.954,0.961,0.959
0.954,0.963,0.955,0.958,0.962,0.954,0.953,0.96,0.958
0.953,0.962,0.954,0.957,0.961,0.953,0.951,0.959,0.957
0.952,0.96,0.954,0.956,0.96,0.952,0.95,0.958,0.956
0.951,0.959,0.953,0.955,0.959,0.951,0.949,0.957,0.955
0.95,0.958,0.952,0.954,0.958,0.95,0.948,0.956,0.954
0.949,0.957,0.951,0.953,0.957,0.949,0.946,0.955,0.953
0.948,0.956,0.95,0.95,0.956,0.948,0.945,0.954,0.95
0.947,0.955,0.948,0.949,0.955,0.947,0.943,0.953,0.949
0.946,0.954,0.947,0.948,0.954,0.946,0.942,0.952,0.948
0.946,0.953,0.946,0.947,0.953,0.945,0.94,0.951,0.947
0.945,0.952,0.945,0.946,0.952,0.944,0.939,0.95,0.946
0.944,0.951,0.944,0.945,0.951,0.943,0.937,0.949,0.945
0.943,0.95,0.943,0.944,0.95,0.942,0.935,0.948,0.944
0.942,0.949,0.942,0.943,0.948,0.941,0.933,0.947,0.943
0.941,0.948,0.94,0.941,0.947,0.94,0.932,0.946,0.941
0.94,0.947,0.939,0.94,0.946,0.939,0.931,0.945,0.94
0.939,0.946,0.938,0.939,0.945,0.938,0.929,0.944,0.939
0.938,0.945,0.936,0.938,0.944,0.937,0.926,0.943,0.938
0.937,0.944,0.935,0.937,0.943,0.936,0.925,0.942,0.937
0.936,0.943,0.935,0.936,0.942,0.934,0.924,0.941,0.936
