_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995
0.993,0.994,0.993,0.994,0.994,0.993,0.994,0.993,0.994
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.992,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.991,0.99,0.99
0.987,0.99,0.987,0.986,0.99,0.989,0.99,0.989,0.986
0.986,0.989,0.985,0.985,0.989,0.988,0.989,0.988,0.985
0.985,0.988,0.983,0.984,0.988,0.986,0.988,0.987,0.984
0.984,0.987,0.982,0.983,0.987,0.985,0.987,0.986,0.983
0.983,0.986,0.981,0.982,0.986,0.984,0.986,0.985,0.982
0.982,0.985,0.98,0.981,0.985,0.983,0.985,0.984,0.981
0.981,0.984,0.979,0.98,0.984,0.982,0.984,0.983,0.98
0.979,0.983,0.978,0.978,0.983,0.981,0.983,0.982,0.978
0.978,0.982,0.977,0.977,0.982,0.98,0.982,0.981,0.977
0.977,0.981,0.976,0.976,0.981,0.979,0.98,0.98,0.976
0.975,0.98,0.975,0.975,0.98,0.978,0.979,0.979,0.975
0.974,0.979,0.974,0.974,0.979,0.977,0.978,0.978,0.974
0.973,0.978,0.973,0.973,0.978,0.976,0.977,0.977,0.973
0.972,0.977,0.971,0.972,0.977,0.975,0.976,0.976,0.972
0.971,0.976,0.97,0.971,0.976,0.973,0.975,0.975,0.971
0.97,0.975,0.969,0.97,0.975,0.966,0.973,0.974,0.97
0.969,0.974,0.968,0.969,0.974,0.965,0.972,0.973,0.969
0.967,0.973,0.965,0.967,0.973,0.964,0.971,0.972,0.967
0.966,0.972,0.965,0.966,0.972,0.963,0.97,0.971,0.966
0.964,0.971,0.964,0.965,0.971,0.962,0.968,0.97,0.965
0.963,0.97,0.963,0.964,0.97,0.961,0.967,0.969,0.964
0.962,0.969,0.961,0.962,0.969,0.96,0.966,0.968,0.962
0.961,0.968,0.959,0.961,0.968,0.959,0.962,0.967,0.961
0.96,0.967,0.957,0.96,0.967,0.958,0.961,0.965,0.96
0.959,0.966,0.956,0.959,0.966,0.956,0.96,0.964,0.959
0.958,0.965,0.955,0.957,0.965,0.955,0.959,0.963,0.957
0.957,0.964,0.954,0.955,0.964,0.954,0.958,0.962,0.955
0.956,0.963,0.953,0.954,0.963,0.953,0.954,0.961,0.954
0.955,0.962,0.952,0.953,0.962,0.952,0.953,0.96,0.953
0.954,0.961,0.951,0.952,0.961,0.95,0.952,0.959,0.952
0.953,0.96,0.951,0.951,0.96,0.949,0.951,0.958,0.951
0.952,0.959,0.949,0.95,0.959,0.948,0.95,0.957,0.95
0.951,0.958,0.948,0.949,0.958,0.947,0.95,0.956,0.949
0.95,0.957,0.947,0.948,0.957,0.946,0.948,0.956,0.948
0.949,0.956,0.944,0.947,0.956,0.945,0.948,0.955,0.947
0.947,0.955,0.943,0.946,0.955,0.944,0.946,0.954,0.946
0.946,0.954,0.942,0.945,0.954,0.942,0.944,0.953,0.945
0.945,0.953,0.941,0.945,0.953,0.941,0.943,0.952,0.945
0.944,0.952,0.94,0.945,0.952,0.94,0.942,0.951,0.945
0.943,0.951,0.938,0.945,0.951,0.939,0.94,0.95,0.945
0.942,0.95,0.937,0.944,0.949,0.938,0.939,0.949,0.944
0.941,0.949,0.936,0.943,0.948,0.937,0.937,0.948,0.943
0.94,0.948,0.935,0.942,0.947,0.936,0.935,0.947,0.942
0.939,0.947,0.935,0.941,0.946,0.933,0.934,0.946,0.941
0.938,0.946,0.934,0.94,0.945,0.932,0.933,0.945,0.94
0.937,0.945,0.928,0.939,0.944,0.931,0.932,0.944,0.939
0.935,0.944,0.927,0.937,0.943,0.93,0.931,0.943,0.937
