_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.987,0.988,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.986,0.987,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.985,0.986,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.984,0.985,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.983,0.984,0.985,0.985,0.985,0.984,0.985,0.985,0.985
0.982,0.983,0.984,0.984,0.984,0.983,0.984,0.984,0.984
0.981,0.982,0.983,0.981,0.983,0.982,0.983,0.983,0.981
0.98,0.981,0.982,0.98,0.982,0.981,0.982,0.982,0.98
0.979,0.98,0.981,0.979,0.981,0.98,0.981,0.981,0.979
0.978,0.979,0.979,0.978,0.98,0.979,0.98,0.98,0.978
0.977,0.978,0.978,0.977,0.979,0.978,0.979,0.979,0.977
0.976,0.977,0.977,0.976,0.978,0.977,0.978,0.978,0.976
0.975,0.976,0.974,0.975,0.977,0.976,0.977,0.977,0.975
0.974,0.975,0.973,0.974,0.976,0.975,0.976,0.976,0.974
0.973,0.974,0.97,0.973,0.975,0.974,0.975,0.975,0.973
0.972,0.973,0.969,0.972,0.974,0.972,0.974,0.974,0.972
0.971,0.972,0.968,0.971,0.973,0.971,0.973,0.973,0.971
0.97,0.971,0.966,0.97,0.972,0.97,0.972,0.972,0.97
0.969,0.97,0.964,0.968,0.971,0.968,0.971,0.971,0.968
0.968,0.969,0.963,0.967,0.97,0.967,0.97,0.97,0.967
0.965,0.968,0.961,0.966,0.969,0.966,0.969,0.969,0.966
0.963,0.967,0.96,0.965,0.968,0.965,0.966,0.968,0.965
0.962,0.966,0.958,0.964,0.967,0.964,0.965,0.967,0.964
0.961,0.965,0.957,0.961,0.966,0.963,0.964,0.966,0.961
0.96,0.964,0.956,0.96,0.965,0.962,0.963,0.965,0.96
0.959,0.963,0.955,0.959,0.964,0.96,0.962,0.964,0.959
0.958,0.962,0.954,0.958,0.963,0.959,0.961,0.963,0.958
0.957,0.96,0.954,0.957,0.962,0.958,0.96,0.962,0.957
0.956,0.959,0.953,0.956,0.961,0.957,0.96,0.961,0.956
0.955,0.958,0.951,0.955,0.96,0.956,0.958,0.96,0.955
0.954,0.957,0.95,0.953,0.959,0.955,0.957,0.959,0.953
0.953,0.956,0.949,0.952,0.958,0.95,0.956,0.958,0.952
0.952,0.955,0.948,0.951,0.957,0.949,0.955,0.957,0.951
0.951,0.954,0.947,0.95,0.956,0.948,0.952,0.956,0.95
0.95,0.953,0.946,0.949,0.955,0.947,0.952,0.955,0.949
0.949,0.952,0.945,0.948,0.954,0.946,0.951,0.954,0.948
0.948,0.951,0.944,0.947,0.953,0.945,0.95,0.953,0.947
0.947,0.95,0.943,0.946,0.952,0.944,0.949,0.952,0.946
0.946,0.949,0.942,0.943,0.951,0.943,0.947,0.951,0.943
0.945,0.948,0.941,0.942,0.95,0.942,0.946,0.95,0.942
0.944,0.947,0.94,0.941,0.949,0.941,0.943,0.949,0.941
0.943,0.945,0.939,0.94,0.948,0.94,0.942,0.948,0.94
0.942,0.944,0.938,0.939,0.947,0.939,0.94,0.947,0.939
0.941,0.943,0.938,0.938,0.946,0.938,0.939,0.946,0.938
0.94,0.942,0.937,0.937,0.945,0.937,0.937,0.945,0.937
0.939,0.941,0.936,0.936,0.944,0.936,0.934,0.944,0.936
0.938,0.94,0.935,0.935,0.943,0.935,0.934,0.943,0.935
0.937,0.939,0.933,0.934,0.942,0.934,0.931,0.942,0.934
0.935,0.938,0.933,0.933,0.941,0.933,0.93,0.941,0.933
0.934,0.937,0.932,0.932,0.94,0.932,0.926,0.94,0.932
0.932,0.936,0.931,0.931,0.939,0.931,0.923,0.939,0.931
0.931,0.935,0.93,0.93,0.938,0.93,0.922,0.938,0.93
0.93,0.934,0.929,0.929,0.937,0.926,0.921,0.937,0.929
0.929,0.933,0.928,0.928,0.936,0.925,0.918,0.936,0.928
0.928,0.932,0.927,0.927,0.935,0.924,0.916,0.935,0.927
0.927,0.931,0.925,0.926,0.934,0.923,0.913,0.934,0.926
0.926,0.93,0.922,0.925,0.933,0.92,0.913,0.933,0.925
0.925,0.929,0.922,0.924,0.932,0.919,0.911,0.932,0.924
0.924,0.928,0.921,0.923,0.931,0.918,0.91,0.931,0.923
0.923,0.927,0.92,0.922,0.93,0.917,0.908,0.93,0.922
0.922,0.926,0.919,0.92,0.929,0.916,0.907,0.929,0.92
0.921,0.925,0.918,0.919,0.928,0.915,0.905,0.928,0.919
0.92,0.924,0.918,0.918,0.927,0.914,0.904,0.927,0.918
0.919,0.923,0.916,0.917,0.926,0.91,0.902,0.926,0.917
0.918,0.922,0.915,0.916,0.925,0.909,0.901,0.925,0.916
0.914,0.921,0.913,0.915,0.924,0.908,0.901,0.924,0.915
0.913,0.92,0.912,0.914,0.923,0.907,0.901,0.923,0.914
0.913,0.919,0.911,0.913,0.922,0.906,0.901,0.922,0.913
0.912,0.918,0.908,0.912,0.921,0.905,0.897,0.921,0.912
0.91,0.917,0.908,0.911,0.92,0.904,0.897,0.92,0.911
0.909,0.916,0.906,0.91,0.919,0.903,0.894,0.919,0.91
0.908,0.915,0.905,0.909,0.918,0.902,0.892,0.918,0.909
0.907,0.914,0.903,0.907,0.917,0.901,0.891,0.917,0.907
0.906,0.913,0.9,0.906,0.916,0.9,0.888,0.916,0.906
0.905,0.912,0.9,0.905,0.915,0.898,0.888,0.915,0.905
0.903,0.911,0.9,0.904,0.914,0.897,0.888,0.914,0.904
0.902,0.91,0.9,0.903,0.913,0.896,0.888,0.913,0.903
0.901,0.909,0.899,0.902,0.912,0.895,0.886,0.912,0.902
0.9,0.908,0.898,0.901,0.911,0.894,0.882,0.911,0.901
0.899,0.907,0.897,0.9,0.91,0.893,0.879,0.91,0.9
0.898,0.906,0.896,0.899,0.909,0.892,0.878,0.909,0.899
0.897,0.905,0.895,0.898,0.908,0.891,0.874,0.908,0.898
0.896,0.904,0.895,0.897,0.907,0.89,0.87,0.907,0.897
0.894,0.903,0.895,0.896,0.906,0.884,0.869,0.906,0.896
0.893,0.902,0.895,0.895,0.905,0.882,0.868,0.905,0.895
0.889,0.901,0.893,0.893,0.904,0.881,0.867,0.904,0.893
0.888,0.9,0.892,0.892,0.903,0.88,0.867,0.903,0.892
0.887,0.899,0.891,0.891,0.902,0.879,0.862,0.902,0.891
0.886,0.898,0.89,0.89,0.901,0.878,0.86,0.901,0.89
0.885,0.897,0.889,0.889,0.9,0.877,0.857,0.9,0.889
0.884,0.896,0.888,0.888,0.899,0.875,0.856,0.899,0.888
0.883,0.895,0.887,0.887,0.898,0.873,0.855,0.898,0.887
0.882,0.893,0.886,0.886,0.897,0.872,0.853,0.897,0.886
0.881,0.892,0.885,0.885,0.896,0.871,0.852,0.896,0.885
0.88,0.891,0.884,0.884,0.895,0.87,0.851,0.895,0.884
0.879,0.89,0.882,0.882,0.894,0.869,0.85,0.894,0.882
0.878,0.889,0.881,0.881,0.893,0.868,0.847,0.893,0.881
0.877,0.888,0.881,0.88,0.892,0.867,0.846,0.892,0.88
0.876,0.887,0.881,0.879,0.891,0.866,0.846,0.891,0.879
0.875,0.886,0.881,0.877,0.89,0.865,0.841,0.89,0.877
0.874,0.885,0.881,0.876,0.889,0.864,0.841,0.889,0.876
0.873,0.884,0.88,0.875,0.888,0.863,0.838,0.888,0.875
0.872,0.883,0.878,0.874,0.887,0.862,0.835,0.887,0.874
0.871,0.882,0.877,0.873,0.886,0.861,0.835,0.886,0.873
0.87,0.881,0.873,0.872,0.885,0.86,0.832,0.885,0.872
0.869,0.88,0.872,0.871,0.884,0.859,0.832,0.884,0.871
0.868,0.879,0.87,0.87,0.883,0.858,0.831,0.883,0.87
0.867,0.878,0.869,0.869,0.882,0.857,0.828,0.882,0.869
0.867,0.877,0.868,0.868,0.881,0.856,0.826,0.881,0.868
0.866,0.876,0.864,0.867,0.88,0.854,0.825,0.88,0.867
0.865,0.875,0.863,0.864,0.879,0.853,0.822,0.879,0.864
0.864,0.874,0.862,0.863,0.878,0.852,0.82,0.878,0.863
0.863,0.873,0.861,0.862,0.877,0.851,0.818,0.877,0.862
0.862,0.872,0.86,0.861,0.876,0.85,0.818,0.876,0.861
0.861,0.871,0.857,0.86,0.875,0.848,0.815,0.875,0.86
0.858,0.87,0.856,0.859,0.874,0.847,0.813,0.874,0.859
0.856,0.869,0.856,0.858,0.873,0.845,0.813,0.873,0.858
0.855,0.868,0.855,0.857,0.872,0.844,0.813,0.872,0.857
0.854,0.867,0.854,0.856,0.871,0.843,0.813,0.871,0.856
0.853,0.866,0.853,0.855,0.868,0.841,0.811,0.87,0.855
0.852,0.865,0.852,0.854,0.867,0.84,0.809,0.869,0.854
0.851,0.864,0.851,0.853,0.865,0.838,0.806,0.868,0.853
0.85,0.863,0.851,0.852,0.864,0.837,0.806,0.867,0.852
0.847,0.862,0.85,0.851,0.863,0.836,0.806,0.866,0.851
0.846,0.861,0.849,0.85,0.862,0.833,0.804,0.865,0.85
0.846,0.86,0.847,0.849,0.86,0.832,0.804,0.864,0.849
0.845,0.859,0.846,0.848,0.859,0.831,0.798,0.863,0.848
0.844,0.858,0.845,0.847,0.858,0.83,0.797,0.862,0.847
0.842,0.857,0.844,0.846,0.857,0.829,0.797,0.861,0.846
0.841,0.856,0.843,0.845,0.856,0.828,0.796,0.86,0.845
0.837,0.855,0.842,0.844,0.855,0.827,0.792,0.859,0.844
0.836,0.854,0.841,0.843,0.854,0.826,0.79,0.858,0.843
0.835,0.853,0.84,0.842,0.853,0.825,0.788,0.857,0.842
0.834,0.852,0.839,0.839,0.852,0.824,0.787,0.856,0.839
0.833,0.851,0.839,0.838,0.851,0.823,0.784,0.855,0.838
0.832,0.85,0.839,0.837,0.85,0.822,0.783,0.854,0.837
