_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.989,0.992,0.991,0.989,0.992,0.991,0.991,0.992,0.989
0.988,0.991,0.989,0.988,0.991,0.99,0.989,0.991,0.988
0.985,0.99,0.988,0.986,0.99,0.989,0.987,0.99,0.986
0.984,0.989,0.986,0.985,0.989,0.988,0.986,0.989,0.985
0.983,0.988,0.983,0.984,0.988,0.987,0.984,0.988,0.984
0.982,0.987,0.982,0.983,0.987,0.986,0.983,0.987,0.983
0.981,0.986,0.981,0.982,0.986,0.985,0.982,0.986,0.982
0.98,0.985,0.98,0.981,0.985,0.984,0.981,0.985,0.981
0.979,0.984,0.979,0.98,0.984,0.983,0.979,0.984,0.98
0.978,0.983,0.978,0.979,0.983,0.982,0.976,0.983,0.979
0.977,0.982,0.977,0.978,0.982,0.981,0.975,0.982,0.978
0.976,0.981,0.976,0.977,0.981,0.98,0.974,0.981,0.977
0.975,0.98,0.975,0.976,0.98,0.979,0.973,0.98,0.976
0.973,0.979,0.973,0.973,0.979,0.978,0.972,0.979,0.973
0.972,0.978,0.972,0.97,0.978,0.977,0.971,0.978,0.97
0.971,0.977,0.971,0.969,0.977,0.976,0.971,0.976,0.969
0.97,0.976,0.968,0.968,0.976,0.975,0.969,0.975,0.968
0.969,0.975,0.967,0.967,0.975,0.974,0.968,0.974,0.967
0.968,0.974,0.966,0.966,0.974,0.969,0.967,0.973,0.966
0.967,0.973,0.966,0.965,0.973,0.968,0.966,0.972,0.965
0.966,0.972,0.965,0.964,0.972,0.967,0.965,0.971,0.964
0.965,0.971,0.964,0.963,0.971,0.966,0.964,0.97,0.963
0.964,0.97,0.963,0.962,0.97,0.965,0.961,0.967,0.962
0.963,0.969,0.962,0.961,0.969,0.963,0.96,0.966,0.961
0.962,0.968,0.961,0.96,0.968,0.96,0.959,0.965,0.96
0.961,0.967,0.96,0.959,0.967,0.959,0.958,0.964,0.959
0.96,0.966,0.959,0.958,0.966,0.958,0.957,0.963,0.958
0.959,0.965,0.958,0.957,0.965,0.957,0.956,0.962,0.957
0.958,0.964,0.957,0.956,0.964,0.956,0.955,0.961,0.956
0.957,0.963,0.956,0.955,0.963,0.955,0.953,0.96,0.955
0.956,0.962,0.954,0.954,0.962,0.954,0.952,0.959,0.954
0.955,0.961,0.952,0.953,0.961,0.953,0.949,0.958,0.953
0.954,0.96,0.951,0.952,0.96,0.952,0.948,0.957,0.952
0.953,0.959,0.95,0.951,0.959,0.951,0.945,0.955,0.951
0.952,0.958,0.949,0.95,0.958,0.95,0.944,0.954,0.95
0.951,0.957,0.948,0.949,0.957,0.949,0.943,0.953,0.949
0.949,0.956,0.947,0.948,0.956,0.948,0.941,0.953,0.948
0.944,0.955,0.946,0.947,0.955,0.947,0.94,0.952,0.947
0.943,0.954,0.945,0.946,0.954,0.946,0.938,0.948,0.946
0.942,0.953,0.944,0.945,0.953,0.945,0.936,0.946,0.945
0.94,0.952,0.943,0.944,0.952,0.944,0.935,0.945,0.944
0.939,0.951,0.942,0.943,0.951,0.943,0.931,0.944,0.943
0.938,0.95,0.941,0.942,0.95,0.942,0.929,0.944,0.942
0.937,0.949,0.941,0.941,0.949,0.941,0.925,0.943,0.941
0.937,0.948,0.938,0.94,0.948,0.94,0.924,0.942,0.94
0.936,0.947,0.937,0.939,0.947,0.939,0.92,0.941,0.939
0.935,0.946,0.934,0.938,0.946,0.938,0.919,0.939,0.938
0.934,0.945,0.932,0.937,0.945,0.937,0.919,0.937,0.937
0.933,0.944,0.931,0.936,0.944,0.936,0.917,0.935,0.936
