_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.985,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.984,0.984,0.989,0.988,0.989,0.989,0.984
0.988,0.988,0.983,0.983,0.988,0.987,0.988,0.988,0.983
0.987,0.987,0.982,0.982,0.987,0.986,0.987,0.987,0.982
0.986,0.986,0.981,0.981,0.986,0.985,0.984,0.986,0.981
0.985,0.985,0.98,0.98,0.985,0.984,0.983,0.985,0.98
0.984,0.984,0.979,0.979,0.984,0.983,0.982,0.984,0.979
0.983,0.983,0.973,0.978,0.983,0.982,0.981,0.983,0.978
0.982,0.982,0.972,0.977,0.982,0.981,0.98,0.982,0.977
0.981,0.981,0.971,0.976,0.981,0.98,0.979,0.981,0.976
0.969,0.98,0.97,0.975,0.98,0.978,0.978,0.98,0.975
0.968,0.979,0.969,0.974,0.979,0.977,0.97,0.979,0.974
0.967,0.978,0.968,0.973,0.978,0.976,0.97,0.978,0.973
0.966,0.977,0.967,0.972,0.977,0.975,0.97,0.977,0.972
0.965,0.976,0.966,0.971,0.976,0.974,0.97,0.976,0.971
0.964,0.975,0.965,0.97,0.975,0.973,0.968,0.975,0.97
0.963,0.974,0.965,0.969,0.974,0.972,0.967,0.974,0.969
0.962,0.973,0.964,0.968,0.973,0.971,0.967,0.973,0.968
0.961,0.972,0.963,0.967,0.972,0.97,0.967,0.972,0.967
0.96,0.971,0.962,0.961,0.971,0.969,0.963,0.97,0.961
0.959,0.97,0.961,0.96,0.97,0.968,0.961,0.969,0.96
0.958,0.969,0.961,0.959,0.969,0.967,0.96,0.968,0.959
0.958,0.968,0.96,0.958,0.968,0.966,0.959,0.967,0.958
0.957,0.967,0.959,0.957,0.967,0.965,0.958,0.966,0.957
0.956,0.966,0.958,0.956,0.966,0.962,0.956,0.965,0.956
0.955,0.965,0.957,0.955,0.965,0.961,0.956,0.964,0.955
0.954,0.964,0.948,0.954,0.964,0.96,0.956,0.963,0.954
0.953,0.963,0.947,0.953,0.963,0.959,0.946,0.962,0.953
0.952,0.962,0.947,0.952,0.962,0.958,0.946,0.961,0.952
0.951,0.961,0.939,0.951,0.961,0.957,0.945,0.96,0.951
0.95,0.96,0.938,0.95,0.96,0.955,0.944,0.959,0.95
0.949,0.959,0.932,0.949,0.959,0.954,0.944,0.958,0.949
0.948,0.958,0.932,0.948,0.958,0.953,0.942,0.957,0.948
0.947,0.957,0.931,0.947,0.957,0.952,0.941,0.956,0.947
0.946,0.956,0.886,0.946,0.956,0.951,0.94,0.955,0.946
0.945,0.955,0.885,0.945,0.955,0.95,0.939,0.954,0.945
0.944,0.954,0.885,0.944,0.954,0.949,0.938,0.95,0.944
0.943,0.953,0.884,0.943,0.953,0.948,0.937,0.949,0.943
0.942,0.952,0.884,0.942,0.952,0.941,0.935,0.948,0.942
0.941,0.951,0.884,0.941,0.951,0.94,0.932,0.947,0.941
0.94,0.95,0.884,0.94,0.95,0.939,0.93,0.946,0.94
0.939,0.949,0.883,0.931,0.949,0.938,0.928,0.945,0.931
0.938,0.948,0.883,0.93,0.948,0.93,0.928,0.944,0.93
0.937,0.947,0.882,0.929,0.947,0.929,0.923,0.943,0.929
0.936,0.946,0.881,0.928,0.946,0.928,0.923,0.942,0.928
0.936,0.945,0.88,0.927,0.945,0.927,0.922,0.941,0.927
0.935,0.944,0.88,0.926,0.944,0.926,0.919,0.94,0.926
