_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.994,0.993,0.993,0.995,0.995,0.995,0.995,0.993
0.993,0.993,0.992,0.992,0.994,0.994,0.994,0.994,0.992
0.992,0.992,0.991,0.991,0.993,0.993,0.993,0.992,0.991
0.991,0.991,0.99,0.99,0.992,0.992,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.991,0.989,0.99,0.99,0.989
0.989,0.989,0.985,0.988,0.99,0.988,0.989,0.989,0.988
0.988,0.988,0.984,0.987,0.989,0.987,0.987,0.988,0.987
0.987,0.987,0.983,0.986,0.988,0.986,0.986,0.987,0.986
0.986,0.986,0.982,0.985,0.987,0.985,0.985,0.986,0.985
0.985,0.985,0.981,0.984,0.986,0.984,0.982,0.985,0.984
0.984,0.984,0.98,0.98,0.985,0.983,0.981,0.984,0.98
0.983,0.983,0.978,0.979,0.984,0.982,0.979,0.983,0.979
0.982,0.982,0.977,0.978,0.983,0.981,0.979,0.982,0.978
0.981,0.981,0.976,0.977,0.982,0.98,0.978,0.981,0.977
0.98,0.98,0.975,0.976,0.981,0.979,0.977,0.98,0.976
0.979,0.979,0.973,0.974,0.98,0.978,0.976,0.979,0.974
0.978,0.978,0.972,0.973,0.979,0.977,0.974,0.978,0.973
0.977,0.977,0.97,0.972,0.978,0.976,0.973,0.977,0.972
0.976,0.976,0.969,0.971,0.977,0.975,0.97,0.976,0.971
0.975,0.975,0.968,0.97,0.976,0.974,0.968,0.975,0.97
0.974,0.974,0.967,0.969,0.975,0.973,0.966,0.974,0.969
0.973,0.973,0.966,0.968,0.974,0.972,0.965,0.973,0.968
0.972,0.972,0.965,0.966,0.973,0.971,0.958,0.972,0.966
0.971,0.971,0.964,0.965,0.972,0.97,0.958,0.971,0.965
0.97,0.97,0.963,0.963,0.971,0.969,0.958,0.97,0.963
0.969,0.969,0.962,0.962,0.97,0.968,0.957,0.969,0.962
0.968,0.968,0.961,0.961,0.969,0.966,0.956,0.968,0.961
0.967,0.967,0.96,0.96,0.968,0.965,0.955,0.967,0.96
0.966,0.966,0.959,0.959,0.967,0.959,0.952,0.966,0.959
0.965,0.965,0.958,0.958,0.966,0.958,0.952,0.965,0.958
0.964,0.964,0.956,0.957,0.965,0.957,0.951,0.964,0.957
0.963,0.963,0.955,0.956,0.964,0.956,0.95,0.963,0.956
0.962,0.962,0.954,0.955,0.963,0.955,0.949,0.962,0.955
0.961,0.961,0.952,0.954,0.962,0.954,0.947,0.961,0.954
0.96,0.96,0.951,0.953,0.961,0.953,0.946,0.96,0.953
0.959,0.959,0.95,0.951,0.96,0.952,0.944,0.959,0.951
0.956,0.958,0.949,0.95,0.959,0.951,0.943,0.958,0.95
0.955,0.957,0.948,0.949,0.958,0.95,0.942,0.957,0.949
0.954,0.956,0.947,0.948,0.957,0.949,0.941,0.956,0.948
0.953,0.955,0.946,0.947,0.956,0.948,0.94,0.955,0.947
0.952,0.954,0.945,0.946,0.955,0.947,0.937,0.954,0.946
0.951,0.953,0.944,0.945,0.954,0.945,0.937,0.953,0.945
0.95,0.952,0.942,0.944,0.953,0.944,0.936,0.952,0.944
0.949,0.951,0.941,0.943,0.952,0.94,0.934,0.951,0.943
0.948,0.95,0.94,0.942,0.951,0.939,0.933,0.95,0.942
0.947,0.949,0.939,0.941,0.95,0.938,0.932,0.949,0.941
0.946,0.948,0.936,0.94,0.949,0.937,0.931,0.948,0.94
0.945,0.947,0.935,0.939,0.948,0.936,0.93,0.947,0.939
0.943,0.946,0.933,0.938,0.947,0.935,0.927,0.946,0.938
0.942,0.945,0.932,0.936,0.946,0.934,0.927,0.945,0.936
0.941,0.944,0.931,0.935,0.945,0.933,0.923,0.944,0.935
0.94,0.943,0.93,0.934,0.944,0.932,0.922,0.943,0.934
