_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.996,0.998,0.996,0.996,0.996,0.998,0.998,0.998,0.996
0.995,0.997,0.995,0.995,0.995,0.994,0.997,0.997,0.995
0.994,0.996,0.993,0.994,0.994,0.993,0.996,0.996,0.994
0.993,0.995,0.992,0.992,0.993,0.992,0.995,0.995,0.992
0.992,0.994,0.991,0.991,0.992,0.991,0.994,0.994,0.991
0.991,0.993,0.988,0.988,0.991,0.99,0.993,0.993,0.988
0.989,0.992,0.987,0.987,0.99,0.989,0.992,0.992,0.987
0.988,0.991,0.986,0.986,0.989,0.988,0.991,0.991,0.986
0.987,0.99,0.985,0.985,0.988,0.987,0.99,0.99,0.985
0.986,0.989,0.984,0.984,0.987,0.986,0.989,0.989,0.984
0.985,0.988,0.982,0.983,0.986,0.985,0.988,0.988,0.983
0.984,0.987,0.981,0.982,0.985,0.984,0.984,0.987,0.982
0.983,0.986,0.98,0.981,0.984,0.983,0.981,0.986,0.981
0.98,0.985,0.979,0.98,0.983,0.982,0.98,0.985,0.98
0.979,0.984,0.978,0.979,0.982,0.98,0.979,0.984,0.979
0.978,0.983,0.977,0.978,0.981,0.979,0.978,0.983,0.978
0.977,0.982,0.977,0.977,0.98,0.975,0.977,0.982,0.977
0.976,0.981,0.976,0.976,0.979,0.974,0.971,0.981,0.976
0.975,0.98,0.973,0.975,0.978,0.973,0.97,0.98,0.975
0.973,0.979,0.972,0.974,0.977,0.972,0.966,0.979,0.974
0.972,0.978,0.971,0.973,0.976,0.971,0.966,0.978,0.973
0.97,0.977,0.97,0.972,0.975,0.97,0.965,0.977,0.972
0.969,0.976,0.969,0.97,0.974,0.969,0.963,0.976,0.97
0.966,0.975,0.967,0.969,0.973,0.968,0.962,0.974,0.969
0.965,0.974,0.964,0.967,0.972,0.967,0.961,0.971,0.967
0.964,0.973,0.963,0.966,0.971,0.966,0.96,0.967,0.966
0.963,0.972,0.962,0.965,0.97,0.965,0.958,0.966,0.965
0.962,0.971,0.961,0.964,0.969,0.962,0.955,0.964,0.964
0.961,0.97,0.96,0.963,0.968,0.961,0.953,0.963,0.963
0.96,0.969,0.958,0.959,0.967,0.96,0.948,0.962,0.959
0.959,0.968,0.957,0.958,0.966,0.959,0.948,0.961,0.958
0.958,0.967,0.952,0.958,0.965,0.958,0.945,0.96,0.958
0.957,0.966,0.951,0.957,0.964,0.956,0.945,0.96,0.957
0.956,0.965,0.95,0.956,0.963,0.955,0.943,0.96,0.956
0.955,0.964,0.949,0.955,0.962,0.954,0.94,0.959,0.955
0.954,0.963,0.946,0.954,0.96,0.952,0.937,0.958,0.954
0.953,0.962,0.945,0.953,0.959,0.951,0.936,0.957,0.953
0.951,0.961,0.945,0.952,0.958,0.95,0.936,0.956,0.952
0.95,0.96,0.944,0.951,0.957,0.949,0.928,0.955,0.951
0.949,0.959,0.943,0.95,0.956,0.948,0.928,0.954,0.95
0.948,0.958,0.942,0.949,0.955,0.947,0.928,0.953,0.949
0.947,0.957,0.941,0.944,0.954,0.946,0.928,0.952,0.944
0.946,0.956,0.937,0.943,0.953,0.945,0.927,0.951,0.943
0.945,0.955,0.936,0.942,0.952,0.944,0.927,0.949,0.942
0.944,0.954,0.933,0.94,0.951,0.943,0.926,0.948,0.94
0.943,0.953,0.933,0.939,0.95,0.942,0.924,0.947,0.939
0.943,0.952,0.932,0.938,0.949,0.941,0.922,0.943,0.938
0.942,0.951,0.931,0.937,0.948,0.94,0.922,0.942,0.937
0.941,0.95,0.929,0.936,0.947,0.937,0.921,0.941,0.936
0.94,0.949,0.927,0.935,0.946,0.936,0.92,0.94,0.935
0.939,0.948,0.926,0.934,0.945,0.935,0.914,0.939,0.934
0.938,0.947,0.925,0.933,0.944,0.934,0.914,0.938,0.933
0.937,0.946,0.924,0.932,0.943,0.933,0.913,0.937,0.932
0.936,0.945,0.924,0.931,0.942,0.932,0.912,0.936,0.931
0.935,0.944,0.924,0.93,0.941,0.931,0.909,0.934,0.93
