_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.981,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.982,0.98,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.981,0.979,0.983,0.983
0.98,0.982,0.982,0.982,0.982,0.98,0.978,0.982,0.982
0.979,0.981,0.981,0.981,0.981,0.979,0.977,0.981,0.981
0.978,0.98,0.98,0.98,0.98,0.978,0.976,0.98,0.98
0.977,0.979,0.979,0.979,0.979,0.977,0.973,0.979,0.979
0.976,0.978,0.978,0.978,0.978,0.975,0.971,0.978,0.978
0.975,0.977,0.977,0.977,0.977,0.974,0.97,0.977,0.977
0.974,0.976,0.976,0.975,0.976,0.973,0.969,0.976,0.975
0.973,0.975,0.975,0.974,0.975,0.972,0.968,0.975,0.974
0.972,0.974,0.974,0.973,0.974,0.971,0.966,0.974,0.973
0.971,0.973,0.973,0.972,0.973,0.97,0.965,0.973,0.972
0.97,0.972,0.972,0.971,0.972,0.969,0.964,0.972,0.971
0.969,0.971,0.971,0.97,0.971,0.968,0.963,0.971,0.97
0.968,0.97,0.97,0.969,0.969,0.967,0.962,0.97,0.969
0.967,0.969,0.969,0.968,0.968,0.966,0.961,0.969,0.968
0.966,0.968,0.968,0.967,0.967,0.965,0.96,0.968,0.967
0.965,0.967,0.967,0.966,0.966,0.964,0.957,0.967,0.966
0.964,0.966,0.966,0.965,0.965,0.963,0.957,0.966,0.965
0.963,0.965,0.965,0.964,0.964,0.962,0.956,0.965,0.964
0.962,0.964,0.964,0.963,0.963,0.961,0.954,0.964,0.963
0.961,0.963,0.963,0.962,0.962,0.96,0.953,0.963,0.962
0.96,0.962,0.962,0.961,0.961,0.959,0.952,0.962,0.961
0.959,0.961,0.96,0.96,0.96,0.958,0.949,0.961,0.96
0.958,0.96,0.959,0.959,0.959,0.957,0.949,0.96,0.959
0.956,0.959,0.958,0.958,0.958,0.956,0.947,0.959,0.958
0.955,0.958,0.957,0.957,0.957,0.955,0.945,0.958,0.957
0.954,0.957,0.956,0.956,0.956,0.954,0.943,0.957,0.956
0.952,0.956,0.955,0.955,0.953,0.953,0.942,0.956,0.955
0.951,0.955,0.954,0.954,0.952,0.952,0.941,0.955,0.954
0.95,0.954,0.952,0.953,0.951,0.951,0.939,0.954,0.953
0.95,0.953,0.95,0.952,0.95,0.95,0.937,0.953,0.952
0.949,0.952,0.949,0.951,0.949,0.949,0.936,0.952,0.951
0.948,0.951,0.948,0.949,0.948,0.947,0.934,0.951,0.949
0.947,0.95,0.947,0.948,0.947,0.946,0.931,0.95,0.948
0.946,0.949,0.946,0.947,0.946,0.943,0.931,0.949,0.947
0.945,0.948,0.945,0.946,0.945,0.942,0.928,0.948,0.946
0.944,0.947,0.944,0.945,0.944,0.941,0.926,0.947,0.945
0.943,0.946,0.943,0.944,0.943,0.938,0.925,0.946,0.944
0.942,0.943,0.942,0.943,0.942,0.937,0.924,0.945,0.943
0.94,0.942,0.941,0.942,0.941,0.936,0.922,0.944,0.942
0.939,0.941,0.94,0.941,0.94,0.935,0.921,0.943,0.941
0.938,0.94,0.939,0.94,0.939,0.934,0.92,0.942,0.94
0.937,0.939,0.937,0.939,0.938,0.933,0.919,0.941,0.939
0.936,0.938,0.936,0.938,0.937,0.931,0.917,0.94,0.938
0.935,0.937,0.935,0.937,0.936,0.929,0.914,0.939,0.937
0.934,0.936,0.934,0.936,0.935,0.928,0.914,0.938,0.936
0.933,0.935,0.931,0.935,0.934,0.927,0.913,0.937,0.935
0.932,0.934,0.93,0.934,0.933,0.926,0.912,0.936,0.934
0.931,0.933,0.929,0.933,0.932,0.925,0.911,0.935,0.933
0.93,0.932,0.928,0.932,0.931,0.924,0.911,0.934,0.932
0.929,0.931,0.927,0.931,0.93,0.923,0.908,0.933,0.931
0.925,0.93,0.926,0.93,0.929,0.922,0.906,0.932,0.93
0.924,0.929,0.925,0.928,0.928,0.921,0.905,0.931,0.928
0.923,0.928,0.924,0.927,0.927,0.92,0.904,0.93,0.927
0.922,0.927,0.923,0.926,0.926,0.919,0.902,0.929,0.926
0.921,0.926,0.923,0.925,0.925,0.918,0.901,0.928,0.925
0.92,0.925,0.922,0.924,0.924,0.917,0.899,0.927,0.924
0.919,0.924,0.921,0.923,0.923,0.916,0.898,0.926,0.923
