_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.988,0.986,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.987,0.985,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.986,0.984,0.987,0.986
0.985,0.986,0.984,0.985,0.986,0.985,0.983,0.986,0.985
0.984,0.985,0.983,0.983,0.985,0.984,0.983,0.985,0.983
0.982,0.984,0.979,0.982,0.984,0.983,0.982,0.984,0.982
0.981,0.983,0.978,0.979,0.983,0.982,0.981,0.983,0.979
0.98,0.982,0.975,0.978,0.982,0.981,0.98,0.982,0.978
0.979,0.981,0.974,0.976,0.981,0.98,0.979,0.981,0.976
0.978,0.98,0.973,0.975,0.98,0.979,0.978,0.98,0.975
0.977,0.979,0.972,0.974,0.979,0.978,0.977,0.979,0.974
0.976,0.978,0.971,0.973,0.978,0.977,0.976,0.978,0.973
0.975,0.977,0.969,0.971,0.977,0.976,0.974,0.977,0.971
0.974,0.976,0.966,0.97,0.976,0.975,0.971,0.976,0.97
0.973,0.975,0.964,0.969,0.975,0.974,0.971,0.975,0.969
0.972,0.974,0.962,0.967,0.974,0.973,0.968,0.974,0.967
0.97,0.973,0.96,0.966,0.973,0.972,0.968,0.973,0.966
0.969,0.972,0.96,0.965,0.972,0.971,0.967,0.971,0.965
0.968,0.971,0.958,0.963,0.971,0.97,0.966,0.971,0.963
0.967,0.97,0.957,0.962,0.97,0.969,0.964,0.97,0.962
0.966,0.969,0.956,0.961,0.969,0.968,0.963,0.969,0.961
0.965,0.968,0.955,0.96,0.968,0.967,0.962,0.968,0.96
0.964,0.967,0.954,0.956,0.967,0.965,0.961,0.967,0.956
0.963,0.966,0.952,0.955,0.966,0.964,0.96,0.966,0.955
0.962,0.965,0.95,0.954,0.965,0.963,0.959,0.965,0.954
0.961,0.964,0.949,0.952,0.964,0.962,0.958,0.964,0.952
0.96,0.963,0.947,0.951,0.963,0.961,0.957,0.963,0.951
0.959,0.962,0.946,0.95,0.962,0.96,0.956,0.962,0.95
0.957,0.961,0.945,0.949,0.961,0.959,0.955,0.961,0.949
0.956,0.96,0.943,0.948,0.96,0.957,0.953,0.96,0.948
0.955,0.959,0.942,0.946,0.959,0.956,0.949,0.959,0.946
0.954,0.958,0.942,0.945,0.958,0.955,0.949,0.958,0.945
0.953,0.957,0.94,0.942,0.957,0.954,0.947,0.957,0.942
0.949,0.956,0.939,0.938,0.956,0.953,0.946,0.956,0.938
0.948,0.955,0.938,0.937,0.955,0.952,0.945,0.955,0.937
0.947,0.954,0.937,0.936,0.954,0.951,0.942,0.954,0.936
0.946,0.953,0.936,0.934,0.953,0.95,0.938,0.953,0.934
0.945,0.952,0.935,0.932,0.952,0.948,0.938,0.952,0.932
0.943,0.951,0.932,0.931,0.951,0.947,0.938,0.951,0.931
0.942,0.95,0.931,0.929,0.95,0.946,0.937,0.95,0.929
0.94,0.949,0.93,0.928,0.949,0.945,0.935,0.949,0.928
0.939,0.948,0.929,0.927,0.948,0.944,0.933,0.948,0.927
0.937,0.947,0.926,0.926,0.947,0.943,0.932,0.947,0.926
0.936,0.946,0.925,0.925,0.946,0.942,0.93,0.946,0.925
0.935,0.945,0.924,0.924,0.945,0.941,0.929,0.945,0.924
0.934,0.944,0.922,0.923,0.944,0.94,0.929,0.944,0.923
