_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
0.786,0.786,0.786,0.786,0.787,0.786,0.786,0.787,0.786
0.786,0.785,0.786,0.786,0.787,0.785,0.785,0.787,0.786
0.785,0.784,0.786,0.786,0.786,0.784,0.784,0.786,0.786
0.784,0.783,0.786,0.786,0.784,0.775,0.783,0.785,0.786
0.783,0.782,0.786,0.786,0.784,0.774,0.782,0.784,0.786
0.782,0.781,0.786,0.784,0.783,0.772,0.781,0.783,0.784
0.781,0.78,0.784,0.784,0.783,0.772,0.779,0.782,0.784
0.78,0.779,0.784,0.784,0.783,0.771,0.778,0.781,0.784
0.779,0.778,0.783,0.783,0.782,0.771,0.777,0.78,0.783
0.778,0.777,0.783,0.783,0.781,0.771,0.776,0.779,0.783
0.777,0.776,0.783,0.783,0.781,0.77,0.775,0.778,0.783
0.776,0.775,0.783,0.783,0.78,0.77,0.772,0.776,0.783
0.775,0.774,0.783,0.783,0.78,0.77,0.769,0.775,0.783
0.774,0.773,0.783,0.783,0.778,0.769,0.768,0.774,0.783
0.773,0.772,0.783,0.781,0.778,0.769,0.767,0.773,0.781
0.772,0.771,0.783,0.781,0.778,0.768,0.766,0.772,0.781
0.771,0.77,0.783,0.78,0.777,0.768,0.762,0.771,0.78
0.77,0.77,0.783,0.779,0.777,0.767,0.759,0.769,0.779
0.769,0.769,0.781,0.779,0.777,0.767,0.757,0.768,0.779
0.768,0.768,0.781,0.779,0.777,0.766,0.754,0.767,0.779
0.767,0.767,0.781,0.779,0.776,0.766,0.751,0.766,0.779
0.766,0.766,0.781,0.779,0.776,0.765,0.751,0.765,0.779
0.765,0.765,0.78,0.779,0.775,0.764,0.75,0.763,0.779
0.764,0.764,0.78,0.779,0.775,0.764,0.749,0.762,0.779
0.763,0.763,0.779,0.779,0.774,0.764,0.741,0.761,0.779
0.762,0.762,0.779,0.778,0.773,0.763,0.741,0.76,0.778
0.76,0.762,0.779,0.778,0.772,0.763,0.741,0.758,0.778
0.759,0.761,0.779,0.778,0.771,0.762,0.74,0.757,0.778
0.758,0.76,0.779,0.778,0.771,0.761,0.739,0.755,0.778
0.757,0.759,0.779,0.778,0.77,0.76,0.735,0.754,0.778
0.756,0.758,0.779,0.778,0.769,0.757,0.735,0.753,0.778
0.755,0.757,0.779,0.777,0.768,0.756,0.733,0.751,0.777
0.754,0.756,0.779,0.776,0.767,0.755,0.73,0.75,0.776
0.752,0.755,0.779,0.775,0.767,0.754,0.73,0.749,0.775
0.751,0.754,0.779,0.775,0.766,0.754,0.726,0.748,0.775
0.747,0.753,0.779,0.775,0.765,0.753,0.725,0.747,0.775
0.746,0.751,0.779,0.775,0.765,0.753,0.72,0.746,0.775
0.745,0.75,0.779,0.775,0.765,0.752,0.72,0.745,0.775
0.744,0.749,0.779,0.774,0.764,0.752,0.717,0.744,0.774
0.743,0.748,0.779,0.773,0.763,0.751,0.715,0.742,0.773
0.742,0.748,0.779,0.773,0.762,0.747,0.712,0.74,0.773
0.741,0.747,0.779,0.772,0.762,0.746,0.711,0.739,0.772
0.74,0.746,0.778,0.771,0.761,0.745,0.709,0.738,0.771
0.738,0.745,0.778,0.77,0.761,0.744,0.705,0.737,0.77
0.737,0.744,0.777,0.769,0.76,0.744,0.698,0.734,0.769
0.734,0.744,0.777,0.768,0.759,0.744,0.698,0.733,0.768
0.733,0.741,0.777,0.768,0.759,0.743,0.698,0.731,0.768
0.726,0.74,0.777,0.767,0.758,0.742,0.698,0.73,0.767
0.725,0.739,0.777,0.767,0.756,0.741,0.695,0.728,0.767
0.724,0.738,0.776,0.767,0.755,0.737,0.695,0.727,0.767
0.723,0.737,0.776,0.767,0.755,0.737,0.694,0.726,0.767
0.723,0.736,0.776,0.766,0.754,0.736,0.693,0.725,0.766
0.722,0.735,0.776,0.766,0.754,0.735,0.689,0.724,0.766
0.721,0.735,0.776,0.766,0.754,0.734,0.686,0.721,0.766
0.72,0.735,0.776,0.766,0.753,0.733,0.685,0.72,0.766
0.719,0.732,0.775,0.765,0.753,0.732,0.681,0.719,0.765
0.718,0.732,0.775,0.765,0.752,0.731,0.681,0.718,0.765
0.71,0.732,0.774,0.764,0.751,0.73,0.681,0.717,0.764
0.709,0.731,0.774,0.764,0.751,0.729,0.679,0.716,0.764
0.705,0.731,0.774,0.764,0.751,0.728,0.677,0.715,0.764
0.704,0.73,0.774,0.763,0.751,0.727,0.671,0.714,0.763
0.703,0.729,0.774,0.762,0.749,0.726,0.67,0.713,0.762
0.701,0.728,0.773,0.762,0.748,0.725,0.67,0.709,0.762
0.699,0.727,0.773,0.762,0.748,0.724,0.67,0.708,0.762
0.698,0.726,0.772,0.76,0.748,0.722,0.67,0.707,0.76
0.697,0.726,0.772,0.759,0.747,0.721,0.663,0.706,0.759
0.696,0.726,0.772,0.759,0.746,0.72,0.663,0.703,0.759
