_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.927,0.927,0.998,0.998,0.998,0.998,0.927
0.997,0.997,0.924,0.924,0.997,0.997,0.997,0.997,0.924
0.996,0.996,0.923,0.923,0.996,0.996,0.996,0.996,0.923
0.995,0.995,0.922,0.922,0.995,0.995,0.995,0.995,0.922
0.994,0.994,0.918,0.918,0.923,0.994,0.994,0.994,0.918
0.993,0.993,0.918,0.918,0.922,0.993,0.993,0.993,0.918
0.992,0.992,0.918,0.917,0.921,0.992,0.992,0.992,0.917
0.991,0.991,0.917,0.917,0.92,0.991,0.991,0.991,0.917
0.99,0.99,0.916,0.916,0.917,0.99,0.99,0.99,0.916
0.989,0.989,0.915,0.915,0.916,0.989,0.988,0.989,0.915
0.988,0.988,0.915,0.914,0.915,0.988,0.987,0.988,0.914
0.987,0.987,0.914,0.914,0.914,0.987,0.986,0.987,0.914
0.986,0.986,0.91,0.913,0.913,0.986,0.985,0.986,0.913
0.985,0.985,0.91,0.909,0.909,0.985,0.983,0.985,0.909
0.984,0.984,0.909,0.908,0.908,0.984,0.983,0.984,0.908
0.983,0.983,0.906,0.908,0.907,0.983,0.98,0.983,0.908
0.982,0.982,0.906,0.907,0.906,0.979,0.979,0.982,0.907
0.981,0.981,0.886,0.906,0.905,0.978,0.979,0.981,0.906
0.98,0.98,0.886,0.903,0.904,0.977,0.978,0.98,0.903
0.906,0.979,0.885,0.902,0.903,0.973,0.975,0.979,0.902
0.904,0.978,0.883,0.901,0.902,0.972,0.973,0.978,0.901
0.901,0.977,0.882,0.901,0.901,0.971,0.972,0.977,0.901
0.9,0.976,0.882,0.9,0.9,0.97,0.971,0.976,0.9
0.899,0.975,0.882,0.899,0.899,0.969,0.969,0.975,0.899
0.898,0.974,0.882,0.899,0.898,0.968,0.897,0.974,0.899
0.897,0.973,0.875,0.898,0.897,0.967,0.897,0.973,0.898
0.896,0.972,0.874,0.897,0.896,0.966,0.894,0.972,0.897
0.895,0.971,0.873,0.896,0.895,0.964,0.886,0.873,0.896
0.895,0.97,0.872,0.895,0.894,0.963,0.885,0.872,0.895
0.895,0.969,0.872,0.893,0.893,0.959,0.885,0.871,0.893
0.894,0.968,0.872,0.892,0.892,0.958,0.884,0.868,0.892
0.893,0.967,0.872,0.872,0.891,0.957,0.883,0.867,0.872
0.892,0.965,0.871,0.871,0.89,0.956,0.882,0.866,0.871
0.891,0.964,0.871,0.87,0.889,0.954,0.879,0.864,0.87
0.89,0.963,0.87,0.869,0.888,0.953,0.877,0.864,0.869
0.889,0.962,0.869,0.869,0.887,0.952,0.875,0.863,0.869
0.888,0.961,0.869,0.868,0.886,0.951,0.874,0.862,0.868
0.887,0.96,0.868,0.861,0.885,0.95,0.873,0.861,0.861
0.886,0.959,0.867,0.86,0.884,0.949,0.869,0.859,0.86
0.885,0.958,0.855,0.859,0.883,0.948,0.866,0.858,0.859
0.884,0.957,0.854,0.858,0.882,0.947,0.863,0.857,0.858
0.883,0.956,0.854,0.857,0.881,0.946,0.859,0.856,0.857
0.882,0.955,0.853,0.856,0.88,0.945,0.859,0.856,0.856
0.879,0.954,0.852,0.855,0.876,0.944,0.856,0.855,0.855
0.878,0.953,0.852,0.854,0.872,0.943,0.856,0.854,0.854
0.878,0.952,0.817,0.853,0.871,0.942,0.855,0.853,0.853
0.877,0.951,0.817,0.853,0.87,0.941,0.851,0.852,0.853
0.876,0.95,0.817,0.852,0.869,0.94,0.851,0.851,0.852
0.875,0.949,0.816,0.851,0.868,0.939,0.851,0.85,0.851
0.861,0.948,0.815,0.85,0.867,0.938,0.843,0.849,0.85
0.854,0.947,0.815,0.849,0.866,0.936,0.843,0.848,0.849
0.85,0.946,0.815,0.837,0.865,0.935,0.843,0.847,0.837
0.849,0.945,0.815,0.836,0.864,0.934,0.843,0.846,0.836
0.848,0.944,0.815,0.835,0.857,0.933,0.84,0.845,0.835
0.847,0.943,0.815,0.834,0.856,0.932,0.838,0.844,0.834
