_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.807,0.807,0.998,0.998,0.998,0.998,0.807
0.997,0.997,0.805,0.805,0.997,0.997,0.997,0.997,0.805
0.996,0.996,0.805,0.805,0.996,0.996,0.996,0.996,0.805
0.995,0.995,0.804,0.804,0.995,0.995,0.995,0.995,0.804
0.994,0.994,0.796,0.796,0.994,0.994,0.994,0.994,0.796
0.993,0.993,0.795,0.795,0.993,0.993,0.993,0.993,0.795
0.992,0.992,0.795,0.795,0.992,0.992,0.992,0.992,0.795
0.991,0.991,0.794,0.794,0.991,0.991,0.991,0.991,0.794
0.99,0.99,0.794,0.794,0.99,0.99,0.99,0.99,0.794
0.989,0.989,0.794,0.794,0.989,0.989,0.986,0.987,0.794
0.988,0.988,0.794,0.793,0.988,0.988,0.985,0.986,0.793
0.987,0.987,0.793,0.792,0.987,0.987,0.984,0.985,0.792
0.986,0.986,0.793,0.782,0.986,0.986,0.982,0.984,0.782
0.985,0.985,0.793,0.781,0.985,0.985,0.981,0.983,0.781
0.984,0.984,0.793,0.781,0.984,0.984,0.978,0.982,0.781
0.98,0.983,0.792,0.78,0.983,0.983,0.977,0.981,0.78
0.979,0.982,0.791,0.78,0.982,0.982,0.977,0.979,0.78
0.978,0.981,0.79,0.78,0.981,0.981,0.974,0.978,0.78
0.977,0.98,0.79,0.779,0.98,0.978,0.973,0.977,0.779
0.976,0.979,0.79,0.779,0.979,0.977,0.969,0.976,0.779
0.975,0.978,0.78,0.779,0.978,0.976,0.969,0.975,0.779
0.974,0.977,0.78,0.779,0.977,0.975,0.965,0.974,0.779
0.973,0.976,0.78,0.778,0.976,0.974,0.961,0.972,0.778
0.972,0.975,0.78,0.777,0.975,0.973,0.96,0.972,0.777
0.971,0.974,0.78,0.777,0.974,0.972,0.958,0.971,0.777
0.97,0.973,0.779,0.776,0.973,0.971,0.956,0.97,0.776
0.969,0.972,0.779,0.775,0.972,0.97,0.954,0.969,0.775
0.968,0.971,0.779,0.774,0.971,0.969,0.951,0.968,0.774
0.967,0.97,0.778,0.773,0.97,0.968,0.95,0.967,0.773
0.966,0.969,0.777,0.772,0.969,0.967,0.949,0.966,0.772
0.962,0.968,0.776,0.772,0.968,0.966,0.942,0.965,0.772
0.961,0.967,0.775,0.772,0.967,0.965,0.941,0.964,0.772
0.958,0.966,0.775,0.771,0.966,0.964,0.94,0.963,0.771
0.957,0.965,0.775,0.77,0.965,0.963,0.938,0.962,0.77
0.956,0.964,0.774,0.77,0.964,0.962,0.935,0.961,0.77
0.955,0.963,0.773,0.769,0.963,0.961,0.933,0.96,0.769
0.954,0.962,0.772,0.768,0.962,0.96,0.929,0.958,0.768
0.953,0.961,0.772,0.767,0.961,0.959,0.928,0.957,0.767
0.952,0.96,0.772,0.766,0.96,0.958,0.923,0.956,0.766
0.951,0.959,0.772,0.765,0.959,0.957,0.923,0.952,0.765
0.95,0.958,0.772,0.764,0.958,0.956,0.92,0.951,0.764
0.949,0.957,0.771,0.764,0.957,0.954,0.919,0.95,0.764
0.948,0.956,0.771,0.763,0.956,0.953,0.918,0.949,0.763
0.947,0.955,0.771,0.762,0.955,0.952,0.914,0.948,0.762
0.946,0.954,0.77,0.761,0.954,0.951,0.913,0.945,0.761
0.945,0.953,0.77,0.76,0.953,0.95,0.911,0.944,0.76
0.944,0.952,0.769,0.76,0.952,0.949,0.906,0.943,0.76
0.943,0.951,0.769,0.759,0.951,0.948,0.906,0.942,0.759
0.942,0.95,0.768,0.758,0.95,0.946,0.906,0.941,0.758
0.941,0.949,0.768,0.757,0.949,0.945,0.906,0.94,0.757
0.94,0.948,0.768,0.755,0.948,0.944,0.904,0.939,0.755
0.939,0.947,0.768,0.755,0.947,0.943,0.901,0.938,0.755
0.938,0.946,0.767,0.755,0.946,0.942,0.9,0.935,0.755
0.937,0.945,0.767,0.755,0.945,0.941,0.9,0.934,0.755
0.933,0.944,0.766,0.755,0.944,0.94,0.897,0.933,0.755
