_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439
0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.439,0.439
0.436,0.439,0.439,0.439,0.439,0.439,0.438,0.439,0.439
0.435,0.438,0.439,0.439,0.439,0.439,0.437,0.439,0.439
0.434,0.437,0.439,0.439,0.439,0.438,0.43,0.439,0.439
0.432,0.436,0.439,0.439,0.438,0.438,0.43,0.439,0.439
0.431,0.436,0.439,0.439,0.438,0.437,0.398,0.439,0.439
0.428,0.434,0.439,0.439,0.438,0.437,0.398,0.439,0.439
0.427,0.434,0.439,0.439,0.438,0.437,0.397,0.439,0.439
0.426,0.429,0.439,0.439,0.438,0.437,0.393,0.439,0.439
0.424,0.429,0.439,0.439,0.438,0.437,0.387,0.437,0.439
0.422,0.429,0.439,0.439,0.438,0.437,0.387,0.436,0.439
0.42,0.428,0.439,0.439,0.438,0.436,0.382,0.436,0.439
0.419,0.426,0.439,0.439,0.438,0.436,0.379,0.436,0.439
0.416,0.425,0.439,0.439,0.437,0.436,0.373,0.436,0.439
0.415,0.425,0.439,0.439,0.437,0.431,0.366,0.436,0.439
0.413,0.425,0.439,0.439,0.437,0.43,0.366,0.436,0.439
0.411,0.424,0.439,0.439,0.437,0.425,0.366,0.432,0.439
0.404,0.424,0.439,0.439,0.435,0.424,0.362,0.432,0.439
0.402,0.423,0.439,0.439,0.435,0.424,0.347,0.431,0.439
0.402,0.422,0.439,0.439,0.435,0.424,0.347,0.43,0.439
0.401,0.42,0.439,0.439,0.435,0.423,0.347,0.425,0.439
0.4,0.42,0.439,0.439,0.435,0.417,0.347,0.424,0.439
0.398,0.42,0.439,0.439,0.431,0.417,0.346,0.424,0.439
0.398,0.42,0.439,0.439,0.43,0.416,0.346,0.424,0.439
0.396,0.419,0.439,0.439,0.43,0.416,0.346,0.42,0.439
0.384,0.419,0.439,0.439,0.43,0.413,0.343,0.419,0.439
0.382,0.419,0.439,0.439,0.429,0.413,0.337,0.419,0.439
0.336,0.418,0.439,0.439,0.419,0.412,0.321,0.416,0.439
0.335,0.418,0.439,0.439,0.419,0.412,0.313,0.41,0.439
0.335,0.416,0.439,0.439,0.419,0.404,0.313,0.41,0.439
0.334,0.415,0.439,0.439,0.419,0.403,0.313,0.41,0.439
0.334,0.415,0.439,0.439,0.419,0.403,0.313,0.408,0.439
0.332,0.415,0.439,0.439,0.419,0.402,0.313,0.407,0.439
0.33,0.413,0.439,0.439,0.419,0.401,0.313,0.406,0.439
0.33,0.413,0.439,0.439,0.418,0.4,0.313,0.405,0.439
0.317,0.412,0.439,0.439,0.418,0.399,0.313,0.404,0.439
0.317,0.406,0.439,0.439,0.417,0.394,0.311,0.401,0.439
0.314,0.404,0.439,0.439,0.416,0.392,0.305,0.396,0.439
0.313,0.403,0.439,0.439,0.416,0.387,0.304,0.396,0.439
0.31,0.403,0.439,0.439,0.416,0.387,0.299,0.395,0.439
0.31,0.403,0.439,0.439,0.415,0.387,0.293,0.388,0.439
0.309,0.402,0.439,0.438,0.414,0.387,0.292,0.384,0.438
0.304,0.402,0.439,0.438,0.414,0.387,0.281,0.384,0.438
0.297,0.402,0.439,0.438,0.413,0.385,0.276,0.383,0.438
0.236,0.401,0.439,0.438,0.413,0.385,0.276,0.381,0.438
0.236,0.401,0.439,0.438,0.411,0.385,0.274,0.381,0.438
0.235,0.4,0.439,0.437,0.41,0.385,0.243,0.381,0.437
0.233,0.4,0.439,0.436,0.408,0.385,0.225,0.381,0.436
0.225,0.399,0.439,0.436,0.406,0.384,0.225,0.38,0.436
0.217,0.399,0.439,0.436,0.406,0.384,0.225,0.376,0.436
0.217,0.398,0.439,0.435,0.406,0.384,0.225,0.375,0.435
0.204,0.398,0.439,0.435,0.404,0.384,0.225,0.373,0.435
0.085,0.395,0.439,0.431,0.403,0.383,0.225,0.373,0.434
0.085,0.395,0.439,0.43,0.403,0.383,0.207,0.373,0.434
0.085,0.393,0.439,0.43,0.402,0.383,0.207,0.373,0.43
0.085,0.392,0.439,0.429,0.401,0.366,0.207,0.366,0.429
0.085,0.392,0.439,0.428,0.401,0.366,0.207,0.365,0.428
0.066,0.391,0.439,0.427,0.393,0.366,0.204,0.364,0.427
0.022,0.39,0.439,0.425,0.393,0.366,0.204,0.363,0.425
0.022,0.389,0.439,0.423,0.392,0.366,0.202,0.362,0.423
0.022,0.38,0.439,0.423,0.392,0.364,0.199,0.362,0.423
0.022,0.379,0.439,0.423,0.392,0.364,0.18,0.36,0.423
0.022,0.379,0.439,0.413,0.391,0.364,0.18,0.358,0.413
0.022,0.378,0.439,0.412,0.383,0.364,0.18,0.357,0.412
0.022,0.377,0.439,0.411,0.383,0.363,0.18,0.356,0.411
0.022,0.377,0.438,0.411,0.383,0.363,0.18,0.356,0.411
0.003,0.377,0.438,0.411,0.382,0.363,0.18,0.356,0.411
0.003,0.377,0.438,0.409,0.377,0.363,0.18,0.355,0.409
0.003,0.376,0.437,0.408,0.376,0.363,0.18,0.355,0.408
0.003,0.375,0.437,0.408,0.375,0.363,0.18,0.352,0.408
0.003,0.375,0.437,0.408,0.375,0.363,0.18,0.349,0.408
0.003,0.374,0.436,0.406,0.375,0.363,0.178,0.342,0.406
0.003,0.374,0.436,0.406,0.369,0.362,0.173,0.342,0.406
0.003,0.372,0.436,0.405,0.368,0.361,0.151,0.342,0.405
0.003,0.372,0.436,0.404,0.334,0.359,0.151,0.336,0.404
0.003,0.372,0.436,0.404,0.334,0.359,0.151,0.336,0.404
0.003,0.372,0.436,0.402,0.334,0.359,0.11,0.335,0.402
0.003,0.372,0.436,0.4,0.333,0.359,0.11,0.335,0.4
0.003,0.372,0.435,0.4,0.332,0.359,0.11,0.333,0.4
0.003,0.372,0.435,0.4,0.331,0.358,0.11,0.331,0.4
0.003,0.372,0.434,0.398,0.324,0.358,0.11,0.331,0.398
0.003,0.371,0.434,0.398,0.324,0.358,0.11,0.33,0.398
0.003,0.37,0.434,0.398,0.324,0.357,0.11,0.33,0.398
0.003,0.37,0.434,0.397,0.324,0.357,0.11,0.329,0.397
0.003,0.369,0.433,0.396,0.324,0.356,0.086,0.328,0.396
0.003,0.369,0.433,0.395,0.323,0.355,0.086,0.323,0.395
0.003,0.369,0.433,0.394,0.276,0.355,0.086,0.323,0.394
